SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
50101,69,652,83,119,121,90,32,25,39,1230,50,118,125,201,282,213,105,85,29,1200,50,107,161,170,303,231,151,115,24,1308,77,192,182,201,266,246,149,130,26,1471,63,198,214,215,257,246,142,164,23,1524,47,210,258,275,293,288,147,174,28,1719,56,159,201,285,277,279,167,184,24,1641,52,122,190,281,289,223,120,152,20,1450,51,138,204,254,232,153,100,143,15,1293,68,162,170,179,148,101,58,73,3,960,26,107,81,46,39,29,8,26,10,365,9,44,13,8,7,3,0,3,0,87,3,14,4,8,0,3,5,0,0,40,629,2229,1889,2232,2517,2097,1178,1274,232,14281,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8,3,3,3,3,4,8,4,12,0,39,3,9,10,14,5,21,5,32,3,103,0,17,20,10,14,17,7,58,0,155,5,16,17,20,18,45,24,67,4,214
50102,91,1391,266,242,296,225,107,63,63,2741,103,313,279,403,813,606,370,293,79,3256,147,282,268,357,815,680,484,474,57,3564,202,354,406,366,640,596,560,501,66,3687,169,361,417,445,638,574,504,522,46,3672,114,371,446,548,707,678,617,576,56,4114,155,338,459,586,857,735,608,622,66,4430,179,238,396,548,842,640,593,621,55,4118,208,257,383,503,735,533,469,510,44,3651,155,227,255,325,408,275,273,259,19,2187,53,189,117,83,89,72,50,71,10,736,6,63,35,34,15,16,7,7,3,191,6,38,13,9,5,3,3,3,3,78,1588,4424,3732,4449,6868,5622,4655,4532,564,36431,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,4,0,17,0,5,0,3,7,11,3,27,0,54,3,8,7,0,19,24,4,45,4,124,3,28,11,19,13,39,23,75,5,211,0,14,18,27,17,50,18,94,3,236
50103,11,202,41,34,54,70,22,21,13,470,16,33,43,47,86,93,31,52,8,417,26,38,34,39,72,82,64,77,13,443,29,59,58,55,54,73,51,70,4,452,24,63,71,60,65,89,52,53,9,493,23,68,85,88,86,99,59,104,16,628,33,65,83,112,108,112,77,86,11,692,51,69,91,128,117,104,68,101,5,745,50,76,88,98,134,115,60,92,8,724,39,69,88,78,80,64,40,57,8,527,12,57,36,23,22,22,6,23,0,208,4,33,16,3,3,5,0,5,3,74,3,7,0,3,3,8,0,5,0,30,313,855,742,776,891,930,532,740,101,5897,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,3,0,9,0,15,0,3,0,6,0,3,3,18,3,45,0,9,3,6,4,6,3,23,0,55,0,4,7,4,4,11,10,28,0,73
50201,66,1197,267,163,194,121,42,30,42,2130,61,430,342,327,489,373,151,121,52,2353,94,205,209,246,473,332,201,247,39,2048,102,247,260,268,396,301,182,240,35,2030,64,230,275,303,363,311,167,249,30,1987,72,206,323,359,529,368,211,250,45,2373,82,204,289,403,602,361,222,280,39,2481,106,182,286,411,575,319,193,281,35,2391,78,185,258,341,476,226,164,216,29,1975,75,169,215,222,248,141,76,122,15,1276,29,125,82,72,68,35,22,32,3,470,9,47,27,17,16,7,4,6,0,126,3,34,13,4,10,0,0,0,4,70,847,3460,2856,3127,4433,2890,1646,2081,367,21708,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,10,0,7,0,4,8,8,6,18,0,61,3,13,10,12,13,27,10,42,4,124,0,13,19,8,9,30,15,43,0,141,0,12,8,23,26,40,25,67,4,207
50301,71,1145,205,95,76,55,19,14,46,1716,125,1321,659,439,575,567,188,165,93,4141,178,481,478,421,1047,965,442,482,68,4573,260,364,481,445,985,896,429,493,50,4412,170,355,463,411,705,641,307,457,51,3553,94,295,400,482,657,638,273,377,33,3256,82,259,418,492,673,631,326,399,35,3311,80,213,369,484,712,571,269,428,31,3166,107,217,348,423,618,484,251,343,26,2814,93,216,308,286,404,295,130,211,19,1963,38,215,162,103,142,108,40,76,8,896,10,112,43,45,18,20,7,18,3,285,4,70,22,12,11,9,3,3,0,138,1320,5268,4378,4125,6627,5873,2684,3472,467,34210,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,0,7,0,22,0,3,5,10,7,10,14,27,0,71,7,10,3,20,12,28,13,40,5,132,0,22,20,26,23,39,20,70,3,223,3,22,27,38,10,62,24,113,7,306
50302,151,2234,561,301,378,288,83,72,128,4190,407,2733,2211,1547,3167,2683,1116,1005,308,15179,870,1223,1903,1703,6003,6193,2720,3108,349,24074,1593,1177,2173,1852,5836,7000,2949,3583,281,26441,1093,1129,2127,1756,4410,5744,2466,3186,211,22118,596,954,1734,1867,3797,4998,2275,3079,156,19459,493,726,1367,1768,3743,4653,2293,3128,182,18356,503,566,1072,1520,3467,3782,1921,2463,143,15432,515,636,984,1307,3040,2781,1421,1827,110,12617,396,595,902,972,1910,1672,736,885,75,8145,165,524,513,400,650,489,221,292,39,3291,52,254,148,98,109,85,44,51,16,868,18,125,54,33,21,33,10,14,13,325,6845,12875,15767,15132,36514,40413,18249,22691,2007,170490,0,6,3,3,0,0,0,3,0,17,0,6,6,5,5,15,4,22,3,87,3,19,21,19,39,71,30,111,7,314,15,36,36,51,71,148,64,273,14,706,4,53,53,86,87,259,124,382,17,1061,6,48,57,106,89,292,124,512,13,1248
50401,41,975,221,99,120,94,28,14,33,1623,60,546,387,312,497,414,184,123,50,2578,72,209,323,236,615,510,273,263,52,2549,72,216,227,218,530,494,272,282,36,2350,64,164,200,222,431,414,204,224,41,1962,30,160,222,253,425,423,198,228,31,1969,42,163,218,275,464,420,219,269,34,2089,52,130,187,295,451,338,194,216,22,1889,52,139,173,237,389,303,155,177,15,1651,59,145,142,183,266,169,100,97,12,1179,35,106,70,67,89,59,27,46,8,506,4,46,31,22,12,8,0,7,0,139,5,21,5,11,6,0,4,3,0,54,590,3027,2407,2432,4295,3650,1860,1948,340,20544,0,0,0,0,0,0,0,0,0,3,0,7,3,6,4,3,3,0,0,26,3,4,5,10,3,23,6,23,0,82,0,28,11,16,18,41,19,66,8,207,3,17,17,17,24,51,21,81,0,223,6,17,17,23,18,52,21,80,3,229
50402,16,368,77,39,48,39,14,3,17,618,24,123,109,93,129,145,54,47,16,733,21,56,51,73,149,151,99,68,11,668,27,45,63,68,115,153,77,86,7,644,16,59,69,67,106,111,74,73,13,586,15,79,96,86,110,145,74,96,4,709,30,66,95,106,140,138,90,98,10,765,33,41,86,106,165,144,77,81,12,745,31,57,90,85,122,109,70,68,8,645,26,53,67,76,86,83,32,50,5,482,19,53,46,16,25,28,22,10,0,218,3,29,13,7,3,3,0,3,0,63,0,19,3,0,0,0,0,0,0,22,252,1041,865,832,1197,1240,676,692,98,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,11,0,3,0,0,0,6,3,7,0,22,0,3,5,3,3,3,4,17,0,40,0,9,8,4,8,13,8,23,3,73,0,15,3,6,5,13,12,34,0,90
50403,88,1748,411,236,324,231,57,59,63,3222,124,871,683,586,1098,919,426,332,110,5154,180,364,471,468,1322,1204,653,735,98,5496,201,342,445,421,1226,1137,634,828,82,5320,145,339,417,424,996,1034,563,699,51,4662,117,340,421,534,1105,1055,531,770,72,4956,138,293,400,550,1142,1047,559,785,72,4978,143,227,362,477,1089,1043,542,729,62,4682,149,209,371,432,886,723,389,500,54,3709,116,200,249,300,563,424,232,287,33,2391,49,138,137,112,156,147,57,93,6,900,10,89,45,38,25,21,13,23,6,263,3,40,20,8,8,4,4,0,0,86,1473,5197,4429,4581,9947,8989,4666,5860,705,45834,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,6,0,22,0,11,9,10,21,29,11,52,0,145,7,21,20,26,26,64,25,108,9,310,6,37,14,31,41,73,36,121,10,374,5,22,20,35,52,103,45,149,11,448
50501,152,3035,562,284,206,132,37,19,60,4489,143,1386,986,745,868,567,230,159,111,5188,169,430,479,466,983,712,348,321,85,4001,195,439,466,407,740,626,294,335,60,3560,127,427,474,462,614,493,237,239,49,3118,104,471,536,657,688,552,246,308,56,3614,102,374,600,736,780,634,269,361,46,3897,116,298,540,681,797,512,257,335,34,3573,113,304,467,602,644,430,219,284,31,3090,97,287,358,348,361,243,103,160,16,1980,37,235,153,103,102,58,38,48,5,773,10,97,47,26,10,11,6,9,0,216,5,33,18,6,3,3,0,0,4,74,1371,7820,5687,5512,6787,4984,2292,2568,555,37573,0,10,0,0,0,0,0,0,0,15,0,0,3,13,3,11,7,5,0,39,0,8,8,9,13,21,12,32,3,115,3,28,24,28,18,46,23,62,3,230,4,43,18,38,29,53,38,98,3,325,4,35,39,47,22,113,45,131,6,441
50502,120,2044,360,206,258,224,70,35,74,3386,156,1440,972,742,1239,1171,438,320,129,6615,242,513,700,673,1906,1817,848,769,127,7599,304,492,708,648,1754,1740,839,900,80,7458,216,509,694,664,1390,1288,672,752,90,6274,131,478,674,712,1319,1339,685,769,84,6194,124,431,636,768,1415,1246,623,829,65,6130,153,355,522,715,1390,1101,588,711,70,5602,162,316,497,624,1156,844,479,535,35,4637,138,339,455,484,747,517,247,317,33,3282,69,285,247,173,225,148,83,95,12,1331,28,141,73,40,41,41,17,18,10,408,10,79,24,10,12,12,0,3,3,150,1860,7416,6572,6458,12848,11473,5589,6056,808,59072,0,5,0,0,0,3,0,3,0,12,0,6,4,10,3,11,3,10,0,47,3,13,9,23,28,52,16,61,4,201,13,32,29,41,50,94,43,156,9,450,15,51,41,57,47,117,60,177,10,566,9,47,41,63,57,148,65,244,7,686
50503,88,1913,389,223,235,239,65,48,58,3261,105,774,562,510,874,771,308,264,106,4283,153,325,377,412,959,934,497,489,77,4213,152,328,393,355,831,795,434,531,75,3891,98,328,353,382,732,629,368,455,54,3404,77,328,403,492,786,664,340,459,46,3592,85,260,374,525,825,711,345,481,46,3652,74,201,296,434,731,596,315,434,32,3122,83,185,257,314,572,391,214,282,40,2340,71,164,205,220,339,245,138,148,13,1557,33,114,103,70,95,89,34,62,3,601,3,53,42,14,19,12,7,14,4,172,3,29,14,5,3,11,0,0,0,69,1043,5008,3778,3963,6996,6097,3061,3665,555,34167,0,7,0,0,0,0,0,0,0,7,0,3,5,6,8,13,0,13,3,51,3,15,8,12,16,39,12,73,3,180,3,24,22,28,35,78,29,119,10,352,14,35,31,48,31,114,35,163,3,481,6,50,30,69,55,113,40,177,10,555
50601,39,922,199,99,113,70,34,23,35,1542,44,330,262,238,374,270,139,103,31,1798,69,140,196,216,380,346,192,182,37,1761,90,173,196,190,308,300,152,161,18,1596,36,151,209,208,257,277,110,147,27,1428,33,132,175,229,263,230,113,160,30,1370,39,112,169,223,287,222,138,130,27,1345,49,97,132,196,234,231,111,155,13,1209,46,94,140,216,236,181,98,105,18,1126,45,94,117,146,148,99,50,62,8,775,25,88,44,51,49,34,8,19,0,324,6,32,14,12,8,4,0,7,3,77,0,16,7,3,0,0,3,0,0,24,535,2370,1872,2021,2657,2260,1148,1255,267,14379,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,12,0,3,5,12,8,12,3,17,3,62,3,12,7,15,13,30,14,36,0,130,3,12,9,19,5,19,7,69,0,140,7,10,13,17,21,30,15,48,0,163
50602,57,764,242,170,183,161,55,33,44,1703,182,815,853,745,1108,990,396,331,114,5536,293,425,651,793,1622,1595,816,926,137,7270,304,346,572,694,1647,1701,933,1073,102,7376,215,306,455,585,1362,1327,710,959,92,6007,145,323,420,631,1263,1243,739,937,91,5789,158,210,347,534,1194,1207,723,957,65,5395,152,173,330,490,1199,1048,650,806,55,4902,137,201,255,430,943,808,526,647,46,4000,119,190,263,280,638,501,266,337,22,2615,61,124,135,120,200,157,95,103,10,1008,21,70,36,31,36,31,19,13,3,254,5,29,14,7,13,6,4,5,0,81,1841,3971,4570,5506,11410,10779,5925,7137,788,51933,0,0,3,0,0,0,3,0,0,3,0,3,0,7,6,3,3,7,0,36,6,3,8,13,23,30,17,32,4,134,6,16,6,28,21,64,29,111,3,289,7,13,13,30,27,72,27,107,6,300,5,20,18,30,27,66,35,128,4,322
50603,81,1656,338,187,274,219,58,62,72,2950,171,1138,808,550,1260,1083,436,386,145,5978,211,555,556,562,1715,1613,774,775,114,6877,258,431,516,496,1830,1791,881,943,109,7253,200,409,509,447,1481,1428,821,843,79,6225,145,362,441,570,1382,1432,802,931,86,6158,134,303,414,577,1447,1418,767,909,75,6050,157,277,327,547,1389,1268,712,857,59,5594,170,245,347,499,1179,946,585,755,46,4776,168,257,331,370,773,676,323,384,27,3308,69,190,188,158,270,202,110,109,16,1318,15,96,43,34,43,37,11,14,0,296,3,42,19,6,14,7,5,6,3,100,1790,5972,4836,5017,13058,12118,6288,6973,835,56889,0,3,0,0,0,0,0,0,0,9,0,9,5,4,3,6,3,3,0,31,3,15,5,16,19,34,16,49,3,170,0,19,21,33,42,66,31,103,12,333,3,18,23,33,34,81,37,103,6,332,5,29,20,41,33,84,50,160,8,421
50604,35,880,184,112,151,113,30,29,26,1562,64,425,360,237,496,333,159,141,54,2265,72,211,233,203,526,445,239,271,60,2268,83,197,227,197,480,432,222,280,30,2150,60,193,230,242,404,340,188,243,37,1945,45,196,202,280,441,383,186,285,22,2034,73,172,225,299,482,403,186,247,19,2094,55,127,183,275,393,347,166,239,26,1811,67,125,162,244,373,275,143,176,11,1584,63,135,178,168,241,198,115,110,15,1232,34,88,91,71,83,59,35,38,0,492,8,52,26,13,19,9,3,11,0,145,3,13,14,3,3,3,3,3,0,40,671,2806,2317,2349,4089,3350,1671,2064,310,19625,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,5,0,18,4,7,10,12,15,25,5,24,0,101,0,7,8,10,17,38,18,65,3,175,5,28,13,17,25,45,23,78,3,228,0,25,17,29,23,58,24,74,3,245
50605,18,654,107,64,68,58,21,18,15,1024,25,225,160,144,246,208,83,96,28,1215,41,90,86,97,240,243,163,181,23,1164,32,95,102,101,234,229,168,195,20,1188,33,99,118,112,229,210,142,181,18,1150,13,109,106,144,219,246,161,191,20,1204,34,88,123,148,258,209,169,204,14,1260,26,66,128,158,239,210,128,182,7,1142,45,69,99,134,207,182,114,179,15,1034,20,87,89,114,129,109,61,94,3,715,24,63,38,38,37,42,29,29,5,298,3,33,20,4,5,3,12,7,0,93,0,25,11,3,0,3,4,0,0,44,319,1696,1183,1279,2102,1951,1250,1558,179,11522,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,15,0,0,3,3,9,8,6,21,0,56,3,18,6,11,5,26,6,29,0,100,0,8,8,12,17,27,6,48,0,132,0,6,13,13,9,26,18,45,0,132
50606,11,160,22,22,28,28,9,4,9,280,10,48,40,51,97,64,47,24,4,379,17,31,35,38,76,79,53,40,12,385,18,29,34,38,50,49,44,48,6,329,7,32,42,44,42,44,40,48,3,290,14,21,33,51,43,61,33,60,5,320,6,28,32,48,58,70,36,46,4,326,19,25,34,41,57,67,43,53,3,328,19,25,26,37,40,51,31,37,4,273,19,31,25,25,21,33,10,16,3,183,5,20,17,5,3,11,4,7,0,69,3,6,3,4,0,3,3,3,0,24,0,4,0,0,0,0,0,0,0,10,141,447,337,398,516,551,353,392,57,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,0,0,0,3,8,10,0,22,3,5,3,3,0,6,0,18,0,41,0,4,6,6,7,14,3,15,0,49,4,7,3,7,11,6,3,15,0,53
50607,19,393,83,36,27,25,9,7,17,620,27,366,205,124,176,154,63,49,28,1192,36,142,158,127,292,252,114,111,20,1257,66,119,191,135,293,262,133,150,22,1366,50,109,145,120,208,205,97,130,9,1080,32,103,137,158,244,195,84,121,8,1092,29,74,143,151,230,184,110,124,15,1055,25,66,130,155,222,165,102,114,11,990,32,84,121,114,207,145,94,127,12,928,30,64,90,93,143,82,51,61,3,616,12,77,46,34,44,27,20,26,0,295,8,32,18,15,9,3,3,0,0,88,3,8,0,0,0,0,5,0,0,20,361,1650,1478,1254,2109,1710,881,1013,141,10600,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,14,3,0,3,5,5,13,6,11,0,42,3,7,3,10,8,16,10,26,0,88,4,12,9,12,7,31,9,37,0,117,0,20,5,18,11,28,13,54,0,150
50701,80,1165,240,171,218,189,72,46,35,2219,109,584,463,424,773,803,319,307,71,3852,145,249,290,370,961,1118,598,660,75,4468,161,266,339,343,926,1117,618,772,72,4611,122,291,320,296,819,926,496,674,63,4009,92,210,306,370,817,925,488,692,53,3951,83,188,259,361,825,872,514,658,64,3822,70,167,234,344,706,752,426,529,37,3263,83,161,205,264,546,519,357,376,31,2533,82,132,203,188,369,308,155,214,21,1675,38,104,69,63,84,89,43,64,3,556,5,48,22,22,16,15,5,6,0,155,3,16,14,4,4,5,8,3,0,59,1070,3590,2963,3212,7057,7638,4109,5005,528,35175,0,3,0,3,0,0,0,0,0,6,0,3,3,4,4,9,0,14,0,33,0,10,6,10,16,26,14,42,0,125,6,26,10,27,27,39,26,87,5,251,4,22,31,34,26,66,42,142,5,380,5,26,20,26,33,87,34,165,3,399
50702,41,764,154,69,76,66,24,13,24,1232,94,616,454,302,432,423,170,136,58,2683,88,246,327,264,700,590,294,287,54,2852,133,207,260,256,568,563,309,300,49,2634,106,170,240,261,473,423,227,273,26,2201,69,168,284,250,449,477,231,275,32,2237,78,161,252,292,481,475,276,314,26,2355,83,132,220,277,518,400,225,294,29,2167,85,120,207,267,443,408,195,220,18,1969,74,126,147,164,272,211,143,108,6,1255,46,138,111,69,95,74,47,45,5,634,9,64,29,15,9,12,4,9,4,148,4,29,9,5,0,4,0,3,4,64,910,2941,2694,2485,4527,4124,2139,2279,328,22431,0,3,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,3,0,14,0,3,0,8,4,13,5,33,0,68,3,16,5,8,15,23,21,47,0,137,0,9,10,25,10,41,14,73,0,185,3,19,23,17,20,60,16,87,3,249
50703,12,248,63,50,59,36,11,10,8,491,25,92,96,106,192,144,86,67,28,843,38,56,82,79,234,279,181,201,21,1170,45,71,100,73,257,277,198,252,28,1307,41,63,87,96,257,272,242,241,12,1314,50,69,99,116,278,336,216,264,19,1424,42,69,75,114,308,297,236,269,11,1411,59,46,61,91,308,282,227,237,15,1325,56,48,38,79,261,206,177,199,9,1071,39,40,44,56,142,149,90,96,9,671,18,23,22,18,31,30,26,21,0,199,5,16,5,8,8,13,0,6,0,62,0,4,0,0,0,0,0,3,0,16,429,848,773,886,2336,2324,1697,1862,151,11296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,3,0,8,0,23,0,4,3,5,7,12,3,23,0,58,0,5,4,8,5,11,3,18,4,55,0,3,3,11,12,12,5,24,0,64
50704,70,1670,281,129,119,86,22,19,33,2438,132,1155,663,498,768,525,216,130,86,4172,172,361,398,439,1075,893,390,378,69,4175,228,352,447,403,906,760,316,411,63,3893,154,366,461,440,705,638,315,374,50,3494,97,333,460,504,701,603,260,337,35,3325,89,292,418,559,725,629,298,412,34,3467,94,267,429,562,689,587,264,378,37,3310,132,265,388,448,625,429,217,347,25,2870,75,232,312,327,345,226,113,193,17,1841,42,161,160,99,105,65,38,52,8,725,7,78,48,20,14,12,6,13,4,202,3,31,22,7,10,6,3,6,0,78,1296,5559,4492,4437,6788,5450,2456,3043,467,33990,0,0,0,0,0,0,0,0,0,4,0,8,3,0,3,3,3,5,0,28,0,7,6,7,13,20,10,36,0,99,5,12,5,23,17,46,13,51,0,177,9,23,23,23,27,68,22,74,0,268,3,24,28,41,35,69,39,113,0,355
50705,80,1668,348,229,177,114,51,37,41,2737,96,562,487,429,666,492,344,301,72,3442,134,247,287,296,584,558,331,428,46,2908,151,284,303,302,488,483,324,363,47,2748,111,298,349,285,400,444,245,330,26,2496,78,240,322,398,476,454,252,295,37,2554,76,220,314,458,561,430,266,325,38,2685,93,148,295,384,592,404,270,283,36,2500,88,176,217,283,383,268,169,195,27,1806,53,165,148,173,219,144,89,97,9,1099,23,114,59,52,64,38,20,24,3,385,6,45,16,8,13,4,3,7,3,102,0,28,9,3,3,6,0,3,0,50,986,4186,3150,3301,4617,3834,2374,2687,384,25516,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,7,0,16,3,8,4,6,11,3,5,22,0,61,3,20,5,16,12,29,11,36,4,136,0,9,10,17,14,38,17,48,0,160,7,13,19,24,16,61,19,61,0,218
50901,44,630,132,164,186,126,72,45,24,1430,47,129,142,228,421,325,173,134,26,1621,83,150,120,186,351,293,216,211,31,1647,93,174,160,172,310,278,192,178,26,1583,62,195,199,212,279,277,182,171,24,1603,61,190,223,254,337,308,209,212,23,1814,87,224,227,308,394,346,220,269,28,2102,102,160,211,357,371,361,196,279,32,2063,130,175,229,321,379,260,183,216,23,1919,91,192,195,209,214,160,103,125,8,1311,39,156,78,71,68,54,37,44,5,544,3,60,20,16,8,9,0,13,3,138,4,19,10,5,0,11,0,9,3,53,837,2459,1942,2506,3319,2807,1797,1913,266,17833,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,12,3,0,3,3,3,4,3,23,0,45,8,9,6,10,7,10,8,50,0,103,10,14,17,14,8,22,15,63,3,158,0,7,15,21,13,29,19,84,4,188
