SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
30204,0,0,3,4,3,7,0,0,17,3,0,0,7,3,3,0,0,12,3,3,0,12,6,0,4,0,27,4,3,5,13,6,5,0,0,34,3,7,13,7,5,0,3,0,39,4,7,10,8,14,5,7,3,65,0,13,21,18,34,17,3,0,93,0,14,44,39,28,19,3,0,153,0,8,42,39,54,27,8,0,182,0,0,19,41,27,10,0,0,103,0,0,18,17,41,19,0,0,97,0,0,9,23,25,13,0,0,72,0,0,12,42,53,25,0,0,142,0,0,3,18,28,16,3,3,71,0,0,0,4,3,11,0,0,14,10,48,206,293,330,176,37,16,1120,0,3,0,8,0,3,0,0,15,11,5,3,11,3,0,0,0,35,5,11,12,18,14,12,0,0,79,0,4,13,15,8,14,7,0,68,0,0,8,18,9,15,6,0,68,4,7,23,36,13,18,8,4,112,0,15
30301,0,0,0,3,4,9,0,0,21,6,3,0,0,3,0,0,0,12,5,5,3,5,0,3,0,0,21,3,9,15,4,12,14,0,0,46,3,6,13,4,6,5,3,0,47,9,10,25,14,12,12,3,0,80,0,45,50,34,19,11,5,0,174,7,53,103,53,41,30,3,0,297,0,29,90,67,54,23,5,0,265,0,7,58,46,47,26,7,0,189,0,0,44,55,45,24,5,0,171,0,0,24,49,25,22,5,0,120,0,0,40,108,110,63,8,0,326,0,0,19,51,63,35,4,4,173,0,0,10,3,7,11,0,0,31,30,166,487,494,457,275,48,7,1977,0,0,3,0,0,0,0,0,9,14,14,5,11,4,0,0,0,55,4,13,10,17,3,8,5,0,54,3,6,15,16,14,11,7,0,83,0,7,21,18,12,12,13,0,73,3,14,21,32,13,24,9,0,124,0,13
30302,0,0,11,8,7,3,0,0,31,3,6,3,3,9,3,0,0,29,4,4,8,12,13,12,6,0,54,8,8,8,19,6,9,3,0,56,0,9,26,8,13,12,6,0,71,0,9,28,26,21,15,7,0,110,0,29,57,63,31,30,9,6,227,3,39,101,93,62,43,16,0,361,0,27,180,134,96,63,18,0,518,0,11,101,103,97,75,16,0,406,0,3,94,127,117,80,17,0,444,0,0,74,111,119,49,9,0,362,0,0,80,249,315,150,23,0,815,0,0,23,118,193,88,20,3,452,0,3,3,7,10,6,0,0,40,23,151,795,1077,1111,635,160,14,3962,0,0,14,15,10,4,0,0,45,18,16,12,15,5,10,3,0,87,11,21,38,32,28,6,3,3,142,10,27,53,41,35,22,10,0,188,3,29,72,40,38,24,15,8,219,4,39,128,118,75,62,34,4,464,0,65
30303,0,3,10,8,9,5,9,0,38,6,3,4,6,0,3,0,0,19,11,14,13,5,3,3,8,0,54,8,19,11,19,14,5,3,0,74,0,18,11,19,10,12,4,0,77,10,21,20,32,25,12,4,3,130,3,47,81,45,35,31,13,0,258,0,83,137,97,61,41,14,0,431,0,35,184,117,115,69,12,0,532,0,10,109,117,99,52,7,0,396,0,4,78,130,122,78,11,0,426,0,3,62,117,98,58,11,0,348,0,0,114,267,295,143,32,9,854,0,0,47,194,217,107,20,3,599,0,5,8,9,11,3,0,0,35,39,256,891,1175,1110,637,144,19,4264,0,3,12,5,3,7,0,0,30,17,17,19,22,10,6,8,0,93,8,28,34,26,18,17,6,0,139,4,26,37,40,24,22,13,0,163,4,26,55,34,33,25,15,0,185,4,38,108,56,36,39,30,3,315,3,70
30304,0,0,8,3,7,4,0,0,22,3,4,3,3,0,5,0,0,19,3,5,6,11,6,0,3,0,38,0,0,11,16,6,11,0,0,49,3,5,13,7,17,9,8,0,54,0,10,28,36,18,18,3,0,109,0,12,30,21,26,15,5,6,122,3,23,93,72,47,25,8,0,270,0,14,105,88,90,38,13,0,347,0,11,73,91,82,40,5,0,302,0,3,72,85,99,54,14,0,327,0,0,31,67,85,45,3,0,239,0,3,57,140,143,91,16,3,458,0,0,17,69,96,58,17,8,263,0,0,8,4,10,3,0,0,26,17,87,559,726,730,412,97,21,2652,0,3,4,7,5,4,0,0,28,15,21,11,6,10,3,0,0,67,8,26,21,28,9,5,3,0,100,8,21,19,20,10,13,3,3,91,5,7,31,30,9,14,4,3,98,0,18,92,37,30,25,8,0,209,0,29
30305,0,0,3,7,13,8,0,0,34,0,0,3,3,0,5,0,0,23,0,0,7,8,12,6,3,0,40,3,4,9,9,12,12,4,0,64,4,3,10,15,8,18,12,0,66,3,9,34,25,24,16,4,5,112,3,21,50,37,41,29,11,0,195,3,36,94,89,76,52,27,0,370,0,32,130,166,147,89,20,3,582,0,7,124,152,155,66,23,0,529,0,6,86,183,205,108,15,0,603,0,3,71,140,142,96,14,6,472,0,0,98,308,306,169,29,4,913,0,0,30,161,218,128,30,6,578,0,3,4,11,10,10,6,0,40,24,124,758,1314,1368,811,197,26,4619,0,3,8,3,3,5,0,0,25,3,16,3,7,7,3,0,0,37,8,6,23,12,14,8,0,0,62,3,5,22,11,9,9,5,0,66,5,16,20,9,10,15,3,3,87,3,26,48,32,24,27,10,0,154,0,37
30306,0,0,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,6,7,4,3,0,0,20,0,0,10,9,3,6,3,0,35,0,0,8,7,9,3,0,0,20,5,0,14,18,15,11,3,0,62,0,3,28,14,18,9,7,3,95,0,11,35,28,19,9,11,0,114,0,6,38,30,24,14,8,0,119,0,0,25,14,12,14,3,0,64,0,0,8,13,18,15,5,0,60,0,0,11,12,13,4,0,0,38,0,0,8,22,26,19,0,0,77,0,0,0,9,11,11,0,0,30,0,0,0,3,3,0,0,0,7,6,32,184,178,200,115,36,4,758,0,0,7,4,3,3,0,0,19,9,9,5,6,10,8,3,0,44,0,11,18,10,4,13,9,0,63,0,3,11,24,16,15,6,0,73,3,10,22,18,8,10,6,3,83,0,4,26,18,21,21,12,3,110,0,11
30401,0,0,0,0,0,3,0,0,4,3,0,0,0,4,0,0,0,13,0,0,3,0,3,0,0,0,15,0,3,3,5,0,0,7,0,21,3,4,3,8,16,11,3,0,43,0,5,5,9,16,5,0,0,47,0,14,19,21,15,12,3,0,88,0,22,52,39,36,22,6,0,172,0,11,55,43,29,28,6,0,170,0,3,28,30,31,19,6,0,114,0,0,16,27,42,22,7,0,104,0,0,11,27,20,13,0,0,75,0,0,23,33,45,28,4,0,140,0,0,11,25,30,20,7,0,92,0,4,4,3,0,6,4,0,21,7,69,227,268,291,182,56,3,1102,0,0,0,0,3,3,0,0,11,6,4,7,10,9,6,0,0,39,3,8,8,7,0,3,0,0,34,0,3,10,11,11,4,6,0,38,0,3,7,17,10,13,8,0,59,0,5,16,19,18,13,9,0,87,0,8
30402,0,0,3,0,7,5,3,0,16,0,0,3,0,8,0,0,3,20,0,0,0,8,3,7,0,0,26,3,3,3,4,10,6,6,0,31,0,3,0,13,10,9,6,3,44,4,4,4,9,19,5,8,0,56,0,7,8,16,17,7,12,4,69,0,8,13,21,20,17,16,0,97,0,11,27,32,33,18,13,0,130,0,0,15,20,26,10,6,3,85,0,0,7,27,36,26,7,0,103,0,0,8,16,19,12,5,0,67,0,0,15,35,60,38,14,0,165,0,0,5,34,43,38,4,6,123,0,0,0,0,4,7,0,0,7,9,39,109,242,306,212,92,17,1028,0,0,3,3,3,0,0,0,17,17,13,3,12,15,7,8,0,68,9,12,10,18,13,4,10,0,70,0,8,17,18,18,11,0,0,72,0,3,19,17,19,17,10,3,85,0,6,16,36,29,17,14,5,123,0,16
30403,0,0,0,3,4,0,0,0,18,4,7,0,4,0,5,3,0,31,5,12,8,11,4,8,0,0,46,0,7,7,3,9,7,3,0,41,0,21,3,9,11,8,3,0,53,3,14,20,19,11,14,6,3,92,9,32,58,25,22,23,14,3,192,3,56,102,45,37,35,6,0,278,0,22,126,78,56,48,8,0,342,0,9,81,73,66,35,12,0,270,0,0,70,66,66,43,8,0,263,0,0,54,67,70,30,7,0,220,0,3,48,136,148,64,15,0,416,0,0,9,63,92,83,17,0,270,0,0,3,4,8,0,0,0,21,31,186,604,605,608,406,100,13,2545,0,10,12,14,8,5,0,0,54,78,142,31,23,12,10,3,0,298,49,169,61,42,26,9,3,3,370,5,94,67,57,31,24,12,4,293,3,71,102,57,36,22,12,4,312,6,106,258,93,47,38,20,4,576,3,57
30404,0,0,3,8,4,0,0,0,19,0,0,0,0,3,0,0,0,13,0,4,10,8,10,10,0,0,34,6,4,0,10,10,9,0,0,34,0,3,3,9,12,8,5,3,42,0,7,15,19,19,12,6,0,79,3,8,30,11,30,10,5,0,100,0,28,52,29,41,22,9,4,177,0,32,74,55,45,39,13,0,258,0,38,67,52,34,35,6,0,228,0,8,116,97,84,37,9,0,357,0,3,75,84,77,44,3,0,280,0,0,82,163,142,76,8,0,464,0,0,8,35,54,20,7,0,126,0,0,4,4,0,5,0,0,22,17,138,528,569,563,327,65,6,2229,0,0,0,7,7,0,0,0,17,10,6,0,9,10,3,0,0,46,6,11,13,17,9,11,3,0,74,0,4,14,18,14,15,9,0,83,0,8,17,25,16,13,4,0,77,0,14,35,46,35,29,11,3,171,0,21
30501,0,0,25,40,26,20,8,0,121,11,5,9,15,11,5,0,0,55,11,16,23,15,17,9,3,0,97,8,32,43,27,31,21,12,3,183,8,29,57,40,26,19,3,4,186,6,66,134,71,60,41,30,3,409,17,153,291,138,94,57,14,8,769,18,275,643,288,222,109,32,0,1582,0,185,985,600,351,205,47,3,2373,0,65,769,620,388,225,35,11,2108,0,26,807,914,613,322,68,0,2753,0,8,601,950,738,379,41,3,2721,0,11,1219,2768,2555,1103,107,7,7773,0,7,517,2654,2959,1184,169,13,7493,0,11,57,68,56,23,4,5,216,90,876,6173,9206,8146,3732,573,60,28851,4,19,44,50,23,10,4,3,160,53,88,62,47,25,14,7,0,293,56,165,123,88,42,39,9,0,535,28,180,177,99,63,49,21,3,616,28,175,221,154,87,70,36,3,772,35,275,429,301,168,112,64,13,1390,30,461
30502,0,0,3,9,6,4,0,0,23,3,0,3,7,0,0,0,0,12,0,3,0,3,0,0,0,0,11,0,7,5,5,5,0,0,0,34,3,5,3,8,3,6,3,0,36,0,9,15,11,21,10,3,0,68,6,14,30,24,19,11,4,0,108,0,17,73,54,38,20,3,0,209,0,16,89,71,62,28,6,0,262,0,8,47,71,79,35,8,0,247,0,0,47,78,53,32,8,0,228,0,0,39,53,62,22,5,0,181,0,0,55,134,140,53,18,0,400,0,0,18,93,101,39,16,8,272,0,3,3,5,6,3,3,0,29,12,84,433,627,607,268,74,16,2124,3,0,7,8,8,3,0,0,25,16,9,0,11,9,3,0,0,49,3,12,12,12,13,3,0,0,62,0,12,13,20,9,10,0,0,72,3,14,18,24,13,9,3,6,86,0,20,28,23,23,14,5,3,114,0,21
30503,3,0,10,9,13,10,3,0,49,7,0,6,5,6,0,4,0,35,3,11,11,8,11,5,3,0,54,6,13,17,9,17,12,3,0,86,0,20,18,21,14,22,9,0,109,8,29,43,60,37,23,15,3,217,7,60,89,60,47,39,11,3,310,3,86,184,123,89,47,26,3,557,0,57,294,202,167,91,23,3,838,0,32,236,231,166,82,31,0,779,0,8,255,258,245,117,17,0,909,0,3,133,260,209,97,15,3,716,0,0,300,717,649,312,39,3,2020,0,3,82,542,640,314,60,11,1652,0,5,15,20,25,14,4,0,79,39,322,1694,2520,2355,1186,259,44,8406,6,7,21,16,3,11,0,0,61,28,37,27,24,22,11,4,3,165,25,63,51,45,35,24,11,0,251,10,64,54,42,45,29,13,0,253,12,44,80,54,60,39,18,7,319,8,70,164,140,103,62,32,3,569,3,123
30504,3,0,3,15,20,7,0,0,44,10,4,3,4,3,0,4,0,35,3,9,8,8,3,3,4,0,35,3,6,18,7,8,9,8,0,61,3,13,19,15,20,13,4,0,92,0,20,29,16,24,21,16,0,136,3,28,61,34,27,24,10,0,181,3,48,134,70,53,38,13,0,358,0,44,184,100,85,65,16,0,495,0,13,117,115,86,58,11,3,400,0,9,119,137,116,69,23,3,466,0,0,81,133,100,58,19,3,392,0,0,162,395,328,158,29,0,1066,0,0,80,459,479,195,38,9,1260,0,0,12,15,13,4,0,0,38,32,196,1030,1521,1355,741,177,16,5067,0,4,18,13,8,0,8,0,39,47,39,12,19,14,3,4,0,139,33,36,27,23,28,19,11,0,164,8,51,34,50,26,17,10,0,199,7,31,39,41,32,22,12,0,181,6,44,69,77,68,40,17,7,324,3,81
30601,0,0,3,0,7,3,4,0,19,10,0,3,3,0,0,0,0,17,4,0,3,3,10,6,0,0,25,0,0,10,5,14,6,3,0,40,0,0,10,3,11,9,11,0,43,0,8,10,12,14,20,3,0,74,0,14,26,28,26,18,7,0,125,3,16,43,42,44,39,11,0,201,0,10,62,75,74,50,6,0,281,0,0,24,37,44,33,6,0,149,0,0,30,46,46,29,5,3,158,0,0,9,31,37,18,0,0,95,0,0,15,52,57,30,4,4,176,0,0,3,20,46,14,12,0,94,0,0,3,7,3,11,5,0,28,17,54,253,372,428,290,75,9,1509,0,3,3,4,11,3,0,3,27,4,9,3,9,0,7,0,0,31,0,4,14,14,7,5,8,0,54,3,14,11,9,10,13,6,3,72,5,3,11,15,13,18,10,0,70,0,3,17,20,25,21,5,0,90,0,10
30602,0,0,10,12,21,13,8,0,59,9,0,5,5,7,4,3,0,36,0,4,5,13,11,14,7,0,53,4,4,14,27,18,29,7,3,110,4,6,18,30,24,24,17,5,129,7,27,42,52,52,42,30,11,250,12,48,127,96,77,52,16,8,434,6,49,225,173,171,106,22,3,751,0,29,219,240,213,132,35,4,866,0,10,117,162,181,143,30,3,642,0,0,96,190,201,150,15,9,654,0,0,59,146,173,116,19,3,513,0,3,75,217,310,204,19,0,835,0,0,27,94,146,107,27,5,407,0,3,19,23,27,21,3,0,97,42,190,1050,1473,1646,1150,247,59,5857,0,0,6,10,7,6,3,0,32,24,9,6,18,7,6,4,0,80,7,15,26,23,19,12,3,0,108,4,8,19,27,23,28,11,0,123,4,17,34,39,37,40,21,4,196,8,22,87,108,58,60,21,3,373,0,45
30603,3,0,6,12,20,16,12,0,72,6,3,0,5,17,8,8,4,46,0,3,6,7,25,21,4,3,71,3,3,7,13,24,22,13,13,96,4,0,3,11,18,29,15,7,91,3,10,29,26,41,40,34,8,199,3,17,38,30,49,37,25,7,211,0,20,56,58,51,50,33,6,283,0,12,46,55,70,57,19,7,276,0,3,24,43,56,38,16,4,184,0,3,14,39,39,25,12,7,140,0,0,4,21,22,25,8,5,88,0,0,13,41,73,47,12,7,194,0,0,0,13,26,28,8,9,80,0,0,3,8,11,11,8,4,45,19,85,257,371,536,464,227,89,2057,0,0,3,0,6,0,0,0,7,4,0,5,0,4,0,0,0,13,0,4,0,3,3,9,4,0,21,0,3,5,0,0,11,4,0,27,3,3,3,10,9,9,3,0,44,0,6,11,15,19,23,4,0,88,0,8
30604,0,0,0,0,3,4,0,0,14,0,0,0,0,4,0,3,0,13,0,0,4,0,0,7,3,0,18,0,0,3,3,14,12,6,0,43,0,0,3,3,8,10,10,0,31,0,0,7,5,16,17,8,3,56,0,3,18,14,26,23,12,0,94,0,5,40,29,30,20,12,8,136,0,3,33,30,35,22,10,3,143,0,0,12,27,29,16,3,3,83,0,0,6,27,16,13,3,0,75,0,0,3,10,13,16,0,0,38,0,0,3,12,11,16,3,0,49,0,0,3,4,8,12,3,3,35,0,0,4,0,5,3,9,0,22,3,12,146,168,212,200,83,22,848,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,3,5,3,0,0,12,0,0,3,3,3,0,4,0,15,0,0,3,3,3,5,0,3,22,0,0,5,5,4,9,0,0,23,0,6
30605,0,0,4,11,26,18,13,4,68,4,0,4,10,14,9,8,4,56,3,3,4,10,18,33,18,3,92,0,5,15,18,39,36,26,7,143,3,3,14,18,28,33,26,9,142,8,11,18,30,42,49,37,4,189,5,32,37,30,46,63,27,3,247,0,19,38,58,62,46,20,7,245,0,9,55,66,71,54,26,8,285,0,0,24,50,62,50,19,4,214,0,0,11,34,58,28,7,3,138,0,0,15,15,26,28,14,3,95,0,0,13,40,49,40,6,0,153,0,0,7,18,30,29,9,3,91,0,0,3,6,13,15,15,8,60,21,80,268,401,576,536,268,79,2231,0,0,0,3,0,0,4,0,8,3,0,3,3,6,9,0,0,26,0,0,7,14,8,6,3,3,44,0,3,7,11,13,9,12,0,52,0,0,4,17,12,15,7,3,64,3,9,28,21,34,23,16,0,131,3,8
30701,5,3,11,35,83,107,58,17,315,6,0,11,22,23,21,17,4,111,0,0,15,27,47,51,41,12,195,0,9,14,37,58,51,40,32,233,0,7,15,26,54,53,43,28,230,3,7,33,68,75,81,71,24,362,3,15,62,83,64,73,46,14,349,5,25,77,76,141,109,50,22,505,0,21,116,123,126,117,43,25,579,0,5,67,66,116,63,23,18,353,0,12,63,80,90,72,30,11,348,0,3,38,50,69,60,18,10,252,0,3,72,122,119,86,26,10,440,0,0,54,102,121,83,44,7,412,0,3,4,26,22,33,36,21,142,25,104,649,938,1201,1063,577,255,4822,0,0,9,3,5,3,0,0,21,7,3,3,4,6,3,0,0,22,3,0,8,9,9,0,0,0,26,0,6,11,10,12,6,9,3,55,0,6,8,16,10,12,8,0,58,3,3,14,28,22,9,11,0,91,0,14
30702,0,3,15,24,54,42,23,7,169,0,0,7,11,24,30,28,10,116,0,4,10,19,25,43,41,19,165,3,0,11,21,33,66,65,23,212,3,3,7,14,55,75,52,14,213,4,10,23,27,56,79,55,28,290,6,17,43,44,68,85,42,27,317,4,24,61,52,79,91,57,20,382,0,13,69,103,75,94,49,16,417,0,14,48,62,85,65,40,12,323,0,0,42,72,84,54,20,4,282,0,0,23,40,56,40,18,5,190,0,0,35,76,111,75,14,5,321,0,0,5,40,65,58,31,7,205,3,0,9,11,22,22,29,9,89,24,87,396,612,894,914,555,211,3701,0,0,3,0,0,3,0,0,5,11,0,7,5,4,4,0,0,27,4,0,3,16,8,7,0,0,30,0,5,13,6,5,10,6,0,45,0,8,11,4,9,7,0,3,49,4,3,14,26,16,18,11,0,95,3,12
30703,0,0,3,15,43,35,24,7,133,8,0,6,11,10,30,12,3,73,0,0,3,21,21,31,46,11,134,10,9,8,22,39,50,41,25,200,3,4,8,10,25,47,41,8,145,0,8,18,33,34,57,51,26,232,11,18,30,45,64,68,35,14,287,0,23,44,69,80,72,35,17,323,4,14,54,65,85,72,45,9,337,0,3,42,53,67,41,20,3,230,0,5,14,43,52,39,18,9,176,0,0,14,17,31,20,12,0,98,0,0,12,44,61,36,12,7,164,0,0,3,11,29,20,15,6,84,0,0,3,8,14,16,22,6,74,30,79,261,452,651,617,435,152,2689,3,0,0,0,3,0,0,0,9,3,0,0,6,3,3,0,0,16,0,0,10,11,4,5,0,0,36,3,3,11,9,6,11,7,3,51,3,0,3,18,13,12,3,0,57,0,3,15,29,25,24,11,0,103,0,10
30801,3,3,8,5,21,25,9,4,77,4,0,3,7,4,0,0,0,27,0,0,9,11,11,8,5,0,44,3,0,7,12,16,9,10,3,57,0,4,10,3,14,11,4,3,49,7,6,24,9,28,28,20,6,116,3,8,22,43,34,30,14,4,154,3,13,33,47,45,23,14,0,190,0,13,46,42,66,50,18,5,250,0,3,39,39,61,41,19,6,206,0,4,21,46,45,36,11,3,165,0,0,20,35,40,24,6,3,130,0,0,44,70,82,54,13,8,267,0,0,27,93,83,59,31,0,301,3,0,6,10,21,14,13,3,75,24,67,326,475,559,412,183,53,2098,0,0,5,3,0,0,0,0,3,6,0,3,3,3,6,0,0,21,0,0,8,10,0,3,0,0,24,0,0,7,8,6,4,0,0,36,3,3,10,7,10,3,3,0,40,0,4,17,16,10,3,0,0,56,0,9
30803,0,0,5,13,34,36,15,3,118,5,3,3,5,16,12,9,0,63,0,3,14,13,22,31,16,5,104,3,6,10,26,37,31,22,8,131,3,4,15,16,21,28,19,9,124,3,22,41,43,57,56,34,17,274,6,51,71,77,70,68,27,6,374,3,64,131,106,126,72,33,9,538,0,28,169,137,170,133,32,5,678,0,13,84,129,140,112,24,10,504,0,3,60,113,135,94,11,4,428,0,0,48,92,95,75,15,5,329,0,3,93,182,237,146,19,7,677,0,0,24,67,139,93,27,15,372,0,0,9,13,23,17,19,13,84,27,197,779,1037,1322,1001,329,108,4803,3,0,6,6,5,4,0,0,25,16,7,11,8,8,11,0,0,63,8,15,15,20,8,30,4,0,112,5,13,12,32,18,30,15,0,122,7,14,31,36,35,30,17,3,178,4,21,89,60,62,58,19,5,330,0,50
30804,0,3,13,15,33,31,16,6,117,0,0,0,7,14,6,12,0,39,4,0,7,5,9,12,13,7,57,0,5,5,3,19,17,10,11,72,0,0,6,9,21,17,14,5,66,3,3,8,14,19,18,21,14,102,4,5,13,15,34,27,16,4,118,0,3,31,25,35,40,22,12,163,0,3,32,36,36,41,24,10,177,0,3,19,25,24,36,12,4,116,0,0,27,23,22,27,9,10,127,0,0,8,16,18,21,5,4,67,0,0,14,24,33,23,14,0,102,0,0,6,27,42,44,12,3,134,0,0,3,6,18,18,9,3,61,14,26,196,247,371,366,209,84,1519,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,0,3,4,0,3,0,14,0,3,7,6,5,0,0,0,13,0,0,3,3,0,3,0,0,16,0,4,12,3,6,4,3,0,36,0,4
30805,4,0,8,13,25,12,3,0,67,6,0,6,7,12,4,3,0,35,0,0,4,7,3,11,10,0,49,0,0,9,4,23,20,21,4,80,3,3,9,13,14,15,19,3,85,6,10,12,19,28,19,17,9,129,3,20,31,30,41,41,12,0,180,4,30,65,49,52,30,15,0,249,0,13,77,58,72,46,14,0,268,0,4,48,53,57,45,6,4,210,0,3,45,44,52,28,13,3,180,0,3,22,35,47,30,6,0,149,0,0,66,135,148,76,5,0,436,0,0,38,125,152,85,12,5,408,0,0,6,9,13,0,6,4,36,24,87,445,607,733,461,169,37,2564,0,0,8,0,3,3,0,0,14,4,0,16,9,3,0,0,0,35,0,3,8,18,11,14,7,0,56,0,0,13,14,4,10,0,3,53,3,5,19,22,13,7,3,0,70,0,13,41,42,22,24,11,0,145,3,16
