SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
40401,223,0,3,0,3,230,1029,22,25,0,8,1080,1440,69,107,8,14,1638,1594,114,120,3,17,1845,1392,162,115,12,9,1690,1438,181,118,6,12,1757,1460,228,162,11,13,1873,1331,226,164,13,11,1739,1116,186,156,8,11,1486,715,134,127,6,12,996,195,72,62,10,5,346,29,24,21,0,3,79,8,17,8,0,0,37,11978,1425,1194,75,117,14795,688,0,0,4,6,701,839,0,27,10,3,882,448,5,36,4,0,497,351,21,38,5,3,412,286,15,48,4,6,365,227,26,51,0,4,312,260,34,64,5,3,364,223,30,55,8,11,323,235,28,72,17,4,355,243,35,67,10,3,356,132,47,71,13,0,261,80,12,35,12,0,143,21,17,31,13,0,78,4022,277,595,114,46,5047,439,36,53,7,12,544,243,16,19,13,46,338,16687,1757,1863,207,212,20724,83,0,0,0,0,83,657,3,10,0,5,672,980,16
40402,232,0,0,0,4,234,1350,13,15,0,9,1389,2112,38,46,4,10,2212,2435,71,61,4,15,2581,2271,99,67,11,3,2457,2510,141,81,7,17,2759,2606,165,100,12,24,2908,2562,180,88,11,16,2856,2134,166,131,3,19,2454,1205,111,72,12,20,1414,308,55,38,11,4,420,44,35,20,4,3,103,21,8,7,0,0,36,19780,1091,735,75,142,21826,398,0,3,3,3,408,549,0,15,5,7,577,402,7,15,3,10,439,309,12,26,3,4,350,267,7,32,0,6,313,267,11,26,3,3,319,246,20,34,6,0,304,230,16,45,8,0,302,219,26,61,4,7,320,225,19,43,0,0,288,147,28,38,12,3,220,45,11,11,6,6,77,28,4,11,9,0,60,3351,160,352,66,51,3981,615,21,28,8,11,679,348,9,23,5,50,441,24086,1283,1137,157,252,26921,59,0,0,0,0,54,503,4,5,0,4,520,789,8
40403,174,0,3,0,3,179,961,8,31,0,5,1009,1682,49,64,4,14,1816,2138,102,92,5,7,2350,2087,152,94,9,6,2339,2243,150,94,5,17,2517,2246,167,119,12,23,2558,2097,211,138,8,11,2462,1765,186,115,10,9,2090,1054,129,102,0,6,1291,282,64,42,5,3,397,50,26,20,3,0,97,8,5,12,4,0,35,16786,1259,924,66,100,19135,512,0,6,4,3,528,819,5,11,6,4,848,510,13,40,4,6,568,406,20,35,6,3,472,304,19,35,4,0,366,293,16,33,3,3,353,278,15,48,6,4,349,312,25,42,10,10,396,275,25,55,3,5,360,227,25,55,3,10,318,172,26,43,15,3,250,71,12,34,8,0,123,26,10,15,9,3,66,4214,217,445,71,49,4993,612,34,27,9,9,696,246,25,21,9,52,358,21861,1531,1416,152,214,25172,69,0,0,0,3,73,664,0,7,0,8,676,1165,9
40501,112,0,0,0,0,119,343,9,10,0,4,362,419,16,20,3,0,459,496,29,37,0,4,571,450,43,57,8,6,576,516,77,61,14,9,674,558,77,68,12,4,718,478,63,93,16,4,656,502,68,88,18,9,673,273,44,75,21,3,414,87,31,48,21,0,195,11,13,18,12,0,59,13,6,15,12,3,44,4262,476,585,149,48,5516,196,0,4,7,3,205,172,0,8,3,0,186,81,3,3,0,0,88,65,4,14,0,3,82,57,5,10,4,0,85,57,5,13,4,0,83,60,3,19,5,0,89,76,7,25,4,0,118,83,10,35,3,0,129,86,12,45,22,3,168,78,18,41,15,0,144,37,4,12,14,3,72,11,3,15,11,0,45,1056,75,239,98,13,1484,173,9,30,7,12,227,71,5,10,17,17,120,5568,564,859,260,91,7342,52,0,0,0,0,50,193,0,7,0,3,203,254,3
40502,89,0,0,3,0,88,253,4,10,8,3,279,294,14,33,5,6,355,243,24,48,12,4,332,188,53,50,11,4,304,201,52,70,28,7,367,245,64,79,21,7,409,242,51,116,33,8,457,226,60,92,21,8,410,159,48,107,40,4,359,31,28,42,28,3,131,10,8,24,5,0,54,8,0,11,18,0,36,2188,420,690,229,51,3578,100,0,0,3,0,102,71,0,0,3,3,80,54,0,4,0,0,58,35,6,14,0,0,52,29,3,10,0,0,43,36,0,11,5,0,46,40,0,15,0,0,58,61,3,17,3,0,80,71,4,15,3,0,102,69,3,28,11,0,116,36,9,34,13,3,91,28,3,14,12,3,74,8,3,13,19,0,39,641,38,172,78,19,948,115,19,28,7,7,174,64,3,6,22,13,110,3016,475,901,332,90,4812,19,0,0,0,0,19,91,0,0,0,0,98,141,0
40503,73,0,0,0,3,81,306,3,11,4,4,330,309,8,21,8,0,349,304,28,36,7,0,385,276,27,37,13,7,354,282,49,44,18,4,397,335,48,57,14,4,457,338,48,69,33,8,494,304,49,100,29,8,491,184,42,89,33,6,351,55,23,42,23,3,141,7,12,22,16,3,56,0,4,13,10,0,26,2768,344,550,206,42,3904,172,0,0,7,0,186,87,0,4,0,0,96,62,3,0,0,0,69,46,0,5,3,0,56,38,0,6,4,0,51,60,0,5,3,0,68,50,0,11,0,0,63,72,9,8,3,3,101,70,3,14,3,3,97,71,6,14,7,0,100,45,4,19,5,0,70,17,0,12,8,3,45,6,0,8,10,0,29,808,35,113,61,13,1031,104,13,20,3,0,141,75,0,6,14,16,108,3747,390,688,289,71,5184,22,0,0,0,0,22,153,0,0,0,3,159,165,0
40504,68,0,3,3,3,79,182,3,11,7,3,199,182,16,29,3,0,233,177,23,34,9,7,238,175,36,48,11,10,276,157,46,48,12,3,265,172,42,92,7,3,322,222,59,69,12,3,371,175,48,97,24,8,349,99,34,70,26,0,228,21,19,44,15,3,100,3,6,14,10,0,32,4,7,11,9,0,36,1628,349,559,134,46,2720,169,0,0,5,0,176,53,0,3,5,0,62,47,0,3,3,0,54,44,5,10,0,0,62,29,0,9,3,3,42,28,3,12,3,3,51,43,9,26,0,0,78,55,7,21,3,3,92,59,6,28,7,0,94,91,7,46,12,4,153,41,5,24,10,0,86,15,9,6,16,0,41,12,3,8,12,4,45,686,52,202,72,26,1039,104,6,35,20,9,169,44,7,20,11,19,104,2468,414,815,235,102,4031,17,0,0,0,0,19,125,0,3,0,0,130,131,0
40601,165,0,0,3,3,171,602,8,22,9,8,651,783,19,62,4,10,876,789,62,91,24,13,981,681,70,115,21,3,895,725,94,115,31,15,975,778,123,160,41,19,1122,749,130,165,55,3,1101,621,109,164,66,11,970,371,67,126,48,15,622,79,43,61,25,3,210,18,15,32,14,3,80,12,8,13,7,0,44,6368,768,1120,343,101,8702,369,0,3,3,3,386,235,0,8,3,3,252,137,0,10,3,4,155,108,5,17,0,0,130,117,3,12,3,6,139,113,4,20,3,4,144,121,11,26,3,3,169,138,12,31,3,0,180,149,14,42,11,3,221,146,18,45,14,3,219,75,10,37,26,0,149,29,8,22,19,4,80,15,8,11,13,4,44,1759,95,289,100,36,2274,321,29,58,23,22,448,180,12,23,10,44,273,8628,903,1483,482,204,11694,67,0,0,0,3,67,362,3,3,3,0,369,494,6
40602,104,0,0,3,3,108,512,8,9,0,4,524,760,13,9,3,7,788,867,4,16,4,4,903,756,23,16,0,0,797,708,18,18,9,4,765,762,32,23,6,6,828,729,27,42,7,4,808,593,45,36,19,4,693,320,26,38,12,6,399,92,19,19,8,4,141,15,9,11,3,0,40,7,4,7,0,0,18,6223,226,251,67,54,6813,163,0,0,0,0,162,100,0,3,0,0,102,129,0,5,0,0,132,86,3,0,0,0,88,65,3,9,0,0,81,87,0,9,0,0,98,79,3,7,3,0,94,82,0,10,0,0,94,80,4,11,3,0,104,50,5,12,0,3,72,43,3,12,3,0,61,14,0,4,0,0,23,5,0,0,7,0,17,977,16,95,28,9,1126,450,9,12,0,9,480,137,4,12,5,28,193,7790,250,367,96,95,8609,44,0,0,0,0,47,285,3,3,0,0,290,338,8
40701,83,0,0,0,0,88,247,4,15,0,3,274,262,4,46,3,0,323,324,38,67,5,5,435,280,50,66,5,3,399,301,61,99,12,4,470,290,73,111,15,13,504,271,70,149,26,3,524,286,83,148,34,4,552,173,70,133,33,5,411,45,41,49,22,0,162,20,13,21,26,0,80,3,4,22,12,3,39,2591,518,918,192,51,4267,265,0,3,0,4,274,204,0,12,4,0,217,108,0,16,3,3,129,87,3,20,0,3,111,83,3,40,4,4,131,93,11,33,5,0,143,100,13,51,8,3,173,115,8,52,9,0,187,120,15,78,3,0,222,145,29,80,15,7,273,101,25,71,24,3,222,33,10,42,26,0,113,23,5,26,25,0,83,1488,116,520,124,31,2276,167,14,42,6,3,231,82,7,12,11,21,132,4324,655,1483,341,109,6918,35,0,0,0,0,39,159,0,3,0,0,166,183,3
40702,319,0,3,3,3,331,875,14,17,10,8,915,921,33,53,15,15,1034,878,69,87,14,16,1066,852,112,142,23,8,1139,954,127,126,48,21,1273,1052,173,159,42,18,1440,965,153,203,53,24,1386,832,126,199,42,13,1223,609,116,170,64,13,981,131,63,140,55,3,398,23,9,51,32,0,122,20,13,28,33,3,88,8438,1020,1385,411,150,11406,445,3,0,17,4,463,229,0,3,3,5,237,156,3,8,4,0,172,123,10,9,5,0,155,138,9,17,3,3,169,113,5,17,10,0,143,138,11,40,13,3,201,140,11,46,17,0,218,146,8,40,11,3,212,147,13,54,18,4,235,115,18,58,26,4,219,53,8,37,32,3,127,19,13,37,41,4,114,1959,111,362,200,30,2668,405,46,90,40,13,590,180,11,21,28,41,285,10982,1198,1861,687,232,14955,144,6,4,0,0,155,453,5,4,0,4,472,532,6
40703,270,0,3,3,4,277,859,12,36,3,10,915,1022,29,57,3,11,1118,858,56,72,13,10,1011,753,90,111,31,13,999,882,117,163,37,12,1203,894,136,218,59,20,1334,828,137,228,71,15,1280,833,164,224,70,21,1309,518,102,191,62,9,883,110,46,112,67,7,347,28,17,49,32,4,133,13,8,32,17,5,81,7853,927,1490,465,151,10887,412,0,3,11,8,438,258,0,3,11,3,273,179,0,4,3,0,190,151,7,18,3,0,176,131,4,13,8,9,160,132,4,26,11,4,182,175,10,40,16,3,233,156,5,51,11,4,233,188,16,51,13,3,270,193,21,71,37,3,323,135,15,58,34,3,243,44,11,45,22,3,130,29,12,22,34,3,100,2190,110,407,207,49,2960,360,29,46,27,19,484,191,14,29,32,50,311,10588,1076,1973,731,270,14639,106,0,0,0,3,107,509,0,14,0,7,532,517,15
49797,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,6,0,0,0,0,6,5,0,0,0,0,8,9,0,0,0,0,9,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,14,0,0,0,0,14,0,0,0,0,0,0,54,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,423,3,16,3,7,451,1285,31,215,0,27,1555,1225,149,550,12,16,1943,1013,238,592,13,23,1874,766,234,603,0,20,1621,818,260,731,0,18,1831,799,306,775,13,35,1932,735,311,775,18,29,1860,597,198,650,9,21,1478,336,113,400,14,23,888,105,43,141,12,7,311,21,9,25,4,0,64,10,3,9,3,3,33,8137,1899,5482,103,231,15840,274,3,37,9,3,323,554,8,145,19,11,728,416,24,236,6,8,689,323,51,262,10,7,646,220,50,286,9,8,582,247,63,377,7,11,708,249,78,423,11,25,781,270,73,470,12,13,841,276,70,546,19,16,924,242,69,426,15,12,764,147,33,245,16,13,454,63,13,76,8,0,169,25,7,27,14,3,73,3299,549,3563,143,132,7690,675,86,294,40,32,1123,250,40,134,24,46,498,12361,2567,9472,301,440,25152,17,0,3,0,0,18,159,0,8,0,0,171,216,5
50101,160,0,3,0,0,163,399,3,22,0,3,422,446,20,54,3,4,527,468,45,88,7,3,608,558,79,109,18,10,776,543,108,133,22,3,807,496,154,156,13,8,834,395,125,138,15,3,679,339,108,129,22,7,608,228,51,74,19,5,379,65,38,50,19,7,179,9,17,19,8,3,54,7,5,13,12,3,30,4108,752,984,165,53,6069,366,4,3,10,3,385,139,0,3,0,0,145,159,8,13,3,5,187,108,12,34,3,3,162,91,9,37,8,3,147,124,7,60,4,4,205,90,20,69,7,3,184,107,18,60,8,5,198,126,24,70,16,3,238,153,29,82,17,0,276,101,24,50,8,3,194,35,8,17,20,0,85,19,5,17,13,4,60,1627,166,523,111,36,2462,239,37,61,11,9,354,110,7,24,12,24,183,6083,970,1602,301,120,9071,104,0,0,0,0,106,281,3,7,0,4,288,351,6
50102,457,0,0,0,3,455,1236,7,19,4,12,1284,1487,34,62,3,7,1594,1617,74,90,8,11,1803,1576,114,122,12,16,1838,1716,129,136,18,23,2012,1779,181,152,34,22,2166,1757,170,165,23,11,2124,1486,163,152,27,18,1849,850,88,105,29,11,1078,211,48,71,19,8,353,40,19,30,12,3,100,12,9,9,7,0,39,14217,1044,1113,195,146,16713,751,0,3,3,3,769,329,0,8,3,0,338,249,3,12,4,3,275,199,4,28,3,0,235,171,13,37,0,3,225,183,18,28,4,3,240,170,15,37,12,3,241,152,15,52,11,0,227,187,27,67,19,5,298,195,30,71,21,0,315,152,28,63,25,3,273,72,14,32,16,0,133,36,8,16,21,3,82,2843,170,462,140,40,3648,757,29,71,23,23,894,324,19,39,20,45,436,18134,1258,1676,379,251,21696,239,0,0,0,3,243,839,5,12,0,7,859,965,6
50103,109,0,0,3,0,113,168,4,10,8,3,188,193,11,11,3,3,222,171,23,29,4,3,230,165,36,37,10,0,247,215,37,54,19,9,332,237,37,56,23,3,355,223,45,97,30,6,395,238,48,74,22,4,388,162,30,83,30,10,306,48,18,50,32,12,156,13,14,20,26,0,69,5,3,25,18,0,48,1953,305,534,215,47,3062,115,0,0,0,0,114,45,0,3,0,3,48,38,0,0,0,0,39,30,3,3,3,4,41,35,0,3,0,0,39,33,4,17,7,0,58,31,0,14,3,3,48,50,3,28,9,0,91,61,3,26,10,0,96,55,8,48,8,0,125,55,18,32,22,3,134,27,8,24,18,0,68,5,0,13,26,0,51,583,51,206,108,17,961,151,14,42,16,10,227,63,6,10,16,16,108,2743,375,794,352,90,4358,54,0,0,0,0,58,91,0,0,5,3,100,103,0
50201,246,0,4,0,8,254,611,4,27,0,3,650,685,29,54,0,0,770,670,64,66,5,6,816,639,80,73,3,3,799,710,111,100,3,9,939,711,117,103,5,7,950,696,131,117,11,3,963,580,101,93,14,0,784,358,66,74,8,5,514,105,33,37,8,0,188,21,15,14,4,4,49,3,4,7,3,0,16,6031,757,786,69,48,7694,667,0,4,3,11,682,422,3,25,6,6,459,160,3,24,4,3,197,120,5,27,3,0,166,104,7,29,8,0,150,110,11,40,11,0,169,89,19,46,3,0,156,100,12,63,15,0,189,119,27,56,7,3,217,139,43,93,13,9,291,122,26,49,11,5,207,55,15,17,8,0,97,34,9,23,11,0,78,2241,175,496,101,44,3059,311,20,30,5,11,381,199,18,27,7,26,274,8781,967,1336,192,130,11412,145,0,3,0,0,146,529,0,9,0,3,544,574,12
50301,78,0,0,0,0,75,513,9,10,0,0,532,1168,33,67,5,3,1279,1345,72,59,3,6,1486,1179,114,76,8,6,1384,996,154,72,10,7,1250,893,197,105,18,8,1219,854,179,104,13,7,1154,753,181,106,12,7,1061,493,115,69,5,4,691,192,65,36,8,0,303,42,35,16,0,0,96,10,17,11,4,0,44,8518,1179,746,92,49,10586,611,0,17,3,3,641,1126,3,28,6,0,1161,497,6,38,3,3,544,328,11,33,6,0,375,221,18,27,0,3,271,138,22,34,3,0,200,133,35,38,8,3,218,118,50,48,9,0,231,140,36,46,8,0,232,153,72,89,13,3,324,138,65,68,22,0,292,76,49,45,10,3,189,55,33,44,16,3,161,3728,405,561,116,19,4830,319,26,35,9,8,402,215,9,19,8,29,272,12785,1614,1353,222,109,16094,84,0,0,0,3,87,984,7,11,0,3,1005,1774,19
50302,401,0,4,3,0,410,3341,31,59,3,18,3456,8168,167,135,17,23,8510,10914,427,223,27,36,11630,10026,685,297,26,32,11066,8972,815,369,26,27,10209,8382,887,418,29,44,9755,6584,791,397,27,19,7818,5059,603,352,16,36,6060,2924,458,254,22,18,3677,984,202,126,6,7,1331,193,72,46,6,3,318,55,32,20,3,0,110,66009,5166,2700,216,269,74358,1270,8,18,14,5,1310,2690,18,58,15,22,2813,1760,32,90,12,17,1905,1200,48,98,15,8,1369,863,63,76,23,8,1043,684,70,81,17,4,852,585,104,113,12,7,827,537,94,103,9,4,745,558,109,130,18,7,813,621,132,150,26,6,925,503,136,149,33,6,818,238,65,69,19,8,392,123,29,35,19,3,216,11633,905,1171,219,106,14035,2391,74,75,16,31,2578,1034,65,91,33,132,1359,81068,6206,4030,479,540,92332,415,3,0,0,5,427,4625,23,33,3,12,4693,9859,80
50401,153,0,4,0,0,156,743,8,15,0,3,768,1023,42,76,3,9,1155,1083,128,112,7,7,1339,888,143,97,3,5,1138,867,138,101,13,14,1134,854,163,120,8,7,1154,760,154,137,11,10,1079,639,164,128,15,11,951,414,89,90,3,0,609,141,53,39,4,3,242,22,15,16,3,0,60,9,6,3,0,0,25,7588,1118,937,87,73,9797,501,0,7,6,4,516,527,8,22,9,3,561,288,8,37,7,3,334,191,18,36,3,3,257,120,7,42,0,5,181,134,19,44,7,3,207,133,31,54,3,0,223,136,19,53,8,9,218,113,34,57,0,0,204,109,31,70,10,0,222,95,38,62,12,0,201,54,15,14,3,0,89,28,3,17,9,3,54,2431,229,507,76,37,3273,236,20,31,8,6,298,193,10,26,3,27,264,10444,1378,1510,171,138,13641,105,0,0,0,0,104,482,0,4,0,0,491,633,12
50402,82,0,0,0,0,80,235,3,6,0,0,253,295,15,25,0,0,342,299,20,23,0,0,348,237,39,38,0,4,321,254,56,45,6,3,365,260,53,65,11,7,394,242,86,51,3,0,385,201,65,57,0,3,327,164,43,29,9,3,243,58,17,15,3,0,95,7,7,3,4,0,19,0,0,5,0,0,4,2322,411,377,39,18,3172,223,0,3,3,0,230,162,0,12,8,0,172,53,3,4,0,0,68,40,3,10,4,0,57,21,3,14,6,0,52,32,3,16,4,0,59,33,10,22,3,0,71,35,12,26,3,0,80,37,11,35,3,0,90,46,18,51,3,0,131,35,16,39,12,0,105,18,6,8,5,0,48,12,3,10,6,3,36,765,95,260,59,14,1192,99,12,27,4,4,148,60,4,13,10,6,95,3251,524,673,111,44,4600,23,0,0,0,0,20,134,0,4,0,0,137,162,0
50403,453,0,5,0,0,460,1776,14,36,7,14,1854,2455,86,99,15,13,2668,2644,184,160,15,17,3019,2369,227,155,13,20,2789,2317,274,160,26,11,2781,2310,374,181,21,24,2910,2196,345,197,24,12,2777,1612,274,198,34,10,2126,1076,168,129,14,11,1396,342,77,55,13,3,485,56,39,21,7,3,135,10,14,15,3,0,40,19617,2073,1401,194,148,23425,1004,0,8,7,9,1033,931,3,22,16,5,977,499,9,38,3,4,558,314,24,52,16,8,408,215,32,44,9,4,300,210,28,60,9,3,307,207,31,71,8,0,318,204,43,80,15,0,339,234,30,94,16,5,374,253,53,93,23,4,428,183,37,54,19,4,298,101,23,31,28,0,178,42,10,13,15,4,78,4393,323,663,173,47,5591,721,32,62,8,16,838,430,39,38,7,44,560,25158,2465,2162,378,259,30422,223,0,0,0,0,229,1006,8,12,4,12,1041,1466,26
50501,198,0,3,0,0,199,743,16,32,0,0,798,1035,54,90,4,5,1190,1032,124,143,10,11,1312,822,166,124,9,3,1124,810,231,174,4,5,1231,797,243,205,10,5,1266,722,254,219,20,10,1222,647,218,220,15,5,1102,380,138,104,6,5,643,114,62,49,6,4,232,21,12,8,0,0,44,6,4,0,0,0,11,7323,1536,1364,91,60,10375,1527,6,18,6,6,1569,1273,6,31,3,11,1327,446,11,55,3,6,521,230,26,66,8,0,335,146,23,46,12,3,227,138,49,81,13,3,280,129,50,94,11,0,292,130,54,109,9,4,304,157,62,123,18,0,352,182,74,172,12,9,446,156,71,107,29,7,364,75,34,49,10,3,173,30,13,17,12,0,68,4626,476,966,148,50,6265,365,20,63,17,12,473,264,25,40,8,34,379,12583,2049,2435,266,152,17491,196,0,0,0,0,203,1081,5,12,3,9,1110,1332,19
50502,406,0,4,0,4,416,1776,19,50,0,14,1860,2991,120,154,7,17,3288,3316,277,221,11,16,3839,2756,326,206,14,21,3319,2603,390,233,28,23,3273,2433,432,239,25,13,3145,2132,426,250,19,31,2857,1668,393,221,20,11,2318,1042,219,160,20,13,1457,345,136,86,8,3,585,63,42,30,7,0,139,18,22,16,5,0,56,21563,2802,1873,164,166,26570,1086,4,10,11,12,1122,1429,13,71,4,10,1528,765,29,68,7,13,871,537,36,94,5,0,674,339,39,87,11,4,481,260,47,85,16,6,409,267,73,112,14,7,472,272,78,121,8,10,487,228,79,132,18,6,465,282,89,143,18,4,536,264,111,136,22,8,537,129,53,67,22,9,289,67,37,42,22,4,172,5923,686,1163,178,94,8048,697,59,59,19,15,842,426,34,46,14,66,585,28606,3577,3145,374,340,36043,180,3,0,0,3,184,1388,6,26,0,11,1431,2356,32
