SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
30401,7,0,0,0,0,0,0,0,9,7,3,0,5,11,0,0,0,21,77,9,24,20,34,27,0,8,196,0,0,0,6,0,0,0,0,6,52,12,22,13,29,18,0,3,150,22,3,12,12,17,13,0,4,86,117,38,64,57,90,60,0,6,428,52,21,22,42,62,42,3,12,256,27,7,3,13,38,31,0,0,122,11,3,3,3,3,0,0,0,25,18,5,5,5,3,6,0,4,52,36,7,5,8,8,7,0,0,71,85,22,37,37,33,20,4,0,230,36,0,9,5,19,19,0,0,95,12,7,8,0,8,9,0,0,38,95,17,25,34,25,18,0,8,219,160,53,56,77,126,50,4,3,528,3,0,0,4,0,7,0,0,26,54,19,22,18,33,26,0,9,177,54,10,18,21,30,40,3,12,188,924,229,339,386,568,403,18,65,2927
30402,9,9,5,7,12,5,3,0,40,5,3,3,3,3,3,0,0,22,6,5,5,11,13,7,0,0,43,0,3,0,3,0,0,0,0,6,65,9,24,24,31,14,0,3,172,7,0,10,10,7,5,0,0,41,64,11,34,29,47,31,0,0,218,16,8,21,37,61,56,5,6,214,19,4,0,12,9,3,0,0,46,7,4,3,3,3,3,0,0,27,25,4,8,10,11,3,0,3,67,29,0,14,12,7,3,0,0,64,151,32,74,59,59,37,0,4,418,35,5,7,13,37,23,3,3,117,18,10,7,5,9,0,0,0,38,106,37,40,45,49,26,0,0,302,174,40,55,85,147,113,0,10,634,24,3,3,7,16,5,3,0,64,40,14,15,19,30,19,0,3,148,61,13,15,19,25,13,0,5,149,872,209,331,412,575,369,23,44,2839
30403,3,0,0,7,3,3,0,0,15,8,0,3,0,3,0,0,0,12,20,4,0,4,9,8,0,0,53,3,0,0,3,0,0,0,0,11,71,12,18,25,37,40,4,5,208,11,0,3,7,16,17,0,0,64,191,62,110,130,172,167,5,17,853,107,27,70,105,194,279,38,21,838,47,16,8,22,39,21,0,3,159,11,4,9,13,6,12,0,0,59,39,10,19,15,26,11,0,3,130,52,5,25,17,22,21,0,3,147,186,48,55,90,115,93,5,10,599,27,16,22,23,41,117,16,4,271,32,9,4,10,16,10,0,0,80,870,280,388,494,802,856,60,53,3797,264,60,100,140,183,164,12,11,928,29,8,12,9,19,9,3,0,92,71,15,31,47,54,70,9,5,297,46,19,24,32,60,59,9,11,260,2086,609,899,1186,1819,1960,163,149,8877
30404,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,25,3,6,12,5,6,0,4,62,0,0,0,0,0,3,0,0,4,52,11,22,19,38,26,3,3,164,26,3,3,3,7,3,0,0,51,99,26,38,39,56,52,7,9,317,45,20,32,39,78,54,4,9,277,30,9,3,3,9,10,0,3,66,40,12,7,7,16,0,0,4,90,23,3,3,3,7,5,0,0,40,23,4,3,8,7,3,0,0,43,74,10,31,22,38,15,0,0,199,46,11,8,17,18,24,0,3,129,255,74,104,87,130,57,3,13,720,132,22,42,42,45,45,3,9,338,142,32,63,79,185,174,6,10,680,16,3,5,4,5,4,0,0,32,57,9,14,15,29,39,3,0,169,34,10,12,30,23,23,5,5,139,1111,248,401,439,710,538,33,64,3537
30501,30,3,12,11,20,14,0,0,93,404,106,185,304,530,493,22,29,2079,243,53,85,107,187,164,18,27,887,172,56,73,127,147,109,0,9,696,609,143,236,263,413,352,25,36,2071,161,51,64,97,154,154,15,12,708,492,167,295,304,535,636,42,58,2545,704,266,497,716,1537,2730,448,239,7139,520,122,183,253,432,296,32,31,1876,481,130,204,229,329,342,36,35,1781,1509,385,591,845,1101,781,44,67,5326,409,118,143,213,269,195,12,21,1380,2682,827,1221,1888,2758,2245,215,171,12006,579,155,254,405,694,1289,175,117,3666,3250,736,933,1079,1135,482,36,120,7759,1081,277,368,483,815,805,59,65,3955,2009,451,572,917,1719,1010,60,111,6841,352,97,114,137,208,155,14,18,1093,325,64,95,149,255,285,31,34,1247,394,109,162,235,426,549,82,168,2130,16408,4327,6281,8769,13679,13097,1361,1358,65269
30502,11,0,0,4,5,8,0,0,25,3,0,0,3,0,0,0,0,8,189,57,60,96,206,201,9,21,845,3,0,3,0,3,0,0,0,10,120,32,39,43,65,51,8,13,373,102,27,23,37,64,43,6,3,304,80,17,27,27,55,45,4,3,259,71,16,20,45,97,159,21,14,450,74,18,23,23,71,46,0,3,249,8,0,0,6,3,3,0,0,30,34,3,5,11,13,10,0,0,75,34,8,14,26,31,29,0,0,143,106,23,33,56,73,82,4,4,373,32,8,8,7,22,36,3,9,130,26,4,5,3,12,13,0,5,64,109,9,28,37,55,40,0,0,282,93,25,31,40,90,96,7,8,396,16,0,4,4,6,11,3,0,57,51,11,14,25,50,65,12,8,240,64,14,22,31,54,46,4,12,255,1224,275,368,518,990,989,91,110,4562
30503,5,3,8,8,17,11,0,0,53,21,7,7,4,12,9,0,0,58,142,34,65,83,98,82,3,7,517,110,30,36,61,73,26,0,6,339,415,79,134,164,230,175,10,31,1244,105,24,29,46,73,79,3,5,366,294,65,93,122,190,172,11,18,966,174,64,95,184,364,581,75,46,1589,412,90,140,172,395,216,6,12,1446,111,29,37,45,67,63,3,0,361,130,28,66,75,105,69,0,9,479,115,30,33,37,76,56,4,3,358,437,117,148,204,371,345,26,25,1679,125,45,40,56,141,255,32,34,738,270,45,79,101,159,98,3,10,762,526,117,165,224,327,319,16,29,1725,1187,329,414,533,947,499,29,45,3989,108,28,46,65,85,88,12,16,450,175,43,61,77,124,151,9,22,662,164,35,66,75,121,159,19,60,687,5031,1241,1763,2354,3971,3453,274,383,18463
30504,3,0,0,0,3,3,0,0,19,137,28,41,82,133,111,0,6,543,102,29,33,49,54,61,4,3,340,29,3,13,14,28,16,0,0,101,200,43,80,94,165,117,3,7,707,49,15,24,17,33,13,3,4,163,156,29,56,82,139,113,9,9,597,119,44,71,124,219,321,28,22,951,100,16,20,17,38,37,0,7,242,40,6,13,18,40,17,3,5,151,231,58,91,137,198,189,6,19,926,115,16,29,38,59,34,5,6,294,458,115,199,257,345,288,16,25,1714,91,23,40,42,106,148,12,14,474,63,13,28,15,16,15,3,0,145,224,48,80,63,84,69,5,7,576,565,139,202,234,441,255,10,38,1889,65,8,22,30,29,29,3,4,194,148,28,41,49,89,85,10,9,456,117,19,38,49,89,110,16,32,480,3013,685,1106,1430,2315,2050,155,216,10972
30601,31,3,11,6,14,12,5,0,77,9,0,0,0,3,0,0,0,16,40,9,10,14,31,21,3,3,132,4,0,0,0,0,0,0,0,10,100,10,17,24,28,21,0,6,217,19,4,9,0,8,11,0,0,51,116,31,27,49,68,51,4,7,355,124,34,68,82,158,168,12,15,667,172,36,46,55,82,54,0,16,460,6,0,0,0,3,0,0,0,18,18,0,5,4,5,0,0,0,34,37,10,14,10,14,7,0,0,96,67,19,16,17,26,15,3,3,159,87,15,24,25,44,43,0,6,248,65,8,17,11,11,4,0,7,127,160,44,53,62,81,57,7,5,471,133,25,29,54,88,77,3,14,426,21,0,8,5,12,18,0,0,70,27,9,17,18,27,17,3,4,119,48,11,13,15,34,26,0,3,149,1289,275,383,472,732,598,47,109,3901
30602,36,4,3,6,13,8,5,4,80,12,5,0,11,8,6,0,3,43,188,32,40,50,75,46,4,8,434,43,4,4,9,13,7,0,0,82,252,47,47,74,88,32,0,18,554,130,17,25,31,37,30,3,4,285,447,102,137,157,262,204,18,23,1351,469,131,189,268,516,591,70,91,2327,278,47,66,74,213,95,3,25,804,35,7,14,14,13,15,0,0,108,90,16,9,28,24,22,0,3,198,129,9,26,28,25,38,4,3,264,232,45,53,82,117,76,5,5,614,203,55,56,98,151,170,12,21,770,374,67,93,109,118,45,0,27,845,385,99,82,114,153,87,13,26,949,843,211,278,373,690,458,24,79,2956,75,22,24,31,56,51,5,4,272,195,53,62,68,128,97,7,20,629,151,38,43,66,114,77,11,50,558,4565,1023,1270,1687,2809,2156,185,420,14113
30603,168,37,37,32,201,269,85,49,882,3,0,0,0,0,0,0,0,5,45,9,7,11,14,10,0,0,93,7,0,0,0,0,0,0,0,14,25,8,6,4,3,0,0,0,46,15,0,4,0,3,3,0,0,21,64,8,8,10,26,16,0,4,130,61,5,13,16,37,44,9,8,198,31,7,3,3,8,7,0,5,67,3,0,0,0,3,0,0,0,14,5,0,0,0,3,0,0,0,10,12,3,0,0,0,0,0,0,17,20,4,0,3,12,3,0,0,47,26,0,0,3,13,14,5,3,64,58,4,10,6,5,3,0,0,86,61,8,15,14,12,8,0,0,125,106,17,14,14,56,37,0,6,250,13,0,0,3,4,6,0,0,33,19,10,3,0,11,7,0,0,47,41,6,3,6,19,23,8,14,122,778,126,129,134,434,460,111,97,2268
30604,14,0,3,0,7,0,0,0,23,0,0,0,0,0,0,0,0,3,17,0,3,4,10,0,4,0,47,3,0,0,0,0,0,0,0,5,21,3,4,9,6,6,0,0,53,3,0,0,0,0,0,0,0,8,64,5,13,19,15,14,0,5,136,111,22,30,63,100,209,35,23,597,41,4,14,4,21,26,0,3,118,3,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,13,0,3,7,4,3,0,0,32,22,0,7,9,4,5,0,0,47,42,3,8,10,18,15,5,6,123,21,0,4,0,7,4,0,0,35,38,4,13,4,4,5,0,0,68,48,8,18,20,24,17,0,4,136,15,0,3,8,7,4,0,3,40,17,0,4,0,14,11,0,4,45,15,3,3,6,4,11,0,9,52,515,68,130,166,248,328,53,58,1572
30605,170,8,18,44,55,149,49,47,549,5,0,0,0,5,3,0,0,14,58,3,9,6,14,23,0,7,126,6,0,0,0,4,0,0,0,11,45,8,5,9,8,6,0,3,86,29,0,3,0,5,6,5,0,53,97,17,20,18,31,24,3,11,212,64,10,17,26,35,26,0,5,188,35,0,3,7,3,10,0,4,62,10,0,3,3,0,0,0,0,19,10,0,5,4,0,0,0,0,24,25,0,0,4,3,3,0,0,37,35,0,12,9,5,4,0,0,67,33,3,10,6,9,14,0,3,75,67,8,12,17,13,3,0,0,117,129,11,14,14,20,12,0,4,202,173,25,41,33,59,48,4,9,387,40,3,6,8,10,3,0,0,63,36,0,7,9,10,0,0,5,69,40,5,3,12,5,10,0,4,83,1101,114,180,213,300,352,67,113,2436
30701,73,4,10,12,51,89,13,7,266,77,19,18,30,66,66,0,4,286,14,3,3,4,20,33,0,4,86,35,6,5,14,34,16,0,0,107,88,13,32,37,81,56,0,7,313,13,0,0,7,11,12,0,0,43,38,4,12,15,59,49,3,6,195,46,5,6,12,111,98,9,15,298,21,3,10,5,7,3,0,6,62,0,0,3,0,0,3,0,0,6,9,0,0,0,3,0,0,0,16,3,0,0,0,4,13,0,0,22,16,3,3,8,26,7,0,0,67,12,0,3,3,16,34,0,0,71,34,6,10,7,24,14,0,3,98,42,3,12,14,28,15,0,3,110,64,4,18,34,71,61,3,12,257,3,0,0,0,0,0,0,0,3,18,0,5,5,14,17,0,3,64,23,3,14,8,25,29,0,9,119,627,86,169,211,663,609,31,92,2485
30702,94,18,21,27,107,126,17,20,417,24,3,6,5,3,8,0,0,55,58,10,22,61,158,130,0,8,456,11,0,0,3,14,3,0,4,31,36,3,6,11,27,9,0,3,92,15,6,4,8,40,35,0,3,112,35,4,8,11,31,21,0,0,113,22,5,3,3,44,42,9,0,127,18,3,3,7,5,7,3,3,49,9,0,0,0,0,3,0,0,14,4,3,4,3,0,0,0,0,14,6,0,3,0,7,3,0,0,17,22,3,6,3,10,13,0,4,53,20,3,3,8,16,21,0,6,76,73,9,17,18,24,17,8,3,163,61,10,9,6,13,10,0,0,107,68,3,10,22,53,41,0,7,200,3,0,0,0,6,0,0,0,11,18,7,0,4,6,6,0,0,55,20,3,3,12,19,19,0,7,75,614,89,125,223,571,500,40,75,2230
30703,98,6,11,24,51,64,9,19,285,6,0,0,0,0,0,0,0,11,57,9,16,20,39,43,0,7,196,0,0,0,0,0,0,0,0,5,32,0,8,6,3,3,0,0,54,7,0,0,0,3,3,0,0,17,53,4,12,12,11,19,3,8,118,53,8,13,15,29,22,0,6,146,41,3,10,3,10,0,0,3,69,6,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,10,9,0,0,0,0,4,0,0,14,27,0,9,4,10,8,0,3,64,12,4,0,0,0,6,0,4,32,31,0,8,8,5,0,0,0,59,71,12,11,10,13,10,0,4,133,120,14,15,19,39,27,0,8,236,8,0,0,3,7,0,0,0,14,25,4,3,3,6,9,0,8,50,27,3,0,5,3,15,0,4,69,694,68,122,136,239,236,14,78,1589
30801,43,0,9,5,19,48,7,11,142,237,33,56,91,177,84,3,14,693,12,0,3,6,9,7,0,3,40,7,0,0,3,3,3,0,0,17,34,3,15,8,16,10,0,0,83,14,0,0,9,18,6,0,0,49,46,9,13,22,42,40,3,10,189,41,4,14,26,92,93,0,9,280,22,7,9,13,19,4,0,3,76,3,0,0,0,0,0,0,0,9,5,0,3,0,3,4,0,0,19,9,0,3,0,0,5,0,3,26,11,0,3,11,16,9,0,0,50,16,7,0,9,25,19,3,3,78,30,4,13,9,27,8,0,0,91,36,6,16,16,23,17,0,3,123,43,4,14,13,62,40,0,6,183,7,0,0,0,0,0,0,0,8,5,3,5,4,21,20,0,5,72,18,3,6,5,14,18,3,3,71,638,98,187,257,591,433,20,80,2302
30803,41,4,5,11,16,29,0,0,101,28,0,3,16,21,17,0,0,85,70,11,16,87,299,252,11,18,771,35,5,10,21,21,6,0,3,105,126,22,15,28,43,38,0,9,275,48,7,4,15,34,35,0,0,152,167,25,30,50,100,77,0,12,460,137,30,26,52,160,109,13,20,542,102,14,31,28,69,31,0,12,281,8,0,3,0,4,10,0,0,30,20,3,0,11,12,5,3,3,63,31,7,8,8,11,17,0,0,85,67,12,10,22,54,38,0,4,208,58,3,17,19,44,33,3,4,185,145,18,20,37,65,26,0,3,320,218,41,57,68,108,73,14,17,587,322,46,98,159,363,306,28,18,1346,17,5,0,3,4,4,0,0,40,63,3,18,20,71,43,0,7,227,45,3,14,18,52,44,6,17,201,1741,264,388,677,1557,1194,80,155,6060
30804,31,0,0,3,6,20,0,0,61,78,8,23,22,36,16,0,4,188,15,3,3,8,63,105,11,3,215,13,3,5,4,7,3,0,0,39,20,3,6,3,3,9,0,3,41,3,0,0,4,17,10,0,0,39,11,0,3,3,5,7,0,6,36,11,5,3,6,21,23,3,4,70,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,3,0,3,5,0,0,0,19,11,0,3,0,0,5,0,0,22,13,0,5,4,3,5,0,0,28,18,0,3,3,8,7,0,0,37,15,0,6,3,12,16,0,6,60,0,0,0,0,0,0,0,0,4,4,3,5,0,12,6,0,0,24,9,0,3,3,19,14,0,0,46,256,32,65,65,218,253,22,34,950
30805,29,3,3,7,3,3,4,0,50,67,13,17,18,63,58,3,6,238,209,29,51,64,157,139,3,9,663,40,8,7,7,25,22,3,0,113,157,26,43,48,96,94,0,15,486,18,5,4,4,21,20,0,3,72,105,17,19,28,80,72,0,3,329,77,10,31,36,100,142,4,4,412,104,11,27,25,68,29,0,5,275,3,0,0,0,4,9,0,0,18,19,0,4,4,10,3,0,0,39,39,0,5,9,9,16,0,0,84,146,25,41,57,78,87,0,0,441,58,11,13,11,37,41,6,4,175,72,4,9,12,38,22,0,4,155,111,31,26,32,52,69,3,5,327,110,24,39,50,141,142,5,13,527,8,3,6,4,4,8,0,0,32,38,7,8,17,28,36,0,3,135,66,16,15,14,44,41,0,12,218,1460,249,371,459,1064,1052,34,95,4792
30901,10,3,3,3,9,6,0,0,36,5,3,0,4,6,3,0,0,16,195,39,57,83,103,77,4,5,574,11,0,3,4,3,4,0,0,31,260,49,89,90,136,120,9,23,774,109,23,43,31,56,27,0,7,297,399,86,195,184,287,220,32,31,1428,311,77,179,249,453,644,98,72,2082,97,12,26,18,68,48,3,7,278,32,5,13,10,12,10,3,3,95,90,17,34,38,44,27,0,10,251,151,38,52,54,61,39,4,5,394,158,26,79,76,81,67,8,8,503,132,32,44,52,85,118,22,19,504,80,17,18,16,25,9,0,8,169,161,24,54,52,62,64,4,9,426,261,58,77,84,144,112,10,11,760,232,70,89,101,151,110,14,11,773,144,24,49,56,108,128,9,14,523,140,27,54,57,99,113,14,34,547,2966,626,1149,1270,1995,1938,237,279,10454
30902,10,0,3,0,6,3,0,3,15,5,0,0,0,0,0,0,0,7,86,14,26,27,48,32,0,11,242,4,0,0,0,4,0,0,0,9,97,24,38,19,35,30,8,5,247,27,0,3,6,11,5,0,0,52,110,19,36,41,61,51,4,10,341,152,39,70,100,155,184,20,22,732,85,12,31,35,37,19,0,7,221,11,0,3,3,4,3,0,0,28,31,0,8,6,13,8,0,0,78,61,10,28,14,20,18,0,0,152,103,12,15,33,37,19,3,4,228,66,10,11,18,22,33,3,3,170,61,4,13,16,19,11,0,5,121,119,18,29,27,42,29,0,4,274,337,66,101,127,169,94,5,16,919,27,7,14,21,16,10,0,7,97,39,8,9,20,25,23,3,5,136,51,14,33,22,32,30,7,15,210,1469,270,475,531,749,595,55,127,4276
30903,8,0,3,4,8,0,0,0,27,0,0,0,0,0,0,0,0,3,149,37,45,65,91,78,3,12,482,13,0,0,0,5,3,0,0,21,176,31,65,60,73,68,3,14,503,55,4,11,26,49,26,0,0,172,262,51,110,129,186,143,4,17,905,107,31,71,101,173,171,19,26,695,99,15,31,27,22,20,3,8,219,12,4,11,10,12,9,0,0,54,37,4,9,13,12,16,0,0,92,102,16,36,27,47,17,0,0,249,111,28,37,41,58,38,3,5,328,124,25,43,73,106,71,9,5,444,30,3,17,11,18,6,0,0,90,126,19,35,55,52,35,0,8,338,296,72,99,108,224,132,6,18,957,22,0,12,13,10,7,0,4,69,88,17,35,36,62,49,0,11,304,114,15,39,55,64,74,4,24,395,1926,386,709,855,1289,969,65,149,6346
30904,42,7,9,3,7,8,0,3,78,0,0,0,0,0,0,0,0,5,33,3,3,4,6,0,0,0,50,7,0,0,3,0,0,0,0,10,40,4,3,5,11,4,0,0,64,12,0,0,0,7,0,0,0,14,37,3,11,12,12,6,0,0,81,52,9,20,24,51,46,10,14,224,13,7,4,0,0,3,0,0,33,7,0,0,0,0,0,0,0,13,3,3,0,0,0,0,0,0,7,20,0,3,3,3,3,0,0,35,38,3,12,7,9,3,0,5,81,29,5,6,3,3,3,0,6,47,47,4,11,3,7,3,0,0,76,57,4,13,18,10,4,0,6,109,44,3,4,12,19,15,0,3,100,17,0,8,5,4,0,0,0,31,30,6,8,4,6,0,0,4,59,39,4,4,7,13,0,0,3,70,560,64,118,122,164,114,13,43,1195
30905,8,0,4,0,4,0,0,0,21,0,0,4,0,0,0,0,0,5,18,3,9,9,9,5,0,0,49,3,0,0,0,0,0,0,0,5,70,11,21,20,27,24,0,5,176,18,3,9,3,3,0,0,0,36,47,10,15,18,22,15,0,3,131,32,3,17,22,27,13,0,3,123,18,3,4,5,8,3,0,0,43,4,0,0,0,5,0,0,0,13,15,5,3,3,5,0,0,0,33,29,0,10,3,10,3,0,3,53,52,14,26,29,23,15,0,0,158,38,3,5,14,16,10,0,4,89,6,0,4,3,4,0,0,0,15,152,24,55,54,68,38,10,6,411,96,23,31,38,48,42,0,6,280,8,4,3,0,3,0,0,3,18,34,5,10,8,21,5,0,0,90,36,6,13,11,15,8,0,6,100,695,115,233,252,317,182,14,52,1863
30906,7,0,0,4,11,5,0,0,28,4,4,4,0,8,3,0,0,21,144,29,64,73,74,71,3,9,458,14,6,5,5,10,6,0,0,54,243,36,84,76,111,73,4,16,646,63,8,18,23,25,26,0,4,173,193,46,66,82,112,67,4,7,568,83,15,55,73,137,112,12,13,495,63,11,30,25,33,19,0,5,187,16,0,11,9,10,6,0,3,52,44,7,12,12,18,3,4,3,104,64,12,18,27,31,28,0,3,181,141,36,44,73,86,53,0,5,436,88,18,31,26,51,39,3,3,260,130,25,45,47,99,22,3,5,384,170,38,65,71,74,54,0,8,471,180,39,50,65,108,81,5,9,542,33,4,9,17,15,12,0,0,90,112,15,35,43,57,52,3,5,322,102,11,46,36,62,56,3,14,338,1902,357,694,783,1134,781,50,117,5810
30907,41,5,11,16,52,76,4,4,212,31,3,14,23,26,12,0,3,107,606,125,257,298,537,436,24,57,2339,40,5,20,13,28,15,0,0,113,582,121,251,280,447,341,21,42,2083,177,39,67,92,155,99,4,6,642,327,89,156,202,355,209,9,31,1372,144,51,130,167,296,262,17,30,1097,216,48,102,85,170,119,6,15,768,103,16,40,27,44,38,3,9,279,72,11,25,27,49,36,5,3,215,142,16,51,55,86,49,3,9,413,201,34,94,102,146,101,4,8,690,159,33,64,61,109,113,11,8,564,84,9,29,26,52,30,0,3,229,319,59,119,150,212,107,7,18,997,247,63,115,142,280,184,12,9,1046,165,32,66,82,147,110,4,9,620,131,31,55,75,130,87,4,8,520,262,56,120,142,241,203,15,61,1100,4039,854,1775,2067,3552,2627,157,338,15405
30908,9,0,0,0,3,4,0,0,21,3,0,0,0,7,4,0,0,19,44,10,19,26,31,20,3,13,162,5,0,0,3,4,0,0,0,12,125,25,56,56,67,42,3,10,396,33,8,25,20,31,19,3,4,130,215,51,110,103,165,126,7,19,799,83,43,67,98,137,169,14,12,621,53,12,24,22,36,11,0,8,161,77,20,42,46,60,67,3,0,320,84,15,37,43,69,44,4,6,299,85,18,24,39,52,41,0,6,263,184,31,79,109,139,92,5,10,658,132,39,63,60,88,81,0,10,467,75,9,29,26,34,12,0,4,186,306,75,86,126,148,134,7,19,903,489,116,203,248,351,220,9,19,1650,31,9,14,11,18,28,3,3,121,63,23,20,44,57,42,7,6,262,69,19,43,35,63,84,7,17,331,2159,524,935,1121,1548,1247,81,168,7779
30909,5,0,3,5,3,0,0,0,22,6,0,0,5,8,0,0,0,18,267,45,109,110,164,107,0,20,827,21,3,11,20,20,4,0,3,84,274,50,98,106,183,132,16,30,895,76,24,33,41,46,40,0,7,270,310,83,171,178,237,166,11,28,1175,160,68,98,129,225,252,33,22,991,250,37,82,84,188,102,4,21,762,28,8,12,11,25,21,3,4,113,116,25,47,69,81,67,0,3,413,143,24,45,52,70,55,0,3,399,299,60,124,132,189,151,6,12,962,165,49,86,83,126,159,29,12,703,198,27,51,51,90,34,0,9,465,496,118,171,244,292,277,18,16,1627,1129,298,450,499,966,571,43,72,4031,33,7,13,18,24,22,3,4,127,200,33,56,82,134,119,3,17,645,188,32,64,91,158,121,14,45,726,4362,998,1722,2014,3227,2419,184,328,15242
30910,3,0,0,0,9,6,0,0,17,0,0,0,0,0,0,0,0,3,28,4,10,16,23,17,0,0,104,0,0,0,3,3,3,0,0,12,125,17,36,40,55,51,0,3,335,30,11,3,11,15,12,0,0,78,220,54,97,97,152,171,17,17,828,504,168,309,396,756,988,123,83,3336,72,16,20,26,43,24,0,9,210,28,7,8,11,17,27,0,0,101,104,28,34,44,54,48,3,10,317,162,39,68,73,72,58,0,9,478,211,43,82,105,131,107,13,7,704,131,34,60,76,127,225,42,27,726,212,35,59,81,96,48,0,3,543,70,21,30,32,56,60,3,0,281,277,68,125,139,180,137,13,29,954,110,20,57,55,78,81,9,5,416,68,18,31,51,85,69,13,7,336,105,23,49,47,88,104,31,39,475,2470,595,1091,1297,2034,2245,263,254,10258
31001,33,6,4,7,16,11,3,3,89,25,12,9,5,19,6,0,3,79,806,164,262,312,574,437,37,71,2668,23,0,6,10,21,9,0,0,75,261,57,66,127,127,124,9,15,783,263,62,71,94,168,123,8,13,799,277,92,99,133,207,152,8,16,979,86,34,48,76,118,80,4,11,462,221,50,80,90,192,120,3,15,767,15,0,3,4,12,3,0,0,42,43,17,11,8,16,9,0,0,105,65,25,29,24,22,25,0,4,195,136,37,53,47,119,38,3,5,434,101,23,22,30,67,66,10,10,332,360,81,96,109,144,65,0,9,873,205,50,66,70,74,63,0,8,532,443,107,125,176,285,190,6,17,1345,18,3,4,13,17,10,0,3,60,199,41,48,67,147,109,10,15,639,236,65,57,101,174,150,7,44,840,3820,928,1167,1494,2527,1795,103,262,12094
