SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
30401,3,14,11,23,67,4,70,20,15,31,190,38,234,3,0,3,3,4,7,0,0,3,5,0,3,0,0,0,14,11,27,3,3,8,3,8,7,25,23,52,3,3,9,32,64,91,8,13,20,46,26,73,86,105,191,0,0,0,7,4,7,80,93,176,81,96,185,0,0,0,250,243,493,106,33,137,356,280,633,0,0,0,25,52,81,73,47,118,107,101,208,0,0,0,8,31,37,4,0,4,91,32,128,100,63,167,4,14,16,124,571,697,9,17,23,31,99,130,167,702,867,3,10,13,3,12,14,109,330,440,60,392,448,35,261,301,209,1002,1211,0,0,0,0,4,9,9,12,18,32,55,82,0,0,0,41,72,113,0,0,0,158,32,186,78,208,293,0,4,4,235,246,483,185,107,297,57,36,95,3957,4773,8734
30402,5,31,14,44,12,3,11,8,3,10,104,42,145,0,4,4,7,16,25,12,0,15,3,0,4,0,3,3,5,5,13,10,3,10,5,10,15,45,35,79,4,0,3,28,50,73,6,12,26,52,38,88,95,99,195,0,0,0,10,6,14,70,78,147,78,88,170,0,3,3,473,428,905,117,55,175,598,493,1083,0,0,0,36,86,117,109,65,170,141,152,292,0,0,3,37,50,87,7,5,12,41,16,57,82,74,151,7,11,22,179,842,1020,25,31,50,62,111,170,271,992,1265,8,12,24,4,8,15,86,371,465,162,539,699,55,285,340,319,1223,1536,0,0,0,39,56,96,21,34,59,16,27,40,0,3,3,77,120,198,0,0,0,56,11,74,97,232,328,0,12,13,153,263,412,162,128,290,39,36,78,3636,4757,8389
30403,3,19,21,44,15,3,12,11,4,14,334,81,421,3,0,3,18,30,47,68,68,135,0,0,3,0,0,0,20,15,35,16,3,21,4,9,16,126,134,260,3,7,12,81,122,206,20,29,50,83,88,170,187,247,440,0,3,3,7,11,17,178,225,407,187,234,421,6,5,11,645,718,1360,214,89,300,868,802,1673,0,0,0,71,110,181,168,131,301,239,243,488,3,0,3,70,60,136,17,9,18,138,39,179,225,112,332,28,59,88,588,1717,2304,3359,3777,7138,116,204,319,4084,5765,9851,4,16,23,11,53,65,481,1340,1822,37,200,234,65,382,443,601,1992,2585,0,0,0,18,9,24,24,31,62,123,114,230,3,5,6,166,161,330,0,0,0,138,23,159,208,454,663,0,17,21,345,496,837,240,217,453,122,101,222,10775,14230,25011
30404,0,16,17,28,13,6,16,6,3,10,194,64,256,5,4,10,12,24,30,30,10,38,263,187,449,0,0,0,31,11,45,9,3,13,0,6,6,351,241,589,0,0,4,25,63,90,19,17,40,31,22,51,79,108,187,0,0,0,17,12,33,74,103,175,86,119,206,0,0,0,306,320,633,107,21,133,412,350,763,0,0,3,80,144,220,170,110,281,252,253,500,0,3,3,84,115,199,4359,807,5167,221,78,298,4665,995,5660,7,21,29,329,1264,1594,47,57,106,44,105,147,432,1446,1878,5,14,14,16,95,110,170,452,625,145,488,627,64,465,528,402,1510,1911,0,0,0,13,12,25,29,28,55,58,60,118,0,0,3,110,97,201,0,0,0,186,28,217,129,281,409,0,6,6,320,314,636,193,134,328,79,56,136,9942,7568,17509
30501,179,348,413,762,324,353,673,83,57,138,3467,2251,5715,46,37,81,180,182,357,232,168,400,246,259,506,14,6,22,2182,1175,3357,617,277,898,88,244,329,3605,2342,5947,143,116,264,3130,3177,6311,2775,3738,6515,2500,2210,4707,8548,9249,17793,6,11,17,107,95,200,2295,2134,4426,2405,2241,4646,133,67,202,14938,14249,29184,6012,2152,8170,21086,16467,37554,9,13,27,2396,3731,6130,951,1168,2117,3353,4917,8270,62,77,143,11389,15899,27287,200,129,332,3056,2022,5075,14705,18129,32837,187,314,498,1397,2757,4161,2616,3661,6283,426,733,1160,4628,7465,12100,75,236,317,2465,8143,10614,1544,3816,5363,288,820,1108,579,1887,2463,4956,14904,19859,36,40,77,295,385,682,549,685,1236,244,201,447,659,484,1146,1784,1806,3588,3,3,10,297,80,377,1319,2373,3696,0,15,15,1621,2469,4090,1957,1501,3459,1064,852,1917,97067,102109,199176
30502,0,42,18,57,109,32,146,128,17,151,600,138,740,3,4,5,17,17,30,42,36,80,0,0,0,0,3,3,25,8,32,22,4,21,0,3,3,102,74,173,8,5,10,30,41,68,30,15,47,110,85,187,174,147,315,4,0,4,46,17,65,210,330,539,257,352,608,0,3,3,497,539,1037,193,54,248,695,597,1286,0,0,0,101,105,201,103,58,156,198,162,363,0,0,0,64,35,98,34,11,43,90,32,124,188,79,266,14,24,39,264,741,1004,28,38,72,68,122,185,378,925,1304,5,14,20,13,18,27,139,393,537,49,127,174,45,287,330,250,835,1087,0,3,4,13,0,13,26,32,57,102,101,200,3,5,6,140,133,274,0,0,0,209,54,266,109,327,438,0,26,26,323,402,721,347,241,588,66,39,105,7950,6334,14287
30503,22,198,70,268,311,110,419,74,39,109,3308,1607,4916,29,18,46,324,362,689,56,36,96,66,50,111,0,0,3,198,116,310,62,21,81,3,9,14,735,615,1352,35,26,60,533,553,1088,64,91,150,273,261,527,891,928,1819,6,4,10,143,56,201,599,739,1332,749,796,1546,36,12,50,1915,1855,3769,1191,403,1586,3142,2271,5412,0,4,5,503,700,1206,328,319,644,834,1018,1858,9,8,20,770,1040,1817,45,20,61,768,469,1231,1592,1536,3130,54,88,142,439,1683,2119,1240,2255,3501,206,372,580,1941,4402,6346,48,101,145,2195,5382,7581,860,2009,2866,193,619,819,209,930,1135,3503,9041,12544,26,16,41,12,25,43,123,115,241,572,447,1022,521,299,819,1259,895,2157,0,0,0,754,135,892,489,809,1295,4,46,52,1246,993,2244,964,659,1622,354,238,591,31499,31180,62681
30504,8,54,19,69,18,5,28,14,3,16,563,103,667,12,3,12,56,71,132,58,25,90,12,7,12,0,0,0,96,30,131,53,25,85,5,18,19,291,186,479,14,26,37,148,157,313,837,1029,1871,269,260,532,1277,1468,2749,0,0,0,51,33,91,474,594,1066,522,631,1158,21,6,30,2028,1611,3643,1248,456,1703,3296,2076,5377,0,3,3,463,554,1012,156,171,320,619,723,1337,4,0,3,198,207,405,3,3,11,107,78,184,308,293,604,31,71,103,540,1442,1984,72,86,162,127,217,349,780,1819,2600,22,72,97,465,1645,2110,630,1794,2427,78,306,385,222,900,1127,1422,4714,6137,7,13,21,15,16,27,72,80,159,331,252,585,52,32,83,484,389,876,0,0,0,237,42,280,379,897,1273,0,46,46,609,994,1598,599,424,1023,192,154,340,17581,18334,35917
30601,146,37,17,55,192,87,280,7,6,9,1090,548,1633,0,0,3,9,10,18,12,8,20,3,0,3,0,0,0,17,6,27,3,3,3,0,3,3,46,31,74,0,0,0,15,66,85,7,7,8,18,22,39,38,92,135,0,0,3,77,58,131,77,130,213,155,190,342,0,0,0,229,268,494,61,19,77,289,285,570,0,3,3,121,185,309,168,147,313,293,336,625,4,0,6,265,122,383,11,5,11,173,62,232,449,189,636,9,13,24,261,964,1226,166,256,423,39,95,142,482,1330,1814,3,15,18,8,39,49,131,340,474,43,164,208,44,323,359,235,876,1113,3,0,3,23,13,43,25,14,42,117,66,184,4,3,5,168,104,277,0,0,0,131,32,159,65,215,280,0,0,0,197,243,442,211,135,344,76,72,150,6810,6982,13795
30602,504,199,117,317,364,108,471,63,25,91,1836,687,2528,8,3,11,36,49,87,42,29,77,37,37,68,0,0,0,143,59,197,16,14,29,0,7,12,283,198,484,15,5,25,135,324,459,42,76,117,133,206,339,323,607,930,0,3,9,164,96,259,304,529,837,471,628,1102,3,5,12,1077,1368,2446,168,35,206,1254,1413,2661,0,0,3,469,722,1187,445,387,833,914,1105,2019,8,11,28,1258,1712,2973,556,158,717,719,319,1036,2546,2203,4751,47,96,140,705,2514,3218,202,346,543,162,266,427,1111,3219,4334,34,117,149,969,3134,4096,580,1754,2327,132,683,808,365,1377,1742,2070,7059,9132,17,15,24,73,76,157,49,42,87,260,192,447,169,161,331,564,481,1041,0,0,5,947,207,1155,362,943,1307,0,5,5,1313,1154,2473,922,496,1417,337,299,635,25118,27590,52712
30603,9,33,29,61,14,8,23,11,3,9,434,123,553,0,0,3,0,9,12,4,0,7,7,5,15,0,0,0,12,0,13,3,0,3,0,4,4,35,29,58,3,0,4,17,84,99,5,10,16,4,18,21,32,109,137,0,0,0,11,11,23,36,69,106,48,83,124,0,0,0,119,199,320,11,6,20,133,204,337,0,0,0,52,82,140,89,103,191,147,184,332,4,4,3,300,257,558,50,3,54,112,44,151,467,305,768,9,14,24,179,861,1040,12,18,28,23,36,56,220,926,1147,4,20,29,81,316,396,94,256,353,32,309,343,31,205,236,240,1112,1352,0,0,0,33,31,61,4,10,19,34,27,54,0,3,3,71,67,137,0,0,0,199,48,247,65,174,240,0,0,0,267,221,490,263,168,431,122,83,204,6702,6208,12911
30604,226,8,14,20,11,3,13,6,0,6,295,145,442,0,0,0,6,7,4,8,3,9,3,0,3,0,0,3,3,0,3,0,0,3,0,0,0,15,14,29,0,0,0,5,26,32,0,0,0,4,0,4,10,26,36,0,0,0,13,12,22,36,62,94,48,74,122,0,0,0,49,86,135,12,8,15,68,91,154,0,0,0,98,94,196,94,80,172,193,174,369,0,0,0,99,94,190,6,0,4,18,11,27,129,105,226,3,3,13,64,230,292,7,9,10,8,13,22,77,252,332,3,7,12,18,93,112,35,91,122,13,57,68,11,86,91,76,328,401,0,3,3,37,46,85,10,16,23,28,18,49,0,0,0,76,79,158,0,0,0,73,20,90,23,79,107,0,0,0,96,98,193,121,66,180,40,29,70,2801,2781,5581
30605,28,50,42,93,12,10,20,0,0,0,339,130,467,4,0,3,14,16,29,3,0,4,3,3,3,0,0,0,11,4,23,4,0,4,0,29,29,38,57,92,0,0,0,32,79,114,11,14,16,16,28,44,58,117,172,0,0,0,21,20,47,47,109,156,69,130,199,0,0,0,174,295,471,26,10,32,202,307,506,0,0,0,68,139,211,82,92,178,157,239,389,3,3,3,301,325,618,0,0,0,171,73,244,479,398,868,10,19,28,261,963,1225,17,28,44,33,70,107,323,1085,1411,0,21,26,109,501,611,134,356,488,53,308,362,88,335,427,379,1523,1906,4,4,11,65,57,127,11,30,38,36,40,75,4,0,9,120,129,248,0,0,0,249,66,315,54,192,244,0,0,3,300,254,556,260,157,419,101,82,187,6804,7491,14297
30701,43,44,65,113,30,7,40,43,10,57,680,227,910,0,0,0,5,28,34,5,4,9,0,0,0,0,0,0,15,9,23,3,0,3,0,15,15,30,55,82,0,3,4,53,123,170,3,10,16,7,14,25,69,152,217,0,0,0,52,19,72,61,93,150,116,112,224,0,0,0,224,333,559,20,5,25,246,341,583,0,3,3,49,91,136,101,189,290,154,280,434,0,3,3,505,403,910,0,0,3,196,55,252,698,465,1166,9,15,20,225,1237,1466,16,26,45,20,69,93,267,1349,1620,4,41,41,95,645,739,87,321,406,44,281,326,33,335,369,270,1621,1887,0,0,0,17,10,27,0,6,4,24,37,55,0,0,0,44,52,95,0,0,0,341,86,428,60,174,235,0,3,3,402,267,668,516,245,758,160,112,269,13008,9449,22463
30702,17,44,55,94,10,4,16,37,5,39,622,185,802,0,0,3,3,9,12,4,0,4,3,0,3,0,0,0,8,3,15,0,3,4,0,3,3,23,29,48,0,0,4,30,82,113,12,11,22,17,16,33,56,113,171,0,0,3,20,16,40,42,66,114,61,84,147,0,0,0,155,297,456,83,16,100,242,316,556,0,0,0,31,80,113,92,136,226,124,214,340,0,0,3,451,281,727,496,75,577,118,53,174,1070,409,1481,6,18,26,224,955,1181,20,26,42,45,64,104,293,1063,1362,4,28,30,46,287,332,85,243,326,40,421,463,23,209,229,196,1180,1376,0,0,0,15,10,25,6,10,16,21,33,51,0,0,0,45,45,92,0,0,0,313,59,370,51,187,236,0,5,5,366,246,611,379,183,564,112,96,213,11051,7681,18733
30703,3,55,48,103,17,5,25,57,22,83,649,180,830,0,0,0,34,34,62,3,0,4,0,0,0,0,0,0,16,5,24,5,0,5,0,7,7,55,54,107,0,3,3,27,90,116,7,10,18,15,17,34,49,124,175,0,0,0,13,17,23,55,76,129,67,90,155,0,0,0,144,277,424,23,3,20,165,278,448,0,0,0,24,87,114,61,86,152,87,173,263,0,0,3,283,212,497,13,4,13,90,36,128,386,251,636,0,15,16,280,973,1254,31,18,46,25,60,84,333,1061,1391,5,18,26,81,342,424,98,303,405,42,439,483,54,267,322,285,1369,1659,3,0,3,18,13,28,8,3,9,34,44,83,3,0,6,66,64,130,0,0,0,275,78,350,64,158,228,0,0,0,340,238,575,253,144,405,132,99,232,7619,7131,14752
30801,3,27,47,67,35,22,57,13,0,15,410,181,595,3,0,0,0,3,3,7,5,10,0,3,7,0,0,0,18,4,24,3,0,4,0,9,9,27,28,60,0,0,0,21,80,97,5,3,6,6,16,18,29,91,126,0,0,0,102,41,147,27,64,95,132,106,241,0,0,0,134,193,327,11,7,16,147,195,338,0,3,3,111,97,213,58,113,176,170,216,390,0,0,0,235,240,476,8,4,5,87,55,141,327,303,632,3,24,30,139,805,945,37,49,89,17,30,46,205,904,1106,0,3,11,28,209,238,75,220,295,6,69,75,18,171,188,126,680,806,0,0,0,25,15,34,0,3,3,10,24,36,0,0,3,32,38,78,0,0,0,327,71,396,62,171,232,0,3,3,386,243,633,215,119,334,97,81,181,10294,6065,16361
30803,22,155,107,264,169,43,205,28,17,43,2023,574,2596,3,3,9,40,48,82,23,12,43,39,32,72,0,0,0,77,27,109,9,3,11,0,10,8,201,135,332,0,12,8,96,254,354,51,63,110,104,109,205,253,432,683,5,6,12,115,73,190,175,339,511,292,418,714,7,4,8,621,883,1501,143,42,187,766,934,1703,0,7,9,178,329,503,305,344,649,484,674,1158,5,0,5,1058,1181,2240,52,12,61,624,318,951,1737,1514,3249,11,53,69,727,2897,3630,379,667,1055,96,174,267,1218,3799,5014,12,79,88,556,1932,2482,400,1283,1686,155,995,1148,272,1246,1513,1389,5531,6922,0,0,3,47,36,77,17,23,38,146,144,293,7,17,30,223,229,446,0,0,0,881,181,1068,274,728,1000,0,3,3,1158,909,2068,690,429,1116,240,216,455,21737,23724,45461
30804,4,16,25,42,12,0,12,8,0,8,153,62,217,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,3,13,9,18,0,0,0,9,39,46,0,0,0,5,8,7,7,53,63,0,0,0,15,10,21,7,28,36,23,36,60,0,0,0,52,96,146,4,0,4,59,94,153,0,0,0,39,51,87,55,79,127,91,126,219,0,0,0,169,122,285,0,0,0,28,9,43,197,130,328,0,10,9,50,387,439,3,4,9,6,25,24,61,423,480,0,8,8,15,150,166,25,77,105,7,110,115,13,88,102,60,432,493,0,0,0,3,3,9,3,3,3,9,7,11,0,0,0,17,15,28,0,0,0,118,37,153,23,78,97,0,3,3,139,114,252,106,63,166,61,39,93,4937,3212,8153
30805,33,31,76,105,615,186,798,21,10,29,1694,543,2239,3,3,4,10,23,28,8,5,17,7,11,20,0,0,0,17,14,29,0,6,6,0,3,3,46,59,104,0,3,4,27,136,157,3,26,31,21,43,62,50,205,255,3,0,5,124,71,195,61,200,260,183,272,453,6,5,5,1167,497,1665,28,15,41,1199,515,1712,0,0,0,154,176,330,158,216,379,311,393,710,0,3,3,368,441,807,5,4,12,242,128,366,608,571,1185,17,32,51,282,1554,1831,52,109,161,36,86,122,387,1781,2161,3,22,27,67,418,487,149,511,657,18,284,301,57,522,577,285,1757,2046,0,0,3,16,12,30,3,6,15,34,76,116,0,6,7,62,103,166,4,0,4,364,106,470,85,374,462,0,0,0,452,481,939,616,241,861,167,101,262,15039,11554,26594
30901,17,90,51,139,77,13,89,53,36,94,556,200,765,9,11,19,15,21,37,59,45,104,65,108,177,3,0,3,42,27,77,16,5,22,5,15,19,224,235,461,16,19,40,129,262,388,44,57,106,185,192,375,374,540,911,5,9,15,116,35,154,521,652,1174,640,699,1341,3,0,8,742,796,1537,190,69,258,935,866,1800,0,5,5,204,492,698,279,278,559,484,776,1262,0,0,0,172,152,325,0,0,3,294,101,396,468,255,725,20,46,67,247,904,1151,106,136,240,113,213,323,488,1297,1789,16,37,53,11,22,36,343,902,1239,43,237,277,152,453,607,556,1658,2219,17,16,36,26,20,48,68,68,138,208,157,368,707,639,1345,1031,900,1936,0,3,3,433,96,532,267,774,1039,0,9,9,701,880,1579,752,553,1301,207,170,381,16378,16868,33248
30902,8,20,20,42,201,135,342,7,3,12,583,415,1000,3,0,3,4,14,24,18,16,38,9,0,9,3,0,3,17,6,21,3,6,8,0,13,10,54,52,107,3,9,8,36,105,139,12,29,42,52,61,115,102,199,302,0,0,0,118,78,196,153,251,408,274,334,609,3,0,4,372,442,809,78,33,113,457,476,929,0,3,3,58,178,239,166,173,342,230,347,577,3,3,6,143,190,331,0,0,3,208,71,282,350,267,617,11,30,40,225,706,931,108,193,297,83,108,192,421,1036,1452,10,34,39,259,1014,1273,281,744,1024,122,645,768,53,329,377,727,2759,3487,7,8,13,52,91,145,25,30,58,141,103,238,9,11,17,225,236,464,0,0,0,175,29,206,92,332,425,0,3,3,271,360,632,350,199,548,124,112,233,8039,10003,18040
30903,22,98,46,147,16,5,22,53,28,81,479,155,633,0,0,4,3,10,18,34,30,65,3,0,5,0,0,0,34,22,53,7,5,12,0,9,4,96,76,170,7,3,19,30,87,116,19,18,37,89,61,156,153,173,326,0,0,0,45,20,68,272,327,603,320,354,669,3,3,11,340,421,759,136,51,184,477,481,956,0,0,3,234,504,740,197,142,339,435,646,1079,0,0,0,66,130,197,7,0,10,96,23,123,173,160,327,18,15,32,183,802,987,28,35,64,41,78,114,260,937,1201,3,23,31,17,56,71,165,430,591,137,826,966,84,492,583,407,1839,2242,0,4,3,5,0,8,25,17,36,89,80,172,7,15,17,125,113,232,0,0,0,294,72,362,102,374,479,0,6,6,394,455,843,513,319,828,117,110,223,8778,9676,18448
30904,0,13,18,37,0,0,0,0,0,0,70,40,114,0,0,3,0,10,10,21,15,35,3,0,5,0,0,0,9,0,9,0,0,0,0,4,4,34,27,64,0,0,3,3,8,15,5,0,9,5,3,8,11,19,31,0,0,0,4,0,6,41,60,106,52,61,113,3,0,3,84,126,210,31,17,40,113,142,258,0,0,0,18,57,78,63,44,103,75,106,180,0,0,0,11,14,28,264,89,345,42,21,67,314,125,438,8,8,18,80,321,405,3,8,14,22,40,60,108,386,493,4,3,8,0,3,3,42,116,154,5,40,42,12,58,68,57,215,276,0,3,3,23,15,34,21,19,37,29,33,57,0,0,0,69,71,133,0,0,0,52,12,58,36,73,111,0,0,0,83,85,168,93,87,182,14,19,36,2126,2366,4494
30905,5,8,7,9,9,3,13,6,3,5,94,32,128,0,0,0,3,9,18,4,0,4,0,0,3,0,0,0,13,3,17,3,3,4,0,0,0,26,16,42,10,3,14,12,17,31,9,6,15,27,25,52,54,51,106,0,0,0,6,7,12,65,80,146,73,84,158,0,3,3,163,239,404,64,27,89,228,266,496,0,0,4,17,76,87,106,46,150,122,123,240,0,0,0,17,17,40,3,0,3,33,18,54,59,34,92,4,17,24,396,1181,1573,14,16,34,37,91,126,449,1299,1755,0,9,17,0,4,4,65,203,271,39,186,231,39,273,314,150,687,836,0,0,0,5,4,8,15,14,29,31,31,57,0,4,3,46,53,100,0,0,0,52,17,68,58,170,233,0,0,3,108,192,302,123,125,243,32,37,69,2754,3802,6559
30906,24,63,34,91,40,13,49,22,10,31,363,113,469,6,3,5,11,13,16,28,17,38,10,3,6,3,0,3,92,17,112,25,4,28,0,5,5,167,61,226,7,8,16,34,67,100,25,34,56,75,63,137,140,165,307,3,0,7,65,25,89,161,220,379,224,248,476,4,3,7,562,572,1134,109,57,168,679,631,1304,0,3,3,124,220,339,201,154,353,325,376,697,3,0,3,708,485,1192,3,3,4,173,52,229,884,543,1424,23,30,57,300,1072,1371,36,33,67,84,147,231,446,1281,1727,6,22,26,11,41,48,142,359,506,45,233,279,60,529,587,263,1179,1444,0,5,10,11,0,10,29,21,52,218,137,355,13,8,22,271,176,447,0,0,0,383,86,468,119,345,465,0,4,8,501,432,934,499,271,769,122,92,212,9995,8629,18623
30907,34,183,96,271,74,30,98,251,68,325,1766,471,2238,14,3,13,11,13,25,388,228,616,54,12,72,0,0,5,161,66,224,21,14,31,3,16,20,652,352,999,17,14,26,64,169,240,48,55,102,124,114,236,251,350,604,3,4,9,180,53,235,418,523,942,597,586,1187,10,4,16,756,826,1584,257,87,346,1028,917,1949,0,0,0,300,442,738,435,308,740,732,752,1482,8,0,4,118,113,231,4,0,3,427,145,572,551,264,811,49,68,116,612,2484,3096,117,121,237,126,238,362,904,2910,3814,10,28,39,4,36,39,240,770,1014,91,618,707,95,899,996,438,2358,2798,22,23,44,31,18,49,59,57,115,997,1033,2030,8,3,8,1118,1128,2248,3,0,4,643,125,768,171,629,802,0,10,10,823,757,1583,1723,757,2479,307,247,556,27394,19828,47224
30908,19,32,20,46,29,16,48,29,6,37,358,133,494,8,4,12,14,18,35,28,27,57,217,299,516,0,0,3,131,123,252,50,26,75,0,6,12,445,516,961,12,23,34,137,232,370,42,67,104,190,171,357,384,485,866,0,0,0,18,5,28,292,368,663,311,378,695,6,9,15,732,814,1548,209,93,303,948,916,1867,0,3,3,290,600,886,186,157,340,474,759,1225,0,0,0,195,364,556,29,16,44,188,61,248,417,443,855,20,50,69,417,1273,1693,379,668,1051,72,151,222,887,2142,3033,9,42,50,373,1354,1728,241,785,1026,108,743,854,122,712,831,856,3640,4496,4,3,10,9,0,12,22,24,45,153,113,266,19,9,31,207,152,360,0,0,3,185,46,237,144,430,579,0,0,0,333,481,815,384,295,680,137,120,260,9787,13901,23684
