SA3_CODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,3,0,0,3,0,0
49999,8,15,4,3,3,54,0,3,19,11,18,8,0,0,63,0,4,20,20,16,12,4,3,83,0,0,16,11,15,11,3,4,57,0,3,10,18,7,3,3,0,44,0,0,7,10,8,3,0,0,30,0,0,3,5,10,3,0,0,18,0,0,7,8,8,3,0,0,22,3,0,3,5,8,3,0,0,23,8,6,14,11,9,7,3,4,55,31,41,138,133,140,89,28,28,627,45,31,42,51,59,46,15,3,294,290,193,106,135,157,152,28,7,1081,124,274,307,295,420,409,77,8,1914,135,258,325,381,516,469,140,21,2250,168,290,381,403,633,611,206,25,2728,173,504,590,612,945,817,262,29,3932,74,492,895,772,983,782,190,11,4202,29,453,1053,944,1113,816,167,27,4601,14,339,1258,990,1108,802,169,14,4697,3,167,732,706,760,465,86,11,2927,4,48,507,572,546,339,55,6,2077,0,20,265,328,312
50101,3,3,8,3,3,30,0,8,0,4,9,0,4,0,28,0,0,0,8,10,5,4,0,30,0,0,9,5,11,3,0,0,30,0,0,5,3,5,0,0,0,11,0,0,7,3,3,0,0,0,14,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,3,9,3,7,8,3,4,3,39,4,24,41,52,68,44,26,14,271,38,3,33,55,48,43,19,7,243,609,19,62,95,51,44,17,4,897,159,63,123,191,137,158,57,4,891,104,99,173,226,186,197,68,21,1073,137,120,227,255,258,279,82,15,1371,132,219,349,446,486,382,133,21,2162,49,305,470,475,506,393,132,19,2348,17,187,583,566,649,503,109,14,2621,9,126,549,672,676,460,100,13,2603,3,53,293,422,395,241,61,16,1482,0,21,229,400,348,251,49,9,1305,0,7,107,226,263
50102,12,8,5,0,0,42,6,9,10,3,10,9,5,0,42,0,9,11,6,9,10,3,0,58,0,3,11,19,23,11,7,0,71,0,3,15,8,10,12,3,0,50,0,4,9,19,19,9,6,0,61,0,0,6,9,16,10,3,0,44,0,3,16,13,18,5,0,0,62,3,0,0,12,12,3,0,0,37,3,6,11,20,30,9,8,3,97,35,48,119,141,168,103,47,9,669,64,15,48,47,84,61,18,3,344,1185,63,134,140,113,95,32,4,1765,374,149,261,295,266,238,43,15,1641,263,192,295,345,349,301,113,19,1870,242,261,358,425,473,374,144,45,2319,276,454,587,671,715,611,214,26,3557,145,710,891,801,896,624,186,24,4281,84,593,1079,929,1092,794,184,19,4758,50,390,1225,1152,1193,877,161,16,5062,11,225,815,899,964,659,103,9,3681,4,116,718,828,959,720,95,4,3451,0,67,530,717,850
50103,0,0,0,3,0,10,0,0,3,3,0,3,0,3,18,0,3,0,3,3,3,3,0,15,0,0,3,4,3,8,0,0,18,0,0,0,0,3,4,0,0,8,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,3,0,3,0,0,15,9,4,23,28,19,32,17,4,138,13,4,16,27,31,27,16,3,136,184,11,19,27,60,43,31,7,383,46,33,53,90,83,94,54,11,466,66,26,48,86,108,131,82,20,556,55,50,53,93,134,129,86,18,618,53,70,104,142,187,198,96,28,880,39,92,145,176,246,271,84,23,1087,15,66,169,212,300,241,67,6,1073,7,40,173,190,275,255,63,16,1019,0,38,106,143,172,166,44,8,675,0,18,65,115,145,151,49,4,541,3,5,46,96,113
50201,10,3,8,0,0,30,0,4,9,4,7,5,3,0,26,3,3,4,5,9,4,0,5,38,0,0,8,12,7,4,0,0,35,0,3,8,4,9,3,3,0,28,0,0,3,8,7,5,0,0,24,0,0,6,4,6,3,0,0,17,0,0,6,8,14,9,3,0,38,0,0,0,3,5,7,3,0,20,5,11,12,12,13,3,7,3,53,30,24,71,90,99,57,26,12,399,57,13,27,47,58,30,22,8,264,946,82,96,92,84,69,8,6,1388,412,230,216,212,196,178,49,5,1500,220,264,230,240,295,251,89,13,1606,182,263,276,271,318,291,92,27,1732,157,397,437,526,550,442,156,26,2692,96,423,543,524,646,437,146,23,2837,42,352,575,637,762,484,99,9,2952,11,228,691,646,716,525,102,15,2932,3,98,444,473,563,352,70,4,2007,3,53,384,437,493,338,60,6,1780,3,20,276,381,459
50301,0,7,0,4,0,24,0,3,12,3,4,7,0,0,29,0,3,14,14,11,9,6,0,55,0,3,14,16,9,7,3,0,51,0,0,6,8,13,6,0,0,32,0,0,5,4,3,3,7,0,27,0,0,13,12,3,3,3,0,34,0,0,14,17,15,8,4,0,60,0,0,0,14,17,14,7,6,56,7,8,15,16,13,10,4,0,63,21,45,106,119,104,83,46,11,532,33,19,44,52,46,38,8,3,251,885,391,119,84,61,43,24,7,1613,364,665,259,174,157,103,48,18,1792,167,516,329,221,219,146,60,15,1670,105,410,468,277,232,225,94,20,1829,84,425,672,435,415,361,168,37,2597,50,424,740,495,549,423,154,30,2874,23,450,1053,753,772,623,191,29,3886,17,490,1559,978,1054,888,243,29,5264,0,256,1318,873,848,672,150,24,4135,5,88,1126,907,828,589,143,22,3717,0,28,762,708,672
50302,25,17,16,14,4,142,3,27,41,32,27,17,10,8,152,0,39,86,55,30,12,10,3,243,4,21,106,72,51,36,12,0,299,0,11,98,73,73,30,6,0,287,0,11,62,81,73,42,7,0,282,0,3,51,72,56,29,3,0,213,0,3,70,128,96,44,13,3,359,0,3,43,110,100,44,15,10,319,19,39,96,67,89,38,17,5,370,103,253,803,779,672,354,120,57,3138,111,105,196,187,168,96,38,3,909,1617,719,337,239,145,129,49,9,3255,849,1484,861,550,378,344,129,13,4605,453,1363,1286,730,517,418,165,40,4976,345,1378,1607,1008,692,650,260,49,5999,365,1579,2492,1665,1308,1100,462,65,9029,245,1976,3448,2078,1676,1327,485,60,11300,115,2323,5526,3032,2474,1874,519,44,15911,71,2250,8256,4419,3844,2900,653,46,22426,10,1194,7276,4453,3579,2463,516,29,19512,11,517,6444,4577,3801,2382,440,33,18204,5,187,4490,3994,3248
50401,6,3,0,0,0,26,0,3,14,9,7,0,3,0,36,0,0,17,6,11,3,3,0,48,0,3,13,9,10,4,3,0,47,0,3,6,8,8,5,0,0,26,0,0,14,11,10,0,0,0,35,0,0,4,8,9,0,0,0,14,0,0,3,7,4,0,3,0,21,0,0,0,4,0,0,0,0,8,3,3,13,18,14,7,0,4,66,22,30,113,88,97,45,25,11,427,43,24,38,50,35,35,11,3,236,743,132,72,94,58,43,17,3,1165,378,294,214,152,132,124,44,9,1345,158,295,286,187,179,166,49,14,1339,121,286,338,232,242,212,87,13,1529,108,393,467,411,435,383,126,15,2336,56,422,614,523,559,442,116,8,2738,23,342,889,665,723,534,135,8,3323,13,252,995,726,766,552,124,16,3451,3,115,619,557,570,361,109,9,2339,0,39,508,482,461,343,84,7,1918,0,18,283,296,358
50402,0,0,0,0,0,8,0,0,0,0,6,0,0,0,9,0,0,3,7,7,0,0,0,20,0,0,6,3,11,3,4,0,26,0,3,0,0,0,3,0,0,11,0,0,3,4,0,0,0,0,9,0,0,0,3,4,3,0,0,10,0,0,3,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,12,7,16,14,29,42,20,13,0,146,11,6,5,28,31,11,3,0,107,314,30,27,33,32,25,14,0,487,119,73,40,70,73,69,18,3,477,58,79,70,94,89,101,49,9,542,43,64,76,101,117,98,43,6,559,44,111,125,113,184,140,73,12,800,15,123,171,151,221,169,60,5,910,7,115,224,211,249,197,59,3,1073,4,90,266,247,304,236,51,3,1198,0,43,166,201,217,146,39,0,811,0,16,190,184,237,178,45,6,866,0,9,79,110,152
50403,14,8,7,3,0,60,0,10,12,15,16,10,4,0,71,3,12,20,14,24,10,0,0,84,0,3,26,21,26,8,3,0,94,0,4,25,21,25,22,3,0,99,0,4,20,24,19,8,0,0,76,0,0,11,13,11,12,0,0,46,0,0,12,24,12,7,0,0,62,0,0,3,4,10,4,4,0,24,5,8,26,30,28,11,3,0,114,41,81,194,206,189,129,36,3,885,63,39,78,89,64,72,20,7,433,1358,192,139,141,102,77,24,3,2043,647,499,295,278,233,188,68,9,2219,315,473,455,346,341,249,122,13,2312,290,486,473,423,428,351,114,23,2593,268,700,797,717,737,581,172,24,4003,141,846,1193,966,990,687,183,28,5034,84,860,1784,1327,1481,979,205,17,6734,35,589,2186,1750,1842,1198,255,17,7879,8,304,1590,1286,1309,891,169,12,5576,6,140,1253,1283,1319,762,117,11,4890,0,78,749,926,1026
50501,7,4,7,3,3,44,4,13,8,14,10,3,3,0,55,0,4,13,15,12,7,4,0,55,0,11,17,18,27,13,4,0,81,0,0,16,10,13,14,0,0,56,0,0,7,10,10,4,4,0,40,0,0,5,6,0,8,0,0,26,0,0,9,6,11,5,0,0,27,0,0,6,3,12,0,0,0,21,4,16,22,11,22,9,3,0,85,39,75,126,128,145,80,39,17,647,100,19,69,76,64,55,19,0,407,2468,431,134,155,123,98,40,6,3453,946,753,382,347,315,258,81,13,3089,363,692,422,413,395,339,104,20,2754,286,641,477,484,546,408,158,21,3022,177,696,811,757,888,689,214,31,4261,114,728,931,865,985,705,202,13,4542,44,595,1223,981,1111,770,169,13,4908,9,421,1357,1053,1283,949,177,15,5264,5,198,932,823,943,612,123,5,3644,3,76,800,750,882,553,114,5,3184,4,21,459,659,717
50502,5,18,13,3,3,65,0,11,23,20,16,10,5,4,93,0,9,24,20,18,11,7,0,88,0,10,49,29,34,11,6,0,146,0,7,19,18,34,15,9,3,108,0,0,12,23,23,12,3,0,77,0,0,10,23,24,4,5,0,65,0,3,16,22,19,8,3,0,65,0,0,3,9,10,3,6,0,35,3,10,22,29,16,23,8,6,125,44,84,257,221,228,140,65,18,1067,57,34,79,89,81,63,15,6,431,1574,365,181,190,139,93,35,8,2592,683,757,411,361,286,219,90,13,2818,307,675,585,485,427,356,162,27,3013,277,683,762,573,548,524,196,34,3596,275,884,1153,945,998,811,313,46,5419,113,980,1659,1238,1272,910,308,40,6520,81,1039,2433,1620,1639,1177,327,32,8349,21,741,3027,2050,1984,1492,365,27,9711,3,364,2230,1738,1594,1038,253,18,7243,4,153,1686,1560,1503,948,195,20,6063,3,56,984,1196,1060
50503,7,7,7,0,0,46,4,10,24,14,11,0,0,0,67,0,14,22,28,15,12,4,0,102,0,3,18,13,9,11,4,0,56,0,3,16,15,19,8,0,0,60,0,0,12,14,17,3,0,0,46,0,0,0,10,3,4,0,0,17,0,0,4,9,7,7,0,0,30,0,0,0,0,3,8,3,0,15,3,17,18,21,17,13,0,3,104,34,76,152,156,148,87,28,9,686,78,29,66,88,93,59,21,0,437,1519,209,141,145,107,78,14,4,2222,649,425,333,354,264,156,58,3,2235,300,407,414,408,341,239,102,10,2218,281,441,429,448,459,301,112,17,2482,241,637,765,736,777,524,156,23,3860,114,780,1104,911,983,575,148,12,4620,54,698,1456,1179,1243,764,161,7,5562,26,457,1659,1363,1371,830,167,15,5885,9,211,1159,959,999,605,111,14,4064,5,110,934,924,911,489,87,7,3464,0,38,566,691,619
50601,8,6,3,3,0,19,0,0,4,8,3,3,0,0,27,0,0,7,9,3,3,0,0,20,0,3,4,3,5,5,0,0,25,0,3,4,4,3,3,0,0,18,0,0,0,8,5,0,0,0,12,0,0,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,5,5,0,0,0,6,0,3,3,6,0,0,0,0,25,21,20,52,56,41,32,9,4,237,33,12,21,28,27,28,12,0,169,737,81,79,62,37,36,9,3,1045,309,193,151,126,99,96,26,3,1004,149,176,191,164,136,112,39,9,958,108,173,228,194,182,163,53,7,1110,98,234,313,322,327,237,87,13,1625,55,335,413,402,322,261,88,6,1884,26,270,490,411,427,349,87,3,2063,12,190,608,444,484,402,66,4,2202,0,109,454,358,327,244,49,7,1540,0,50,443,360,289,179,36,3,1359,0,21,234,242,227
50602,11,7,6,0,0,42,0,16,24,22,14,7,3,0,84,0,9,36,33,18,15,3,0,108,0,8,36,29,28,14,3,0,124,0,5,33,21,24,19,0,0,98,0,3,13,18,28,18,0,0,82,0,0,7,12,7,9,0,0,48,0,0,24,26,27,13,3,0,91,0,0,4,11,10,3,0,0,31,5,18,31,28,22,16,8,0,124,34,83,252,234,195,120,37,8,981,38,25,75,65,50,32,9,0,290,576,191,128,118,70,55,19,0,1163,313,446,307,207,137,132,51,7,1596,167,452,446,257,216,184,71,13,1804,183,519,636,360,318,249,103,22,2396,192,675,1017,682,597,477,151,32,3828,115,936,1484,976,832,619,199,17,5187,70,951,2281,1494,1346,927,199,15,7283,23,795,2867,1937,1740,1278,237,16,8889,9,348,2051,1509,1335,871,170,9,6307,3,135,1504,1341,1271,770,127,10,5160,4,65,999,1068,887
50603,11,14,3,3,0,68,3,6,29,20,10,8,3,0,75,0,14,35,21,27,12,4,0,106,0,18,50,31,39,25,6,0,162,0,4,36,23,39,20,3,0,132,0,6,11,19,21,19,0,0,79,0,3,10,21,20,9,3,0,68,0,0,13,21,21,6,4,0,71,0,0,4,9,7,5,5,0,31,3,16,47,26,30,9,6,0,146,39,102,286,237,250,137,44,14,1103,57,27,79,72,57,50,11,9,359,1176,334,147,114,78,57,25,3,1922,649,620,349,250,222,201,49,11,2350,303,520,454,307,289,246,113,8,2238,248,559,595,447,428,301,128,22,2723,247,748,888,703,723,583,196,25,4115,150,904,1431,1079,1013,768,246,26,5615,71,992,2366,1643,1609,1151,272,18,8115,37,672,2877,2150,2062,1479,330,13,9605,7,371,2005,1681,1626,1097,210,9,7009,5,157,1542,1557,1489,1012,181,11,5952,0,66,957,1161,1099
50604,5,4,4,0,0,24,3,0,12,11,4,3,0,0,35,0,0,11,10,6,6,0,0,39,3,3,8,9,17,3,3,0,47,0,0,16,3,5,3,0,0,30,0,0,4,0,9,0,0,0,14,0,0,0,8,3,0,0,0,11,0,0,3,5,0,4,0,0,6,0,0,0,0,0,3,0,0,13,0,4,9,9,11,5,0,0,37,26,30,93,78,67,40,10,6,357,36,18,49,55,42,31,6,0,239,674,126,82,82,53,58,11,0,1091,307,257,172,178,177,125,56,0,1266,140,217,264,222,217,161,60,12,1300,128,237,287,262,231,203,94,15,1458,148,314,451,424,413,326,116,17,2214,75,360,592,535,498,395,98,14,2562,25,366,740,657,626,455,118,8,2995,19,247,886,754,759,562,111,3,3342,4,103,633,511,557,350,85,7,2250,0,41,461,463,468,371,79,3,1890,0,26,283,353,362
50605,3,3,0,3,0,19,0,7,3,3,8,0,0,0,20,0,0,3,10,3,3,3,0,19,0,0,9,6,9,0,0,0,25,0,0,0,5,6,3,3,0,24,0,0,5,5,4,3,0,0,18,0,0,0,0,8,0,0,0,13,0,0,3,5,3,4,0,0,17,0,0,0,0,0,3,0,0,8,4,6,9,8,7,3,0,0,31,18,24,49,49,60,27,18,3,249,21,12,15,21,23,19,6,0,114,506,58,33,44,34,27,10,3,726,207,122,76,94,88,69,34,3,688,73,128,113,121,106,89,35,8,674,68,113,118,138,137,126,56,19,774,66,145,174,180,228,230,78,17,1118,43,204,265,274,307,203,71,9,1383,21,191,393,389,379,278,74,7,1726,8,146,479,427,462,351,80,8,1964,3,66,362,335,344,251,69,10,1433,0,33,314,318,308,212,57,4,1247,0,11,150,215,242
50606,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,7,0,0,3,0,0,3,0,0,8,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,3,0,0,16,3,7,18,16,18,7,4,3,68,10,3,11,6,15,16,0,0,57,131,19,17,27,32,16,6,0,246,51,22,33,33,35,26,12,3,218,23,34,38,42,43,31,22,3,231,28,25,48,48,53,36,14,4,249,18,54,84,68,74,63,19,4,394,11,79,108,88,106,72,23,4,501,15,66,114,95,131,81,19,3,520,5,51,152,131,136,104,17,0,595,0,34,105,101,102,70,20,0,431,0,13,90,84,107,73,15,0,378,0,0,55,65,72
50607,0,4,6,0,0,20,0,3,3,0,4,0,0,0,15,0,0,5,3,5,3,0,0,15,0,3,8,8,4,9,3,0,29,0,3,10,0,3,3,0,0,18,0,0,0,3,6,3,0,0,16,0,0,0,0,3,0,0,0,3,0,0,4,0,3,0,4,0,14,0,0,0,0,6,8,3,3,18,0,3,0,4,0,0,0,0,13,5,26,41,21,39,34,15,5,191,10,11,22,22,10,15,13,0,100,288,96,47,38,14,24,3,0,518,152,172,103,73,73,46,20,0,637,63,154,112,70,78,69,33,4,584,39,138,167,107,109,97,47,8,706,33,167,244,184,158,163,71,9,1035,21,149,273,185,203,173,76,7,1087,14,147,396,256,287,212,53,4,1374,6,101,456,312,314,262,67,5,1520,0,61,346,253,283,220,61,3,1227,0,25,294,297,253,197,46,6,1125,0,11,191,242,207
50701,7,7,3,0,0,34,0,8,8,4,3,3,3,0,30,0,6,17,17,17,7,0,0,58,0,7,28,20,18,9,0,3,86,0,0,15,18,13,8,7,0,69,0,0,15,29,21,7,0,0,74,0,3,12,15,10,10,0,0,58,0,0,10,23,19,8,0,0,61,0,0,5,16,9,3,0,0,30,0,16,22,19,16,6,3,0,86,21,57,168,186,165,82,21,9,712,42,20,49,72,63,47,9,0,302,929,159,83,107,76,43,19,3,1418,417,329,218,233,163,136,51,6,1542,220,320,286,261,229,182,48,13,1554,181,302,375,335,280,219,86,12,1792,205,538,543,511,529,356,112,18,2815,152,639,899,631,654,443,115,6,3541,64,698,1370,1003,991,611,118,13,4868,24,501,1704,1378,1238,759,136,24,5764,11,248,1311,1113,931,598,101,3,4308,0,110,1067,1009,977,553,96,5,3810,0,54,754,841,698
50702,3,3,8,0,0,28,0,3,6,3,3,7,0,0,33,0,4,8,3,8,0,0,0,40,0,3,12,10,10,7,0,0,47,0,0,6,13,5,6,3,0,37,0,0,6,3,11,5,0,0,30,0,0,7,12,8,0,0,0,30,0,0,9,10,6,9,4,3,33,0,0,3,7,6,0,3,0,19,3,8,22,11,12,10,3,3,74,13,46,99,88,92,58,24,13,444,39,13,34,35,46,31,14,3,209,576,145,74,52,45,47,14,3,960,257,302,171,122,116,80,31,0,1090,120,323,237,144,167,119,57,13,1189,92,295,297,215,220,164,74,15,1367,80,383,425,329,336,309,125,25,2012,50,410,601,402,458,337,143,13,2407,21,359,934,576,566,459,146,10,3069,10,263,1033,763,797,615,130,15,3624,3,137,740,649,721,449,105,10,2818,0,57,586,554,571,435,83,3,2294,0,17,323,462,472
50703,3,4,0,0,0,14,0,0,3,3,0,0,0,0,10,0,0,4,5,3,4,0,0,17,0,0,6,3,8,7,0,0,28,0,0,11,3,5,5,3,0,28,0,0,4,7,5,7,0,0,27,0,0,7,9,7,4,0,0,21,0,0,4,14,17,10,0,0,48,0,0,3,9,17,3,0,0,31,0,5,3,3,3,7,0,0,24,8,20,52,62,69,61,5,3,275,18,3,7,18,22,6,3,0,77,195,22,26,30,20,6,8,0,314,107,47,53,62,49,39,13,0,367,45,63,62,73,47,53,13,3,350,32,61,98,98,72,49,13,3,430,56,103,157,146,140,82,32,3,717,21,123,179,186,178,113,24,7,820,23,146,263,269,244,162,25,3,1144,0,103,381,340,333,207,37,0,1410,0,72,332,310,276,187,24,5,1210,3,39,307,314,348,232,44,4,1293,0,36,248,315,289
50704,9,3,3,8,0,38,0,9,10,12,9,3,0,3,51,0,4,15,12,14,9,0,0,48,0,0,16,11,12,4,0,0,48,0,0,9,12,10,7,3,4,54,0,0,7,6,13,7,0,0,41,0,3,3,5,0,0,4,0,21,0,0,8,10,10,9,3,0,34,0,0,3,10,3,5,8,0,34,9,3,17,14,9,12,3,0,67,28,52,120,113,119,69,41,14,556,30,20,55,46,50,37,10,4,250,1301,315,149,116,91,59,22,7,2053,543,629,263,214,250,185,73,5,2162,213,496,330,254,267,247,70,16,1890,140,447,385,346,378,306,97,14,2118,110,528,634,599,633,528,195,30,3260,58,505,857,724,715,592,170,18,3633,40,524,1094,839,921,682,174,17,4294,20,417,1376,1021,1121,852,168,16,4996,3,215,1079,833,806,554,118,12,3618,3,96,962,856,774,553,108,8,3354,0,39,594,666,612
50705,8,3,5,3,0,39,0,3,7,5,3,0,5,3,30,0,12,0,6,13,10,0,0,38,0,0,11,18,10,3,3,0,44,0,6,12,11,12,5,0,0,45,0,3,9,3,7,5,0,0,21,0,0,13,10,11,3,0,0,35,0,3,3,15,14,5,0,0,40,0,0,0,5,4,0,0,0,17,3,7,12,13,11,12,3,0,59,23,56,97,107,109,60,13,6,475,53,19,44,60,78,39,7,3,305,1329,151,133,126,83,50,15,8,1900,556,320,234,269,180,137,37,5,1742,280,311,305,311,250,196,61,8,1728,218,334,343,344,313,263,69,7,1881,165,468,526,536,586,346,116,19,2758,76,531,639,578,663,376,69,14,2948,40,460,774,711,811,469,65,8,3337,26,439,973,677,818,478,90,8,3510,13,273,723,570,590,351,56,9,2585,0,124,649,570,564,281,40,6,2237,0,52,453,485,502
