SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
20803,119,75,27,2836,2464,80,233,73,25,2883,2233,173,241,77,31,2754,2691,199,313,75,48,3322,4387,336,422,67,61,5264,6474,443,432,57,66,7470,7831,524,471,40,78,8943,7711,681,424,44,56,8917,4949,556,291,15,34,5837,3657,642,203,25,26,4555,2396,370,149,18,22,2959,2948,619,180,19,19,3788,1233,602,121,22,20,2002,863,93,59,30,70,1113,52616,5405,3699,807,589,63115
20804,49,19,9,1136,1230,30,70,17,8,1354,1155,37,70,32,14,1313,1230,62,80,9,19,1398,1565,89,115,32,12,1812,1819,110,125,17,18,2088,2160,138,116,13,25,2446,2144,176,150,13,12,2499,1443,123,101,11,8,1683,1161,172,83,10,9,1436,814,120,60,7,3,1007,1057,209,114,16,4,1399,589,352,210,25,5,1176,287,31,21,4,23,374,17802,1658,1382,288,183,21312
20901,115,51,12,1896,1679,68,200,51,27,2030,1526,100,209,39,30,1905,1824,124,238,35,28,2253,2834,235,326,41,32,3471,3756,274,306,42,42,4412,4392,318,305,32,53,5105,4774,384,309,33,40,5546,3354,346,216,19,23,3955,2667,357,164,17,27,3227,1754,192,118,6,14,2078,1644,316,136,9,15,2126,771,382,177,22,4,1359,562,64,46,20,18,704,33352,3231,2885,502,383,40356
20902,68,27,11,1447,1512,33,142,52,33,1780,1473,104,164,43,26,1808,1658,108,201,34,22,2023,2549,164,212,31,35,3000,3280,229,215,30,48,3801,3787,247,258,25,49,4370,3831,269,230,20,42,4390,2705,179,135,9,20,3044,2217,214,91,3,19,2546,1435,113,53,6,5,1611,1589,187,85,15,5,1880,608,183,53,9,13,868,454,41,22,14,39,563,28567,2117,1964,397,384,33422
20903,81,34,9,1135,712,33,131,42,6,924,573,70,153,37,7,842,680,85,153,42,15,970,934,143,188,26,19,1316,1083,168,192,22,13,1468,1165,235,207,24,14,1639,1108,263,205,16,13,1599,757,218,121,12,6,1105,549,251,100,9,9,921,414,109,65,6,5,604,381,167,87,6,0,644,152,186,77,8,3,425,178,32,30,15,14,273,9701,1997,1814,362,133,14011
20904,115,69,54,2787,2397,103,239,72,33,2851,2379,166,299,61,54,2961,2669,239,300,52,67,3331,4229,339,486,63,82,5207,5708,466,389,68,81,6702,6887,535,422,44,101,7986,6356,618,387,33,58,7446,4096,446,247,25,39,4850,2937,444,175,14,17,3583,1999,266,91,14,8,2381,2061,382,115,12,15,2581,716,358,129,7,12,1220,826,89,60,22,76,1079,45973,4526,3482,721,714,55416
21001,39,23,19,1158,1076,37,78,38,26,1251,995,79,100,29,19,1220,1256,82,113,35,36,1521,2093,174,180,30,27,2501,3067,264,187,21,48,3579,4332,297,159,22,58,4874,4491,350,198,17,42,5090,2923,289,129,10,18,3365,2135,284,99,14,18,2550,1449,173,65,11,12,1699,1855,279,88,4,10,2228,776,266,66,10,7,1122,479,57,30,15,39,623,28085,2673,1533,374,373,33033
21002,35,20,3,515,327,18,68,29,10,446,302,34,59,25,6,435,367,47,72,12,8,502,533,60,111,26,8,735,602,69,103,9,6,797,590,90,110,8,13,812,554,99,87,10,4,742,350,111,58,6,5,528,267,78,41,10,0,400,165,42,31,0,0,243,166,51,42,7,0,271,48,67,25,8,4,156,87,16,22,8,8,144,4845,808,870,229,71,6823
21003,50,22,14,487,578,36,110,22,22,766,661,52,146,19,17,893,739,64,151,22,20,994,1233,107,216,20,31,1611,1500,157,185,15,30,1885,1610,161,185,12,20,1995,1578,179,135,3,22,1919,1019,138,85,6,16,1267,729,135,56,3,11,937,466,76,44,5,0,593,406,104,38,5,0,555,146,117,31,4,0,292,192,16,33,10,20,268,11291,1360,1485,214,220,14577
21004,46,17,9,630,448,14,64,20,9,556,403,20,64,15,4,509,472,26,59,18,16,590,689,55,89,13,8,863,706,69,89,10,4,873,755,80,97,13,9,957,711,106,80,11,6,916,424,56,61,6,0,558,333,72,33,3,5,443,212,48,20,0,3,282,185,65,37,4,0,294,58,62,18,0,4,137,105,13,11,5,4,140,6094,703,783,165,87,7829
21005,95,42,32,1991,2042,93,203,68,52,2466,2303,133,284,66,72,2859,2802,214,324,55,64,3466,5089,392,422,79,94,6073,7999,478,426,43,119,9073,10423,541,400,30,126,11528,10510,659,374,33,109,11689,7069,476,212,26,56,7836,5188,467,135,22,42,5855,3609,276,116,12,20,4033,4435,363,98,9,22,4928,1931,374,87,18,22,2429,1174,97,70,24,86,1446,66634,4641,3279,664,948,76165
21101,136,72,23,3029,2605,98,262,95,31,3094,2320,189,292,104,48,2951,2833,210,329,59,42,3473,4460,342,475,65,44,5392,6318,442,433,53,61,7315,8013,568,436,45,60,9124,7930,650,460,37,56,9135,4955,503,293,23,22,5802,3765,504,215,20,22,4529,2468,301,139,10,14,2926,3308,450,162,16,16,3949,1340,495,113,9,17,1966,856,81,79,20,49,1087,54147,4907,3866,787,511,64226
21102,30,13,0,280,183,19,43,13,3,263,182,26,42,13,3,264,203,16,43,10,0,275,342,41,82,8,5,476,350,80,74,17,6,524,332,70,72,8,3,489,345,95,56,7,5,506,252,79,44,4,0,377,191,99,34,9,3,344,150,51,20,5,0,224,124,86,42,10,0,259,55,96,21,3,0,174,56,13,10,8,7,97,3007,801,615,156,43,4611
21103,117,56,14,2240,2001,62,187,69,26,2350,1833,133,199,56,25,2242,2056,142,231,44,30,2508,3162,210,271,55,15,3710,4101,297,330,52,38,4820,5118,324,344,29,51,5867,4897,442,333,30,33,5738,3200,335,234,17,18,3804,2315,383,162,16,13,2893,1506,230,110,7,15,1865,1544,367,144,5,10,2068,545,329,88,16,13,984,651,65,49,5,34,798,35124,3374,2832,558,341,42235
21104,72,34,12,1209,1071,37,107,25,6,1251,1036,68,128,29,4,1269,1091,76,121,28,18,1331,1617,138,166,37,17,1977,2167,173,139,22,14,2515,2440,177,172,13,25,2834,2404,228,180,14,21,2850,1677,186,110,9,7,1993,1349,212,66,3,4,1634,880,98,44,7,3,1027,1150,194,74,0,3,1421,513,191,68,6,10,789,276,36,28,7,16,366,18822,1840,1487,318,169,22635
21105,189,70,36,2495,2043,71,317,120,29,2583,1835,166,359,111,32,2508,2103,199,395,98,39,2826,3171,276,532,71,46,4092,3641,371,491,68,63,4632,4008,485,516,53,55,5120,3742,491,446,68,44,4794,2329,392,329,18,32,3104,1674,384,231,30,14,2340,1089,217,138,17,6,1469,1003,291,188,9,12,1498,296,271,127,26,9,724,618,83,77,48,38,859,29838,3782,4385,998,456,39453
21201,88,44,25,1424,1051,41,171,73,17,1357,959,106,163,58,31,1314,1216,114,211,45,26,1610,1959,174,246,62,28,2473,2244,263,275,49,25,2847,2487,278,280,44,30,3120,2227,301,272,17,34,2859,1395,259,177,16,16,1868,969,251,122,7,11,1362,681,127,65,7,5,893,605,162,79,8,6,857,176,152,77,15,6,422,351,33,63,11,28,486,17648,2313,2324,576,303,23166
21202,98,56,18,2308,1962,70,202,52,20,2307,1764,134,210,60,22,2191,2057,137,269,30,32,2516,3191,229,325,45,41,3830,3847,266,317,37,46,4513,4612,340,322,36,37,5353,4148,436,333,33,32,4989,2872,307,198,16,20,3411,1929,335,126,12,17,2411,1351,192,86,7,8,1651,1343,314,124,13,14,1811,457,348,110,12,9,938,591,43,39,17,45,732,32389,3212,2799,539,363,39303
21203,97,49,16,1517,1269,52,224,71,20,1634,1130,87,223,56,26,1524,1332,114,278,44,26,1795,2158,194,352,53,25,2785,2590,236,312,35,35,3213,2511,296,342,24,32,3209,2396,326,283,22,27,3051,1495,218,176,20,18,1927,1081,194,131,14,9,1426,747,106,76,7,4,937,586,127,78,7,4,797,169,146,57,8,0,380,317,50,49,20,22,461,19249,2189,2696,532,278,24944
21204,112,89,43,2393,2727,123,274,104,45,3277,2955,228,367,109,60,3729,3677,266,394,86,80,4506,6743,516,606,102,108,8075,12176,671,533,86,175,13643,16130,784,607,70,166,17754,16068,919,557,60,124,17728,9892,644,334,22,54,10952,7193,668,226,25,43,8154,4527,392,133,8,21,5087,5564,628,161,19,27,6400,2122,709,157,19,22,3034,1581,145,76,30,128,1965,93848,6798,4596,1039,1124,107411
21205,151,63,34,3174,3369,131,262,92,33,3885,3279,209,311,101,39,3944,3820,197,335,84,59,4492,6168,390,458,102,68,7187,8469,515,489,80,71,9623,11223,605,524,60,75,12483,13356,698,475,44,65,14638,9941,554,349,27,52,10918,8701,598,249,30,49,9620,6056,405,131,28,25,6653,9127,655,205,33,40,10060,4211,856,242,24,34,5358,1357,100,80,34,76,1643,92274,6023,4311,1015,740,104349
21301,76,51,24,1975,2072,77,193,64,48,2448,2084,140,250,85,49,2611,2407,157,289,63,52,2975,4001,328,387,63,84,4863,5949,351,373,52,99,6823,7121,426,390,42,91,8071,7161,503,302,32,61,8062,4788,329,158,14,29,5321,3385,294,106,16,22,3825,2170,170,79,6,18,2438,2231,252,70,3,8,2567,806,263,84,4,17,1168,864,60,59,25,69,1075,47025,3434,2851,648,683,54640
21302,82,26,10,1126,933,38,125,31,28,1159,928,63,154,35,19,1202,1135,98,138,16,26,1414,1967,138,254,37,30,2427,2968,206,220,32,47,3472,3827,226,253,19,36,4367,4353,321,242,17,29,4954,3006,265,155,12,29,3464,2361,239,114,17,11,2746,1723,155,70,3,15,1968,2465,236,109,15,10,2836,909,245,75,10,12,1253,499,38,32,15,37,606,28177,2299,2044,377,354,33252
21303,58,27,16,1513,1778,44,146,41,30,2031,1719,67,184,35,32,2042,1966,108,212,30,48,2365,2823,170,275,37,45,3342,3587,219,237,36,38,4116,4501,266,261,29,46,5100,4367,297,248,20,31,4959,3056,187,165,4,13,3420,2233,247,117,11,16,2620,1460,128,80,3,11,1686,1745,220,105,8,16,2091,732,245,94,7,10,1093,471,19,33,14,44,578,31989,2259,2234,387,394,37261
21304,81,51,21,1718,1352,69,177,60,25,1676,1320,100,220,56,27,1716,1491,101,201,58,24,1877,2337,221,273,48,44,2923,3014,278,289,39,35,3657,3261,301,268,22,51,3897,3152,379,273,17,38,3860,2132,265,154,11,12,2577,1590,218,111,12,17,1950,991,119,64,4,8,1190,971,151,63,8,11,1200,249,188,55,11,4,509,448,34,41,14,38,575,23971,2484,2306,539,362,29662
21305,182,73,37,2637,2370,106,306,70,45,2905,2301,180,379,77,52,2991,2665,188,370,64,45,3329,4276,332,459,91,63,5219,6410,426,430,76,85,7428,8338,545,479,60,93,9510,8520,626,440,41,77,9705,5527,372,238,29,39,6208,3930,397,192,11,25,4559,2585,191,94,7,19,2900,2676,358,135,12,20,3199,917,357,99,11,10,1396,913,49,77,16,66,1128,53978,4209,3940,808,703,63642
21401,117,60,24,2164,1717,77,208,82,26,2102,1687,109,261,66,43,2168,2059,113,290,58,41,2567,3497,263,380,53,46,4245,4422,299,356,47,55,5177,4943,435,378,48,43,5847,4889,433,360,29,43,5757,3214,404,231,12,20,3885,2371,373,190,15,14,2963,1504,213,109,14,7,1840,1409,349,142,9,11,1915,583,358,153,5,16,1109,640,79,56,20,63,849,35006,3558,3261,648,448,42912
21402,171,77,31,2798,2013,107,309,115,26,2580,2095,182,373,103,49,2810,2576,234,465,93,61,3432,4231,377,600,83,53,5344,4981,454,589,71,76,6170,5343,547,574,64,52,6572,4508,669,609,72,49,5903,2875,553,437,37,35,3937,2079,540,324,37,24,3015,1524,312,191,24,14,2068,1442,444,220,25,20,2152,475,473,214,42,17,1216,744,98,112,39,55,1042,37534,5062,5224,1077,571,49479
21501,92,100,30,1109,762,39,159,124,22,1105,884,84,203,118,31,1324,1203,111,246,139,30,1723,2096,190,324,182,37,2832,2703,186,302,130,39,3356,2891,238,333,123,45,3630,2511,255,298,99,13,3177,1545,146,180,51,15,1941,1092,162,127,24,10,1415,720,92,75,19,12,922,678,119,113,24,13,943,175,127,98,44,4,443,325,30,57,53,29,492,18537,1821,2697,1471,341,24861
21502,38,48,21,936,745,34,102,65,30,983,811,46,101,76,25,1065,1106,67,139,83,29,1424,1826,112,197,61,37,2239,2555,146,178,49,30,2960,2801,181,206,39,39,3271,2320,198,181,47,20,2771,1448,149,122,35,16,1766,1083,145,81,11,17,1344,649,66,54,10,4,788,553,98,55,3,9,722,206,114,41,21,4,382,321,24,50,44,32,469,17335,1410,1572,704,324,21354
21503,51,67,20,690,489,37,87,109,18,744,546,49,143,78,21,839,728,98,129,107,21,1086,1194,150,225,88,46,1714,1655,163,192,90,43,2144,1741,189,193,59,36,2223,1602,199,160,48,26,2034,860,105,82,18,9,1070,606,120,68,25,9,830,321,56,32,9,6,428,337,79,58,7,12,489,88,118,53,30,9,290,174,31,37,38,25,304,10931,1421,1571,953,296,15177
21601,42,56,14,708,447,37,99,64,8,664,582,60,159,62,25,881,741,67,156,48,22,1037,1270,89,210,75,30,1678,1582,134,199,40,25,1977,1818,157,209,29,27,2235,1696,152,183,21,37,2092,926,104,94,16,5,1140,737,89,56,12,9,900,486,58,42,3,4,593,452,84,52,6,9,601,121,94,41,12,8,281,205,32,33,27,27,313,11683,1171,1634,601,261,15340
21602,34,37,14,519,265,19,74,65,9,426,412,42,103,49,18,620,565,54,106,54,18,795,890,88,150,58,25,1204,1082,98,138,41,21,1373,1144,105,135,25,12,1422,1043,121,104,26,15,1307,630,77,63,13,6,795,463,63,45,5,3,586,366,43,20,10,4,441,242,66,36,7,7,352,54,71,65,16,0,209,189,33,28,33,15,297,7786,902,1150,518,171,10534
21603,57,45,25,1160,801,32,94,65,15,1013,964,75,147,81,23,1284,1346,91,172,54,20,1687,2275,191,206,65,28,2764,3117,223,220,45,52,3651,3647,218,207,36,33,4137,3525,269,196,22,45,4054,2204,196,113,14,25,2546,1572,185,83,13,15,1874,941,87,39,9,8,1084,964,186,61,11,9,1230,340,162,72,14,13,602,410,32,49,24,52,568,23222,1980,1755,614,361,27934
21701,50,53,10,693,501,23,103,62,18,705,633,27,137,75,18,883,701,48,159,66,17,994,1202,65,211,62,25,1570,1385,102,236,87,31,1842,1532,106,237,55,22,1943,1510,105,209,48,19,1890,932,69,120,27,16,1168,789,65,79,21,7,962,565,35,62,18,15,693,630,62,90,21,6,802,150,88,71,24,5,333,211,19,41,23,30,320,11331,820,1838,731,239,14967
21703,92,68,17,839,535,27,133,84,18,803,620,51,171,79,29,948,786,70,230,71,34,1189,1314,82,276,70,32,1777,1508,113,226,51,27,1932,1893,116,269,40,28,2355,1727,141,213,36,26,2152,961,109,170,21,14,1279,706,68,107,15,16,914,420,56,75,16,5,571,393,80,79,3,11,572,165,115,122,14,5,417,257,23,64,24,24,392,11986,1097,2320,754,303,16471
21704,66,43,26,1068,772,37,102,51,28,998,895,31,144,59,22,1145,1142,67,191,57,27,1482,1786,94,261,69,40,2261,2285,132,254,46,30,2749,2670,156,276,37,34,3177,2466,179,238,34,25,2947,1465,134,138,15,15,1773,1072,124,128,11,12,1350,743,65,66,13,3,895,683,115,113,11,11,935,208,122,151,21,9,517,254,24,48,27,37,388,17451,1293,2218,612,319,21892
29797,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,7,4,0,0,0,7,5,0,0,0,0,5,5,0,0,0,0,9,10,0,0,0,0,7,8,0,0,0,0,8,11,0,0,0,0,11,29,0,0,0,0,29,59,0,0,0,0,60,3,0,0,3,0,5,146,3,4,3,3,157
29999,719,135,66,3527,3530,220,1875,169,127,5922,3897,409,2220,159,142,6827,5299,620,2736,140,218,9016,7173,1064,3875,136,240,12484,7330,1502,4014,123,246,13208,8405,2099,4604,128,268,15503,8405,2518,4859,103,267,16145,6024,1804,3268,53,157,11304,4322,1770,2184,26,106,8413,2767,863,1196,23,56,4907,3142,1064,1089,20,63,5375,1130,636,508,36,45,2357,1597,397,640,76,216,2922,66022,15171,33984,1616,2241,119032
30101,71,31,10,1105,842,33,110,33,7,1028,830,69,124,38,10,1072,1023,77,146,19,11,1282,1496,119,185,29,22,1845,2048,174,173,22,23,2446,2147,222,212,18,15,2628,1900,285,208,23,9,2422,1061,215,117,13,10,1419,871,244,77,16,0,1208,511,136,64,7,4,713,489,227,70,6,3,797,156,197,62,13,0,428,213,30,20,7,27,295,14628,2062,1652,346,165,18852
30102,74,45,8,1378,1003,36,138,51,14,1252,920,61,170,45,22,1225,1119,78,176,38,19,1425,1847,140,249,49,27,2308,2260,179,214,32,24,2713,2485,217,203,25,20,2950,2473,301,221,32,24,3048,1560,192,153,20,4,1923,1316,257,122,15,12,1725,794,140,86,8,3,1025,825,208,107,16,0,1148,332,213,68,8,11,626,278,50,35,17,16,396,18510,2115,2050,494,207,23375
30103,70,30,9,1084,1009,38,85,30,12,1173,940,54,101,29,12,1143,1134,66,167,18,12,1393,2147,120,210,21,24,2530,3692,154,214,21,34,4120,5150,232,237,28,32,5680,5322,286,255,25,32,5920,3558,226,146,14,15,3955,2895,311,139,11,15,3374,2025,180,82,8,6,2299,2819,314,102,5,13,3254,1170,341,69,10,16,1600,491,39,35,12,35,609,33401,2406,1918,310,284,38324
30201,34,17,3,425,378,6,41,14,5,440,319,23,65,17,3,417,419,37,68,10,4,538,604,43,103,13,8,771,705,56,80,13,7,860,755,67,79,8,6,908,757,77,81,10,6,933,451,60,60,3,3,578,436,78,41,3,3,559,307,50,21,0,7,386,298,90,35,3,3,427,83,102,30,3,0,219,76,11,14,0,9,108,5971,714,753,131,64,7632
30202,60,23,17,1512,1353,21,99,25,11,1504,1348,47,113,22,19,1545,1565,65,148,13,13,1804,2621,119,180,25,16,2959,3697,135,180,19,28,4063,4460,207,203,12,32,4915,4619,231,209,11,13,5083,3170,218,162,10,9,3572,2725,256,121,10,11,3111,1641,144,76,14,9,1884,2093,257,117,9,6,2479,674,282,115,7,5,1084,404,28,21,6,26,489,31851,2033,1809,264,213,36173
30203,29,18,8,1001,1026,18,74,26,21,1165,1207,44,82,15,21,1360,1574,55,105,12,31,1766,3132,107,172,19,36,3468,5964,132,154,24,49,6328,8208,165,184,17,66,8636,8718,241,203,15,41,9225,5808,207,140,7,28,6194,4834,270,105,10,20,5242,3291,159,66,3,15,3535,5180,271,90,7,9,5561,2515,329,63,7,9,2919,683,17,23,8,36,776,53208,2041,1496,244,383,57377
30204,48,16,4,596,452,13,113,22,3,599,475,33,104,11,6,623,588,28,81,14,5,716,917,53,135,6,14,1134,1177,77,121,10,13,1405,1261,88,133,5,17,1506,1251,121,114,13,11,1501,773,64,68,7,7,927,671,98,69,4,0,848,403,53,34,3,0,495,391,73,39,0,3,507,119,71,33,7,3,223,128,16,14,5,7,170,9154,799,1128,149,98,11329
30301,44,13,7,1098,958,21,65,13,12,1060,827,34,110,13,4,986,949,44,84,15,12,1106,1272,68,126,21,6,1498,1467,85,111,22,8,1687,1636,98,136,12,10,1895,1496,139,136,5,7,1783,1032,112,93,6,4,1246,829,149,59,3,7,1045,482,79,43,4,5,604,738,153,68,10,3,969,273,139,59,3,4,471,182,12,11,0,9,211,13194,1156,1145,175,97,15774
30302,57,20,9,1009,1055,29,115,36,14,1246,1255,47,132,30,15,1473,1461,68,160,27,16,1734,2452,127,228,28,22,2853,3233,164,232,27,27,3676,4356,189,236,22,25,4841,5305,262,251,23,25,5866,3930,228,187,20,24,4391,3627,266,128,16,8,4045,2356,154,93,8,3,2615,2915,352,113,14,15,3407,1037,400,179,13,9,1634,367,38,31,6,29,465,34340,2369,2166,332,241,39458
30303,69,26,9,1326,1371,48,104,40,10,1566,1333,72,133,44,16,1592,1608,73,141,24,16,1854,2375,126,177,42,24,2741,3199,133,170,35,29,3559,3856,193,183,42,22,4292,4019,233,208,14,23,4499,2846,180,123,19,14,3185,2474,226,96,17,11,2830,1523,115,50,6,5,1704,2187,241,80,8,12,2531,895,245,59,5,8,1217,373,24,14,5,24,446,29357,1919,1627,419,233,33564
30304,45,27,3,584,641,20,66,29,5,764,642,55,82,18,13,806,744,63,109,21,6,942,1357,114,163,20,15,1667,2140,111,143,12,17,2426,2656,183,132,15,29,3014,2783,181,143,7,8,3114,1907,155,90,10,3,2164,1583,191,73,9,16,1877,962,102,40,0,5,1110,1276,151,47,4,7,1482,452,170,37,12,3,675,211,20,12,6,18,265,17891,1556,1194,243,152,21032
30305,53,33,14,657,704,39,83,34,16,885,776,68,100,30,5,985,1071,87,121,27,19,1324,2094,129,171,31,30,2468,3853,183,196,26,37,4298,5943,227,226,19,48,6461,6259,317,194,23,37,6830,4111,205,119,11,27,4473,2911,254,78,7,19,3269,1800,123,38,5,14,1987,2039,222,65,9,9,2344,674,238,42,12,10,978,458,35,29,6,35,576,33333,2174,1533,357,319,37720
30306,35,12,5,368,397,32,70,12,5,521,420,39,90,31,4,576,475,44,86,22,6,623,760,53,128,24,17,980,799,101,111,21,3,1044,794,95,94,20,4,1016,803,128,92,13,3,1049,442,65,59,4,0,573,363,65,44,3,5,488,228,34,19,3,0,281,186,57,29,3,0,267,63,81,36,9,9,202,73,5,13,3,6,100,6154,831,915,208,64,8171
30401,34,5,0,573,474,16,46,21,0,556,436,26,58,19,4,544,513,42,77,15,5,653,743,60,74,17,9,893,891,62,80,11,4,1050,921,79,89,9,7,1110,842,105,93,7,0,1049,457,86,59,7,3,615,375,93,53,8,0,532,202,48,30,3,3,281,260,92,46,4,3,403,109,112,32,0,0,258,100,9,21,4,6,144,6874,840,804,157,54,8734
30402,59,29,6,471,422,29,72,15,0,537,355,39,61,12,3,469,386,47,76,17,6,522,603,70,98,19,12,797,698,70,96,25,6,893,711,100,116,13,3,946,641,117,117,12,3,899,418,110,69,9,3,609,441,155,55,19,3,677,223,92,55,13,0,385,343,165,72,11,3,594,150,182,57,21,3,406,70,18,12,3,6,107,5848,1210,1034,232,62,8389
30403,56,10,8,1534,1614,22,68,23,7,1741,1259,31,90,17,11,1406,1285,32,81,16,8,1420,1919,64,125,8,17,2137,1996,83,120,13,14,2229,2226,103,123,10,3,2464,2436,135,137,17,14,2730,2046,86,77,9,7,2224,2018,152,87,9,5,2276,1278,83,54,6,4,1424,1617,133,88,16,3,1860,748,247,97,19,5,1101,203,15,17,6,17,262,22206,1201,1249,217,132,25011
30404,44,13,3,783,649,24,61,19,10,753,551,44,61,20,0,672,676,23,84,13,4,801,1078,57,125,14,10,1286,1277,63,124,3,3,1474,1748,93,124,12,12,1991,2440,123,145,11,7,2728,2133,80,80,8,7,2304,1572,124,81,4,3,1786,914,69,43,0,0,1027,1022,116,65,4,9,1215,234,108,33,6,4,381,171,11,20,0,11,212,15215,955,1109,152,80,17509
30501,88,51,22,2564,3952,64,177,52,48,4291,4523,114,233,56,57,4986,5749,136,228,55,47,6217,8648,237,325,48,80,9335,12256,326,351,46,94,13070,18009,388,416,37,108,18957,24791,575,404,44,106,25921,21321,497,307,27,60,22220,20459,681,276,18,61,21497,15991,440,213,14,54,16720,28241,1033,436,29,70,29813,16699,2277,1512,47,86,20627,1884,98,80,21,113,2194,185378,6961,5085,721,1029,199176
30502,44,11,6,515,416,14,57,15,4,507,474,45,63,12,0,598,523,42,81,7,0,657,825,61,104,11,5,1009,1371,78,97,15,10,1573,1849,103,123,19,14,2114,1805,153,121,12,7,2102,1077,143,92,17,6,1346,857,177,67,11,3,1112,567,121,57,4,0,752,709,255,68,14,7,1055,292,268,75,17,4,657,130,25,15,4,6,178,11391,1525,1076,213,83,14287
30503,90,39,10,1440,1557,51,138,40,26,1815,1612,59,160,38,18,1898,1907,93,180,32,28,2238,3238,187,258,45,37,3766,4333,185,290,21,29,4863,6064,267,289,30,37,6682,7526,385,347,40,31,8337,6328,336,267,22,21,6978,5930,435,226,21,24,6635,4349,256,140,7,15,4767,7240,521,194,32,19,8004,3122,758,216,51,14,4159,615,61,47,9,32,764,55273,3642,2882,543,341,62681
30504,68,24,8,1232,1154,33,109,28,9,1329,1164,64,139,18,11,1402,1336,67,107,25,12,1551,1974,121,161,15,23,2301,2597,141,183,17,17,2958,3388,191,217,21,20,3828,4069,235,249,29,19,4597,3070,218,185,9,11,3491,2748,308,156,10,13,3230,1856,158,122,9,6,2156,3245,427,189,10,15,3885,2291,696,258,26,10,3283,365,33,19,11,23,452,30477,2741,2186,318,191,35917
30601,38,14,7,689,437,21,90,33,7,589,498,32,109,15,12,664,593,37,109,16,12,768,1099,58,155,14,19,1339,1490,63,167,16,13,1747,1679,112,188,16,6,2007,1477,136,189,17,12,1827,861,81,113,10,7,1069,810,108,109,6,5,1041,451,52,51,4,0,560,584,90,68,5,5,746,237,83,52,0,9,383,157,11,25,8,25,221,11037,909,1476,234,136,13795
30602,69,38,19,1578,1302,37,147,56,33,1571,1579,87,190,65,38,1956,2247,104,276,61,41,2720,4120,216,396,64,44,4840,5859,247,399,45,65,6616,7192,331,377,26,42,7972,6816,412,357,25,62,7675,4554,325,247,21,31,5172,3730,364,213,17,24,4343,2357,207,107,15,11,2694,2562,300,149,16,18,3036,784,375,170,16,11,1352,661,40,67,17,57,844,45321,3083,3193,613,507,52712
30603,34,41,7,441,364,17,79,54,9,527,486,40,107,51,12,702,658,26,115,46,31,882,1243,69,162,47,21,1542,1714,86,152,27,32,2015,1625,115,143,47,21,1946,1279,134,142,41,15,1616,774,80,91,14,15,971,587,78,62,16,15,748,341,30,26,12,0,404,320,64,54,24,8,467,91,62,32,13,0,200,179,17,28,27,21,277,10032,846,1265,554,218,12911
30604,14,9,3,152,117,7,30,17,6,175,177,16,47,18,3,260,300,22,47,18,7,382,506,29,71,11,6,621,720,58,75,18,10,877,824,46,108,13,6,996,666,68,77,7,4,818,287,44,47,3,0,385,221,55,38,3,0,314,123,23,20,3,0,165,108,25,21,0,0,163,41,25,25,3,3,97,67,17,10,14,18,118,4291,430,628,166,75,5581
