SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
30402,5,38,11,23,12,27,4,12,26,160,185,1095,768,841,697,533,213,381,48,4757,3,8,10,14,17,39,9,23,0,123,10,6,4,3,0,9,13,37,0,81,3,25,12,12,16,27,14,31,3,141,0,3,3,3,3,0,4,3,0,18,15,61,38,51,69,155,65,155,0,611,4,20,12,13,17,21,9,21,0,111,24,221,151,121,105,65,39,70,6,809,15,235,106,58,50,40,23,46,7,586,9,21,8,15,27,14,23,32,0,145,3,14,9,12,7,7,5,18,0,79,3,23,23,29,19,40,18,31,3,195,4,36,19,26,18,23,10,33,0,170,21,206,145,119,116,200,67,199,0,1083,5,76,50,47,46,41,4,30,0,292,9,16,13,5,38,32,24,20,0,151,53,284,181,213,126,162,81,157,5,1265,69,235,213,340,312,156,77,125,12,1536,4,44,24,22,49,22,6,15,0,198
30403,11,50,44,39,32,42,7,20,69,313,588,3215,2030,1898,2715,1639,817,1123,208,14230,0,16,4,7,12,10,3,17,0,72,0,6,3,7,6,17,12,18,0,69,8,45,15,11,30,31,15,32,3,197,0,0,0,4,3,9,0,0,0,25,16,45,47,60,96,206,113,155,12,749,3,35,18,25,35,37,22,37,5,211,104,911,515,449,567,252,170,267,47,3282,59,829,343,225,211,145,78,175,41,2104,14,27,20,25,112,65,67,74,3,421,3,64,42,50,34,26,12,25,0,260,16,42,41,55,88,81,44,64,3,440,9,59,37,41,55,83,34,94,3,421,51,241,155,164,279,367,148,253,10,1673,17,82,115,62,82,54,22,48,3,488,20,29,25,20,65,94,34,42,4,332,369,1895,888,845,2134,1561,756,1317,79,9851,90,395,372,456,601,321,158,184,17,2585,10,102,43,26,59,37,17,25,6,330
30404,7,36,20,27,17,20,11,13,46,193,308,1457,1132,1207,1192,959,550,664,111,7568,0,3,0,5,4,4,0,10,4,24,3,3,0,3,3,8,9,14,0,42,3,32,20,16,36,37,24,44,7,221,3,0,3,3,0,7,9,0,0,25,17,61,45,66,120,212,89,226,6,846,4,20,9,26,38,48,31,26,3,203,47,483,304,265,220,161,106,140,15,1737,17,492,182,129,114,77,52,87,7,1157,3,28,31,41,36,45,31,39,3,256,15,44,37,60,95,126,93,115,8,589,6,16,28,24,31,30,17,27,0,187,8,27,24,27,18,49,17,44,0,206,21,114,77,90,95,159,59,129,6,763,12,74,57,50,133,79,34,50,10,500,346,158,127,125,684,1690,1226,1246,61,5660,58,275,269,351,236,239,178,255,8,1878,76,281,321,384,437,177,80,145,17,1911,9,57,31,27,28,24,9,25,0,201
30501,80,254,246,193,335,369,120,160,592,2353,4841,7940,11256,12299,25815,19622,9195,9879,1264,102109,6,23,29,26,57,76,44,80,4,340,202,69,144,183,664,1544,824,1689,32,5348,61,107,117,146,385,635,318,468,21,2248,72,27,77,102,485,715,342,335,7,2172,146,145,222,314,826,1772,1084,2287,73,6866,30,111,99,152,437,498,197,396,6,1916,204,1465,1221,1135,1553,984,601,767,83,8020,304,2668,2757,2133,2123,1492,1065,1748,203,14490,187,182,263,355,1876,1296,682,820,56,5715,196,202,253,355,1788,1467,761,886,41,5947,642,359,778,1091,5002,4683,2167,3000,79,17793,109,266,286,350,836,1004,553,1209,30,4646,1004,1288,2121,2291,6499,10858,5077,8229,182,37554,227,652,1240,753,1527,1766,870,1188,49,8270,1758,776,1735,2437,11856,7555,3640,2869,207,32837,377,1486,1080,1121,2933,2354,1067,1610,83,12100,932,1341,2585,3069,4952,3469,1437,1929,149,19859,142,463,435,533,683,700,280,325,28,3588
30502,12,36,30,37,61,46,14,19,25,278,181,1014,867,942,1221,928,487,601,76,6334,0,5,5,5,10,9,7,8,0,65,0,0,0,4,0,10,9,11,0,32,35,71,86,145,544,323,179,226,14,1621,0,0,0,0,16,10,0,9,0,43,29,56,62,93,193,485,225,439,14,1602,15,45,45,63,256,188,162,167,0,948,24,176,120,126,164,141,102,135,5,986,27,273,195,121,144,116,102,153,20,1158,22,35,47,67,145,128,106,184,13,740,0,27,27,23,32,37,12,23,0,173,11,34,30,39,40,72,21,68,0,315,8,43,28,44,83,153,80,164,6,608,20,140,156,142,172,294,122,242,9,1286,3,49,51,39,53,58,31,68,5,363,8,21,14,13,61,85,31,29,5,266,34,231,165,162,202,164,95,238,10,1304,39,160,167,184,256,117,61,98,10,1087,10,52,30,32,31,55,24,39,5,274
30503,32,135,94,104,117,132,53,65,173,903,1462,3565,4017,4457,6369,5512,2423,2975,403,31180,3,14,15,17,26,50,22,89,3,242,6,10,13,8,23,31,18,66,0,178,35,92,78,74,417,317,196,236,10,1458,58,21,48,75,160,610,143,183,7,1299,100,141,178,245,497,1339,770,1547,61,4885,30,64,56,72,273,318,182,231,7,1232,99,528,444,431,679,534,393,611,39,3760,94,1020,733,480,509,377,245,599,46,4111,268,154,306,357,1015,1281,619,856,62,4916,31,63,73,123,371,294,153,228,4,1352,59,80,117,120,488,439,203,309,5,1819,30,102,122,138,232,344,167,401,12,1546,120,427,423,412,779,1601,574,1046,27,5412,41,225,273,186,417,315,146,227,19,1858,151,96,143,217,962,773,381,381,30,3130,217,887,695,737,1427,936,515,887,40,6346,732,757,1456,2022,2920,2530,951,1110,74,12544,53,351,216,288,362,371,191,285,31,2157
30504,20,86,60,67,80,91,31,51,89,573,704,2599,2535,2626,3642,2911,1362,1716,228,18334,0,7,8,9,9,18,8,14,0,72,39,6,33,46,269,353,211,389,9,1357,20,82,43,62,229,214,149,197,7,998,4,7,6,6,70,74,27,58,3,255,47,100,130,135,283,736,404,855,33,2714,13,37,33,43,86,131,61,121,4,528,57,583,349,300,375,303,182,324,37,2513,105,814,404,315,233,194,158,274,40,2533,34,28,37,51,171,121,98,113,3,667,15,30,36,50,111,117,29,84,7,479,90,70,166,224,821,689,290,375,16,2749,21,95,93,76,184,267,117,297,3,1158,138,350,368,443,987,1443,644,978,28,5377,33,134,234,149,236,264,125,150,10,1337,31,51,41,42,184,107,88,68,8,604,70,510,366,370,337,314,230,387,22,2600,250,621,922,1058,1356,929,399,554,44,6137,51,186,104,99,118,134,49,124,11,876
30601,19,35,18,16,23,21,8,15,49,202,289,1154,927,1344,1283,804,417,659,108,6982,16,33,28,44,64,43,13,46,5,299,3,3,0,0,5,5,6,19,3,47,13,34,17,35,104,116,57,96,8,474,3,3,0,3,5,15,7,15,0,61,26,94,83,117,150,275,139,266,4,1149,9,12,11,30,38,41,30,23,0,184,51,355,219,306,307,122,93,126,14,1602,40,432,232,306,260,161,142,243,20,1837,72,59,94,250,417,307,203,216,19,1633,0,5,10,15,9,19,3,13,0,74,8,15,12,23,24,19,4,25,0,135,3,29,31,36,58,74,42,73,0,342,15,108,67,72,66,108,32,98,7,570,23,103,50,101,101,111,49,70,17,625,28,23,16,33,206,152,87,91,3,636,73,198,214,319,319,247,154,280,11,1814,56,124,139,232,289,116,55,88,8,1113,3,49,38,32,54,46,18,29,3,277
30602,27,98,84,94,103,85,47,56,200,795,1053,3130,3331,4969,6608,3900,1897,2277,428,27590,15,37,39,43,53,98,25,109,14,423,6,0,7,12,22,32,21,59,6,170,36,103,93,128,511,537,291,388,21,2098,9,3,9,30,119,212,87,81,3,563,77,158,145,254,576,811,479,783,38,3314,29,59,61,117,385,306,199,259,12,1424,159,1060,684,968,1284,696,497,570,42,5955,124,902,710,1013,899,555,390,604,69,5260,95,160,181,234,448,447,343,587,25,2528,12,30,26,68,116,85,62,83,3,484,35,53,72,106,214,194,106,146,10,930,25,81,67,96,260,212,137,206,12,1102,66,186,191,287,595,564,313,450,11,2661,49,201,193,327,489,317,169,241,33,2019,269,138,220,309,1544,1069,560,595,49,4751,153,445,432,832,826,630,375,606,33,4334,443,535,1051,1745,2430,1553,550,747,85,9132,36,177,107,148,246,121,99,105,7,1041
30603,7,41,27,38,38,23,12,8,62,259,248,895,894,1196,1146,715,322,647,143,6208,66,178,263,360,612,486,170,664,58,2859,7,0,3,4,6,8,7,25,0,55,18,39,37,52,169,305,147,208,16,992,9,5,5,3,41,28,23,16,0,127,18,54,59,60,99,108,64,148,7,616,3,21,20,17,38,45,21,36,4,208,34,245,137,177,217,113,76,139,13,1150,29,210,105,133,83,71,43,141,17,823,26,23,45,49,75,72,65,189,9,553,0,5,4,6,12,3,3,13,0,58,7,9,19,27,24,23,14,15,3,137,0,13,19,9,24,21,10,21,3,124,12,51,42,45,53,45,25,63,0,337,11,59,48,49,70,37,18,35,6,332,33,30,32,54,255,136,107,117,12,768,46,138,148,268,131,129,99,182,14,1147,78,89,188,283,294,223,56,114,20,1352,0,21,14,25,33,24,10,14,0,137
30604,10,11,11,8,16,3,0,12,15,97,94,325,348,544,501,323,210,384,54,2781,4,18,19,16,11,36,12,73,0,190,0,0,3,0,0,0,0,9,0,12,3,8,10,20,30,72,39,51,10,245,3,0,0,0,8,8,3,4,0,33,17,21,19,34,46,70,30,61,3,298,0,0,3,10,22,11,5,3,0,60,21,108,74,99,103,44,36,57,3,550,33,92,135,233,269,189,173,335,33,1491,10,38,33,58,62,82,58,98,8,442,0,6,0,4,3,3,3,7,0,29,0,10,3,4,4,8,3,3,0,36,3,9,4,13,18,25,10,35,3,122,0,14,17,19,16,38,6,41,0,154,6,36,30,70,54,47,43,70,4,369,7,14,15,24,78,38,22,24,3,226,14,41,35,71,46,38,28,60,8,332,26,41,64,99,62,52,14,28,8,401,4,10,11,25,44,20,16,24,3,158
30605,3,37,28,27,30,22,14,17,64,243,337,1287,1042,1397,1240,826,436,770,153,7491,42,155,136,221,366,304,191,647,28,2092,8,3,4,9,14,6,8,42,0,105,28,52,37,78,152,121,98,96,9,662,7,3,4,8,41,40,28,23,0,164,28,82,46,89,122,171,100,216,16,872,10,22,23,34,58,72,29,46,0,290,45,351,174,307,315,155,132,174,22,1672,31,300,141,173,87,58,46,156,24,1013,10,67,40,57,74,53,42,124,0,467,3,15,12,17,12,14,7,9,5,92,7,18,20,19,37,38,7,22,0,172,4,30,21,22,39,29,19,40,5,199,12,85,57,80,75,70,38,71,3,506,22,88,63,51,57,52,22,33,3,389,46,47,49,64,318,158,86,87,9,868,61,218,165,284,189,151,113,220,8,1411,136,185,298,377,372,287,80,143,25,1906,4,34,34,32,56,34,15,36,6,248
30701,19,42,21,36,44,57,11,46,85,353,427,1309,1108,1437,1384,1252,616,1723,188,9449,114,292,200,291,207,670,302,2683,79,4832,178,29,23,36,93,120,112,993,22,1603,20,33,23,47,121,114,101,187,6,648,62,18,11,30,96,135,97,323,10,781,91,96,84,97,162,292,194,1118,29,2162,15,34,24,28,70,107,70,139,8,504,62,277,183,272,312,194,136,310,20,1760,62,295,137,154,150,83,64,303,19,1264,36,86,58,84,125,111,73,332,12,910,0,16,7,4,16,14,13,6,0,82,12,11,23,26,41,32,22,40,3,217,5,21,15,12,44,37,18,69,0,224,17,56,52,58,104,82,52,157,3,583,20,98,56,49,32,57,19,99,3,434,57,49,55,66,357,232,183,148,17,1166,76,207,207,331,179,191,146,272,16,1620,107,140,247,311,377,346,117,217,22,1887,0,19,8,14,16,11,9,7,4,95
30702,13,51,20,32,31,25,7,29,64,281,320,1258,1027,1227,1323,895,504,942,176,7681,112,316,236,285,296,513,322,1768,65,3918,25,6,12,11,61,65,91,328,7,624,42,85,65,148,778,354,267,361,24,2120,8,4,13,13,79,70,48,55,3,293,41,69,52,69,147,194,173,365,18,1138,23,47,36,46,183,108,73,132,7,646,52,300,166,212,284,138,133,177,24,1495,28,227,113,94,95,39,20,106,13,741,29,73,71,53,93,104,66,297,12,802,0,5,6,11,10,11,10,4,0,48,7,11,6,22,41,28,20,20,3,171,0,19,15,6,35,23,11,38,7,147,10,57,51,39,140,92,63,92,3,556,9,76,41,50,67,33,13,40,11,340,66,52,66,92,432,330,267,166,8,1481,47,179,186,245,159,170,137,212,24,1362,76,137,209,287,272,186,69,117,30,1376,4,34,7,14,19,5,3,10,0,92
30703,15,43,10,40,17,26,10,10,76,245,324,1267,1019,1299,1139,804,366,758,160,7131,70,227,193,259,211,355,192,919,43,2463,0,3,3,0,9,13,12,32,0,76,29,88,71,96,309,315,170,207,13,1300,8,4,3,3,34,28,10,16,0,109,26,59,52,67,147,143,104,195,20,818,0,20,15,13,42,55,26,60,3,239,54,338,208,213,318,163,115,178,14,1610,36,376,143,144,104,71,52,183,20,1131,38,82,56,65,132,110,84,255,13,830,8,8,5,11,35,11,11,9,0,107,5,15,21,36,31,29,19,20,0,175,3,16,24,15,26,24,17,38,0,155,24,62,45,36,92,72,26,82,0,448,8,62,26,43,42,27,9,37,6,263,38,58,32,48,236,117,64,46,6,636,56,178,188,287,174,147,110,238,10,1391,99,137,271,383,315,219,70,140,18,1659,5,31,14,22,17,10,3,26,4,130
30801,9,26,31,26,19,15,11,20,47,201,303,920,763,853,884,690,463,1057,129,6065,44,90,61,71,78,219,107,981,24,1671,331,75,107,106,417,351,1044,3033,86,5547,12,25,11,12,55,43,40,124,5,325,6,3,5,0,28,34,22,41,0,143,30,37,29,42,87,125,101,297,18,769,16,12,13,14,41,55,51,110,3,326,43,269,143,163,186,94,76,129,13,1117,45,244,133,124,102,60,41,183,18,957,30,34,47,42,94,126,55,155,5,595,0,7,4,4,14,3,8,11,0,60,8,10,15,17,21,25,16,21,0,126,7,11,13,22,43,31,23,89,4,241,9,40,18,23,46,57,51,77,7,338,14,71,41,43,35,33,38,104,5,390,37,36,31,33,202,122,75,90,9,632,52,132,139,225,156,134,79,184,10,1106,50,92,122,137,159,120,46,80,14,806,5,14,16,3,15,7,3,11,0,78
30803,31,97,53,84,104,72,20,47,139,642,1066,3509,3129,4115,5075,3006,1431,2044,348,23724,40,110,98,106,127,174,82,494,19,1252,31,17,20,24,155,108,106,261,11,731,50,162,68,146,829,627,286,395,44,2597,43,22,48,75,307,382,147,175,9,1219,100,208,150,233,548,787,367,719,38,3158,26,63,47,80,405,254,170,225,10,1280,179,1161,713,787,974,487,364,498,47,5206,99,1129,546,546,428,255,138,376,49,3568,100,130,114,210,611,436,316,650,33,2596,6,52,31,27,89,45,36,48,0,332,28,48,63,74,170,130,67,97,0,683,18,68,45,56,168,98,98,145,8,714,53,190,146,175,370,308,151,305,3,1703,43,185,158,169,235,160,67,126,17,1158,172,99,173,197,1249,649,372,330,19,3249,228,574,525,900,946,672,431,709,41,5014,380,491,886,1356,1671,1145,397,535,62,6922,17,130,39,53,72,58,32,50,3,446
30804,3,14,9,3,14,13,5,13,24,100,135,449,387,508,451,400,239,570,73,3212,35,101,64,73,59,186,78,788,22,1400,106,26,28,22,99,109,313,927,34,1674,21,35,12,19,168,110,74,93,15,548,14,10,13,13,100,60,60,186,9,469,17,22,13,16,43,57,54,200,12,429,7,7,9,12,38,25,21,53,0,181,20,103,79,87,85,54,47,53,7,538,14,89,41,48,33,28,19,60,6,334,10,23,15,21,22,21,21,72,3,217,3,0,0,3,8,3,0,0,0,18,6,3,12,9,13,8,8,5,0,63,3,6,3,0,8,6,6,15,3,60,5,16,15,19,26,23,13,33,0,153,4,29,13,24,32,26,26,60,3,219,17,19,21,27,85,83,56,25,6,328,16,54,55,97,65,61,52,84,3,480,25,43,79,108,90,62,20,51,3,493,3,3,3,0,0,4,3,6,0,28
30805,20,48,39,42,36,37,8,35,78,339,514,1884,1633,1909,1953,1387,841,1250,174,11554,17,50,34,46,23,77,33,179,5,473,40,8,12,15,88,158,145,374,11,854,139,82,82,112,406,656,1352,867,29,3724,23,17,32,23,171,191,118,187,8,774,82,131,98,156,300,448,301,1131,30,2666,14,19,19,33,95,102,97,145,0,544,94,630,387,408,427,200,169,240,31,2588,58,549,266,302,177,128,82,275,32,1877,137,91,112,125,356,431,308,652,21,2239,3,11,13,16,25,13,11,13,4,104,11,22,34,21,59,44,21,36,3,255,11,37,33,42,81,81,50,116,0,453,53,117,88,93,170,185,111,880,20,1712,23,117,82,81,121,89,68,123,3,710,59,53,71,98,408,207,152,126,12,1185,104,283,289,438,285,265,152,333,21,2161,99,198,344,399,397,310,128,146,16,2046,6,58,8,21,25,23,10,21,0,166
30901,22,116,82,98,103,99,34,38,132,728,511,3053,2622,3120,3151,2026,995,1087,314,16868,0,12,16,14,24,15,15,17,3,108,7,8,4,3,5,10,5,19,0,51,28,155,133,187,369,330,182,335,15,1725,3,6,7,10,30,29,9,33,0,121,51,163,175,267,395,865,404,796,45,3167,19,56,62,94,248,232,160,185,11,1060,155,1213,860,915,1112,583,312,406,66,5632,86,1195,809,798,686,445,315,533,66,4932,15,91,92,112,126,116,74,130,12,765,12,55,40,63,96,86,45,60,5,461,21,46,80,126,183,224,81,143,5,911,18,117,122,143,216,261,160,283,13,1341,26,164,146,243,313,370,175,357,8,1800,36,194,184,174,216,194,88,143,24,1262,40,32,52,66,204,157,100,65,5,725,66,264,204,366,283,272,137,187,8,1789,93,293,328,453,471,271,117,150,31,2219,52,216,207,350,400,387,129,166,23,1936
30902,4,71,40,42,27,41,14,14,66,311,371,1791,1606,2083,1668,1177,506,642,162,10003,3,15,11,9,5,13,8,9,0,72,3,0,3,0,4,8,3,13,0,41,23,66,60,73,238,184,125,148,3,919,0,0,3,3,9,9,3,9,0,45,39,90,80,144,187,333,147,327,22,1365,3,18,16,24,46,41,16,31,3,202,35,494,284,305,295,132,96,160,16,1811,64,705,390,451,326,231,154,261,37,2612,31,63,89,194,170,171,89,173,14,1000,3,26,12,13,23,18,4,11,3,107,14,21,33,43,71,72,18,36,5,302,14,50,80,64,136,111,56,89,6,609,18,116,95,135,135,180,86,162,5,929,22,125,94,88,88,92,27,36,4,577,40,38,43,70,169,132,63,56,11,617,55,202,186,262,250,186,112,192,9,1452,149,289,548,854,682,501,181,267,14,3487,15,98,63,73,59,79,26,43,8,464
30903,13,87,40,60,62,51,8,27,82,426,270,1792,1411,1913,1862,1102,482,667,171,9676,0,7,8,17,9,18,11,34,0,100,0,3,0,0,0,3,0,5,0,14,15,76,79,116,308,315,206,229,10,1352,0,8,8,5,12,12,13,10,0,63,39,104,98,152,248,480,211,406,8,1750,8,33,37,63,105,111,66,108,3,527,73,650,472,527,626,299,186,253,33,3118,39,535,276,283,199,152,88,182,29,1792,12,72,62,72,96,119,55,133,12,633,3,28,22,23,33,19,16,24,0,170,12,33,38,44,62,70,21,47,0,326,10,76,61,86,98,139,52,143,4,669,17,134,88,114,143,205,78,168,12,956,32,168,147,173,268,148,38,92,9,1079,16,16,29,24,85,68,45,38,0,327,43,165,118,247,182,186,84,156,7,1201,54,235,319,555,569,237,103,143,26,2242,4,42,28,42,51,21,20,16,4,232
30904,3,30,17,16,3,10,0,9,19,103,97,532,395,421,265,246,119,239,56,2366,7,64,31,36,27,39,25,68,0,297,0,0,0,0,4,0,3,11,0,20,4,27,26,33,24,30,3,24,3,175,0,0,3,7,23,8,10,11,0,63,3,44,27,38,34,97,18,83,4,347,4,14,5,6,9,9,7,9,0,63,10,102,54,67,32,18,22,25,3,331,25,172,110,115,109,60,39,90,11,729,7,12,15,13,8,25,9,32,0,114,0,7,9,5,0,6,6,29,0,64,0,7,3,3,3,15,0,3,0,31,0,17,17,14,10,21,7,27,3,113,3,38,44,32,19,54,14,40,3,258,0,54,24,22,25,23,7,20,3,180,21,16,16,18,66,93,60,131,9,438,34,67,69,88,59,67,36,76,4,493,11,39,47,59,48,19,16,21,3,276,8,23,14,18,25,18,7,18,4,133
30905,0,35,24,19,11,15,0,15,29,154,128,799,595,715,532,449,191,339,59,3802,3,15,14,16,6,18,3,25,0,92,3,0,3,0,3,0,0,10,0,22,3,22,13,14,20,24,8,33,0,139,0,3,0,0,0,0,3,6,0,18,21,62,51,83,85,202,76,148,7,738,3,12,3,12,16,24,7,18,0,95,21,119,67,88,69,48,21,52,3,480,10,146,54,56,36,41,18,40,6,399,6,14,18,18,26,20,10,23,6,128,0,4,5,4,3,8,3,8,0,42,4,14,11,10,19,19,7,25,0,106,4,24,24,23,16,31,4,31,0,158,15,109,47,67,46,108,29,70,0,496,4,71,24,36,35,39,9,29,0,240,4,5,5,9,24,29,10,11,0,92,61,269,194,311,267,231,136,264,21,1755,34,127,158,193,151,66,39,44,8,836,0,31,12,12,10,22,5,3,3,100
30906,9,62,41,44,62,37,5,26,77,364,298,1556,1278,1451,1661,1075,510,638,173,8629,0,12,7,21,19,11,6,18,0,89,3,0,5,3,3,22,6,38,3,88,36,78,85,152,339,255,118,204,11,1272,3,3,8,10,36,56,18,31,0,167,59,153,159,219,370,600,320,518,28,2419,5,31,32,46,105,126,92,89,4,534,56,428,294,334,389,217,141,249,23,2132,51,442,243,211,193,110,78,136,18,1476,17,58,51,55,69,88,44,90,4,469,0,14,12,16,67,49,25,29,0,226,12,28,25,36,63,65,24,49,0,307,9,62,56,53,75,84,43,102,0,476,22,148,124,145,202,289,130,237,9,1304,18,135,91,99,128,109,48,64,9,697,64,59,68,92,485,371,166,107,9,1424,66,240,189,299,274,259,140,251,10,1727,54,164,214,288,333,166,93,106,26,1444,18,90,45,53,66,62,45,61,8,447
30907,29,148,114,121,166,156,40,69,166,1006,662,3225,2738,3564,3768,2583,1234,1717,332,19828,15,54,47,60,103,95,53,125,3,553,5,11,7,20,39,31,45,177,0,340,145,204,247,353,1622,1475,996,1181,55,6275,11,15,10,21,95,88,57,114,3,428,140,300,333,469,984,1667,939,2045,74,6949,27,68,88,106,515,430,271,334,12,1848,154,937,631,836,928,577,321,509,41,4940,69,1019,469,499,359,275,178,253,34,3156,56,108,153,200,342,364,230,742,40,2238,18,47,60,74,116,138,79,463,6,999,16,59,65,87,104,129,45,102,7,604,25,94,95,109,182,236,160,290,11,1187,43,245,164,195,266,415,194,409,18,1949,48,201,180,215,273,247,107,195,21,1482,25,65,61,74,155,196,107,120,13,811,160,427,410,722,685,567,275,557,18,3814,84,289,434,612,746,289,131,172,34,2798,85,347,278,498,404,253,146,209,21,2248
30908,7,58,42,64,66,51,16,27,82,410,506,2003,1916,2567,3077,1893,765,951,209,13901,0,8,6,7,6,14,10,28,0,72,3,0,3,4,4,8,10,59,3,98,8,48,37,31,81,73,38,62,5,374,0,3,0,4,6,14,3,3,0,35,25,82,96,125,222,364,207,392,22,1528,10,32,40,25,109,79,38,57,0,383,106,669,448,500,566,272,188,258,27,3042,43,474,220,236,188,152,76,125,15,1529,11,24,52,60,93,113,55,86,13,494,25,43,67,86,386,207,79,63,9,961,22,44,53,105,274,176,81,113,3,866,8,68,53,88,138,140,57,134,6,695,25,154,153,219,383,411,174,324,12,1867,36,142,128,192,339,180,79,124,10,1225,47,34,56,83,296,172,76,81,3,855,94,410,318,436,619,489,218,418,23,3033,201,354,596,1035,1016,745,225,271,52,4496,7,77,51,41,73,44,28,34,4,360
