SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
30501,3,9,9,4,31,53,31,61,0,198,95,35,47,63,355,990,558,1361,21,3521,38,36,49,70,253,439,249,389,11,1536,19,15,18,29,271,502,227,267,9,1345,91,101,153,226,604,1490,945,2098,67,5776,15,44,38,54,250,304,131,286,4,1130,58,424,377,343,583,517,305,504,35,3145,115,1159,1310,870,1091,815,580,1188,105,7225,89,103,128,157,1028,827,483,619,33,3467,86,86,84,126,1086,972,517,621,26,3605,159,120,170,236,2095,2480,1207,2044,28,8548,27,91,99,123,345,496,292,911,19,2405,297,508,644,654,2993,6869,3218,5802,106,21086,59,228,473,211,586,772,397,602,27,3353,513,227,353,579,5474,3906,1880,1688,87,14705,80,556,300,313,1053,1039,452,801,30,4628,134,264,307,449,1260,1084,514,896,47,4956,49,196,180,243,360,420,151,179,12,1784,20,111,105,136,371,330,210,318,20,1621,75,169,176,163,411,638,182,447,758,3022
30502,0,3,3,3,11,13,7,7,0,45,0,0,0,6,0,5,3,12,0,27,21,29,34,67,367,255,136,183,6,1093,0,0,0,0,3,11,0,9,0,25,29,33,38,59,154,400,192,411,9,1331,12,24,14,27,171,121,114,138,0,617,7,68,53,48,91,85,73,106,3,533,19,112,94,44,72,67,55,103,8,564,13,24,32,44,107,110,92,171,9,600,0,12,9,9,18,24,4,22,0,102,3,16,15,14,15,48,11,52,0,174,4,14,3,16,18,47,41,105,0,257,7,55,39,53,87,194,77,178,3,695,0,17,22,13,32,40,25,39,0,198,7,12,8,3,46,60,27,21,3,188,5,62,31,32,51,58,31,103,3,378,7,19,30,25,54,37,27,47,0,250,3,24,13,16,18,30,15,25,3,140,3,27,27,14,54,84,41,67,3,323,10,18,21,22,85,88,42,69,57,416
30503,0,3,8,3,13,29,14,50,0,122,9,7,5,6,10,21,13,67,0,141,21,31,33,28,246,219,128,194,3,906,30,8,6,22,108,407,114,147,8,845,79,96,117,169,380,1172,675,1432,57,4172,14,29,21,26,191,226,130,193,3,828,45,219,186,185,346,306,253,452,22,2016,41,419,304,193,229,200,128,417,30,1955,128,90,137,206,707,867,457,672,45,3308,16,40,15,41,205,174,87,147,5,735,10,24,33,31,204,232,123,227,6,891,12,36,35,49,90,159,83,275,5,749,54,147,134,138,411,1091,397,752,19,3142,14,94,126,61,183,163,72,125,6,834,63,42,48,51,443,427,238,264,14,1592,43,228,112,137,493,382,194,331,16,1941,125,126,165,313,1010,861,345,537,26,3503,20,132,98,137,250,267,133,203,17,1259,21,65,77,99,254,283,186,248,13,1246,30,90,74,60,186,278,91,253,260,1318
30504,0,5,0,5,3,15,3,7,0,40,26,0,11,22,181,234,143,309,9,935,7,24,18,28,149,145,96,164,7,639,0,5,3,3,31,46,16,46,0,156,39,66,75,91,191,604,342,770,31,2204,3,11,11,10,44,78,38,92,3,301,21,218,122,103,166,144,108,185,19,1087,48,349,182,142,121,119,98,176,18,1242,30,21,28,41,144,100,88,102,5,563,5,20,19,18,59,82,23,66,0,291,23,24,45,46,360,367,160,240,10,1277,4,37,28,24,48,124,63,193,3,522,62,140,127,172,557,1016,458,749,15,3296,12,53,127,60,98,138,54,81,3,619,13,32,9,14,89,52,61,44,3,308,12,149,63,81,106,126,77,154,6,780,26,105,110,183,327,246,135,278,10,1422,30,90,43,39,76,78,29,98,0,484,7,47,33,56,136,130,68,125,4,609,18,60,39,44,108,170,51,165,139,789
30601,10,6,3,5,24,21,6,28,5,114,3,0,3,0,5,3,6,18,0,38,7,7,10,24,87,97,50,83,3,364,4,0,0,0,7,15,6,15,0,49,18,57,45,87,129,232,123,243,8,940,3,7,4,13,35,36,20,19,0,130,19,130,53,81,113,58,50,82,5,599,13,193,86,112,136,85,82,148,6,864,48,31,43,117,288,226,156,171,10,1090,0,3,3,10,3,9,3,9,0,46,0,4,3,0,3,7,3,12,0,38,3,10,9,18,26,34,17,37,0,155,4,46,30,28,35,59,21,72,0,289,8,23,11,55,54,62,27,42,11,293,14,6,7,14,143,115,67,63,3,449,5,52,39,51,97,91,53,87,5,482,5,22,18,49,46,38,21,36,0,235,0,26,21,16,36,36,9,24,0,168,3,15,12,14,34,45,16,48,0,197,12,28,21,18,43,47,22,52,59,288
30602,4,19,17,24,33,82,20,90,9,294,3,0,3,4,15,17,19,53,6,121,36,59,43,68,411,432,259,346,17,1666,5,6,6,11,86,178,82,74,3,449,64,82,96,179,456,714,421,735,35,2783,15,27,22,52,276,228,172,213,6,1010,57,305,171,292,552,397,307,384,18,2473,41,379,276,352,432,288,209,369,32,2371,75,94,100,138,293,319,290,504,21,1836,9,19,13,31,58,55,39,59,0,283,8,7,11,20,58,80,58,77,8,323,8,32,27,38,61,94,77,129,7,471,26,43,49,86,239,316,171,318,10,1254,13,64,65,122,213,159,97,157,24,914,128,51,61,103,695,674,385,422,27,2546,34,102,56,158,248,202,116,189,8,1111,81,82,131,266,539,457,181,309,22,2070,13,80,44,71,143,76,58,63,3,564,29,54,75,83,302,325,171,259,13,1313,40,86,49,84,190,237,92,209,260,1259
30603,42,73,114,184,413,369,142,566,42,1943,3,0,0,3,4,4,9,20,0,44,12,15,12,20,144,266,131,185,16,798,5,4,5,3,31,25,20,16,0,112,16,26,38,40,82,96,56,144,10,512,4,8,0,11,27,31,20,26,0,128,7,70,27,24,70,55,47,79,9,396,9,70,34,36,30,31,19,68,7,306,22,10,26,30,56,49,52,170,9,434,0,4,0,0,7,5,3,10,0,35,3,0,0,0,7,3,7,12,0,32,0,7,8,4,4,8,6,9,0,48,3,14,11,13,22,25,15,30,0,133,5,18,16,16,34,18,12,14,0,147,18,13,8,23,140,99,80,80,7,467,12,24,14,30,24,44,31,42,3,220,14,11,15,29,56,51,22,42,3,240,0,3,3,7,15,16,5,10,0,71,5,18,12,24,53,60,30,58,10,267,12,15,26,36,57,68,26,45,91,377
30604,3,11,8,5,10,32,11,67,0,143,0,0,0,0,0,0,0,6,0,10,3,7,10,12,18,58,43,47,8,190,3,0,0,0,8,10,3,4,0,34,11,13,18,27,40,67,31,49,5,254,0,0,0,4,12,10,6,3,0,39,10,36,19,26,29,23,19,24,0,196,10,31,48,87,137,95,93,191,20,713,3,27,21,33,39,63,36,79,5,295,0,0,0,0,0,3,3,7,0,15,0,3,0,0,4,0,0,0,0,10,0,0,0,3,4,11,6,16,0,48,0,3,10,6,3,17,4,17,0,68,6,9,16,33,24,31,26,50,3,193,3,6,8,14,43,26,16,14,5,129,3,7,3,18,7,12,9,14,3,77,5,9,6,11,14,14,3,13,0,76,0,4,4,7,23,15,7,17,0,76,0,3,4,7,16,28,10,29,0,96,4,11,6,13,25,29,10,27,27,162
30605,24,67,61,118,241,213,144,506,24,1403,3,3,0,3,11,3,5,36,0,76,16,21,14,36,114,97,74,79,3,457,7,3,4,10,37,38,27,22,0,141,25,50,23,56,110,145,98,196,16,716,3,13,10,12,49,42,27,39,0,187,11,113,47,83,143,90,63,107,11,655,8,96,36,52,25,26,18,76,7,345,8,34,22,32,51,42,38,109,0,339,3,3,3,4,10,6,3,7,0,38,0,4,0,0,11,14,4,12,0,58,0,7,0,11,9,13,5,21,0,69,7,28,12,28,22,34,20,44,0,202,9,14,21,24,28,26,11,13,3,157,22,17,13,15,179,103,58,60,7,479,17,34,18,55,68,48,31,55,0,323,17,25,45,50,85,71,13,59,5,379,0,11,8,15,33,17,10,13,3,120,4,15,20,18,80,70,31,62,8,300,16,37,21,32,36,60,26,58,82,362
30701,67,120,93,143,132,451,234,2111,54,3403,161,23,12,31,75,96,94,919,24,1425,12,20,10,19,83,83,81,155,0,467,56,7,12,24,83,119,82,295,9,677,84,54,59,55,128,257,183,1026,26,1872,7,18,12,8,42,74,56,114,7,331,24,84,38,59,118,94,75,209,3,707,25,98,32,40,68,32,22,164,8,485,28,37,27,54,91,85,59,296,7,680,0,0,3,0,13,6,8,3,0,30,7,0,3,5,5,12,9,33,3,69,3,10,4,4,22,19,12,48,0,116,10,14,3,10,37,32,26,101,0,246,7,22,10,10,15,27,10,48,0,154,27,8,12,17,205,160,143,114,8,698,5,20,18,50,27,43,33,58,3,267,9,14,12,20,59,61,19,64,3,270,0,9,4,4,11,3,9,7,0,44,6,20,18,21,60,108,56,107,3,402,28,35,14,23,66,102,53,219,132,676
30702,70,137,99,133,204,339,248,1416,52,2687,28,7,6,10,53,54,85,313,7,568,31,48,35,94,602,275,236,322,23,1658,8,0,4,7,72,67,46,50,3,265,36,31,32,52,124,158,161,349,17,950,18,25,15,35,125,81,59,109,5,463,18,102,35,49,107,82,78,119,10,605,8,73,30,31,36,23,10,53,3,260,24,27,35,36,69,88,58,270,12,622,0,0,0,4,4,4,5,4,0,23,0,7,0,0,10,9,11,19,0,56,0,0,0,3,4,10,11,27,3,61,0,16,16,6,71,34,35,66,3,242,5,20,17,8,36,16,3,17,0,124,39,22,21,33,329,259,222,139,5,1070,10,24,17,29,49,54,38,60,8,293,4,15,16,21,45,42,17,42,3,196,0,13,3,3,8,4,3,9,0,45,11,19,17,22,57,95,48,97,4,366,18,24,15,29,82,70,42,114,98,493
30703,44,107,96,130,146,265,153,733,31,1714,0,0,3,0,5,8,12,31,0,60,19,38,35,57,216,232,138,185,6,919,8,3,3,3,31,24,10,16,0,104,21,35,38,45,129,126,96,178,20,685,0,14,3,9,26,34,28,55,0,178,18,112,52,77,141,89,70,121,7,687,12,127,41,44,35,32,31,96,6,419,31,42,28,35,101,89,70,241,9,649,3,3,3,3,23,6,5,9,0,55,0,3,3,4,7,17,4,13,0,49,0,5,3,0,4,9,7,28,0,67,12,20,15,8,22,29,16,49,0,165,3,14,8,13,16,9,3,19,0,87,15,16,4,13,161,80,52,33,3,386,5,29,27,42,52,48,39,90,3,333,17,23,35,39,64,48,24,40,4,285,3,15,6,10,8,5,0,16,0,66,3,29,14,36,56,90,38,79,3,340,12,25,14,23,62,58,22,62,101,388
30801,26,31,20,30,53,134,75,735,12,1114,290,53,79,79,365,305,936,2774,81,4961,10,3,0,7,33,31,38,110,7,236,6,3,0,0,24,32,16,38,0,130,23,16,13,31,67,105,92,276,13,625,8,6,3,9,31,36,39,97,3,227,13,76,23,28,61,43,27,59,6,331,17,87,35,34,39,27,11,88,3,346,26,15,16,26,58,83,38,141,4,410,0,4,0,0,6,5,7,8,0,27,0,0,0,0,3,10,4,7,0,29,7,3,3,9,14,13,14,74,4,132,4,13,4,5,13,24,25,57,4,147,4,11,20,15,17,16,30,63,3,170,13,15,6,3,98,74,48,65,7,327,4,11,7,25,41,32,18,59,0,205,3,13,3,13,25,25,14,29,3,126,4,0,6,0,6,7,3,7,0,32,4,27,15,13,52,57,61,151,5,386,16,15,8,19,41,39,24,77,75,314
30803,26,42,36,52,84,121,57,360,13,787,20,11,12,14,124,79,96,231,12,603,32,75,28,75,636,499,243,343,36,1958,27,15,16,26,224,246,120,147,11,825,87,110,86,139,437,693,341,676,34,2591,17,29,25,37,320,197,142,201,6,970,56,370,166,194,402,261,181,302,13,1953,26,441,160,167,176,113,66,206,21,1374,73,63,62,123,466,354,275,587,25,2023,10,22,9,11,53,37,20,38,0,201,8,10,11,6,44,58,35,72,0,253,3,19,10,17,41,56,42,96,0,292,22,57,36,37,116,177,98,214,4,766,16,54,58,52,102,84,31,76,8,484,85,38,42,60,659,373,245,219,10,1737,42,113,67,125,277,215,136,224,11,1218,56,70,95,164,358,344,115,170,13,1389,4,49,14,28,47,30,16,31,3,223,27,74,33,69,268,285,133,265,4,1158,44,60,36,42,160,169,72,161,187,928
30804,18,40,17,29,39,100,51,583,13,894,92,20,23,13,85,97,285,842,32,1493,15,15,3,3,133,84,56,86,8,409,11,9,6,9,92,54,58,174,9,408,11,8,13,12,35,51,43,181,10,366,3,5,0,5,22,15,16,49,0,115,3,28,16,12,34,21,23,27,0,163,5,24,11,7,11,8,7,29,3,110,10,7,9,8,15,16,14,64,4,153,3,0,0,0,4,3,0,3,0,13,0,0,0,0,3,0,3,0,0,7,3,0,0,0,3,0,0,15,0,23,0,3,0,3,3,15,7,26,0,59,4,5,3,0,16,10,17,34,0,91,14,4,0,7,56,54,44,19,6,197,0,4,4,10,9,12,9,14,0,61,3,7,6,8,16,8,3,12,0,60,0,3,0,0,0,4,3,3,0,17,3,9,11,3,30,29,22,39,0,139,3,12,4,7,17,31,17,32,42,166
30805,9,25,20,21,16,52,23,132,4,305,39,3,6,9,68,129,130,341,7,728,123,38,36,54,328,544,1213,773,25,3130,20,14,20,10,147,153,107,174,4,648,73,58,57,113,247,391,274,1016,27,2254,9,4,9,14,55,68,78,131,0,361,22,201,69,79,147,94,75,150,12,859,21,202,84,81,71,52,28,143,13,690,106,47,55,59,246,317,256,587,22,1694,0,5,0,4,9,6,3,8,4,46,0,5,0,0,3,16,12,16,0,50,3,13,0,12,17,41,25,69,0,183,28,44,32,40,64,121,78,782,15,1199,14,31,22,33,51,46,42,84,3,311,25,18,13,28,213,126,95,86,9,608,6,27,22,45,60,80,48,86,7,387,8,15,24,35,43,81,17,64,4,285,0,6,4,3,12,11,4,14,0,62,9,30,16,14,114,84,61,115,3,452,36,40,31,32,89,129,85,223,121,787
30901,0,8,4,7,12,12,10,17,3,62,7,3,0,0,3,3,6,16,0,33,19,55,54,91,254,257,155,291,7,1184,0,3,5,4,26,28,13,28,0,98,42,92,98,175,316,760,367,761,37,2637,6,20,20,33,132,133,110,144,5,601,51,356,214,257,372,306,161,273,26,2018,40,478,323,301,349,271,178,363,27,2319,11,58,65,67,82,88,58,116,10,556,3,19,13,32,43,47,24,40,5,224,9,17,19,21,49,114,43,102,3,374,8,38,45,48,78,127,95,202,6,640,16,59,41,75,132,236,109,257,4,935,10,45,56,58,90,87,43,84,10,484,22,17,21,31,136,111,75,45,3,468,13,66,27,80,87,102,50,68,0,488,20,47,54,75,107,110,49,81,10,556,21,97,82,155,234,222,82,125,7,1031,15,44,61,64,116,173,82,137,7,701,22,76,67,75,130,202,85,163,144,962
30902,3,7,6,4,3,10,8,8,0,46,3,0,3,0,4,7,3,13,0,39,20,25,21,38,195,157,113,135,0,699,0,0,0,0,12,9,6,7,0,31,31,48,45,102,156,300,138,302,19,1146,0,3,3,7,29,29,14,34,3,123,7,168,94,93,105,69,40,101,4,684,24,234,144,158,159,124,84,170,6,1105,14,28,40,88,92,104,63,141,3,583,4,9,7,4,10,7,3,11,3,54,4,9,5,9,19,25,12,24,0,102,3,20,31,24,56,51,32,58,4,274,7,36,29,46,59,103,52,125,3,457,5,44,24,35,39,47,12,20,3,230,19,9,15,34,101,79,49,41,3,350,14,40,35,64,71,79,35,69,3,421,19,44,62,93,164,155,57,132,0,727,0,46,24,37,32,55,13,21,4,225,6,21,15,34,57,74,15,49,0,271,9,26,26,46,72,102,26,74,87,472
30903,0,3,3,6,6,11,11,28,0,68,0,0,0,0,0,0,0,5,0,12,10,23,28,45,217,241,176,213,5,956,0,3,4,3,9,7,9,10,0,43,28,65,51,95,200,415,185,390,8,1438,6,10,16,27,56,77,54,91,0,337,29,184,136,161,237,165,105,180,15,1206,15,207,107,99,90,73,52,111,15,783,15,42,40,51,67,87,45,123,12,479,0,8,10,10,21,16,7,19,0,96,3,13,11,12,22,43,10,34,0,153,0,28,24,40,37,64,22,93,0,320,4,48,34,40,61,115,49,117,3,477,13,43,48,55,129,75,17,55,0,435,7,8,12,13,39,41,29,22,0,173,5,23,15,27,45,56,25,51,3,260,8,35,49,61,111,75,27,45,3,407,3,16,12,21,26,14,14,5,3,125,12,26,30,38,72,99,44,76,4,394,16,48,32,44,115,124,47,105,96,623
30904,6,22,9,23,13,24,13,48,0,164,0,0,0,0,3,0,3,11,0,18,3,5,9,6,13,23,0,19,3,83,0,0,0,3,14,6,10,12,0,48,3,20,19,26,35,82,18,72,0,271,0,3,0,3,7,6,3,9,0,31,3,38,18,13,13,7,10,20,0,123,8,51,38,21,61,29,24,57,5,283,3,5,6,4,6,11,8,24,0,70,0,5,0,0,0,4,6,20,0,34,0,3,0,3,0,3,0,0,0,11,0,3,7,10,3,10,0,11,0,52,0,16,8,15,9,27,7,26,3,113,0,17,3,10,12,20,3,8,0,75,14,11,3,3,37,81,44,118,3,314,4,6,11,16,14,23,11,26,0,108,3,6,8,9,8,10,3,13,0,57,0,9,8,9,16,15,0,14,0,69,4,14,7,17,9,12,11,19,6,83,3,12,5,13,12,20,5,20,19,111
30905,3,8,8,5,3,8,3,20,0,56,0,0,4,0,0,0,0,8,0,14,3,4,5,11,14,12,8,18,0,78,0,0,0,0,0,0,3,6,0,13,17,22,24,61,72,181,64,147,5,584,3,6,0,9,8,17,9,16,0,59,6,42,20,31,30,31,15,38,0,201,4,66,16,21,18,22,9,21,0,177,3,6,9,13,14,17,11,23,0,94,0,0,0,3,3,10,0,10,0,26,0,5,3,9,12,5,10,15,0,54,0,9,12,9,7,9,3,17,0,73,7,29,16,26,15,58,19,53,0,228,0,22,8,12,21,33,12,13,0,122,0,8,4,0,14,16,6,13,0,59,12,68,26,61,77,67,52,89,12,449,4,13,18,29,23,29,9,24,3,150,0,13,4,7,9,9,3,3,3,46,7,12,13,16,22,13,13,24,0,108,9,9,7,13,23,23,8,32,22,152
30906,0,5,3,5,6,3,6,15,0,50,3,0,5,3,3,19,6,35,3,83,18,28,28,63,237,195,97,187,4,861,0,3,3,0,35,47,11,24,0,125,52,67,81,158,300,526,298,485,27,1986,3,12,13,14,68,79,71,81,0,341,18,173,106,133,194,138,91,181,7,1034,19,182,87,82,77,58,41,84,7,632,7,36,26,40,46,72,42,79,0,363,3,11,3,4,57,39,23,24,0,167,0,6,7,11,24,36,16,35,0,140,6,17,14,20,22,39,25,72,0,224,7,36,31,50,91,188,82,178,5,679,10,46,36,34,71,58,25,46,3,325,33,32,20,45,293,262,120,81,7,884,11,50,26,53,79,92,49,98,3,446,7,19,30,35,40,58,26,42,3,263,10,38,25,27,48,44,33,47,0,271,8,37,22,41,85,111,76,110,5,501,13,44,33,43,113,120,54,108,89,617
30907,9,17,22,26,57,61,39,95,3,323,5,3,7,12,27,29,31,171,0,278,119,93,113,182,1239,1156,873,1045,49,4866,11,7,3,14,69,77,52,109,3,352,108,153,210,312,782,1419,843,1929,65,5815,19,28,33,41,326,309,223,283,11,1266,50,310,175,280,466,366,184,368,17,2219,24,421,188,184,169,134,89,156,16,1381,49,58,90,126,253,279,196,686,34,1766,7,18,27,31,74,96,55,335,3,652,7,10,12,17,29,72,30,85,0,251,11,30,24,37,65,121,110,194,10,597,11,72,38,68,127,262,124,324,14,1028,23,63,63,85,152,132,82,124,9,732,12,26,33,39,98,140,90,91,8,551,23,66,67,132,161,196,69,184,5,904,13,34,41,65,106,80,45,51,12,438,33,137,105,188,236,179,79,150,6,1118,12,51,42,53,144,195,115,197,6,823,47,89,84,122,398,445,190,397,259,2030
30908,0,0,3,7,6,12,6,15,0,47,3,0,3,0,4,8,10,59,3,98,0,10,12,13,52,53,24,53,5,227,0,0,0,0,6,9,0,3,0,23,19,45,45,81,167,301,177,351,21,1198,8,8,16,17,66,49,31,53,3,254,32,176,127,136,242,137,99,173,10,1120,11,199,84,83,77,83,48,76,9,673,7,13,22,36,63,90,43,75,7,358,10,15,18,17,176,122,46,40,7,445,3,15,13,32,98,93,47,82,0,384,4,27,11,29,51,66,35,94,0,311,14,49,48,64,169,251,121,229,9,948,9,41,44,62,128,82,29,68,3,474,16,5,13,29,134,109,45,54,0,417,15,112,48,82,196,177,80,165,11,887,32,47,60,140,209,195,64,109,8,856,4,31,25,21,50,31,15,31,4,207,9,28,16,36,61,70,46,63,3,333,8,40,30,45,87,88,43,84,97,522
30909,0,0,3,4,5,6,4,10,0,40,0,0,0,0,3,6,0,14,0,28,34,54,54,77,490,427,302,351,12,1806,9,3,3,3,56,118,45,76,4,317,38,58,94,170,317,674,353,777,33,2513,11,26,33,33,94,118,65,112,4,493,32,222,133,165,406,311,203,424,10,1899,24,273,133,132,132,106,80,136,16,1034,27,59,121,136,265,222,181,345,22,1373,9,24,10,13,49,68,20,45,0,246,8,16,16,37,111,159,54,147,3,547,6,19,20,48,76,100,42,121,4,432,23,69,59,86,251,403,176,384,4,1463,17,56,74,83,146,151,71,114,10,713,27,28,39,56,281,267,128,93,8,926,27,198,123,144,322,310,159,266,14,1566,78,114,151,313,651,655,228,451,16,2663,3,31,19,26,39,33,25,42,0,222,4,62,62,87,228,250,136,264,11,1103,24,63,66,72,211,270,99,201,202,1199
30910,0,4,6,3,3,10,3,10,0,34,0,3,0,0,0,3,0,7,0,17,3,14,8,5,18,26,7,24,3,109,0,0,0,0,3,9,0,8,0,19,10,40,40,71,108,209,116,213,8,808,3,6,4,11,21,26,16,31,3,117,23,132,135,129,234,139,83,155,12,1052,54,326,411,388,646,425,237,434,38,2960,8,25,30,56,80,68,46,86,9,403,3,12,12,10,34,35,21,39,0,158,3,30,24,30,69,117,45,112,9,445,8,31,38,47,65,140,67,172,0,573,12,67,52,50,141,229,102,258,0,910,10,50,77,75,96,94,46,57,9,515,26,30,27,32,346,321,126,131,6,1053,3,32,28,38,43,43,17,54,3,270,15,47,37,85,134,107,33,132,4,586,21,122,63,92,156,84,51,92,5,696,4,27,22,46,79,54,27,47,10,303,23,47,43,43,77,102,43,87,131,592
31001,0,10,8,4,18,26,27,33,0,135,11,0,3,14,34,43,32,66,3,210,74,78,106,175,1441,1083,819,826,32,4631,7,4,3,11,43,49,30,53,0,194,56,68,68,105,373,727,369,634,24,2422,32,30,31,60,456,448,328,422,9,1817,32,148,141,168,374,227,127,218,14,1456,11,158,75,54,57,58,35,61,10,526,59,54,87,141,309,299,255,617,33,1853,5,3,3,7,20,9,4,20,0,70,0,3,3,7,26,45,21,27,3,132,3,16,3,23,73,69,46,88,4,330,14,35,35,33,152,159,69,157,6,659,17,40,36,63,120,85,70,67,5,507,69,41,61,47,675,401,211,236,18,1762,13,53,31,70,91,73,45,56,7,444,20,46,89,112,216,204,66,100,4,853,7,34,3,13,33,16,19,8,0,137,12,42,44,66,256,225,144,156,6,952,24,64,41,82,347,323,140,231,205,1463
31002,31,86,80,121,121,193,128,699,27,1480,10,3,3,4,18,22,38,99,5,199,10,17,22,43,177,125,94,142,11,642,8,5,0,11,33,26,19,41,0,145,22,38,34,56,165,202,129,276,21,922,9,24,12,13,36,39,32,54,3,215,8,123,43,75,88,64,56,85,5,532,13,86,13,31,37,25,24,55,5,286,23,31,56,33,118,95,59,184,19,621,0,3,4,0,3,5,3,6,0,22,0,3,0,0,10,4,6,10,0,38,0,8,4,5,10,11,7,27,0,75,7,23,9,36,118,109,52,65,5,428,9,23,14,20,41,32,11,21,7,167,105,58,45,65,665,835,576,527,32,2903,10,51,22,54,79,65,34,81,11,403,4,13,17,24,42,48,17,45,3,214,5,21,9,7,16,10,6,27,0,105,8,16,25,19,61,51,40,75,3,293,21,32,18,23,65,97,36,105,103,510
