SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
30304,0,49,18,13,7,8,0,0,0,98,6,61,48,25,23,20,8,15,4,209,9,39,70,45,38,29,18,11,4,270,16,30,66,56,75,58,23,23,3,364,12,30,59,84,158,106,48,55,0,556,30,14,38,96,165,152,57,60,3,617,26,13,35,93,210,194,75,118,5,767,16,4,6,46,146,149,56,81,3,510,16,8,16,31,159,191,97,145,10,673,4,6,8,20,36,72,30,125,0,305,0,4,3,4,8,3,3,8,9,37,151,454,402,515,1039,1010,416,651,52,4695,0,4,3,0,0,3,0,6,0,18,0,16,4,3,0,0,0,0,0,25,3,23,6,3,3,8,0,3,0,52,3,22,20,7,8,6,8,8,7,86,5,11,26,20,22,28,7,7,0,129,4,16,40,29,58,47,17,24,5,244,4,11,24,49,123,94,23,42,5,367,3,7,16,37,194,154,53,52,8,529
30305,5,20,25,19,6,6,0,5,0,87,7,28,47,41,16,9,4,3,4,154,9,21,28,49,51,41,20,15,7,229,4,16,45,59,92,73,29,27,5,349,13,18,28,72,179,146,68,80,11,605,21,12,20,68,152,171,84,86,5,615,27,6,9,53,129,194,111,119,5,648,10,3,6,28,65,113,59,75,3,347,7,3,6,25,45,118,77,100,5,388,7,0,3,7,14,38,28,51,0,154,0,0,7,0,8,3,5,5,10,41,115,214,240,433,760,929,496,580,51,3813,5,0,0,0,0,0,4,0,3,17,0,18,3,3,3,3,0,0,0,41,5,30,15,0,3,4,0,7,0,63,0,30,19,14,17,15,4,10,5,113,8,13,27,19,46,53,11,16,6,206,9,22,25,43,91,82,36,36,9,350,13,11,26,63,210,159,51,36,11,579,17,16,31,47,368,248,132,83,9,949
30306,0,32,21,9,5,4,0,4,3,83,3,32,28,31,12,8,0,4,3,110,5,26,32,33,16,12,4,7,0,131,4,12,38,44,31,41,13,11,0,199,5,13,40,64,90,62,19,25,0,331,10,10,21,39,59,60,18,29,0,256,14,8,5,51,61,60,39,42,0,283,9,6,6,21,25,41,22,33,0,159,3,6,4,15,17,39,14,16,4,113,0,3,5,7,16,17,17,43,0,115,0,0,4,0,0,0,0,0,0,12,65,269,234,330,340,362,150,219,16,1987,0,7,0,0,0,0,0,3,0,8,0,14,0,0,0,0,0,0,0,16,0,21,3,3,3,3,0,0,0,35,0,12,22,4,4,3,0,4,3,64,0,11,29,10,12,3,0,0,0,69,0,11,10,38,20,21,3,7,4,112,3,10,5,22,28,26,4,13,4,117,7,0,3,16,45,38,12,16,0,141
30401,3,22,7,10,0,3,0,0,3,59,0,25,20,11,10,3,3,10,0,87,4,19,27,19,18,6,4,10,0,105,7,7,23,32,27,29,16,6,3,142,17,18,18,40,38,39,26,31,0,217,13,15,8,26,39,43,20,31,0,190,4,9,9,28,39,53,19,54,0,218,0,3,3,13,16,30,22,31,0,112,3,8,4,17,19,31,24,38,0,143,0,6,0,9,14,30,7,39,0,108,4,0,0,0,3,0,5,3,3,18,61,199,141,224,214,273,137,255,15,1514,0,6,0,3,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,10,3,15,5,0,3,4,0,0,0,27,0,13,9,7,6,7,0,0,0,47,0,4,20,9,11,12,3,7,0,65,3,0,23,16,25,25,11,11,0,110,3,3,6,24,40,26,12,12,4,135,0,3,6,16,62,37,22,29,0,181
30402,3,31,29,16,3,3,0,5,0,85,9,48,27,22,3,8,0,8,0,123,6,47,42,26,15,10,7,11,0,167,8,30,20,50,31,36,7,19,3,202,6,25,31,56,57,54,15,33,3,278,10,14,16,43,56,53,25,43,3,259,16,14,25,41,53,89,43,73,0,359,3,12,13,16,29,35,19,56,0,183,4,11,13,32,27,76,31,68,0,269,7,15,13,18,14,43,18,68,0,192,0,0,4,4,0,5,0,6,0,14,84,365,268,339,296,427,164,394,18,2360,0,0,0,0,0,0,0,0,0,4,4,17,0,0,0,0,0,0,0,23,0,15,3,3,0,3,0,7,0,36,0,9,9,6,0,4,0,7,0,40,0,12,13,10,10,4,3,7,0,58,4,14,17,22,19,14,7,8,0,98,3,9,5,19,34,20,12,6,0,103,6,10,6,23,33,30,19,19,0,149
30403,8,162,60,27,10,24,8,8,4,312,21,257,109,49,39,51,24,22,9,576,18,123,109,69,42,54,15,28,3,468,29,105,129,93,98,82,28,41,0,600,26,80,131,137,219,154,58,81,5,890,35,40,54,125,310,228,99,124,6,1017,60,52,63,112,397,348,162,223,11,1424,22,22,18,59,200,243,129,213,3,909,24,31,31,57,172,312,172,378,11,1178,19,24,25,51,52,152,79,285,3,687,0,7,13,8,11,17,4,11,11,77,291,1668,829,826,1556,1698,779,1433,76,9152,3,3,3,0,0,0,0,3,0,12,0,37,3,3,0,0,0,0,0,47,3,40,16,7,0,0,0,3,0,68,7,33,29,9,9,8,3,3,3,102,4,27,32,18,15,17,8,3,3,135,3,20,51,47,32,32,13,22,3,226,9,18,26,44,82,47,28,19,3,292,7,12,12,37,143,87,46,35,8,386
30404,3,25,24,15,0,3,0,9,0,77,8,44,50,30,9,21,0,9,0,171,19,36,49,38,22,19,12,11,3,207,15,27,67,61,60,40,18,19,3,308,11,35,59,81,90,107,41,49,3,474,14,13,19,51,86,97,77,79,7,438,23,12,7,74,85,117,77,136,3,539,16,8,13,34,52,83,61,95,0,361,10,13,12,21,66,99,63,114,0,403,6,10,7,15,19,33,31,54,0,174,0,0,0,0,3,9,4,0,4,24,137,330,352,443,490,638,380,595,25,3390,0,0,0,0,0,0,0,0,0,3,3,20,6,0,0,3,0,0,0,36,0,21,8,3,3,0,3,4,0,41,0,18,13,3,10,3,3,0,0,61,0,14,14,20,25,16,4,3,0,93,0,10,11,25,23,16,9,13,0,120,4,8,10,32,68,41,21,19,0,197,10,12,12,23,76,88,46,34,0,292
30501,45,285,223,73,34,51,12,31,16,772,78,357,450,207,97,92,33,64,10,1390,101,297,586,334,368,289,125,125,24,2260,153,275,714,560,966,869,372,333,32,4269,274,195,765,938,2089,2015,835,766,57,7918,329,168,490,920,2737,2439,1082,1066,43,9275,417,118,376,868,3232,3111,1255,1374,39,10791,380,89,190,532,2490,2669,1169,1288,38,8850,494,134,262,656,2875,5065,2505,3256,53,15300,208,106,185,369,671,2605,1619,4579,48,10394,20,22,35,45,105,126,57,101,67,584,2615,2913,4541,5617,15713,19423,9092,13046,443,73401,3,12,3,5,7,7,3,7,4,46,3,47,12,4,3,0,0,3,4,78,5,80,38,12,12,11,3,9,10,187,6,65,113,40,25,30,5,14,10,311,19,65,178,64,51,58,30,28,15,507,27,62,148,178,139,103,56,67,10,786,27,34,110,167,397,239,115,98,20,1198,37,33,91,167,530,444,236,202,28,1763
30502,3,33,23,8,5,4,3,5,0,86,3,26,28,19,9,12,3,13,0,114,4,21,35,25,15,15,10,19,0,151,13,25,30,29,60,55,21,28,0,253,8,22,36,33,87,89,36,53,3,378,12,12,18,41,59,76,38,47,0,297,10,6,14,34,41,95,45,101,3,349,4,9,11,23,32,70,49,98,0,287,6,8,10,35,21,89,41,105,5,322,6,9,11,20,13,54,19,87,0,222,0,4,3,3,7,3,0,6,0,26,80,283,264,292,362,573,264,573,24,2701,0,0,3,3,0,3,0,4,0,17,0,23,4,0,0,3,0,0,0,30,0,21,4,3,0,0,0,0,0,33,0,10,21,4,5,7,0,3,0,55,7,3,18,9,10,10,8,6,0,67,3,8,22,21,29,38,11,8,0,144,3,0,13,23,82,60,28,22,6,237,8,6,8,19,114,107,55,48,3,366
30503,20,130,79,33,15,19,4,13,0,319,25,157,168,86,30,43,16,36,4,569,43,128,222,138,93,87,43,49,7,807,62,112,289,235,247,254,98,92,13,1400,132,82,299,417,476,518,205,219,14,2362,116,63,218,441,627,624,259,298,10,2657,149,50,128,398,730,858,361,433,14,3128,105,28,56,196,561,726,292,370,5,2349,139,46,87,161,645,1294,539,837,16,3763,67,41,67,117,128,458,213,661,11,1772,6,10,15,12,15,36,16,33,13,161,905,1280,1744,2299,3588,4935,2053,3076,127,20014,3,4,0,3,0,9,0,9,0,35,4,39,9,0,0,0,0,7,0,66,0,33,15,5,3,3,4,8,3,79,8,28,42,12,21,14,9,9,6,146,3,34,64,35,42,50,12,20,6,265,11,33,90,77,87,69,33,34,13,443,17,12,46,68,158,161,68,60,6,598,25,18,45,60,264,259,100,112,8,886
30504,3,71,55,27,0,15,4,7,3,181,16,79,104,50,22,20,3,26,4,324,27,79,161,106,78,75,20,33,3,578,22,66,174,122,173,150,57,60,10,831,52,62,152,197,315,303,117,126,12,1341,43,39,107,198,377,430,145,157,13,1499,47,33,58,159,377,494,204,248,3,1631,37,10,35,74,280,335,148,219,6,1146,40,36,41,126,332,610,321,448,8,1968,25,38,45,96,130,354,199,609,7,1503,0,6,8,13,13,26,4,16,8,100,349,843,1015,1198,2121,2835,1239,1975,76,11654,0,5,0,0,3,3,0,9,0,21,3,49,4,0,0,4,0,0,0,55,3,41,15,4,4,4,0,5,5,81,3,29,30,10,13,16,7,0,0,96,9,21,46,18,19,17,5,9,8,150,12,25,33,49,45,43,20,28,3,262,11,6,28,56,111,102,36,24,3,381,6,7,24,61,167,146,63,63,8,551
30601,3,17,12,11,3,7,3,4,0,70,0,17,25,25,8,3,0,3,0,90,3,14,22,19,21,15,5,14,3,130,11,24,19,32,43,33,6,23,0,196,10,25,29,53,58,58,35,45,5,309,14,16,12,34,70,66,31,53,3,305,13,15,16,47,61,90,58,94,0,395,8,3,7,23,35,72,32,65,0,246,20,5,12,27,58,73,36,60,0,299,14,4,9,18,44,39,23,51,0,201,0,0,3,0,0,3,3,8,8,24,112,226,195,318,416,479,235,444,21,2446,0,0,0,3,3,0,0,0,0,8,0,15,3,5,0,0,0,0,0,25,0,23,4,9,0,3,0,0,0,41,0,24,10,16,9,4,4,0,3,73,0,16,13,19,14,6,4,5,0,82,3,19,24,44,31,29,11,14,3,179,3,12,20,42,95,38,30,12,0,248,13,9,6,36,125,83,49,41,4,365
30602,3,58,59,34,11,12,4,16,0,196,20,82,97,79,28,32,14,24,0,373,31,68,125,112,89,72,29,37,4,579,35,46,154,202,239,150,55,79,7,964,74,52,158,270,428,288,155,171,12,1594,75,24,88,261,443,362,160,245,14,1667,86,28,55,247,427,465,220,280,18,1820,59,12,20,130,256,336,163,214,6,1204,55,17,32,93,261,362,204,282,9,1304,25,14,25,54,49,175,92,252,8,690,0,7,9,8,22,27,6,20,7,103,489,587,857,1512,2262,2294,1118,1624,92,10832,4,3,3,5,4,6,0,5,3,36,3,42,11,4,5,4,3,3,0,67,6,35,27,9,16,11,3,9,3,123,7,36,58,24,43,30,9,17,8,230,12,35,68,43,78,61,22,23,12,359,9,35,67,101,135,90,49,56,6,553,26,27,40,103,290,184,73,78,13,836,37,21,29,82,435,361,167,132,20,1283
30603,0,14,6,11,4,4,0,4,0,44,5,20,23,13,7,4,5,7,0,88,3,9,11,18,18,14,3,13,3,105,4,14,30,19,52,36,18,15,0,186,7,8,16,46,61,42,35,40,3,258,9,3,3,37,38,48,33,55,0,224,10,11,5,28,49,65,31,59,0,256,3,0,6,25,15,31,17,25,0,131,8,0,3,5,17,29,24,32,0,112,4,3,3,0,3,13,3,28,0,57,0,0,3,0,5,6,0,3,0,16,56,115,125,207,277,303,167,283,18,1552,0,0,0,4,0,0,0,5,0,11,3,21,3,0,0,0,0,4,0,31,3,13,16,0,5,6,0,0,0,47,3,23,5,9,9,9,3,9,0,80,4,12,14,16,26,14,6,7,3,106,8,10,22,31,39,28,14,23,3,180,3,10,16,29,62,39,23,20,3,207,13,6,13,18,78,78,30,40,5,274
30604,0,4,7,3,3,0,0,3,0,22,4,3,3,6,4,3,0,3,0,23,0,5,14,8,10,12,8,3,0,53,4,7,16,17,25,11,9,12,0,101,3,5,9,14,25,25,11,25,3,123,3,0,0,12,12,21,5,22,0,81,6,4,3,14,13,11,13,18,0,85,4,3,3,4,4,11,9,22,4,59,3,0,0,3,0,11,8,17,0,33,3,0,4,0,4,5,0,10,0,25,0,0,3,0,0,0,0,0,3,6,26,54,58,86,94,115,63,133,16,644,0,0,0,0,0,0,3,3,0,6,0,3,0,0,0,0,0,0,0,6,0,10,10,4,0,3,0,0,0,25,0,0,11,0,3,5,0,0,0,21,0,4,13,16,4,10,0,0,0,49,5,3,12,17,15,12,4,8,0,76,3,3,11,23,38,26,11,15,3,125,0,0,0,15,44,46,27,31,0,163
30605,4,26,11,5,4,10,0,6,0,64,12,35,30,26,15,11,4,10,0,131,10,17,38,30,32,13,5,13,3,158,16,20,46,44,52,33,12,23,0,243,17,17,34,46,47,48,23,30,3,277,15,10,17,60,79,62,28,44,3,306,8,3,10,55,64,74,45,93,0,357,10,7,7,15,33,43,26,64,0,198,12,3,7,18,28,38,14,42,3,169,4,5,3,5,7,26,6,30,3,84,4,4,9,0,0,6,0,4,3,29,119,206,217,330,356,372,166,367,30,2161,3,7,0,3,3,3,0,4,0,17,3,26,3,0,0,0,0,5,0,35,5,28,13,4,3,7,0,6,5,66,3,13,17,13,12,12,3,16,6,93,3,19,24,24,19,14,10,8,3,129,10,13,22,32,38,36,24,22,0,199,4,15,8,42,76,54,23,35,8,259,3,7,9,26,97,66,45,38,0,295
30701,3,19,16,9,0,3,0,3,0,58,0,16,33,20,12,3,0,12,0,91,10,26,32,33,13,11,8,11,0,148,3,17,33,37,33,45,10,26,3,202,18,17,31,55,77,79,53,68,3,391,20,5,20,53,70,93,42,86,4,388,28,6,9,46,44,84,63,120,4,405,24,5,5,18,26,54,34,90,0,256,19,0,4,11,41,63,42,190,7,380,20,4,4,3,9,30,17,136,0,219,0,0,0,0,7,3,0,7,3,26,151,170,207,280,335,483,273,768,19,2685,0,3,0,0,0,6,0,6,3,15,0,28,3,0,0,0,0,0,5,40,3,18,12,0,3,5,0,5,3,51,0,11,8,11,4,6,4,9,4,67,4,10,12,18,19,23,13,15,3,121,3,15,14,36,46,36,18,30,0,196,5,9,13,23,78,51,38,50,4,276,14,13,8,20,74,95,63,63,4,347
30702,0,20,17,3,3,0,3,3,0,49,8,21,27,14,9,9,12,4,3,95,12,17,26,26,21,10,3,12,0,128,4,19,32,37,35,34,21,11,3,194,16,13,21,38,56,60,42,45,0,300,6,4,18,35,56,64,50,66,5,307,14,9,3,37,57,99,64,102,0,387,6,3,0,25,43,57,26,47,4,215,3,0,3,13,45,65,55,79,0,272,0,4,0,8,16,29,22,47,0,124,0,0,6,0,3,0,3,0,8,15,80,175,177,239,347,433,302,425,26,2200,0,4,3,0,0,3,0,6,0,20,3,20,8,0,0,3,0,0,0,38,0,22,13,9,10,3,4,4,4,63,4,16,14,5,18,10,3,14,3,81,4,12,23,12,29,23,13,9,0,132,7,14,6,30,47,29,17,32,5,189,14,12,18,26,82,50,36,44,4,290,15,6,5,21,124,100,74,77,3,424
30703,5,16,7,6,7,3,3,8,0,57,11,23,30,20,5,13,3,7,3,103,11,29,42,26,13,11,11,20,3,166,12,14,27,39,37,32,11,15,0,189,6,16,19,41,56,38,29,35,3,236,18,0,14,41,58,47,33,48,0,251,15,10,9,46,38,62,49,82,0,308,6,3,5,19,22,41,18,28,0,143,10,4,4,10,14,23,15,40,0,124,0,3,5,3,11,15,13,21,0,82,0,5,0,5,0,4,0,4,0,13,89,161,191,258,263,305,179,319,15,1785,0,4,4,0,0,0,0,8,0,22,3,33,3,3,0,0,0,3,0,47,3,19,10,4,3,8,3,7,0,55,3,20,12,7,12,4,8,12,3,77,9,18,18,23,28,18,10,17,0,139,8,11,28,51,46,34,13,45,5,237,4,11,19,36,84,49,30,32,0,284,9,3,12,14,97,88,41,48,3,314
30801,0,9,14,3,5,0,0,7,0,40,3,10,12,16,8,3,0,8,0,56,3,6,15,11,7,10,3,4,0,62,4,5,25,20,31,18,5,13,0,126,12,10,19,39,37,53,16,45,3,233,12,11,8,34,44,54,43,49,3,249,16,11,9,21,41,44,30,45,3,215,7,0,8,6,12,27,22,54,0,136,10,4,0,13,21,37,61,127,0,278,8,3,3,3,5,19,33,86,3,168,0,0,0,3,0,0,5,6,0,21,86,112,124,177,211,279,224,449,16,1671,0,3,0,3,3,0,0,8,0,18,0,25,5,0,0,0,0,0,0,41,4,13,13,3,0,0,0,3,0,42,0,8,5,10,9,8,3,3,3,52,3,11,10,8,10,4,9,8,4,65,4,4,8,12,35,16,6,15,0,99,4,5,3,17,34,40,9,22,3,142,5,4,3,12,44,40,32,47,3,190
30803,10,70,49,14,12,6,6,8,0,178,23,70,95,56,26,28,5,12,4,330,18,70,109,78,90,35,11,17,3,441,24,30,132,130,139,101,43,52,7,664,47,49,88,183,289,195,96,127,8,1071,71,27,70,191,316,252,139,176,3,1236,68,13,41,161,334,345,172,203,10,1346,38,13,16,75,192,221,110,165,0,833,34,9,12,47,168,305,148,239,3,965,15,16,18,30,33,112,56,178,0,450,3,0,4,11,14,17,3,9,9,62,366,530,692,994,1628,1630,801,1215,52,7900,0,4,3,4,5,7,3,5,0,29,6,68,10,8,0,9,0,3,3,108,5,58,25,15,11,9,4,19,4,147,7,62,41,27,37,28,9,23,5,232,5,37,53,41,69,49,8,29,7,296,12,37,49,86,133,119,44,43,11,543,10,16,35,100,251,156,74,63,13,732,34,20,22,69,355,276,109,106,13,997
30804,0,0,3,3,0,3,0,0,0,16,3,10,12,10,0,4,0,3,0,36,3,8,6,8,0,5,8,4,0,51,0,6,13,11,12,9,7,6,0,57,9,0,4,19,19,25,6,20,0,101,5,3,5,11,26,23,16,14,0,101,0,3,6,11,15,18,22,32,0,110,3,0,0,0,11,18,10,25,0,63,7,0,0,11,6,16,30,64,0,141,0,3,0,0,0,9,8,29,0,57,0,0,0,0,3,0,0,0,0,11,39,60,56,86,92,144,112,210,3,791,0,0,0,0,3,0,0,3,0,7,0,4,0,0,0,0,0,0,0,13,0,13,3,3,0,0,0,0,0,19,0,7,6,0,7,5,0,6,0,32,7,0,5,6,11,3,4,3,0,40,3,0,3,7,11,26,9,11,3,77,7,0,3,5,12,18,4,19,3,75,4,0,3,7,26,21,13,12,3,87
30805,7,18,23,11,3,3,0,5,3,70,11,33,50,23,13,10,0,16,0,145,12,21,45,43,28,22,4,5,0,188,11,20,47,48,60,44,20,27,0,280,26,26,49,90,100,102,49,79,3,520,25,7,26,57,92,114,47,78,0,455,36,6,18,68,103,109,72,141,0,545,13,8,10,23,41,90,60,122,3,361,25,0,6,21,67,177,121,177,3,596,28,7,0,14,22,110,45,178,3,411,3,3,3,4,5,7,0,3,0,21,203,220,299,430,531,783,420,835,22,3747,9,6,0,4,0,3,0,13,0,35,4,20,6,3,3,0,0,0,3,43,3,39,6,10,7,3,3,9,3,77,0,31,24,11,17,8,3,10,0,94,3,7,31,23,38,22,4,16,5,153,7,20,26,45,54,48,14,21,7,232,9,16,14,63,88,56,30,36,12,322,12,4,12,23,133,96,50,71,4,401
30901,0,38,32,27,12,11,6,10,3,131,7,47,57,44,16,23,6,17,0,214,14,36,74,66,52,50,17,30,4,342,19,25,53,88,116,97,31,47,3,475,17,31,41,104,163,161,67,73,5,662,9,11,22,72,127,129,72,82,3,519,25,16,17,78,73,138,75,92,3,510,10,3,5,46,48,80,61,75,4,332,7,7,16,44,47,111,55,129,4,422,6,13,14,33,36,80,48,108,0,336,3,3,3,3,10,4,0,10,11,50,130,385,384,630,688,902,435,696,47,4297,0,3,0,0,6,6,0,7,5,22,0,23,9,0,3,3,0,0,0,40,5,39,23,6,0,6,7,5,3,97,0,58,44,16,14,18,3,8,3,176,5,28,90,48,38,37,11,15,8,264,11,39,63,80,80,81,21,29,8,420,12,24,50,107,186,113,51,57,17,618,11,22,34,74,243,205,117,111,7,830
30902,4,31,22,10,4,5,4,9,0,94,3,58,57,37,12,12,0,6,3,182,5,39,70,59,25,28,11,12,4,248,20,44,79,77,69,57,23,24,0,396,16,24,65,108,97,86,44,57,4,502,16,16,53,93,81,98,37,47,3,440,17,8,15,94,97,148,50,80,0,505,7,7,4,31,65,70,38,68,0,288,15,6,9,41,45,81,38,74,0,310,9,8,15,19,20,51,39,105,0,261,0,0,0,3,4,7,3,3,6,28,125,327,419,584,532,663,287,497,23,3466,0,3,0,4,0,3,0,0,0,8,4,21,0,4,3,3,0,0,0,36,4,30,18,4,4,3,0,0,0,60,3,38,21,16,13,14,3,7,3,115,7,20,33,23,23,19,10,8,0,138,11,15,32,58,35,43,7,22,8,230,12,9,21,67,95,70,27,27,8,349,4,3,18,59,132,102,40,54,6,415
30903,0,30,28,3,7,3,4,3,0,83,6,33,24,39,19,20,4,17,0,161,5,21,31,49,41,25,13,19,0,200,8,22,39,52,71,73,16,20,0,312,7,12,24,57,87,100,35,34,3,357,21,13,12,50,62,67,32,62,11,323,12,10,12,50,52,74,45,70,3,334,8,6,0,18,20,45,29,56,0,183,0,7,3,14,27,46,27,62,0,187,0,6,8,14,17,37,11,48,0,141,0,0,3,3,0,5,0,3,10,27,72,242,214,372,407,508,216,411,25,2478,0,6,0,0,0,0,3,5,0,20,0,20,7,0,0,0,0,0,0,29,3,19,13,4,0,0,0,8,0,51,7,22,27,17,5,7,3,11,3,106,0,25,32,24,28,23,5,15,0,160,10,20,39,55,53,41,14,18,4,246,9,15,19,64,102,91,22,50,5,375,7,11,4,40,165,131,53,61,9,472
30904,0,15,3,8,0,3,3,3,0,35,3,14,12,13,0,4,0,4,0,50,6,7,10,7,3,7,6,3,0,50,0,10,9,13,12,15,6,6,0,72,4,10,20,18,21,26,8,22,0,122,3,3,14,16,17,18,7,24,0,94,5,3,5,7,16,25,12,37,0,118,5,3,3,11,15,15,17,17,0,83,4,0,3,0,12,17,10,27,0,80,0,0,0,3,6,7,3,7,0,32,0,0,0,0,4,0,0,0,3,6,42,84,93,101,107,147,61,155,9,807,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,6,0,5,3,6,0,0,0,0,0,14,0,14,9,7,3,3,0,0,3,32,3,10,3,3,3,4,3,0,0,32,4,3,15,12,14,14,0,6,3,70,3,10,5,9,21,11,4,14,0,84,0,6,9,11,20,22,11,18,3,103
