SA3_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
12001,223,500,90,3,817,364,335,17,3,720,139,171,3,3,313,28,47,3,0,76,83,134,10,3,227,104,107,3,3,224,35,17,4,0,55,35,51,0,0,84,37,18,4,4,62,1040,1381,150,20,2595,118,87,4,0,218,651,133,0,6,791,312,79,3,4,399,177,26,3,0,213,82,11,0,3,96,95,17,0,0,115,187,4,3,0,195,123,25,0,0,142,39,7,0,4,52,1782,397,15,23,2215,345,588,101,6,1036,1008,469,21,7,1517,447,249,9,11,708,204,69,5,0,287,161,143,16,3,330,204,126,3,4,335,218,24,7,3,252,156,71,0,3,232,76,34,4,8,117,2819,1777,163,40,4804
12002,201,569,96,6,869,446,369,15,3,838,102,173,3,0,279,29,45,3,0,75,70,90,3,0,161,60,81,6,0,155,6,10,0,0,18,19,24,3,0,51,25,29,0,0,52,956,1389,136,14,2496,158,88,5,0,255,936,120,6,8,1069,314,81,4,0,396,179,16,0,3,204,69,10,0,0,82,73,18,0,0,91,27,3,0,0,30,85,7,0,3,100,24,7,0,0,36,1876,351,16,20,2256,354,659,100,11,1124,1387,492,22,11,1910,417,248,6,0,674,204,67,7,3,278,137,99,3,0,244,134,97,6,0,239,34,12,0,0,53,109,36,3,3,152,50,35,0,0,84,2837,1739,146,30,4749
12003,320,870,132,8,1330,471,521,22,13,1025,243,322,10,7,573,50,58,6,0,118,129,223,17,5,384,138,221,13,6,376,81,46,0,0,129,80,85,4,3,174,41,40,3,4,85,1548,2382,219,42,4186,242,187,10,3,442,1106,238,8,13,1364,518,120,3,3,648,250,33,0,5,291,144,30,3,0,176,201,54,3,6,265,242,24,0,0,269,266,53,3,4,320,65,8,0,0,72,3028,752,28,39,3845,562,1058,142,11,1774,1572,755,35,22,2380,761,440,8,8,1220,300,98,6,5,409,276,259,21,5,561,341,275,16,9,639,324,70,0,4,397,343,135,9,8,494,107,41,3,4,158,4577,3136,244,75,8037
12101,420,1298,340,8,2062,849,951,89,6,1892,217,329,20,7,570,81,69,7,4,157,166,232,30,4,437,156,226,26,3,409,38,19,0,0,54,56,57,3,0,128,62,58,10,4,142,2041,3249,526,35,5848,237,154,16,0,400,1361,346,12,10,1734,472,125,0,5,602,309,54,0,0,360,161,29,3,0,200,131,34,3,0,166,125,6,0,0,133,202,39,3,3,249,63,4,3,3,75,3059,782,46,28,3910,650,1449,350,11,2463,2206,1296,103,20,3624,689,451,22,13,1165,389,121,7,4,519,333,259,38,5,632,280,259,32,3,573,160,22,0,0,187,258,102,11,3,369,129,68,11,5,214,5094,4029,564,62,9755
12102,175,490,87,3,759,272,286,19,3,578,159,199,14,3,368,25,19,3,0,50,97,159,11,0,260,57,60,10,0,129,26,15,0,0,41,40,31,0,0,71,15,20,0,0,36,866,1277,134,12,2290,126,72,0,0,203,594,131,0,5,730,364,98,0,3,465,152,25,0,5,184,110,22,3,0,130,77,12,0,0,96,64,3,0,0,72,159,28,0,3,188,28,7,0,0,34,1677,402,7,14,2102,301,568,88,4,960,872,420,19,5,1316,521,293,14,5,833,177,49,3,3,229,206,175,11,0,394,139,75,10,0,222,89,18,0,0,112,199,54,0,3,257,46,18,0,0,65,2544,1677,146,28,4391
12103,389,633,84,10,1120,774,584,24,5,1385,153,179,6,4,343,51,53,4,3,108,170,180,12,3,368,146,97,14,0,247,13,12,3,0,24,40,46,0,0,86,60,35,8,0,98,1796,1807,157,30,3787,199,105,3,0,306,1189,230,10,9,1438,371,85,0,4,459,223,32,0,4,257,132,13,0,0,154,115,9,0,0,134,55,4,0,0,61,162,19,0,0,179,65,5,0,3,70,2517,503,11,27,3061,591,737,87,13,1422,1956,816,33,20,2824,527,262,6,9,804,273,81,4,7,367,306,194,14,6,522,264,107,13,0,384,75,11,3,0,89,198,65,0,0,262,128,40,8,4,175,4312,2306,173,54,6843
12104,510,1300,304,3,2123,1186,1115,123,18,2441,201,221,14,0,433,88,83,8,0,179,158,202,24,3,391,160,199,20,3,385,16,4,0,0,17,35,44,6,0,97,77,75,12,0,167,2434,3246,518,27,6226,264,174,13,4,445,1473,305,31,8,1817,395,94,0,8,501,322,36,3,3,363,133,24,3,0,164,117,34,4,0,150,43,3,0,0,49,176,30,0,0,204,81,5,3,0,84,2998,712,60,20,3787,768,1474,317,10,2566,2662,1419,157,26,4260,593,319,12,11,938,405,122,10,3,542,296,226,31,3,552,277,228,29,3,536,62,10,0,0,71,211,72,6,0,296,154,79,13,0,254,5431,3952,577,54,10010
12201,166,361,44,0,573,332,310,11,3,660,91,99,0,0,193,20,23,0,0,49,66,66,3,0,138,49,80,16,0,146,5,7,0,0,12,21,15,0,0,34,22,13,0,0,39,782,976,77,9,1845,92,65,0,0,162,567,101,3,6,675,209,49,0,6,263,142,17,0,3,157,60,4,0,0,67,53,13,0,0,63,28,3,0,0,31,68,13,0,0,89,28,3,3,0,34,1250,271,10,13,1537,262,434,39,0,735,904,409,19,11,1342,303,143,0,5,449,166,37,0,3,212,129,72,3,3,206,103,93,16,0,211,33,6,0,0,38,90,28,0,0,125,47,22,5,0,73,2035,1247,87,21,3386
12202,278,619,90,5,1000,478,431,13,10,930,170,265,3,0,443,51,33,3,0,90,145,225,14,3,387,96,94,8,6,204,12,25,0,0,38,42,46,0,0,89,51,27,0,0,79,1328,1765,141,23,3257,218,115,6,0,341,729,122,6,10,871,500,121,0,6,633,247,33,0,3,283,137,31,0,0,168,89,23,0,0,120,51,4,0,0,55,138,19,0,0,159,45,10,0,0,54,2155,476,9,28,2670,501,734,96,5,1338,1209,556,22,21,1804,673,385,4,11,1073,299,68,3,3,374,274,256,14,3,550,190,115,8,6,320,60,32,0,0,92,181,61,0,3,247,90,40,0,0,133,3481,2244,153,50,5928
12203,405,1354,232,8,2000,747,641,49,7,1454,352,521,10,11,895,97,68,5,0,176,192,339,22,4,557,158,182,20,3,363,51,38,4,0,93,84,112,5,0,206,40,36,7,0,87,2131,3295,357,41,5826,294,233,13,3,534,1355,217,15,7,1591,916,223,0,12,1155,414,46,3,4,465,233,47,0,3,285,149,24,4,3,185,152,17,0,0,166,342,49,3,3,400,56,7,0,0,66,3916,860,38,34,4848,698,1588,248,7,2542,2101,862,66,17,3045,1272,741,10,22,2047,511,110,11,3,638,427,383,20,14,844,309,210,21,10,547,203,57,4,0,256,425,161,7,5,599,100,45,4,3,152,6046,4160,397,77,10676
12301,103,372,81,5,565,98,194,18,3,313,113,225,21,0,355,24,31,5,0,56,81,162,13,0,262,31,70,13,0,116,53,41,3,3,107,42,48,0,0,93,7,23,3,0,30,572,1159,149,19,1891,84,72,3,3,158,228,64,0,0,295,309,89,0,3,393,142,24,0,0,169,94,25,0,3,124,29,16,0,0,44,47,9,0,0,60,114,33,0,0,154,14,0,0,0,19,1056,330,5,12,1413,184,447,85,8,718,329,253,15,3,600,422,307,21,5,753,168,53,5,0,220,175,189,13,3,386,62,85,12,4,160,101,52,3,4,163,162,85,0,0,249,25,23,3,0,51,1629,1487,158,25,3297
12302,110,608,136,3,855,163,278,21,7,468,217,303,12,3,533,44,36,9,3,88,86,222,22,6,339,52,106,23,0,176,106,74,5,0,189,84,59,5,0,150,20,22,3,0,46,889,1707,230,19,2848,125,130,9,3,272,382,125,13,5,523,503,129,4,3,635,274,22,3,5,308,127,41,0,0,172,99,20,0,0,122,194,11,0,3,212,227,53,0,5,288,40,8,0,0,53,1978,553,25,29,2577,243,736,145,7,1127,547,405,31,8,993,721,435,17,5,1174,317,58,8,8,391,215,269,20,4,508,154,126,23,0,295,301,87,7,3,395,311,115,5,6,439,65,34,3,0,100,2869,2260,255,49,5429
12303,57,179,34,3,276,52,47,0,0,104,72,120,3,3,196,10,11,0,0,20,70,110,7,3,191,22,27,0,0,53,51,47,3,0,99,17,29,0,0,42,4,8,3,0,20,358,572,55,15,1003,133,68,0,7,214,121,28,0,3,156,215,60,0,3,283,81,15,0,0,96,68,25,0,0,92,33,20,0,0,50,45,10,0,0,53,74,14,0,0,85,8,4,0,0,12,786,241,0,18,1042,192,250,34,17,490,176,76,0,6,256,294,178,3,5,482,88,27,0,3,118,139,130,7,3,283,54,49,0,0,99,94,50,3,0,148,90,42,0,0,134,17,11,3,0,31,1138,812,55,36,2047
12401,126,270,31,3,435,228,197,9,12,449,81,116,0,3,203,20,14,3,0,42,77,94,3,3,171,31,47,3,0,86,8,11,0,0,28,25,28,0,0,55,6,3,0,0,11,614,796,56,20,1475,199,143,4,6,351,832,110,4,5,957,437,139,3,3,581,193,23,0,0,225,102,32,0,3,133,64,33,0,0,102,67,7,0,0,81,170,33,0,3,209,21,10,0,0,29,2096,522,10,25,2657,327,414,35,9,785,1064,310,16,16,1398,517,257,5,4,786,219,42,3,0,264,175,118,4,3,305,102,79,3,0,186,81,17,0,0,105,196,67,0,3,262,27,16,0,0,45,2706,1317,69,43,4136
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,149,619,127,6,905,202,334,30,3,563,250,362,16,7,630,16,41,11,0,69,144,305,28,5,488,68,117,9,0,196,117,94,3,3,214,65,85,4,3,153,11,30,6,0,48,1025,1984,231,26,3264,249,151,4,9,409,425,152,4,8,589,559,190,0,12,758,237,37,5,0,278,205,70,0,3,280,113,30,0,0,148,165,29,0,3,196,278,57,0,3,339,36,5,0,0,42,2268,725,18,35,3049,397,768,132,13,1312,624,487,32,5,1159,810,553,14,21,1392,258,70,9,3,341,348,375,32,10,765,186,149,13,0,344,280,123,3,5,409,341,143,4,5,497,52,34,6,0,96,3293,2704,248,59,6310
12404,59,219,46,0,320,65,111,3,0,182,94,114,5,0,218,9,25,0,0,31,56,119,0,3,183,27,46,4,0,79,44,32,0,3,82,20,23,0,0,48,9,12,0,0,19,379,693,68,7,1149,132,84,0,0,220,163,50,4,0,214,221,116,0,3,340,66,13,0,0,84,57,24,0,0,80,50,21,0,0,72,60,18,0,3,76,79,13,0,0,91,18,9,0,0,21,841,347,5,11,1197,187,303,45,0,535,225,158,6,0,395,320,233,5,4,552,72,41,0,3,116,115,144,0,7,261,76,64,4,0,146,99,49,0,3,154,98,42,0,0,140,27,17,0,0,44,1219,1040,68,18,2350
12405,41,222,55,0,313,40,92,5,0,135,60,128,6,0,196,14,17,3,0,37,41,75,10,4,124,21,37,5,0,73,68,54,0,0,121,29,34,8,0,71,4,5,4,0,16,325,664,90,6,1087,76,41,0,0,122,89,42,0,7,136,217,78,0,3,299,78,15,0,3,94,52,19,0,0,76,36,13,0,0,54,76,12,0,0,88,86,19,0,4,112,15,0,0,0,16,732,228,4,16,984,119,262,55,0,439,128,128,8,7,272,279,203,6,4,492,96,28,3,3,126,89,94,9,4,202,62,51,5,4,121,143,60,0,0,209,122,51,5,3,179,19,10,4,0,27,1055,894,98,21,2069
12501,213,774,198,10,1195,162,225,21,5,412,202,290,20,3,514,49,24,0,0,76,168,151,32,0,350,97,180,13,0,286,139,61,6,0,205,79,73,3,6,166,31,43,7,0,80,1136,1825,299,26,3283,125,108,11,3,246,326,78,4,5,409,323,101,0,3,435,237,26,0,3,269,119,21,0,0,140,84,27,3,0,115,259,12,4,3,279,178,32,0,6,216,48,6,0,0,47,1698,409,19,26,2153,344,884,205,14,1443,489,302,24,6,822,523,393,15,10,943,290,54,0,3,340,286,172,30,3,489,175,205,18,0,404,395,81,9,3,489,259,104,3,15,382,75,42,7,0,124,2828,2236,313,54,5436
12502,127,329,51,3,518,151,124,6,0,281,110,179,4,0,286,20,16,0,0,34,69,77,7,0,152,32,58,3,0,92,27,13,0,0,43,43,48,3,0,95,17,24,0,3,45,587,879,83,5,1554,83,53,0,0,138,287,49,0,0,342,217,77,0,3,292,122,23,0,0,147,97,17,0,0,111,54,20,0,0,69,91,3,0,0,93,164,18,0,0,181,26,3,0,0,30,1127,264,10,13,1411,212,386,59,0,653,439,178,6,3,627,328,249,4,3,582,133,43,3,0,180,163,92,7,0,266,87,72,3,0,163,115,22,0,0,136,207,67,3,0,279,40,28,0,6,74,1714,1145,91,16,2967
12503,212,836,184,6,1242,147,211,9,5,375,263,467,10,14,757,59,51,3,3,120,109,213,30,4,351,67,150,11,3,224,172,109,10,3,293,90,147,5,0,241,33,35,3,8,75,1154,2216,268,52,3685,191,130,8,0,327,312,86,4,3,411,510,187,0,9,706,342,31,3,4,377,145,49,3,3,198,125,38,0,5,172,352,42,0,7,397,245,52,0,9,304,55,17,0,4,77,2278,632,20,32,2965,405,961,190,11,1569,460,303,19,11,786,775,661,10,25,1466,404,85,3,3,500,254,260,32,11,547,194,189,13,5,395,524,151,10,8,690,336,195,6,9,546,87,51,4,14,152,3429,2854,286,83,6651
12504,252,873,167,10,1297,443,670,66,9,1185,230,289,21,9,550,52,58,10,0,121,166,227,27,4,431,93,141,25,3,265,122,49,0,0,170,65,97,14,3,173,41,43,5,0,95,1466,2442,335,39,4291,176,147,10,5,339,770,275,20,9,1068,434,125,3,6,567,262,40,0,3,304,180,34,3,0,218,124,37,0,0,161,203,21,0,0,221,203,29,3,0,239,61,10,3,0,74,2411,708,49,28,3189,425,1012,181,9,1634,1212,942,84,13,2254,664,416,20,17,1116,313,96,13,4,426,353,264,35,5,655,217,179,21,4,420,320,63,0,0,393,275,119,12,3,413,101,60,10,4,169,3881,3150,383,67,7476
12601,96,193,14,0,303,187,199,8,0,400,56,68,0,3,129,21,16,0,0,34,62,54,4,0,119,35,46,3,0,91,9,12,0,0,19,21,23,0,0,37,5,9,0,0,17,494,625,33,9,1152,49,30,0,0,82,378,82,3,0,467,143,35,0,0,173,105,13,0,0,114,39,15,0,0,48,34,12,0,0,48,30,0,0,0,31,55,15,0,0,67,16,4,0,0,17,840,200,6,5,1051,139,223,14,0,383,569,284,9,3,862,194,103,0,7,301,120,32,3,0,153,101,70,4,0,174,76,57,3,0,140,37,8,0,0,50,79,34,0,0,111,17,10,0,0,29,1334,824,37,12,2205
12602,343,853,146,12,1358,605,580,63,11,1252,242,336,11,6,596,49,64,10,0,125,135,198,30,3,365,119,167,9,0,298,43,24,0,0,68,67,85,3,0,160,45,32,11,8,98,1654,2330,283,34,4307,228,134,11,3,384,951,226,15,6,1200,479,110,3,8,597,268,38,0,3,307,178,27,3,0,206,133,35,4,0,173,138,14,3,0,155,273,30,0,6,311,83,10,0,0,94,2729,629,41,27,3429,570,989,163,13,1736,1556,799,72,18,2451,720,445,10,15,1192,319,98,8,3,434,316,224,29,5,573,258,198,20,0,473,177,44,4,3,225,337,117,9,3,463,135,42,14,8,194,4385,2963,323,63,7739
12701,119,288,41,6,452,87,99,7,5,197,161,178,3,3,352,37,14,0,0,56,92,153,10,7,264,32,38,3,3,79,104,85,3,0,194,50,57,4,0,114,12,8,0,0,23,699,927,70,31,1725,325,81,0,4,412,158,28,3,3,192,301,82,0,8,387,197,16,0,0,219,88,24,0,0,112,48,14,3,3,61,93,13,0,0,116,139,32,0,3,174,27,6,0,0,34,1372,295,11,21,1695,441,370,41,8,859,243,127,10,4,388,464,262,3,15,738,234,29,3,0,274,181,179,15,10,375,77,51,5,7,145,202,101,3,3,301,190,90,4,3,290,36,19,0,0,55,2071,1226,75,46,3419
12702,264,961,184,13,1423,175,374,25,5,575,288,451,25,10,769,71,66,4,3,144,126,298,32,6,468,94,171,17,6,282,197,139,14,4,344,110,138,13,3,264,25,35,0,3,71,1343,2640,311,45,4338,271,262,4,4,548,365,179,6,9,556,677,248,3,13,940,387,59,0,3,444,116,48,3,5,174,181,70,3,4,258,173,28,3,3,205,268,60,0,4,338,53,15,0,3,66,2482,972,27,43,3529,532,1229,193,21,1966,534,556,31,8,1136,964,695,21,22,1708,461,126,8,8,591,245,348,35,13,643,273,242,15,4,540,364,172,13,3,554,380,201,13,10,602,77,49,0,7,140,3827,3614,333,94,7872
12703,182,734,172,19,1103,179,297,36,8,518,237,375,16,4,634,71,39,3,0,114,115,225,28,4,365,62,161,13,0,231,135,80,13,4,229,73,62,12,4,152,22,35,3,0,58,1073,2005,287,46,3416,138,110,3,3,247,336,124,6,4,470,449,160,3,0,616,286,33,6,3,330,99,29,3,0,137,85,26,0,0,116,186,21,0,8,209,200,31,0,3,240,36,7,0,0,44,1825,537,23,27,2411,316,840,174,17,1354,514,419,43,14,990,688,536,18,8,1249,358,69,10,7,446,210,252,33,4,502,146,188,12,4,350,322,100,13,15,446,279,95,10,9,391,60,42,3,0,101,2900,2542,315,70,5821
12801,308,960,155,3,1427,381,486,28,7,905,281,370,19,7,673,43,65,3,3,112,166,304,26,6,504,102,175,18,3,295,47,25,0,0,72,47,80,3,0,135,37,35,3,5,74,1404,2500,252,33,4198,193,191,3,5,396,744,239,10,10,999,606,174,0,11,796,271,50,7,3,332,139,29,0,0,176,107,34,0,0,143,64,8,0,0,73,209,35,0,4,254,38,6,0,3,44,2381,760,25,44,3203,504,1153,152,11,1821,1122,722,45,20,1911,888,541,17,16,1466,310,117,6,7,441,302,334,26,13,674,208,203,18,4,435,113,29,0,0,143,260,118,4,3,385,70,44,3,5,126,3788,3262,277,77,7401
12802,155,473,72,8,707,237,325,31,0,600,220,281,7,3,510,20,43,0,0,69,145,176,11,3,336,59,75,0,0,137,46,20,0,0,70,41,31,3,0,83,19,12,0,0,37,949,1444,130,11,2540,147,96,8,0,250,567,135,5,0,705,482,129,0,0,613,213,21,0,7,234,151,38,0,0,193,78,19,0,0,97,71,6,0,0,79,169,41,0,0,208,21,7,0,3,26,1891,489,16,13,2408,301,568,78,5,956,806,457,35,0,1305,700,411,10,3,1118,231,65,0,7,301,297,219,15,3,524,136,91,0,3,235,117,31,0,0,144,210,74,3,4,292,41,22,0,3,65,2837,1937,146,21,4952
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,16,3,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,13,0,0,0,0,0,14,7,0,0,23
19999,1055,1542,99,25,2730,940,490,17,8,1454,3916,3301,32,97,7353,199,72,3,0,275,359,231,11,5,602,242,105,8,8,361,1161,483,25,34,1697,1377,995,26,29,2436,152,116,13,8,286,9391,7335,239,227,17188,1758,592,9,32,2390,3861,278,9,50,4189,14497,2578,5,272,17346,1877,70,0,13,1967,825,95,6,18,942,603,45,3,6,665,3632,289,7,50,3975,8887,953,9,145,9993,411,55,0,16,490,36345,4957,45,606,41954,2812,2134,104,63,5113,4797,760,27,57,5649,18410,5883,39,372,24700,2075,143,6,18,2246,1184,321,19,21,1541,846,149,12,18,1024,4790,776,28,82,5677,10260,1955,37,175,12429,560,167,14,28,775,45740,12289,287,836,59143
20101,123,577,146,14,859,194,304,47,0,546,148,295,18,5,469,27,42,0,0,64,72,194,34,5,312,55,101,27,0,184,47,48,7,0,105,38,49,5,0,94,17,20,0,0,41,723,1630,282,32,2673,172,137,17,3,328,500,124,24,3,655,526,163,0,20,709,201,34,0,3,241,97,45,0,5,145,82,30,3,0,114,68,15,3,4,90,140,34,0,3,174,26,11,0,3,45,1818,589,46,41,2492,295,712,163,14,1184,696,430,63,3,1194,674,458,21,24,1184,227,70,4,3,304,168,240,35,13,461,131,135,27,3,300,120,61,11,3,194,171,80,5,7,262,51,28,0,6,83,2545,2218,332,72,5167
20102,113,191,22,5,330,71,46,4,0,125,38,51,0,0,93,4,5,0,0,10,34,44,0,0,81,20,16,0,0,33,14,21,0,0,37,15,13,0,0,32,8,4,0,0,19,324,394,27,5,758,282,160,3,9,456,175,19,0,3,198,194,43,0,4,240,61,9,0,0,72,41,11,0,3,56,38,8,0,3,53,33,11,0,0,45,80,15,0,3,95,7,3,0,0,12,914,278,3,27,1227,397,350,24,15,783,241,71,3,5,316,228,94,0,4,331,66,20,0,0,79,82,53,4,3,144,58,25,0,3,83,52,28,0,0,84,94,26,0,4,134,20,8,0,0,32,1242,676,33,32,1984
20103,73,143,14,7,238,20,26,0,0,45,18,42,0,0,67,0,4,0,0,3,14,39,8,0,60,3,11,3,0,16,9,11,0,0,20,6,15,0,0,21,4,0,0,0,3,152,286,26,14,471,216,147,0,10,379,66,11,4,0,81,136,33,0,7,176,19,4,0,0,22,27,8,0,0,43,27,9,0,0,40,24,5,0,6,33,48,20,0,0,73,11,0,0,0,6,573,244,7,23,846,295,287,15,18,616,87,38,3,0,128,152,79,0,4,243,20,5,0,0,27,47,46,8,0,97,35,17,3,0,53,31,15,0,6,50,53,38,0,0,96,13,0,0,0,10,725,527,27,33,1318
20201,104,471,129,8,720,152,281,52,4,487,110,244,22,3,386,32,33,0,6,68,59,189,24,3,268,29,105,16,0,156,23,39,3,0,65,32,66,4,0,95,14,17,3,0,36,559,1444,256,25,2287,156,152,12,8,322,386,107,13,7,509,468,179,3,19,663,181,24,4,4,206,80,37,0,3,127,68,34,0,0,97,81,19,0,4,105,164,42,0,5,207,29,10,0,0,40,1611,596,30,44,2283,266,624,135,14,1039,539,389,59,12,1002,575,419,25,23,1052,209,53,3,5,274,136,225,25,4,394,100,132,22,0,255,109,61,3,4,176,194,104,3,5,307,46,26,3,0,77,2171,2037,290,70,4567
20202,110,266,37,5,415,121,84,6,5,225,65,89,3,3,162,11,19,3,0,28,47,78,8,3,139,20,37,0,0,61,32,27,0,3,55,17,24,5,0,43,14,3,0,0,15,434,621,66,27,1147,346,187,0,12,545,415,59,0,3,481,353,91,0,7,453,114,9,0,0,123,70,19,0,3,95,64,19,0,3,84,39,10,0,0,50,84,13,0,0,105,25,4,0,0,27,1504,420,0,29,1957,454,451,37,17,961,534,149,6,7,698,420,179,7,13,615,119,26,3,0,151,116,100,6,4,229,85,56,0,3,147,68,38,0,7,113,102,37,5,4,141,34,9,0,0,43,1936,1045,66,57,3105
