SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
40304,4,10,0,3,7,3,0,3,7,34,0,3,4,3,4,0,0,8,4,29,0,3,3,3,5,3,0,6,4,29,3,9,4,3,4,3,3,6,3,27,0,6,4,6,5,4,4,7,6,41,3,12,3,0,5,3,4,3,5,39,3,0,7,3,4,0,3,0,4,27,3,0,0,3,0,0,0,0,3,10,3,0,0,0,0,0,0,0,4,11,27,72,31,31,55,32,19,34,71,374,96,1935,395,214,153,93,38,18,69,3017,132,851,548,583,691,421,205,172,70,3671,162,363,336,466,797,565,372,326,61,3449,184,447,431,489,745,518,368,420,58,3667,127,413,470,554,688,505,342,495,64,3648,115,359,478,677,750,627,386,574,49,4001,105,376,489,702,849,669,404,610,69,4278,117,367,437,752,857,577,360,557,41,4060,134,374,431,641,750,469,291,511,39,3636,130,391,377,422,476,316,194,340,37,2682
40401,0,3,0,11,3,3,0,0,3,25,6,0,3,10,6,3,3,3,6,31,0,3,0,7,12,3,3,3,9,45,0,7,3,4,8,4,0,3,6,40,5,4,0,9,12,5,3,7,9,44,0,0,0,3,9,3,0,0,4,26,0,3,0,0,0,3,3,0,3,20,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,12,17,25,51,22,51,66,45,17,29,87,386,83,1343,224,132,151,93,50,21,34,2129,118,936,513,574,807,533,235,172,73,3970,128,360,354,497,1061,786,435,394,77,4095,200,319,399,522,1085,725,401,511,69,4237,122,334,415,526,882,664,378,467,62,3841,105,310,378,619,925,703,403,523,43,4022,104,330,414,700,1096,795,420,657,64,4576,109,297,388,665,1085,673,410,625,48,4303,128,334,388,584,886,606,304,567,42,3832,121,292,338,398,588,405,197,331,23,2688
40402,0,4,0,0,3,0,3,0,6,21,4,5,3,4,12,3,3,3,7,44,0,4,3,3,8,12,4,4,6,41,3,0,0,0,3,8,3,5,6,30,4,8,3,5,7,8,3,3,3,47,0,3,0,0,3,10,0,8,7,37,0,3,0,0,0,3,0,3,3,11,4,6,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,10,14,19,38,26,28,64,48,26,42,83,376,59,752,173,102,138,95,40,19,31,1410,87,511,348,395,855,544,281,227,101,3349,122,249,249,381,1135,812,562,516,74,4102,161,208,269,411,1118,853,634,663,80,4393,102,213,244,384,1044,813,577,615,69,4055,100,223,278,382,1085,928,675,795,65,4531,119,223,239,451,1187,1037,695,825,69,4837,113,194,239,416,1214,899,724,828,53,4695,153,196,211,412,1036,767,624,702,41,4141,99,215,192,266,653,397,335,385,45,2578
40403,0,0,0,0,9,0,0,5,5,20,0,4,7,5,9,3,3,3,6,38,3,3,0,5,8,6,0,9,10,45,8,9,3,5,9,4,3,3,5,45,0,4,3,3,3,3,0,3,11,30,3,4,0,7,0,4,3,5,3,27,0,3,3,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,15,19,24,37,39,36,60,26,22,35,93,367,58,890,169,140,127,72,29,23,37,1546,108,756,503,492,755,490,244,193,61,3605,166,316,399,527,1277,804,516,414,80,4492,237,345,424,547,1305,962,573,516,77,4992,170,292,429,542,1196,892,538,607,69,4737,113,284,439,626,1214,980,628,674,62,5022,133,284,396,655,1326,1003,644,769,62,5269,155,252,363,618,1334,910,643,730,55,5060,124,263,367,520,1089,751,483,655,52,4301,119,250,250,347,658,473,280,383,33,2794
40501,0,0,0,3,0,4,0,3,0,14,4,6,0,3,0,3,0,3,4,22,3,0,3,0,0,3,0,3,3,23,4,0,0,5,0,0,0,0,7,15,4,0,0,0,3,0,4,3,9,22,3,3,4,0,0,0,0,3,3,16,3,0,0,0,0,3,0,0,0,10,3,4,0,0,0,0,0,0,3,10,0,3,0,0,0,0,0,3,3,8,20,28,15,18,9,21,12,26,31,177,34,400,84,60,70,44,30,18,13,760,47,182,128,159,204,208,87,69,27,1113,52,95,70,106,226,236,146,133,14,1073,55,133,117,135,203,263,155,190,14,1273,48,122,141,156,189,249,133,199,8,1240,36,129,150,216,233,303,186,309,20,1577,31,155,158,232,293,329,180,279,21,1679,57,117,174,220,262,294,190,299,24,1638,69,134,150,205,233,259,184,275,23,1542,59,150,137,151,134,176,97,190,11,1113
40502,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,3,0,8,0,13,0,0,0,0,4,3,0,3,3,11,0,0,5,0,4,0,0,5,0,18,0,5,0,0,0,3,5,3,3,18,0,0,4,0,3,0,0,4,5,15,0,3,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,6,21,15,9,17,20,4,26,25,148,16,188,44,30,61,24,18,13,23,409,28,72,53,93,149,120,48,55,19,642,24,55,50,94,154,148,90,108,17,749,33,80,68,92,124,109,70,141,14,724,26,91,81,87,97,107,59,144,10,707,18,71,100,129,113,119,80,208,14,857,29,73,103,166,132,159,90,224,13,984,41,89,105,136,177,170,84,264,14,1082,43,112,121,152,151,131,93,239,11,1055,53,109,113,106,103,121,76,183,7,875
40503,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,3,10,0,16,0,0,3,3,0,0,3,8,3,23,0,4,0,0,3,5,0,0,4,18,3,0,0,0,0,0,3,5,0,13,0,0,0,0,0,3,0,0,3,5,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,11,12,20,6,8,7,17,16,35,29,144,14,339,55,44,54,28,14,8,23,573,22,91,91,100,190,141,88,69,20,816,51,72,84,100,151,149,105,117,21,840,62,81,81,92,117,129,99,169,26,859,29,103,97,119,118,112,100,175,10,856,35,95,105,134,152,148,118,177,21,976,28,95,120,159,179,173,132,213,18,1116,33,109,170,158,162,168,178,248,11,1245,41,119,137,177,161,179,129,292,19,1255,47,91,100,100,108,96,89,213,18,875
40504,0,3,0,0,0,0,0,3,3,18,4,4,0,3,0,3,3,0,4,19,0,3,0,0,0,3,0,3,3,16,0,0,3,4,0,0,0,6,5,23,0,0,3,0,4,3,0,3,0,20,4,0,3,0,0,0,0,0,4,15,0,0,0,0,3,0,0,0,5,13,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,12,16,10,29,12,18,18,22,7,17,46,184,15,277,54,39,35,39,11,4,21,493,35,67,58,99,136,114,50,36,6,588,37,70,47,69,91,110,69,102,14,611,36,87,72,105,81,82,69,103,17,647,27,82,73,83,89,104,64,133,12,669,25,76,79,106,119,112,59,135,14,729,25,83,134,166,142,117,87,165,18,930,30,108,111,158,144,144,85,214,19,1009,51,120,109,141,147,136,74,205,19,1001,58,134,134,109,89,87,45,117,14,795
40601,6,3,0,3,4,3,0,5,4,27,0,6,0,3,8,4,3,7,7,34,8,3,3,3,3,13,3,6,8,46,3,3,0,0,0,3,0,3,10,23,8,3,0,6,5,4,0,6,9,39,3,0,0,0,0,6,0,6,6,29,3,0,0,3,0,0,0,0,3,14,3,3,4,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,11,13,42,37,23,25,36,41,17,52,75,342,45,665,130,108,122,65,33,16,49,1235,67,188,223,283,423,288,152,154,44,1824,121,194,170,229,448,357,260,321,37,2144,112,258,242,236,354,334,250,404,49,2240,74,203,231,263,333,270,248,390,36,2034,70,222,262,347,420,392,266,435,43,2458,77,208,254,402,526,373,299,569,52,2761,106,202,245,337,520,364,289,533,51,2639,134,232,258,351,448,323,215,503,47,2502,96,205,201,207,229,235,124,312,31,1642
40602,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,3,0,10,0,18,0,0,0,0,3,0,0,9,4,18,0,0,0,0,0,0,0,6,5,20,0,0,0,3,0,3,0,3,3,15,0,5,0,0,0,8,0,0,3,21,0,3,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,16,4,4,15,19,7,37,53,170,26,214,54,55,64,33,15,45,19,524,55,74,89,126,256,169,112,287,33,1192,95,83,116,125,248,181,156,559,36,1600,95,84,110,114,209,150,163,660,35,1628,74,88,109,127,185,154,134,560,29,1461,74,64,105,131,237,159,144,518,20,1462,94,101,101,136,240,219,164,563,33,1647,83,77,97,139,289,186,158,560,30,1620,70,86,96,155,232,161,133,453,29,1416,45,65,72,90,158,114,59,264,21,887
40701,0,4,0,0,0,3,0,0,4,18,4,5,0,0,0,5,0,0,0,17,0,3,3,4,0,3,0,10,0,20,0,0,5,3,0,4,0,0,5,22,0,0,3,0,0,0,4,3,3,19,3,0,0,3,3,3,0,4,4,26,0,5,8,0,0,0,0,0,3,16,3,3,0,3,0,0,0,0,3,9,0,3,0,0,0,0,0,3,4,17,10,35,20,20,14,25,13,29,41,207,44,508,112,68,69,32,13,10,32,881,38,180,142,214,206,112,67,53,23,1038,58,117,110,147,183,143,82,113,16,967,53,145,163,162,173,154,102,164,27,1142,51,175,166,174,188,171,92,129,18,1173,51,170,177,244,232,211,119,231,24,1452,42,158,199,300,244,210,115,255,20,1548,59,199,226,312,268,208,143,293,31,1735,86,209,236,320,261,216,123,295,18,1768,67,269,203,241,178,153,71,223,19,1420
40702,0,8,0,4,7,0,3,4,8,28,3,0,0,4,7,3,3,4,7,41,3,3,3,0,3,9,5,13,7,48,4,0,0,8,7,7,0,17,4,49,4,4,0,4,0,7,5,6,3,40,10,8,6,3,7,3,3,9,4,48,3,4,0,3,0,0,0,5,3,22,0,4,4,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,13,19,31,49,26,40,60,43,28,62,75,413,78,913,147,143,234,133,70,51,56,1821,88,211,196,317,590,383,232,181,49,2240,110,202,154,278,560,386,314,342,26,2366,126,271,289,295,458,366,264,383,38,2486,93,274,293,373,445,367,253,520,34,2653,96,232,306,395,512,478,297,570,42,2922,116,240,305,453,608,579,362,690,55,3402,136,267,286,441,602,479,356,671,51,3287,161,281,296,391,529,434,298,556,39,2996,154,274,255,264,371,307,215,460,38,2336
40703,0,4,6,3,4,7,0,3,3,35,0,0,0,7,8,4,0,3,4,32,4,6,7,5,10,8,3,13,9,52,0,3,3,3,11,5,4,7,12,53,3,8,3,6,3,5,6,12,8,51,0,0,5,0,0,6,0,3,4,31,0,6,0,8,5,0,0,4,7,31,3,0,0,3,0,6,0,4,3,22,0,8,0,0,3,0,0,4,9,31,31,61,29,45,60,64,23,72,90,468,47,787,174,135,174,141,44,28,39,1568,86,223,209,322,597,458,215,181,47,2336,102,185,186,279,557,524,250,329,56,2478,116,211,242,286,451,450,228,366,50,2392,71,197,250,323,385,411,199,441,40,2325,75,221,263,392,555,512,246,498,42,2813,91,264,282,456,651,523,322,614,59,3268,107,248,302,447,599,545,273,631,49,3209,115,248,274,494,589,492,300,601,44,3160,117,259,301,312,354,322,189,419,32,2303
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,3,4,0,13,6,0,0,0,3,0,0,3,0,12,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3
49999,3,3,4,7,9,9,3,4,5,44,3,9,3,11,4,5,4,10,7,54,3,17,7,15,4,13,3,13,3,78,0,10,5,11,3,7,7,13,4,62,9,5,5,15,10,5,4,3,3,55,12,10,11,8,4,11,4,5,3,68,0,6,0,7,0,0,0,5,4,29,0,3,0,0,0,0,0,0,3,8,3,3,0,0,0,0,0,0,15,25,50,91,46,82,59,77,38,69,71,577,60,358,68,89,180,202,50,42,41,1086,156,550,267,377,592,654,220,255,80,3144,172,379,317,413,535,743,361,564,79,3556,183,388,303,382,492,680,335,602,72,3437,165,405,312,397,404,569,300,540,64,3157,166,501,344,506,478,694,306,610,76,3675,189,539,440,593,536,717,301,701,69,4075,186,609,473,661,522,687,313,620,64,4135,209,624,474,633,441,543,232,498,63,3712,195,540,423,406,241,313,153,292,32,2598
50101,3,7,0,4,3,4,0,7,3,28,3,6,7,0,3,3,3,0,4,25,0,3,4,0,0,0,3,7,0,17,0,3,3,8,0,0,0,4,3,27,3,0,3,8,3,3,0,6,4,28,4,0,4,0,0,8,0,0,8,22,0,3,0,0,0,4,0,4,3,13,3,0,0,0,0,0,0,0,7,9,0,3,0,0,0,0,0,3,10,18,17,46,30,26,13,25,13,30,41,237,67,685,81,125,127,94,32,25,39,1274,54,130,131,209,291,221,108,95,36,1270,56,134,175,198,314,263,170,156,30,1492,98,278,227,253,295,311,178,200,34,1872,80,321,269,275,314,328,177,299,28,2084,59,312,333,365,342,402,203,339,41,2401,69,258,268,381,329,423,226,396,36,2398,77,196,252,361,334,327,174,345,29,2102,81,220,276,333,288,271,143,315,28,1953,105,279,252,240,161,157,86,185,18,1483
50102,0,8,3,6,6,4,0,5,3,33,3,3,5,4,7,10,3,8,3,46,3,4,4,3,9,9,4,12,7,48,0,4,0,3,7,4,3,10,11,40,5,3,3,8,4,3,0,17,11,49,4,3,3,5,3,0,4,8,3,34,3,4,0,0,3,4,0,4,13,27,0,5,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,6,15,29,48,40,35,52,52,23,77,78,436,94,1411,275,248,299,231,104,67,64,2789,111,324,296,416,828,629,378,314,83,3369,155,320,288,382,835,726,504,537,65,3824,217,431,447,404,685,666,584,615,91,4139,177,459,461,508,687,652,543,691,60,4248,132,453,507,630,764,786,661,772,66,4771,186,420,527,672,927,873,671,889,85,5245,207,330,461,617,914,775,666,876,83,4932,255,364,450,597,793,663,534,752,63,4467,192,343,327,405,451,345,311,416,32,2815
50103,0,3,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,13,0,0,3,4,0,0,0,4,0,18,3,0,3,0,0,0,0,3,0,13,0,0,0,6,0,0,4,3,5,25,5,3,0,3,0,0,0,8,0,17,0,0,3,3,0,4,3,6,0,18,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,13,17,14,22,4,19,14,34,25,157,12,215,40,34,54,68,20,23,14,487,13,39,50,51,87,98,40,63,12,457,27,50,37,45,76,90,60,98,14,506,34,68,64,70,63,90,61,115,13,579,29,93,85,84,81,116,59,118,15,682,30,80,109,122,108,135,75,206,16,886,49,84,101,136,127,164,95,187,23,968,62,108,113,160,150,158,92,240,14,1095,70,114,123,131,150,158,86,230,23,1084,64,113,126,132,94,123,64,167,15,900
50201,0,0,3,0,3,3,0,0,7,22,0,0,0,4,0,5,0,4,3,18,3,3,7,3,5,0,0,0,3,26,5,3,3,6,3,3,4,6,3,33,3,0,0,5,3,0,0,0,4,17,0,3,3,4,0,0,0,3,3,23,8,8,6,0,0,0,0,0,3,18,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,5,21,39,26,36,20,20,12,24,50,249,66,1223,280,166,194,126,45,35,49,2186,66,455,356,352,497,393,158,140,60,2479,95,260,238,262,494,363,220,283,51,2275,111,323,292,317,423,360,201,331,50,2412,71,312,328,351,387,390,196,336,42,2411,83,290,382,437,585,462,256,383,54,2939,98,282,336,482,666,473,275,430,55,3090,121,262,352,507,632,454,243,448,49,3072,104,263,310,418,537,301,204,349,43,2530,90,289,309,289,278,201,105,207,24,1793
50301,0,0,4,0,3,0,0,0,4,16,3,3,0,4,3,3,5,3,5,22,0,4,0,4,4,4,0,6,3,23,0,3,3,0,5,3,0,4,3,20,0,0,3,3,3,3,0,5,7,24,3,7,0,0,0,4,0,0,3,18,5,3,3,3,3,0,0,0,3,19,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,5,23,42,20,23,28,23,7,28,49,231,73,1178,207,93,76,54,19,20,47,1769,136,1363,678,459,586,579,191,179,102,4266,185,511,504,455,1077,1015,467,538,78,4830,276,419,511,488,1011,961,455,569,65,4746,180,450,527,469,738,717,337,575,61,4055,106,377,467,564,695,749,328,546,41,3876,100,408,497,584,736,781,386,593,49,4131,103,348,446,605,769,702,309,633,31,3946,120,309,423,494,665,627,307,521,41,3511,115,374,404,368,450,377,162,315,32,2600
50302,10,3,10,11,16,19,5,19,18,113,3,10,12,10,9,18,3,8,19,88,3,5,6,5,12,24,4,18,16,101,6,3,4,9,10,24,3,13,18,90,0,7,4,13,19,12,6,16,17,92,6,5,8,4,4,13,3,8,12,67,4,8,6,5,3,0,0,7,15,52,3,8,0,0,4,3,0,0,10,26,0,3,0,0,0,0,0,0,23,34,72,102,106,87,122,165,44,114,223,1041,155,2285,584,314,383,292,80,75,142,4306,418,2827,2267,1597,3202,2739,1138,1070,344,15609,903,1338,1990,1783,6092,6373,2791,3308,398,24985,1623,1326,2305,2007,5980,7274,3066,4021,337,27934,1127,1321,2279,1953,4584,6175,2643,3762,263,24113,626,1142,1885,2081,3950,5473,2468,3865,206,21691,526,904,1533,1997,3929,5160,2533,3997,241,20821,548,707,1220,1738,3615,4233,2125,3289,197,17669,549,816,1132,1518,3184,3135,1611,2440,158,14535,436,795,1063,1153,2034,1915,866,1325,109,9687
50401,0,0,0,0,3,0,0,0,3,17,0,0,3,0,3,5,0,4,3,24,0,0,0,3,3,0,0,7,14,25,0,3,3,9,0,4,3,7,0,36,0,3,0,0,0,4,4,3,0,17,0,0,0,0,0,0,0,0,3,7,0,0,5,0,5,0,0,0,3,15,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,3,8,9,30,32,23,32,27,10,25,62,259,41,996,223,104,125,95,28,14,40,1665,62,577,407,320,510,427,195,131,60,2687,81,255,348,267,648,562,300,316,69,2858,84,301,267,274,581,588,318,399,52,2871,72,239,250,269,474,515,241,363,48,2473,39,236,279,334,467,533,246,380,42,2554,45,227,263,349,512,542,269,451,53,2718,70,205,245,370,513,460,249,407,28,2538,63,196,230,300,441,419,212,351,18,2237,76,219,223,244,308,240,133,191,27,1653
50402,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,15,4,6,11,10,4,8,11,71,16,372,77,42,47,38,14,6,19,627,25,135,118,96,133,153,54,49,20,780,24,72,52,85,153,177,108,88,8,765,33,85,79,87,130,161,90,113,12,779,18,112,89,86,129,147,86,111,16,799,22,131,120,113,126,186,102,165,7,980,37,111,117,145,168,193,124,184,17,1097,47,80,111,154,187,209,106,173,14,1091,41,124,122,115,158,164,91,133,12,962,37,112,118,110,93,115,51,100,6,749
50403,3,7,4,8,5,3,3,11,10,55,3,4,0,0,3,9,0,9,12,40,0,4,7,0,8,18,3,5,11,62,3,3,3,8,3,7,0,5,3,38,3,0,9,3,5,3,0,3,3,31,4,3,0,6,6,4,3,8,8,33,0,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,3,5,27,44,38,40,47,72,21,66,75,430,94,1786,425,242,331,236,57,63,68,3300,132,905,704,617,1120,958,438,375,117,5369,194,435,504,524,1374,1295,697,862,112,5994,230,456,523,518,1300,1277,693,1041,101,6144,164,478,475,514,1080,1188,627,924,77,5512,135,479,489,640,1211,1257,609,1025,108,5961,157,406,493,663,1257,1288,658,1149,104,6185,166,336,450,627,1185,1266,645,1092,77,5850,179,323,450,535,961,902,467,820,65,4705,135,320,341,394,618,530,280,484,46,3155
50501,3,3,5,0,3,3,0,3,9,30,3,5,7,0,0,3,0,0,4,31,8,3,3,3,3,0,0,3,3,34,0,0,3,3,3,8,0,0,5,32,0,3,5,5,0,0,0,4,4,29,0,0,8,4,3,3,3,0,7,27,3,3,3,3,0,0,0,0,4,19,0,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,4,11,28,57,45,41,33,28,9,25,65,335,159,3096,572,289,206,140,36,19,72,4591,152,1428,997,780,894,593,243,174,117,5371,187,495,533,535,1026,788,382,392,92,4428,205,567,545,505,814,751,339,453,83,4278,145,618,560,572,683,626,298,390,71,3962,121,663,673,805,758,748,337,531,73,4702,119,552,741,921,885,840,366,624,70,5117,138,459,646,863,907,735,341,609,58,4752,139,471,586,763,748,611,301,534,52,4202,119,496,504,485,412,358,146,298,34,2852
50502,3,6,0,4,5,10,4,8,11,46,0,0,3,3,12,14,3,11,9,49,3,14,6,8,11,0,8,4,3,54,3,7,3,6,8,10,6,13,7,72,3,9,4,11,6,5,0,3,13,59,7,8,3,7,3,5,4,3,7,40,0,7,0,0,0,3,0,0,8,27,0,5,3,3,0,0,0,0,7,20,0,5,0,0,0,0,0,0,12,20,25,94,46,58,74,71,37,52,111,569,123,2099,367,215,259,226,73,43,79,3483,162,1502,1005,795,1268,1217,446,353,142,6900,261,582,754,759,1988,1957,896,909,147,8254,334,641,810,775,1871,1947,922,1161,114,8576,238,708,810,802,1479,1517,771,1055,115,7501,157,685,797,860,1442,1625,800,1144,113,7620,146,610,769,968,1537,1522,752,1237,102,7639,176,524,639,921,1528,1361,694,1123,105,7074,193,516,596,786,1279,1092,590,885,56,5998,169,527,587,623,847,670,298,545,49,4322
