SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
40501,16,7,24,1053,489,1542,0,0,0,14,0,17,5,0,6,67,12,81,1155,513,1667,3,0,9,0,0,0,0,0,0,6,0,6,69,10,73,0,0,0,79,12,86,52,19,64,185,155,345,1458,759,2216,5,8,17,60,12,74,32,23,52,7,4,7,0,0,0,41,31,70,3,0,3,84,3,87,89,12,106,44,8,53,4,0,5,33,10,43,18,4,17,2119,1048,3165,3,0,3,15,0,15,0,0,0,47,3,51,19,7,25,88,9,100,24,7,25,121,27,146,29,4,41,304,59,366,479,100,582,0,3,3,82,29,112,13,3,17,16,0,16,22,23,47,7,4,14,6,3,14,148,72,218,23,30,52,126,30,152,21,29,49,226,393,618,130,224,354,10,4,11,531,715,1242,0,3,3,87,222,312,267,526,791,357,751,1110,39,12,51,307,49,357,4,0,4,0,0,0,0,3,6,5,0
40502,14,10,23,1545,527,2070,0,3,3,0,0,0,19,4,31,93,33,123,1679,578,2252,4,0,4,0,0,0,0,0,0,10,0,13,30,3,34,0,0,0,45,9,55,25,9,33,357,145,500,218,120,337,3,3,4,17,0,19,0,0,0,4,3,8,0,0,0,14,9,19,0,0,0,9,0,12,38,10,45,3,0,3,0,0,0,28,6,34,3,6,10,719,318,1032,0,0,0,53,6,61,0,0,0,6,0,6,23,5,32,82,13,96,16,8,18,80,12,91,32,3,39,219,39,255,341,63,404,7,3,6,114,67,179,24,14,43,5,0,5,11,5,14,6,0,11,5,3,10,173,100,267,18,12,28,55,23,74,25,33,56,110,212,318,75,178,250,0,3,0,277,457,734,0,3,3,48,114,163,131,280,410,178,399,578,16,8,28,145,45,187,15,0,18,0,0,0,0,0,0,0,0
40503,14,3,18,915,305,1218,0,0,4,6,0,3,8,0,8,39,6,47,979,314,1293,10,4,9,4,0,4,0,0,0,36,0,37,8,0,9,3,0,3,55,4,61,25,3,35,73,74,146,10,0,12,3,10,14,39,10,50,0,0,0,4,3,5,0,0,0,15,0,19,3,0,3,4,0,3,782,47,832,27,4,34,0,0,0,30,3,32,3,7,10,1028,164,1192,0,0,0,38,9,46,3,0,3,64,10,70,35,3,39,141,19,160,51,3,51,144,25,164,83,12,95,279,37,320,559,79,636,0,0,0,84,28,112,50,12,57,4,0,4,13,8,19,12,4,12,15,3,13,174,57,232,21,22,38,84,19,99,36,42,75,181,250,427,142,356,498,5,0,4,460,694,1148,0,0,0,40,100,139,172,353,522,213,447,661,15,3,18,118,21,137,7,0,7,3,0,3,0,0,0,0,0
40504,12,4,14,890,310,1206,7,3,6,0,0,0,49,10,59,24,9,31,979,333,1317,0,0,0,0,0,0,0,0,0,7,0,14,32,0,30,5,0,7,46,8,49,12,0,15,65,51,110,5,4,6,0,0,0,10,3,11,3,0,3,5,3,9,0,0,0,3,0,3,0,0,0,21,0,27,11,5,20,20,5,26,15,0,15,31,5,40,9,3,14,204,84,293,0,0,0,23,3,26,0,0,0,11,0,11,17,3,18,57,7,63,21,4,25,99,29,128,26,3,30,274,35,313,425,70,493,0,0,0,135,19,153,46,10,53,0,0,0,9,11,20,7,5,13,4,3,11,201,47,250,16,11,32,54,12,70,25,28,50,209,303,510,127,281,410,0,0,3,430,643,1073,0,0,3,67,112,180,192,327,514,260,438,696,9,7,19,107,33,142,0,0,0,0,0,0,0,0,0,3,0
40601,24,14,36,1646,561,2210,342,71,418,3,0,3,249,63,311,55,15,78,2318,727,3052,27,8,33,3,0,3,61,8,67,530,79,605,82,8,90,18,3,23,722,101,819,58,14,70,197,194,388,10,4,15,6,6,8,20,4,23,0,0,0,3,6,8,7,3,10,31,10,42,49,11,56,17,3,16,999,82,1081,84,12,100,52,6,56,31,6,36,32,5,37,1584,360,1941,0,0,0,55,8,69,3,0,3,60,11,70,99,16,114,218,35,258,59,6,59,256,64,324,92,11,99,706,116,831,1116,197,1313,17,7,21,231,83,318,108,33,140,20,12,31,60,31,98,4,10,16,20,11,24,457,183,640,45,43,89,136,54,193,67,103,166,329,734,1066,294,712,1009,0,3,4,878,1649,2524,3,0,3,140,345,482,396,663,1062,544,1006,1553,50,21,74,366,74,438,60,0,59,24,0,27,17,9,25,20,7
40602,4,4,6,419,167,590,0,0,0,0,0,0,5,3,8,36,12,51,466,187,654,109,15,122,178,32,216,325,15,344,2434,304,2736,48,4,54,344,23,369,3441,398,3836,10,3,13,14,13,28,3,3,7,0,3,3,0,0,4,0,0,0,3,0,3,0,0,0,12,0,12,8,0,8,5,0,5,23,3,26,15,3,17,40,0,43,58,3,57,4,7,13,199,39,247,6,0,6,50,3,49,17,4,27,19,5,20,38,3,45,132,15,144,43,0,42,100,15,111,192,29,224,460,60,517,790,101,891,3,7,9,40,20,61,43,8,45,4,0,4,6,3,16,3,3,3,6,3,5,103,42,151,5,8,18,68,25,95,50,67,117,177,229,404,125,273,394,3,0,3,424,602,1033,0,0,0,132,229,362,287,377,661,416,609,1024,17,6,26,198,19,220,137,3,144,0,0,3,12,3,19,9,0
40701,12,3,18,1145,495,1644,17,5,23,9,4,10,38,18,51,70,26,94,1293,542,1835,4,0,9,0,0,0,0,0,0,24,5,28,31,6,34,3,0,4,64,13,73,29,16,48,157,133,288,139,75,210,4,10,16,38,4,43,0,0,0,11,5,16,0,0,3,4,4,11,7,3,8,13,3,16,15,4,17,12,4,23,17,3,24,13,8,18,38,15,53,507,293,795,0,0,0,24,3,33,3,3,3,30,5,29,48,14,60,104,25,126,31,3,35,238,53,296,53,13,70,526,111,636,856,178,1031,6,0,7,93,24,123,30,11,40,17,5,20,15,12,22,11,12,21,18,5,24,189,73,258,29,35,64,72,16,82,34,28,57,322,440,764,235,478,712,3,5,9,685,1002,1686,3,4,4,183,325,508,420,604,1020,602,931,1530,19,10,31,166,31,198,4,0,4,44,44,90,9,0,10,20,16
40702,58,23,79,2787,1083,3870,27,6,35,426,70,493,123,45,167,211,69,278,3627,1300,4925,6,0,6,0,0,0,0,0,3,11,0,9,19,12,27,3,0,3,34,10,49,148,36,183,712,362,1069,281,137,418,11,35,51,837,86,924,314,44,362,19,9,29,9,0,9,24,9,38,0,0,0,29,9,36,78,9,92,46,10,59,37,5,40,64,6,70,45,10,51,2655,775,3432,0,0,0,52,4,57,0,0,0,45,9,54,61,27,91,162,41,205,47,4,56,298,68,365,120,8,133,892,149,1043,1364,234,1600,19,6,29,267,102,370,108,33,141,56,16,73,76,37,114,17,12,34,71,30,100,618,234,849,54,75,134,340,104,446,79,174,260,400,747,1153,452,1016,1468,7,12,14,1334,2133,3469,0,3,3,135,326,459,459,961,1425,595,1293,1885,46,23,68,684,170,859,0,0,0,3,0,3,8,8,16,10,3
40703,32,22,56,3721,1376,5099,3,3,4,4,0,4,11,0,17,172,62,238,3946,1468,5413,16,0,16,0,0,0,6,0,8,13,0,15,38,9,43,4,0,9,75,6,81,90,30,118,785,419,1206,518,184,704,16,10,27,58,7,58,17,5,17,11,13,25,3,0,3,15,12,25,9,3,9,23,3,22,47,10,59,67,18,84,62,14,72,60,9,70,37,5,44,1809,737,2549,0,3,6,36,4,39,0,0,0,167,19,184,54,8,61,265,33,296,74,8,81,283,54,337,155,50,197,720,102,822,1230,214,1441,9,8,13,168,66,232,83,21,108,24,3,24,392,181,572,15,17,27,30,8,39,716,302,1013,25,43,70,222,77,294,72,172,248,464,724,1192,419,789,1208,3,3,4,1211,1803,3010,0,0,3,154,287,445,434,777,1212,592,1062,1659,86,33,123,507,85,590,11,0,11,33,12,45,3,3,12,20,15
49797,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0
49999,22,0,24,681,139,824,24,5,30,89,0,90,184,10,197,306,62,367,1311,219,1527,28,0,28,12,0,17,59,0,57,152,10,163,26,4,29,87,0,94,365,21,389,82,12,95,110,105,214,111,36,141,12,3,14,51,0,52,9,18,18,11,0,10,3,0,3,18,18,38,16,3,13,50,3,50,47,3,51,42,0,45,41,6,41,52,6,66,38,0,41,671,227,898,3,0,3,102,4,106,12,0,12,57,0,57,78,4,87,253,15,269,418,19,437,3241,94,3330,396,10,406,8422,209,8631,12477,328,12808,12,7,17,80,18,100,85,19,109,12,3,16,61,38,105,57,102,160,18,8,26,325,189,519,60,73,132,42,14,55,16,15,28,132,137,271,214,359,572,15,15,34,479,608,1088,0,0,3,30,30,61,144,150,297,180,180,362,79,7,91,791,38,829,27,6,36,29,3,32,46,14,68,21,12
50101,15,3,14,766,392,1158,12,0,12,8,4,14,15,10,27,67,20,87,875,430,1304,3,0,7,0,0,0,0,0,0,54,12,62,6,3,11,9,0,9,72,16,86,28,17,43,144,155,291,472,319,797,0,15,14,57,12,67,0,0,0,18,9,22,0,0,0,18,7,30,10,4,11,20,8,33,30,6,40,26,0,25,9,0,14,16,5,21,68,16,85,925,565,1490,0,0,0,56,5,62,3,4,3,42,23,63,25,5,30,131,33,164,49,12,60,426,110,537,76,15,84,993,179,1177,1545,315,1861,11,3,18,84,36,120,35,17,46,7,3,14,36,27,59,9,15,23,3,4,6,183,101,290,28,68,93,112,41,154,30,57,92,370,574,942,357,856,1212,3,8,11,906,1608,2510,11,8,19,358,651,1006,658,790,1446,1019,1452,2475,19,7,31,208,54,257,3,0,3,5,0,5,8,5,10,15,11
50102,14,5,16,738,409,1148,0,0,0,122,22,147,11,4,12,45,24,67,938,457,1393,93,11,105,632,59,685,6,0,6,1156,162,1316,34,11,42,62,4,71,1980,243,2218,189,44,230,809,376,1188,147,74,220,11,21,35,369,51,421,3,11,11,17,15,29,31,5,35,402,83,486,52,9,56,72,14,84,1364,186,1551,133,22,157,59,6,63,183,33,215,70,15,81,3919,954,4868,3,0,3,541,53,592,8,0,15,150,43,193,151,40,189,854,139,993,150,19,174,618,193,813,379,64,442,1980,366,2346,3130,643,3772,10,7,17,142,69,211,124,48,169,87,31,112,64,34,96,25,28,55,20,13,30,466,214,678,60,67,130,291,120,408,50,136,183,638,1201,1840,643,1732,2381,11,23,33,1683,3282,4968,3,7,4,123,263,391,741,1422,2163,872,1690,2560,48,21,70,819,185,1003,122,18,140,15,0,15,7,5,7,10,0
50103,16,3,24,1086,540,1628,13,8,19,117,14,129,3,0,3,69,21,93,1311,594,1900,12,3,10,5,0,3,0,0,0,30,7,38,146,28,177,7,0,6,191,44,233,15,5,19,46,71,112,39,38,77,3,3,4,190,33,225,0,0,0,0,0,0,0,0,0,9,10,17,0,0,0,5,0,5,12,0,17,8,0,8,9,0,4,19,8,25,10,3,16,370,164,534,0,0,0,25,0,28,0,0,0,17,3,23,24,9,28,70,11,78,18,3,24,86,17,108,28,5,33,270,48,320,403,79,479,5,0,3,55,31,82,27,9,37,0,0,0,10,9,15,4,4,10,4,0,4,108,48,152,3,14,18,39,18,60,20,51,70,126,249,374,81,209,290,0,0,0,276,539,815,0,3,3,92,155,252,108,242,343,202,398,601,11,9,25,169,37,207,0,0,0,0,0,0,0,0,0,0,4
50201,4,0,5,175,93,264,0,0,0,0,0,0,17,8,26,16,14,24,213,114,329,22,10,30,0,0,0,5,0,7,420,74,497,13,0,13,32,5,39,494,92,580,61,27,86,82,121,197,4,7,11,14,17,29,19,3,25,0,0,0,23,15,32,0,0,0,19,13,30,7,4,15,36,11,46,1002,166,1165,75,21,96,50,8,62,32,11,42,32,16,50,1453,436,1890,0,0,0,55,7,61,0,0,0,35,3,37,113,31,143,204,39,246,63,6,68,475,105,581,115,25,138,1260,272,1533,1908,410,2319,10,8,22,86,44,125,27,13,40,31,10,38,17,8,26,25,27,47,8,0,10,202,111,313,27,55,82,277,109,390,36,91,135,517,910,1425,543,1507,2056,3,12,14,1408,2692,4097,3,6,8,72,141,215,841,1329,2167,916,1472,2387,14,8,23,239,119,359,31,13,44,3,11,13,3,3,7,8,15
50301,9,7,14,48,43,85,3,8,10,8,10,23,0,6,8,29,12,39,101,81,182,7,3,10,3,0,3,16,3,14,74,29,99,12,0,14,80,34,116,192,65,255,15,8,19,51,98,154,5,8,16,3,32,39,6,3,9,3,0,3,38,11,53,0,0,0,8,7,19,8,7,11,10,0,9,0,0,0,4,0,4,10,5,16,12,3,18,14,12,24,201,199,398,0,0,0,63,4,70,6,0,6,8,3,7,25,12,33,98,24,118,70,12,87,584,126,711,117,35,151,734,81,818,1506,250,1760,13,8,25,24,10,33,56,20,73,7,0,7,26,20,44,18,53,71,0,4,5,138,117,257,23,35,57,65,16,83,33,15,44,715,598,1311,485,1352,1840,5,10,17,1323,2025,3349,9,0,10,88,109,197,1251,1319,2576,1349,1428,2778,4,3,11,46,20,63,0,0,0,5,7,10,10,3,10,4,0
50302,10,8,19,106,85,193,15,9,23,3,0,3,13,3,17,35,16,55,175,122,300,312,138,447,144,66,207,3127,1647,4782,5349,2446,7795,121,67,183,1402,561,1960,10457,4914,15373,69,25,99,202,256,461,677,276,952,53,103,158,7,3,17,4,4,5,380,204,588,23,4,31,127,59,180,14,5,23,27,10,40,26,10,37,222,93,311,60,12,76,285,88,366,187,173,359,2371,1323,3693,28,16,44,1071,708,1771,325,187,509,755,519,1280,35,6,41,2206,1432,3641,435,126,563,2541,754,3295,1113,411,1528,2278,472,2746,6366,1765,8133,39,45,84,284,199,479,445,168,613,22,0,24,197,120,313,126,225,342,54,22,78,1166,771,1936,95,163,258,243,79,326,455,260,719,1052,993,2048,1770,3745,5514,13,29,38,3635,5271,8904,20,22,40,1015,1321,2333,5346,5108,10455,6377,6448,12826,109,43,155,619,149,767,359,97,452,93,45,136,127,131,255,140,91
50401,3,3,8,24,18,43,0,0,0,4,0,7,5,0,5,6,0,7,37,28,66,60,9,64,11,0,11,12,0,13,99,20,118,6,0,5,43,16,53,225,43,268,249,52,304,266,267,533,10,5,16,21,45,62,84,8,95,33,8,42,96,38,138,0,0,0,28,11,36,51,17,71,48,14,57,265,32,294,270,47,312,151,16,165,435,59,493,126,41,169,2128,661,2788,0,0,0,16,4,23,8,3,15,3,0,3,124,29,151,154,36,188,83,14,89,418,95,514,135,30,159,1345,233,1578,1974,365,2342,38,23,60,140,29,178,113,77,182,49,11,68,123,123,245,75,44,125,4,0,4,543,315,860,49,46,90,322,84,402,29,19,47,530,636,1169,590,1419,2015,9,15,25,1526,2216,3747,3,0,6,13,15,31,786,1061,1850,806,1084,1887,29,12,43,349,57,414,12,4,13,3,0,7,17,3,13,6,4
50402,0,0,0,53,35,82,0,0,0,4,3,3,3,0,3,13,3,15,68,45,105,18,3,22,0,0,3,6,0,6,29,0,35,18,3,17,78,16,95,150,23,176,44,19,62,191,146,340,0,5,8,8,22,29,10,0,6,0,0,0,14,8,21,0,0,0,9,8,14,12,0,14,7,0,10,24,6,35,20,5,29,40,8,50,32,9,41,29,12,42,450,247,702,0,0,0,3,0,3,0,0,3,10,8,18,21,5,27,40,14,56,12,11,25,164,45,209,45,9,57,468,96,566,687,164,853,11,4,14,60,17,79,47,12,60,48,11,53,33,30,60,12,10,18,0,3,3,209,80,288,9,19,36,46,13,60,24,23,48,208,332,537,122,164,287,0,6,6,417,556,974,0,0,0,16,20,28,277,315,591,286,334,621,12,3,19,217,73,296,0,0,0,0,0,0,0,0,0,5,4
50403,8,3,11,347,276,623,4,3,5,3,0,3,5,0,5,33,28,60,395,310,708,133,31,161,7,6,14,30,9,43,373,52,425,42,8,46,424,109,534,1008,209,1215,527,158,687,442,299,741,184,105,291,106,165,274,95,30,127,14,5,20,109,63,169,9,3,14,37,26,59,159,70,232,702,107,809,245,43,289,348,88,436,339,53,392,595,130,729,294,58,351,4210,1392,5600,5,0,5,50,15,63,13,4,15,65,19,93,227,74,300,359,114,475,204,43,246,955,233,1189,540,104,640,2730,534,3258,4421,914,5335,71,44,114,409,149,557,812,219,1030,158,41,194,225,123,340,243,201,440,21,21,45,1931,792,2719,112,84,196,315,100,419,78,89,161,779,1080,1854,1236,2271,3506,16,23,40,2534,3638,6170,8,5,10,103,194,293,1254,1719,2966,1360,1915,3275,112,39,151,1842,423,2261,83,12,93,15,3,14,49,15,63,24,8
50501,0,0,0,34,16,47,8,7,8,0,0,0,13,7,19,3,3,8,53,38,89,10,5,12,3,0,5,14,0,15,36,14,52,3,0,5,32,10,42,93,34,131,38,18,58,97,188,284,13,0,16,11,36,47,27,4,30,0,0,0,22,17,38,0,0,0,6,11,21,6,4,13,19,7,17,17,3,22,11,7,18,21,6,24,52,19,73,36,19,60,387,342,728,0,3,3,19,13,30,3,3,4,41,5,45,10,5,13,76,25,105,50,19,66,545,168,714,117,20,138,1701,354,2050,2410,561,2972,19,6,25,46,20,61,50,24,73,20,0,21,18,25,42,56,88,143,4,3,5,209,166,378,37,77,115,80,26,106,97,56,151,1187,1529,2722,1334,3307,4638,4,27,26,2740,5019,7760,12,3,14,119,139,256,1816,2284,4100,1942,2425,4371,20,7,26,355,63,423,11,0,13,12,3,17,3,3,6,19,13
50502,5,0,3,290,105,396,0,0,3,3,0,5,8,0,11,20,3,23,326,114,441,51,21,68,0,0,4,22,8,30,177,67,244,10,0,8,157,46,202,416,147,564,267,102,367,681,526,1207,16,13,27,60,140,199,41,8,53,35,26,56,190,109,295,5,0,8,59,69,126,102,36,138,99,24,119,81,16,96,138,25,168,58,17,77,348,94,440,180,58,233,2345,1262,3608,4,0,3,202,17,224,15,0,18,300,254,552,64,25,90,590,296,885,277,61,337,2697,1159,3858,396,118,515,3700,711,4413,7070,2056,9130,105,61,167,329,128,457,538,237,774,117,37,152,244,155,405,225,200,425,7,3,15,1554,828,2388,112,100,214,712,225,945,103,55,156,1296,1330,2629,2095,3626,5725,27,33,59,4343,5378,9723,6,8,9,98,148,248,1697,1877,3580,1807,2034,3841,51,22,71,562,80,638,7,0,7,3,3,6,15,11,22,4,7
50503,12,8,16,428,326,756,0,0,0,8,0,5,26,4,32,21,25,51,493,373,861,70,17,85,0,0,4,23,9,29,146,28,177,35,6,43,138,41,181,417,100,510,467,164,632,197,220,414,15,11,29,29,48,76,294,50,344,19,16,30,35,28,59,5,4,10,44,22,61,83,35,113,206,43,248,278,51,335,572,121,693,138,22,166,341,73,416,363,81,441,3081,993,4070,3,0,7,55,25,77,22,6,27,35,3,43,147,36,183,264,67,334,276,54,332,1197,316,1514,309,62,369,3990,738,4725,5773,1165,6935,63,34,98,341,206,540,185,45,232,69,17,90,120,108,226,123,121,244,3,0,3,896,531,1430,59,52,110,631,199,832,70,85,152,927,1288,2207,821,1375,2191,18,18,38,2522,3014,5534,0,3,0,35,105,137,1294,1604,2894,1333,1705,3036,41,15,61,650,116,771,52,9,58,8,0,5,0,8,5,7,7
50601,0,0,0,143,99,239,3,0,6,0,0,0,0,0,3,10,7,21,159,106,266,14,0,14,0,0,0,0,0,0,25,7,32,7,0,10,23,9,33,78,23,94,108,39,150,52,89,139,7,3,13,10,32,38,75,13,86,0,0,0,3,4,5,0,3,3,11,11,23,9,0,5,48,6,56,86,22,109,52,16,68,53,8,61,42,14,57,108,28,137,660,294,959,0,0,0,12,0,15,4,0,4,53,8,59,21,25,48,88,35,125,66,14,81,321,56,381,96,16,116,909,152,1058,1391,243,1634,13,7,21,88,23,112,49,22,64,19,3,26,36,55,89,19,12,29,0,3,3,224,120,344,21,19,43,35,20,61,50,66,114,383,677,1057,384,903,1288,3,4,14,878,1688,2563,0,3,4,12,33,45,566,761,1328,579,793,1375,14,12,25,318,79,399,7,0,7,4,4,4,0,0,0,0,0
50602,4,0,4,36,22,52,0,0,0,3,0,3,0,3,8,16,7,21,61,32,95,112,26,136,10,8,20,55,10,64,1228,363,1596,23,8,29,546,165,714,1972,586,2562,234,88,316,120,127,246,206,87,289,24,32,61,25,4,32,25,7,31,94,63,161,8,5,17,60,63,128,150,26,177,79,27,110,184,45,225,118,35,151,248,31,280,462,89,551,146,37,183,2189,759,2946,3,0,4,187,26,213,20,3,26,23,10,33,29,34,63,255,77,334,206,54,259,1206,307,1515,852,240,1097,2170,387,2557,4432,985,5423,91,42,134,297,119,413,665,158,818,395,80,481,141,82,219,185,177,359,28,15,44,1799,674,2472,71,71,146,650,190,840,67,37,106,1136,667,1806,732,1197,1929,12,8,24,2670,2169,4845,5,3,12,370,474,849,1649,1679,3332,2024,2166,4191,193,62,255,1565,327,1893,249,43,289,28,7,32,1972,1359,3330,22,10
