SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
30303,24,15,5,8,10,7,3,3,11,82,7,51,10,41,16,35,6,21,4,191,26,91,10,96,48,88,8,31,12,408,34,124,39,117,65,85,22,60,4,540,38,141,48,132,84,126,24,53,10,644,58,251,55,199,162,114,28,66,18,952,100,382,76,232,209,156,52,92,7,1304,162,579,138,230,310,140,49,70,27,1705,237,950,136,139,414,95,48,55,19,2096,191,922,86,58,248,63,27,18,22,1630,229,1120,56,89,197,42,10,9,9,1757,217,725,44,48,86,22,3,0,10,1147,573,897,53,55,142,51,3,7,10,1795,443,367,16,4,47,25,3,0,7,909,16,51,4,8,23,8,0,3,10,130,2349,6676,778,1460,2062,1055,279,471,179,15298,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,11,0,0,0,7,0,0,0,5,0,13,0,3,0,14,8,0,0,5,0,37
30304,10,20,7,0,13,6,0,6,7,63,5,37,7,18,23,16,9,8,3,128,10,61,11,55,43,27,12,26,4,252,20,63,17,59,35,25,18,38,6,287,14,76,13,49,55,47,28,41,9,324,57,167,33,100,107,47,52,47,14,611,41,222,57,103,138,59,58,56,4,734,128,273,88,118,208,83,52,51,14,1018,150,444,90,79,223,54,29,26,13,1101,124,528,81,52,131,17,13,9,12,965,133,682,52,41,84,22,4,0,13,1036,133,461,30,18,29,14,0,0,4,697,295,618,31,24,55,15,4,0,7,1044,184,280,6,3,23,5,0,0,0,501,8,25,0,9,6,9,0,0,15,70,1305,3959,539,723,1172,447,273,310,112,8830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,3,0,0,3,0,15,3,0,0,3,3,0,0,0,0,15
30305,19,12,3,3,12,3,0,0,3,58,9,22,5,16,20,12,9,14,7,115,11,43,10,31,32,22,12,27,0,183,25,49,26,38,37,34,20,36,5,265,28,52,23,62,52,41,24,45,6,334,37,115,27,107,125,52,53,47,16,589,62,150,73,143,182,70,119,58,20,879,118,244,110,113,283,88,180,65,15,1216,178,444,130,70,292,68,196,57,9,1454,176,399,88,35,150,57,109,17,9,1052,189,475,79,35,115,51,46,4,13,999,187,249,40,27,79,35,30,10,7,648,429,293,55,27,70,59,25,3,13,971,331,127,15,3,22,15,3,7,4,526,15,25,9,5,18,4,0,0,19,100,1799,2709,695,714,1480,609,832,400,145,9392,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,10,0,0,0,6,3,4,3,4,0,21,0,0,3,11,9,3,0,0,0,27
30306,12,19,3,3,0,3,0,7,0,41,3,25,0,15,10,15,0,3,0,68,8,43,8,50,21,34,4,15,4,185,15,54,11,43,32,36,4,33,10,235,4,68,15,84,38,30,8,16,0,274,33,85,24,116,53,40,17,27,3,392,43,114,28,133,54,50,9,20,5,458,58,169,21,85,62,41,10,21,11,474,70,294,24,66,58,56,3,10,3,579,31,235,9,27,26,19,3,0,0,353,28,267,11,10,21,13,0,0,4,357,26,147,3,4,11,5,0,0,3,210,62,99,4,4,14,14,0,0,3,208,21,106,0,0,6,12,0,0,0,148,4,12,0,3,4,0,0,0,4,23,422,1729,175,643,406,369,67,141,55,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,9,0,3,4,0,0,0,0,0,0,14
30401,6,4,3,0,6,6,0,0,0,22,0,25,5,22,8,9,0,3,0,74,9,26,8,37,15,31,6,18,0,145,6,28,4,38,18,36,12,21,4,167,17,37,8,50,29,49,6,16,0,208,22,61,16,71,41,52,9,16,0,298,33,87,17,89,42,27,13,20,4,325,46,111,32,75,57,22,12,18,4,374,61,184,27,42,45,18,12,9,0,408,48,170,18,24,25,8,4,0,3,308,48,195,16,17,28,8,0,4,4,324,34,105,3,8,11,0,0,0,0,167,94,128,10,17,14,11,3,0,0,266,69,93,3,0,14,3,0,0,0,187,8,16,0,3,0,0,0,0,4,34,499,1274,176,492,356,284,75,127,32,3312,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3
30402,7,15,0,3,4,3,0,0,3,43,5,36,5,11,14,10,0,7,3,96,13,55,14,31,34,12,0,17,3,182,17,60,10,42,39,16,3,15,4,202,18,63,11,58,27,23,7,17,3,225,33,98,23,82,50,22,0,20,4,347,36,135,26,69,52,30,0,21,4,376,41,177,36,100,49,25,3,17,4,444,56,236,28,53,64,17,3,5,3,463,56,230,8,22,39,6,0,11,3,372,62,342,17,25,37,5,0,0,5,494,44,162,7,9,26,8,0,3,7,261,127,245,12,16,40,16,0,0,6,463,99,176,5,4,28,13,0,0,11,334,6,17,0,5,3,3,0,0,3,37,610,2049,198,535,500,213,19,139,60,4331,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,5,5,0,0,0,0,8,0,3,0,0,4,4,0,0,0,13
30403,11,44,9,8,14,8,4,0,5,94,10,120,7,47,17,22,3,20,4,252,20,201,16,96,55,75,3,38,7,496,23,209,28,98,52,93,3,46,7,555,29,264,32,113,77,84,9,66,0,669,41,501,60,171,112,113,12,69,9,1077,84,409,84,174,132,95,12,53,9,1065,119,533,122,136,186,70,16,29,12,1227,160,823,132,82,283,42,15,14,17,1578,157,941,85,58,238,23,21,0,16,1547,182,1349,51,59,147,24,9,4,13,1843,180,872,30,36,65,14,0,0,4,1204,345,1139,25,20,75,18,3,4,7,1634,237,657,4,4,35,29,0,3,13,976,16,63,5,3,9,3,0,3,16,116,1608,8128,695,1111,1489,712,112,364,128,14336,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,3,0,9,3,9,0,0,0,23,0,0,4,7,3,3,0,3,0,19
30404,9,10,0,4,3,3,0,0,3,41,4,24,7,29,10,11,3,10,6,101,13,50,10,50,19,32,4,11,3,191,17,53,11,42,30,33,6,9,3,204,16,63,12,81,35,38,3,19,0,276,31,140,20,120,58,38,10,29,0,446,38,170,33,135,55,50,7,20,0,510,70,251,42,147,79,32,18,17,4,662,109,387,65,168,79,25,20,12,19,878,128,342,56,140,51,21,8,7,14,760,190,473,58,119,62,11,8,3,5,933,172,321,25,82,41,6,0,3,10,662,353,353,46,66,36,13,3,0,9,882,106,156,9,6,13,7,0,0,5,302,9,22,0,11,3,6,0,3,9,62,1268,2822,395,1200,577,327,84,153,88,6910,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,9,0,3,0,0,0,17,0,0,0,5,0,0,0,4,0,13
30501,74,122,15,16,42,30,5,18,9,335,24,158,30,100,63,59,3,44,10,502,32,309,48,307,170,191,22,192,30,1297,82,383,95,434,232,238,31,309,34,1830,100,544,154,508,374,284,26,499,26,2512,205,1034,203,715,755,453,35,388,46,3839,368,1775,333,864,1321,509,62,306,76,5617,828,3502,563,860,2501,496,58,228,114,9143,1312,6674,818,842,3903,462,50,104,167,14342,1289,7756,637,482,2984,330,20,44,161,13706,1792,9222,605,554,2290,258,9,30,185,14952,1965,7785,417,585,1532,178,15,21,172,12663,6259,13676,680,647,2189,336,32,27,217,24063,6498,9721,275,58,1057,362,15,4,172,18166,135,470,33,57,166,38,3,19,94,1026,20960,63127,4902,7029,19580,4226,399,2248,1518,123988,0,0,0,0,3,0,0,0,3,12,0,4,0,8,0,6,0,4,0,21,0,6,3,17,12,7,0,12,0,60,4,9,5,20,15,14,0,18,0,85
30502,18,18,3,0,5,3,0,3,0,56,6,25,6,18,4,9,0,4,3,84,6,41,5,41,17,13,3,15,5,152,14,46,11,62,20,18,3,35,0,212,21,58,6,61,30,13,10,26,3,237,35,84,20,88,42,23,9,30,0,340,44,117,42,92,69,42,23,64,0,490,86,200,51,89,129,39,21,38,6,669,105,311,83,46,125,48,18,31,12,782,110,249,51,25,72,25,12,7,6,545,102,294,30,35,48,27,3,9,4,545,94,252,22,23,22,17,3,0,5,427,236,281,24,16,40,33,3,3,7,645,171,195,5,10,21,21,0,0,8,429,8,16,3,4,8,0,0,0,3,49,1049,2187,366,614,660,331,104,268,68,5651,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,14
30503,29,43,9,11,15,8,0,5,7,135,6,94,5,65,32,28,7,29,3,270,28,149,10,139,65,58,15,54,4,518,33,168,31,149,80,55,38,90,11,642,56,233,46,163,103,89,32,97,11,825,94,467,88,273,254,128,44,129,16,1485,135,668,142,327,334,121,48,82,13,1868,252,1175,194,331,518,162,35,92,14,2773,437,2008,316,278,732,152,27,68,33,4063,404,2258,234,155,612,95,19,17,33,3825,509,2717,187,144,439,95,19,17,38,4173,448,2084,166,90,259,56,15,15,37,3169,1437,3370,233,93,429,94,45,28,48,5772,1293,1567,83,25,183,71,4,3,30,3257,41,125,16,25,37,8,3,4,28,278,5208,17121,1769,2257,4091,1216,342,739,323,33061,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,16,3,4,0,5,0,3,0,7,0,24,0,0,0,12,4,5,0,9,3,30
30504,22,28,5,7,11,8,0,4,8,92,15,60,12,49,14,17,0,19,0,186,15,90,23,112,49,41,8,35,5,376,24,131,27,122,76,68,9,43,8,502,47,139,28,123,97,58,6,60,4,572,70,253,49,178,187,96,13,62,5,911,86,472,98,212,216,98,20,56,16,1278,160,695,135,181,395,82,33,51,15,1749,280,1152,185,154,446,109,32,22,25,2405,227,1309,115,78,262,72,13,9,16,2104,282,1468,98,46,197,83,16,6,23,2220,262,1021,68,15,107,37,7,6,15,1538,802,1746,122,30,205,65,0,7,28,3005,1071,1379,63,16,145,57,4,8,27,2766,29,81,3,16,13,14,0,3,9,166,3395,10023,1046,1332,2424,916,161,387,200,19877,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,10,4,3,0,5,8,0,0,0,0,21,3,0,0,8,5,5,0,4,0,32
30601,7,14,3,3,6,3,0,0,0,42,3,18,0,8,7,3,3,4,0,49,8,30,12,29,21,15,3,17,0,135,15,42,7,35,25,12,4,23,3,167,11,44,13,47,27,29,5,20,9,207,29,58,25,96,38,50,14,27,3,338,39,77,42,112,61,48,10,30,3,414,70,148,63,124,67,51,17,25,3,561,107,242,54,74,84,42,15,21,3,631,58,264,28,35,47,21,8,3,0,473,70,348,23,34,36,15,5,3,7,543,43,221,12,21,13,6,0,0,0,327,101,263,36,12,15,16,0,0,4,454,59,180,9,3,6,3,0,0,3,268,3,14,0,9,4,4,0,0,5,44,618,1965,339,645,470,316,85,175,40,4659,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,15,0,0,0,3,0,0,0,3,0,13,0,0,3,9,0,3,0,7,0,28
30602,23,26,5,8,16,4,0,5,0,94,11,29,12,28,18,18,0,10,0,122,12,57,12,78,36,43,6,21,3,276,38,72,37,109,57,55,10,53,4,438,48,120,42,186,77,72,20,65,11,640,68,245,59,289,173,139,33,111,13,1129,123,417,92,400,265,151,58,93,11,1610,224,690,149,405,366,148,48,75,17,2130,305,1273,180,368,448,90,26,44,21,2764,236,1412,106,212,299,46,21,11,27,2370,257,1583,97,178,238,43,6,4,26,2431,270,1098,66,139,118,21,4,0,10,1723,545,1192,90,141,103,24,3,3,19,2115,243,627,11,16,28,17,0,0,8,960,31,80,8,18,14,6,0,3,20,193,2444,8913,964,2578,2260,888,243,511,198,18998,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,4,0,16,0,0,0,11,3,14,0,3,0,36,0,4,0,9,7,7,0,5,0,45
30603,15,5,0,0,3,0,0,0,3,24,5,5,5,4,7,0,3,4,0,46,15,6,6,12,8,3,0,10,0,65,17,20,6,21,13,11,0,23,0,107,15,28,4,29,17,17,3,29,0,143,35,46,8,50,26,11,9,42,0,228,34,51,20,57,32,17,8,68,8,297,53,126,21,56,36,13,14,50,3,376,59,201,15,44,40,3,4,16,3,390,48,200,9,34,21,12,4,6,5,330,40,240,12,29,19,3,0,8,0,355,38,126,11,30,5,0,0,0,0,213,83,103,4,24,10,4,0,0,0,239,34,52,0,3,10,0,0,0,0,93,7,11,0,3,7,3,0,0,0,32,492,1220,124,408,256,102,48,256,26,2933,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,6,0,15,5,0,0,8,4,3,0,0,0,18
30604,0,0,0,0,3,6,0,0,0,9,3,6,3,4,5,3,0,0,0,18,0,5,4,5,4,8,0,7,0,35,18,4,3,11,3,11,0,7,0,61,13,9,3,21,7,7,0,18,0,72,20,19,6,34,9,13,7,22,0,127,18,37,18,65,22,22,7,21,0,217,56,63,25,74,32,30,8,17,0,313,57,90,17,48,26,12,8,9,0,266,24,66,9,9,13,6,3,3,0,138,30,76,13,14,11,9,0,4,0,151,23,41,3,14,5,4,0,0,0,90,32,28,3,12,8,3,0,0,0,83,21,21,0,0,0,3,0,0,0,48,11,3,3,0,3,0,0,3,4,28,321,480,118,316,142,131,23,108,13,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,5
30605,19,9,3,4,5,0,0,0,0,34,10,13,0,8,14,0,0,6,0,52,22,29,10,23,20,12,5,8,3,135,36,28,3,31,24,14,0,11,0,155,28,47,11,44,31,21,5,23,0,211,36,87,7,61,42,28,0,31,3,297,54,102,27,78,62,33,0,67,0,426,49,192,23,77,73,13,6,44,5,472,79,226,25,71,73,19,6,17,4,524,58,285,14,40,38,3,3,9,5,458,49,336,8,46,30,4,0,5,3,481,46,186,7,33,15,0,0,3,0,290,94,152,4,37,12,3,0,0,3,307,31,80,0,0,12,5,0,0,0,132,11,13,3,8,3,7,0,3,0,48,608,1782,161,551,463,162,39,226,41,4020,0,0,0,0,4,0,0,0,0,11,0,3,0,0,0,0,0,0,0,4,0,4,0,4,3,0,3,0,0,16,4,0,0,11,0,4,0,8,0,25
30701,69,12,0,0,6,3,0,7,3,103,22,13,0,3,4,3,3,11,0,61,38,19,5,15,23,5,0,19,0,135,42,40,4,22,24,7,3,12,0,168,38,30,4,36,19,3,8,20,3,175,78,60,9,68,52,33,3,31,0,326,69,111,19,79,62,25,7,35,5,415,113,154,44,73,77,25,18,41,3,558,161,338,37,64,95,25,22,33,8,784,86,331,36,55,71,17,16,16,0,632,104,359,47,59,38,13,15,11,0,645,86,221,35,45,19,3,10,3,6,436,222,319,104,43,33,12,36,7,3,784,169,177,53,5,20,7,22,6,7,474,21,14,3,4,4,3,3,3,6,59,1310,2209,408,579,569,187,165,262,43,5741,11,0,0,0,5,0,0,0,0,15,3,0,0,3,3,3,0,3,0,16,7,0,3,3,0,4,0,4,0,20,8,0,0,13,0,3,0,6,0,30
30702,42,3,3,3,6,0,0,3,0,61,19,7,0,11,6,3,0,17,0,69,42,25,9,15,16,7,0,20,3,127,45,29,10,20,23,9,5,10,0,146,26,34,4,32,21,7,0,22,4,154,50,57,15,55,44,13,5,30,5,266,62,87,18,53,41,7,12,48,0,316,68,142,33,52,59,11,11,53,0,441,92,242,46,41,77,13,10,49,3,570,81,255,34,41,50,8,14,4,0,496,85,327,39,28,23,8,11,9,6,541,68,166,23,25,19,3,3,3,3,324,176,217,57,35,20,4,12,0,8,524,74,115,26,0,11,3,5,0,0,236,6,9,0,0,3,0,4,0,3,37,956,1715,313,410,414,112,98,263,38,4319,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,5,4,0,5,4,3,0,5,0,24,5,0,0,4,7,3,0,3,0,20
30703,30,0,0,0,3,3,0,3,0,45,15,11,4,7,14,3,0,12,0,61,21,23,9,11,19,6,3,18,3,110,39,28,4,21,21,10,0,15,3,143,23,36,8,35,30,9,6,10,3,166,44,68,26,70,26,24,5,33,3,299,56,130,15,73,45,21,4,33,0,380,68,141,26,60,67,9,3,37,0,413,83,194,41,36,43,9,10,11,4,436,56,227,20,27,22,0,3,14,0,364,53,291,8,28,15,3,3,0,0,401,45,141,10,21,10,3,0,3,0,222,90,111,6,24,10,3,0,3,0,249,39,78,0,0,5,3,0,0,0,134,13,12,4,15,3,0,3,3,0,51,681,1490,177,419,329,101,54,200,23,3468,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,10,4,3,5,4,0,0,0,4,0,16,6,0,0,7,3,4,0,8,0,31
30801,10,3,6,3,14,0,4,0,0,40,8,6,7,9,5,0,0,6,0,39,11,17,4,18,8,3,0,4,0,68,12,21,3,16,8,8,0,16,0,87,12,19,0,29,24,5,0,17,0,109,20,43,8,21,20,12,0,13,3,145,31,52,15,26,40,12,3,19,0,195,37,111,19,34,55,13,12,17,0,289,53,197,35,41,46,14,12,16,0,408,47,211,21,30,26,3,11,4,5,365,37,192,21,17,25,3,15,8,0,321,44,103,15,28,14,0,28,3,3,245,112,224,68,23,22,3,58,0,3,518,158,147,70,0,14,0,27,5,0,420,14,15,0,4,3,0,0,0,3,44,605,1370,286,291,331,81,182,127,26,3295,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,4,0,0,5,3,0,0,0,0,15,0,0,0,0,0,0,3,3,0,10
30803,18,11,0,6,10,0,0,3,0,53,9,23,8,30,5,18,0,9,0,106,15,67,22,53,30,26,5,20,3,244,30,78,15,73,47,34,4,32,0,310,19,123,21,90,48,34,6,34,3,371,44,217,27,204,98,44,9,36,3,688,61,299,43,220,140,45,18,53,7,892,107,505,93,274,183,44,13,42,13,1268,159,865,120,229,248,33,18,38,7,1723,143,1059,86,180,207,24,16,10,11,1746,152,1209,93,127,146,22,10,9,8,1770,147,747,79,83,80,12,13,3,8,1180,416,859,121,87,97,14,34,5,6,1645,209,412,51,12,24,8,3,5,4,719,12,53,6,25,9,6,3,3,7,118,1550,6524,780,1678,1379,370,159,304,93,12842,0,0,3,0,3,0,0,3,0,8,3,0,0,6,0,3,0,3,3,24,0,0,0,9,7,11,3,5,0,34,4,0,0,15,5,3,0,12,3,47
30804,17,8,0,0,3,0,0,0,0,22,8,7,0,4,3,0,0,0,0,25,7,8,5,4,11,0,0,8,0,47,5,8,0,6,8,0,0,4,0,36,3,11,0,3,11,3,0,4,0,41,18,32,6,12,15,9,3,4,0,89,26,31,3,14,18,5,3,14,0,107,23,43,3,18,15,6,0,7,5,114,34,88,9,17,24,3,0,10,0,188,28,92,8,13,14,3,6,3,0,168,32,99,9,9,15,3,5,0,0,174,16,65,6,14,6,0,7,0,0,115,46,129,47,11,11,0,19,3,3,265,61,52,28,0,6,3,8,0,4,160,9,5,0,3,3,0,0,0,3,33,338,669,123,130,150,45,64,59,15,1584,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,4,3,0,0,3,4,0,0,0,0,9
30805,20,7,4,5,3,3,3,0,0,48,7,21,4,11,14,9,0,3,3,78,15,42,16,40,20,22,0,8,3,159,10,28,7,32,17,18,6,16,0,138,15,44,8,42,24,13,5,23,0,175,24,110,15,91,47,19,11,27,3,330,33,142,16,91,45,30,12,16,3,383,55,213,36,92,71,28,12,20,5,536,72,448,42,77,88,14,9,12,7,776,65,374,46,84,56,6,14,20,3,665,63,469,61,44,67,3,20,9,3,742,46,284,50,37,45,3,27,7,7,500,193,480,179,51,90,3,53,35,19,1095,264,346,145,6,42,7,23,19,10,861,13,17,4,7,9,3,3,3,4,57,883,3031,636,705,633,177,197,218,70,6552,0,0,4,0,0,0,0,0,0,8,0,0,0,5,0,4,0,3,0,14,0,0,0,7,0,3,0,9,0,24,0,0,0,7,3,3,0,5,0,19
30901,15,22,3,5,5,16,0,4,3,72,5,24,8,31,14,35,0,19,0,137,21,53,20,78,26,89,10,56,0,353,41,73,19,125,55,97,15,75,10,519,42,79,40,157,60,126,26,76,8,615,96,145,64,210,126,186,30,104,13,986,135,239,103,255,184,173,29,94,14,1219,228,348,130,254,216,179,30,60,12,1455,288,510,135,162,216,100,13,41,13,1479,185,415,66,91,95,33,12,20,12,921,188,461,43,89,68,40,3,6,13,899,115,278,21,46,39,34,0,0,8,546,272,359,23,30,47,42,0,5,5,784,187,301,16,16,31,29,0,0,11,586,25,34,14,14,12,11,0,6,14,124,1828,3348,700,1554,1185,1193,172,568,139,10689,0,0,0,0,3,0,0,0,0,4,0,0,0,11,0,7,0,0,0,20,0,3,3,12,8,3,0,9,3,31,0,5,4,12,4,4,0,3,0,40
30902,6,14,0,3,8,0,0,0,0,37,10,29,7,19,11,13,0,4,0,83,11,42,5,48,18,20,3,20,0,170,10,44,18,51,36,33,3,26,4,239,13,57,23,90,39,39,7,30,3,301,41,135,27,122,69,57,13,42,3,519,54,189,46,146,89,64,8,43,11,639,87,316,61,149,97,43,15,29,8,809,117,406,55,129,99,46,3,17,6,875,92,396,24,64,55,30,3,3,5,676,91,466,18,50,53,21,0,0,4,708,71,271,14,32,31,7,0,0,3,425,116,280,14,29,30,15,0,0,3,482,87,244,9,3,7,10,0,0,6,379,8,20,3,4,10,5,0,0,3,56,813,2915,328,945,650,393,71,228,66,6397,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,11,0,0,0,16,3,3,0,8,0,28,0,3,0,8,3,5,0,0,3,27
30903,10,12,4,4,7,6,0,3,3,57,3,20,4,17,11,18,0,3,0,82,7,42,11,41,26,46,4,17,0,185,18,34,22,67,40,65,8,15,3,282,20,49,20,68,32,72,11,18,3,308,39,98,52,133,81,104,9,39,3,567,45,128,42,177,104,83,20,37,8,646,96,211,57,126,103,80,24,33,7,740,134,285,58,84,79,44,14,14,14,715,96,264,29,43,45,28,0,5,8,520,95,279,24,23,45,30,0,5,3,500,54,158,8,15,21,9,4,3,3,275,141,141,21,10,16,23,0,3,3,359,75,120,3,4,20,14,0,0,3,251,3,16,5,6,11,0,0,0,8,50,845,1869,354,820,641,618,99,200,80,5536,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,9,0,8,0,24,3,0,0,4,8,18,0,4,0,36
