SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
30304,11,24,12,3,15,7,0,6,13,91,11,43,14,29,26,35,11,19,5,186,24,70,36,81,53,50,12,46,12,388,33,77,58,91,59,37,24,52,8,443,26,78,55,88,91,66,38,65,11,524,71,181,120,179,167,78,88,97,19,1006,71,247,227,198,239,98,163,137,21,1398,180,318,416,192,341,141,157,129,22,1888,234,497,522,156,371,110,112,84,25,2109,223,580,337,89,225,57,55,43,22,1638,224,722,250,50,117,49,29,21,14,1483,191,487,133,21,52,31,17,9,11,952,374,646,121,25,69,39,15,3,6,1295,225,293,17,3,31,16,3,3,0,587,15,30,25,17,18,12,7,8,40,173,1918,4295,2347,1228,1876,821,724,718,224,14157
30305,21,17,6,4,14,10,3,8,10,101,12,23,17,35,27,28,21,31,5,197,16,51,41,72,48,48,34,62,6,371,39,53,62,81,78,69,34,74,16,504,43,65,96,127,84,81,58,99,14,669,63,138,171,218,237,110,146,153,28,1268,110,189,343,292,346,139,440,213,36,2117,212,306,702,214,592,218,810,265,44,3345,342,527,1040,131,627,174,809,215,47,3909,325,520,705,61,348,159,441,104,35,2702,381,565,492,50,223,121,251,41,34,2155,336,314,322,34,122,78,163,34,26,1428,689,365,283,29,113,85,121,30,21,1737,422,142,46,3,28,29,14,8,5,711,28,36,61,12,40,11,42,19,64,316,3024,3303,4399,1364,2935,1372,3386,1357,381,21523
30306,13,19,10,3,3,3,0,10,3,63,3,25,4,27,14,22,0,12,3,111,6,51,19,75,28,35,8,18,7,255,18,63,31,77,37,53,13,43,7,348,12,73,45,126,51,46,12,32,0,394,42,103,74,212,77,56,25,44,7,635,73,118,74,222,83,73,27,38,15,722,79,192,93,147,96,58,20,40,12,736,93,309,116,114,80,60,11,17,6,823,49,251,54,40,38,23,12,6,3,481,44,273,37,17,25,16,3,6,7,427,33,155,21,10,15,11,0,3,6,246,71,104,20,6,17,19,3,3,3,242,29,108,8,0,4,18,3,0,4,174,3,12,11,7,10,3,3,3,14,65,567,1855,627,1090,571,500,142,280,89,5722
30401,4,8,4,8,5,11,0,6,3,44,4,31,13,31,16,29,0,18,0,143,10,25,18,55,25,60,6,30,3,231,11,28,27,64,33,56,18,36,3,281,29,45,43,82,42,77,19,23,0,365,33,78,60,145,72,89,26,32,8,549,43,91,88,176,83,70,25,47,6,635,95,127,129,143,101,50,34,55,4,745,106,200,157,93,89,44,30,31,3,751,84,180,91,35,44,26,16,15,3,494,75,205,55,30,33,10,6,12,4,442,50,105,29,12,14,9,5,4,0,235,112,137,38,22,15,11,5,4,0,346,79,103,9,3,13,13,0,0,0,219,16,16,10,14,7,4,0,11,8,83,749,1389,779,915,598,560,187,318,57,5550
30402,16,15,0,3,4,3,0,0,4,48,11,39,12,23,13,21,3,16,3,148,14,58,20,61,46,25,3,26,3,252,28,66,27,58,51,30,3,20,5,284,27,75,35,89,37,33,5,30,3,338,43,110,65,165,68,39,3,38,5,535,49,148,78,166,86,45,5,35,7,625,71,191,127,155,82,34,8,38,8,722,86,256,124,73,87,26,9,17,9,683,67,241,60,34,50,17,10,17,3,498,80,352,61,37,43,12,3,3,3,599,52,171,36,13,26,10,8,3,8,329,145,253,40,16,42,22,5,9,8,535,111,184,14,9,28,18,3,0,9,372,5,14,9,14,3,10,0,4,17,76,814,2180,709,907,669,338,76,256,100,6050
30403,15,50,9,13,15,14,4,0,7,120,15,136,16,93,29,55,5,37,6,380,23,217,32,159,69,116,3,55,14,693,24,226,68,156,65,129,8,78,13,753,38,270,68,168,98,122,5,88,5,861,59,523,132,261,157,184,17,110,14,1439,123,427,216,280,191,164,29,110,14,1567,180,562,307,206,275,115,52,93,25,1808,244,853,364,130,366,73,47,56,15,2153,204,979,230,89,293,46,61,14,25,1937,232,1386,151,69,170,33,18,12,18,2083,200,887,94,37,69,21,3,3,10,1318,377,1165,65,30,82,22,5,12,11,1759,248,667,17,3,37,38,0,3,10,1027,14,72,16,15,13,10,0,6,35,176,1987,8412,1778,1705,1915,1145,255,666,215,18080
30404,11,16,3,7,6,3,0,6,3,50,6,26,8,58,9,37,4,19,5,181,19,56,25,103,33,56,10,33,6,334,24,67,33,87,39,63,13,31,0,359,26,67,52,149,59,75,4,32,4,468,45,155,79,257,97,88,17,69,3,806,66,185,132,273,110,78,36,58,9,945,117,280,225,316,139,63,53,58,11,1265,171,417,350,409,180,49,71,39,35,1729,169,385,399,339,121,36,45,14,27,1530,264,504,244,212,85,18,23,9,9,1376,220,347,96,112,55,5,11,8,8,857,412,372,96,91,47,22,7,10,15,1057,114,164,15,12,23,11,0,0,5,337,7,21,14,28,8,10,0,4,23,122,1668,3059,1763,2456,1017,603,291,397,170,11431
30501,94,133,32,32,68,39,8,33,47,487,31,174,45,173,97,121,11,90,24,765,58,349,94,467,244,281,34,290,52,1866,108,420,162,662,336,374,51,451,61,2622,130,610,280,757,543,405,37,685,57,3508,271,1149,452,1116,1171,632,66,633,84,5582,514,1942,828,1398,2078,753,125,607,134,8365,1101,3826,1380,1380,4005,734,123,473,189,13212,1729,7218,1838,1277,5861,713,145,307,269,19354,1622,8414,1368,675,4273,481,88,150,231,17297,2168,9900,1274,696,3005,353,78,130,246,17845,2253,8215,926,658,1803,239,52,115,199,14452,6829,14373,1399,730,2493,425,129,119,261,26760,6903,10030,465,68,1152,419,47,24,196,19293,178,523,115,113,259,66,17,60,262,1599,23986,67279,10657,10192,27401,6024,995,4154,2311,153008
30502,21,19,15,3,8,3,0,9,3,80,6,24,15,29,13,19,0,12,4,126,8,48,20,67,24,21,7,27,5,230,20,59,35,91,44,29,5,52,3,332,26,72,33,87,53,24,13,46,3,359,43,93,83,144,81,54,25,59,4,594,73,128,170,155,132,65,64,122,7,921,140,223,292,135,220,96,92,122,16,1342,187,348,355,74,223,98,74,71,15,1440,174,272,231,40,110,62,38,33,17,979,170,324,177,33,76,53,18,20,8,882,156,278,107,23,30,36,5,3,8,643,320,298,119,21,64,50,5,12,12,895,220,201,33,12,27,34,3,0,8,543,22,20,19,11,10,4,3,3,19,114,1583,2410,1704,936,1120,649,360,589,137,9476
30503,34,55,24,13,20,19,0,8,15,189,12,108,23,110,54,53,12,50,9,427,30,177,48,222,97,106,26,111,10,818,56,192,77,256,121,83,52,152,19,1010,85,262,136,286,174,126,51,168,19,1305,143,499,259,511,410,213,89,218,23,2362,202,718,389,576,611,237,101,200,36,3072,379,1276,675,576,922,298,107,222,47,4494,621,2169,1077,473,1204,282,106,171,68,6174,549,2435,817,255,918,162,79,106,55,5382,702,2902,695,213,604,171,73,92,58,5509,578,2213,565,125,333,99,42,98,54,4100,1715,3560,679,128,523,137,160,90,62,7064,1446,1662,159,32,205,107,9,16,37,3672,61,141,71,45,57,28,14,28,85,519,6617,18368,5682,3822,6261,2129,908,1729,595,46104
30504,31,30,20,10,13,11,0,3,8,135,18,74,22,89,19,36,3,35,3,298,21,106,44,174,77,71,14,52,9,566,38,149,59,186,121,111,13,65,7,754,60,148,92,210,145,112,17,93,8,885,92,279,162,308,290,142,20,119,8,1433,121,508,263,353,377,167,55,101,20,1969,250,751,427,276,632,175,54,104,28,2705,375,1244,563,246,706,177,77,69,44,3498,299,1391,374,108,410,108,45,37,25,2797,380,1531,291,69,266,108,42,29,30,2751,332,1079,189,24,129,49,19,37,14,1871,932,1848,276,35,250,93,13,22,31,3496,1155,1443,109,28,159,78,11,9,28,3024,33,89,34,24,31,26,3,8,46,302,4149,10681,2934,2136,3630,1463,381,776,324,26477
30601,14,20,10,6,6,6,3,5,14,86,6,19,11,27,14,31,6,15,3,131,13,38,31,67,41,41,4,31,0,270,23,53,46,72,39,50,15,61,4,369,25,59,52,117,53,61,10,56,15,438,50,71,117,225,77,108,31,95,3,782,73,107,180,269,122,129,43,94,13,1025,134,181,312,226,140,109,91,105,13,1314,202,269,313,150,145,79,78,65,14,1315,102,287,184,63,77,50,46,22,6,829,110,368,155,61,68,24,33,22,11,853,70,241,74,31,27,14,3,4,3,470,144,282,137,23,32,17,9,5,12,658,75,189,41,8,10,11,6,0,3,338,20,19,23,17,8,11,4,12,33,151,1057,2202,1679,1372,857,745,381,601,141,9031
30602,36,30,29,15,24,14,10,12,13,191,21,37,32,69,36,68,4,44,7,311,26,72,68,145,74,126,23,66,19,620,56,91,131,230,114,135,34,145,21,963,88,157,182,377,177,177,52,205,20,1433,146,307,332,679,394,322,106,323,40,2640,251,507,574,905,645,422,225,333,54,3922,472,843,1042,828,844,402,276,308,58,5080,590,1457,1162,670,890,248,200,213,59,5490,447,1571,725,328,558,123,100,87,57,4004,477,1731,553,252,385,89,56,59,33,3641,398,1157,317,175,173,42,30,19,23,2336,713,1248,299,170,149,49,19,8,32,2683,327,666,51,20,36,40,3,5,17,1165,65,96,81,69,49,31,22,38,91,549,4110,9979,5579,4939,4542,2292,1173,1866,549,35034
30603,31,5,6,0,8,3,3,8,3,75,17,7,17,17,12,17,8,16,3,119,31,17,26,37,27,25,8,48,6,236,46,24,42,52,48,40,10,70,7,326,39,37,57,87,45,44,17,75,4,403,79,77,107,151,76,53,29,127,9,711,89,84,145,173,109,66,57,229,16,975,132,166,215,131,118,47,86,174,13,1080,143,237,236,93,104,42,77,91,11,1038,114,219,114,53,52,21,51,43,10,685,84,248,95,40,49,8,29,23,4,587,64,131,50,42,11,3,23,6,3,337,140,111,48,27,13,7,5,9,3,370,54,56,11,4,9,3,4,0,0,147,22,16,28,3,13,9,13,20,16,142,1104,1437,1197,926,697,399,424,936,106,7222
30604,6,0,7,0,5,6,0,3,0,25,4,6,0,6,8,6,3,10,0,43,7,11,17,12,10,12,3,19,0,91,27,8,12,28,15,20,3,18,8,132,17,16,27,51,26,25,9,43,0,209,30,25,51,78,37,42,13,53,3,337,52,46,86,126,55,46,24,62,0,497,97,85,125,123,56,59,33,72,11,672,88,113,153,77,57,26,29,37,10,585,47,77,83,20,21,8,18,12,0,286,53,82,50,17,13,10,3,9,3,253,35,55,21,15,8,4,8,6,4,142,45,31,25,12,11,7,0,0,6,132,25,23,8,3,0,7,0,0,0,68,17,3,10,17,3,3,0,10,11,71,553,576,673,583,319,285,147,360,51,3544
30605,38,4,12,7,19,9,3,5,0,98,26,17,24,25,23,23,0,32,4,164,45,43,35,57,38,32,10,41,5,307,71,40,49,96,58,53,12,46,8,427,71,54,69,97,62,63,21,67,4,511,99,113,113,198,113,86,27,112,13,885,122,142,184,199,145,101,55,186,8,1143,122,222,238,188,164,63,90,150,16,1247,176,261,255,132,151,56,56,81,12,1181,130,304,139,68,63,24,27,30,14,808,95,352,101,59,45,13,17,23,3,703,69,196,44,39,29,0,15,4,0,388,116,158,35,42,19,6,13,8,7,403,53,84,10,4,14,4,3,0,0,175,28,27,28,22,10,14,10,17,23,172,1255,2001,1334,1227,956,542,362,816,121,8617
30701,122,18,14,3,19,7,5,10,3,204,46,15,15,22,19,26,5,38,3,179,75,26,30,43,52,29,15,55,7,325,93,48,38,90,49,27,15,50,11,417,78,42,53,111,58,34,19,71,7,473,167,82,104,201,120,89,27,139,7,932,142,134,171,200,156,90,67,150,19,1126,243,182,256,180,185,83,100,193,17,1429,312,366,362,116,212,64,147,167,25,1778,201,369,281,83,131,41,125,93,12,1327,207,390,243,83,71,21,115,53,13,1197,153,248,246,50,39,7,115,30,10,899,317,354,666,51,67,24,198,43,21,1745,266,210,285,7,38,12,59,21,15,911,57,23,52,21,21,5,17,26,22,241,2491,2498,2795,1249,1233,557,1036,1127,198,13183
30702,66,10,13,5,14,3,3,11,3,127,35,13,11,34,25,24,5,50,4,197,64,31,35,47,40,30,7,49,13,314,79,37,43,53,52,34,13,50,9,356,83,35,69,85,67,37,16,56,6,461,125,91,95,176,105,52,27,115,7,801,134,109,194,153,116,65,73,214,13,1080,171,163,322,129,159,40,124,293,14,1408,209,267,381,91,169,39,137,216,20,1533,175,278,286,73,96,28,86,62,11,1094,157,362,245,47,42,20,69,33,3,984,126,203,195,44,29,9,57,16,4,670,245,239,311,46,28,11,91,8,18,999,115,119,81,3,15,10,8,4,8,359,32,15,29,18,8,8,20,21,19,169,1816,1973,2307,1004,968,416,734,1191,146,10559
30703,60,4,9,0,8,3,0,12,7,104,31,16,14,28,21,23,4,33,0,161,48,30,33,49,39,34,15,57,10,298,90,39,42,69,48,33,16,57,10,409,60,46,76,92,69,34,32,63,9,484,103,92,138,215,89,69,30,127,17,878,138,154,173,224,122,89,66,175,12,1148,141,170,265,136,150,56,100,187,10,1223,176,213,251,90,114,40,109,85,6,1090,135,243,134,50,52,15,42,45,10,713,103,303,65,35,27,14,30,9,3,595,71,145,49,23,13,8,16,7,3,330,125,119,32,25,17,3,10,6,0,338,44,83,6,3,6,6,0,0,0,153,30,18,26,29,5,4,17,12,24,163,1363,1662,1314,1062,782,442,486,870,110,8099
30801,30,3,15,3,21,3,4,4,4,89,17,17,17,24,12,15,4,21,0,127,21,25,25,38,32,26,6,23,5,190,21,27,18,33,41,28,13,45,3,225,17,30,30,75,47,29,6,37,0,273,45,50,49,93,67,45,11,61,7,425,75,54,95,93,98,50,24,92,4,578,95,115,125,69,133,33,57,80,11,712,118,216,254,82,104,27,130,75,7,1016,109,234,244,41,75,20,157,43,17,940,95,207,260,32,48,8,210,37,10,896,88,122,292,38,24,7,259,22,3,851,175,254,866,26,46,9,506,24,18,1913,212,162,439,0,23,3,222,16,13,1096,23,17,34,12,14,9,34,13,30,188,1137,1532,2751,653,776,323,1643,597,128,9534
30803,53,22,21,11,28,14,0,20,6,169,22,39,36,89,23,88,8,70,9,389,52,76,73,158,76,121,18,112,8,693,60,100,122,211,114,125,28,124,6,891,46,157,140,284,142,145,24,141,9,1083,126,268,264,584,292,175,71,184,12,1974,185,373,462,628,388,228,123,269,30,2683,256,596,785,571,494,188,162,238,44,3337,372,969,975,460,592,136,210,218,41,3981,305,1151,693,297,407,69,146,90,37,3199,285,1283,562,204,260,52,87,55,26,2822,238,798,401,107,133,26,90,35,18,1850,555,925,464,117,163,36,184,22,19,2479,267,432,133,18,33,22,14,6,9,942,36,59,66,41,28,18,22,34,52,351,2876,7244,5193,3781,3183,1442,1184,1614,318,26837
30804,37,8,7,0,5,0,5,7,0,68,16,4,3,13,6,3,0,11,3,65,25,10,12,13,14,10,5,17,3,108,24,13,17,16,22,5,4,19,3,119,15,13,19,25,23,18,8,21,4,144,39,30,42,41,47,22,8,42,3,272,47,40,46,45,55,26,12,67,3,342,59,49,58,46,41,14,30,60,9,372,68,96,110,30,57,17,42,46,3,470,62,98,90,16,31,6,51,28,5,390,65,106,112,13,23,3,57,14,0,404,34,65,121,13,11,0,78,14,6,339,76,134,405,15,23,4,176,16,6,858,86,56,150,0,9,4,40,9,5,356,30,11,19,10,6,0,21,11,14,112,684,730,1216,309,378,134,532,372,62,4419
30805,36,12,30,5,9,9,8,10,5,117,20,30,19,51,28,59,4,52,4,272,26,41,49,113,45,76,5,64,7,433,25,44,56,113,56,60,14,76,6,463,38,58,73,123,72,61,19,90,7,539,58,129,111,275,123,100,39,96,12,940,93,162,208,258,182,110,34,79,6,1133,134,248,284,209,226,98,81,113,17,1405,155,494,418,159,225,53,136,121,18,1780,129,432,418,120,147,23,183,108,17,1579,125,505,465,66,117,27,203,69,16,1591,103,345,510,44,80,9,210,82,23,1411,335,556,1265,58,157,15,397,211,48,3050,359,401,733,12,71,9,125,112,30,1856,18,25,50,24,13,12,27,22,33,224,1662,3481,4688,1625,1547,722,1495,1295,267,16785
30901,30,31,19,15,10,26,0,4,11,139,11,35,12,91,24,96,3,47,3,326,31,61,66,159,60,152,20,119,9,680,61,91,100,216,112,179,37,146,13,963,77,104,140,283,122,248,55,155,13,1200,152,190,246,448,256,365,77,228,27,1984,229,284,432,490,368,377,99,257,34,2568,388,419,655,429,437,351,117,190,34,3017,504,584,743,303,395,226,102,156,29,3038,333,469,447,137,175,94,43,65,27,1792,317,480,300,117,109,85,20,39,17,1487,190,300,166,57,57,59,24,26,4,887,370,389,163,40,73,82,22,19,9,1170,262,317,40,15,42,48,0,5,13,745,52,45,63,35,26,46,11,29,45,347,3017,3803,3604,2825,2263,2435,615,1476,301,20339
30902,9,17,7,5,9,3,0,4,6,68,8,39,13,63,21,39,4,25,6,218,15,45,29,105,44,44,9,61,7,365,23,59,71,109,75,68,12,54,6,488,34,75,86,186,83,92,18,74,6,656,71,167,155,309,151,119,37,133,8,1143,100,225,251,345,197,138,53,125,10,1439,178,362,309,298,224,118,78,110,18,1693,208,474,371,217,203,99,41,76,24,1714,142,408,214,94,122,48,27,31,14,1094,136,492,153,65,87,35,14,11,10,1008,102,279,70,45,41,14,8,11,7,571,151,294,63,29,35,28,3,11,11,626,112,252,27,11,10,21,6,3,8,451,30,23,30,19,16,12,0,15,28,172,1332,3221,1856,1906,1305,883,313,740,166,11719
30903,21,18,13,9,10,12,3,13,3,101,7,20,13,31,16,60,4,25,4,185,14,49,31,81,41,109,6,39,5,379,35,47,70,111,74,133,14,67,16,568,45,67,80,152,65,140,19,65,9,649,89,131,160,282,165,213,35,105,8,1200,104,169,247,359,243,205,78,110,20,1531,204,265,353,265,236,170,91,109,24,1717,252,324,365,146,173,107,77,80,24,1539,182,293,235,74,88,70,27,37,16,1020,163,311,159,36,71,58,18,21,5,832,86,168,79,18,36,24,11,10,5,432,216,162,81,18,28,47,9,16,8,582,118,134,18,8,32,34,0,0,5,346,19,22,46,27,22,16,3,7,28,184,1561,2185,1948,1617,1300,1377,402,693,181,11266
30904,6,8,3,0,5,0,0,0,0,29,10,8,6,15,3,16,0,19,0,79,10,13,12,37,15,14,3,26,6,150,24,13,21,30,25,12,8,29,3,170,19,32,20,42,32,14,0,22,3,189,34,41,54,57,44,27,3,42,0,306,51,41,61,60,36,24,7,32,5,319,49,64,80,46,36,13,14,39,4,359,68,104,82,28,37,21,12,14,3,375,54,90,38,13,26,14,3,8,3,251,59,112,29,20,18,3,9,5,0,255,37,77,20,26,3,4,4,0,0,168,78,75,11,17,14,4,5,0,3,208,24,30,3,3,6,3,0,0,0,71,7,8,5,3,9,4,0,3,3,46,546,723,454,411,307,168,77,254,39,2971
30905,14,14,8,0,3,0,0,0,4,48,4,21,7,30,6,12,3,14,0,97,14,38,32,55,34,15,4,29,3,220,15,55,14,68,31,16,0,17,3,225,24,55,34,87,43,16,9,25,4,303,22,100,40,182,64,32,13,32,11,500,43,130,91,177,64,29,15,35,10,595,46,141,100,111,72,29,19,22,8,541,81,202,140,57,68,30,15,30,3,633,60,184,74,26,29,16,3,15,0,410,52,251,57,26,25,12,9,4,5,441,32,166,31,14,9,3,0,4,3,270,75,109,21,4,8,4,3,3,3,231,51,57,11,4,8,4,0,3,3,135,4,24,14,7,0,9,3,3,11,74,547,1537,667,844,478,231,103,244,66,4721
30906,19,12,9,5,13,3,7,12,8,90,7,17,25,44,26,38,3,34,3,196,17,50,51,87,53,51,10,42,9,377,38,74,62,105,68,66,26,67,7,515,34,61,88,139,71,74,30,76,5,582,79,141,149,285,147,94,34,92,11,1039,111,170,272,322,182,159,69,126,13,1423,187,239,391,195,257,122,82,148,29,1654,218,393,481,139,229,106,74,88,22,1746,163,358,327,74,153,53,32,45,17,1210,161,482,213,44,88,33,29,34,11,1099,111,238,141,42,41,28,18,19,4,644,224,274,143,26,50,31,15,13,5,789,134,151,27,12,20,12,4,3,3,373,14,29,51,20,17,18,13,11,40,209,1519,2694,2440,1538,1423,896,439,815,197,11953
30907,42,24,31,18,30,25,9,16,16,210,14,53,31,81,47,102,11,71,10,421,37,86,70,190,97,147,36,116,13,796,51,86,127,189,142,117,38,119,9,885,57,128,162,276,154,183,83,148,26,1213,126,243,334,557,296,247,105,277,27,2210,206,361,549,669,487,296,319,409,43,3339,343,466,901,491,591,297,445,410,46,3994,539,812,1261,251,528,255,385,303,62,4385,498,780,879,138,315,167,246,172,43,3232,456,877,638,102,190,116,156,150,31,2712,357,506,387,40,87,80,99,78,14,1646,734,477,380,55,99,91,57,91,22,1998,491,256,96,8,44,53,12,21,15,1001,65,60,76,46,52,35,28,46,94,488,4008,5218,5917,3107,3150,2205,2037,2425,479,28542
30908,13,22,11,6,16,4,3,0,3,91,17,36,11,42,16,63,0,34,9,216,19,62,28,95,72,122,8,50,7,464,30,82,61,143,84,125,7,58,7,606,42,112,56,194,106,145,7,72,10,762,74,212,123,342,219,205,28,91,12,1303,94,340,211,440,407,205,33,130,33,1888,202,495,314,371,521,169,48,100,32,2257,237,763,337,256,379,159,37,72,31,2264,195,771,187,105,226,85,14,43,16,1643,187,874,167,78,131,65,22,30,18,1567,156,555,98,42,65,39,17,21,10,989,290,655,106,37,69,59,21,14,16,1265,216,350,31,8,31,25,4,3,4,676,23,54,31,31,18,18,3,17,36,227,1804,5392,1768,2202,2358,1484,252,730,237,16227
30909,18,26,13,9,29,18,3,13,11,142,23,66,23,65,38,65,7,45,14,336,16,135,61,145,82,91,22,69,11,638,40,146,87,167,112,110,44,86,21,818,45,169,139,252,158,158,68,128,18,1133,120,365,251,451,335,235,111,171,31,2082,172,566,419,565,535,277,163,232,37,2958,325,930,699,602,723,240,227,221,43,4014,403,1497,883,485,828,206,197,164,54,4720,373,1565,550,222,468,113,80,77,29,3475,401,1744,312,125,261,90,49,56,29,3063,293,1267,232,77,117,58,25,31,18,2115,610,1548,227,67,159,59,12,34,24,2744,383,837,48,12,61,39,6,10,13,1406,37,86,74,36,47,26,17,26,74,422,3254,10946,4010,3289,3954,1780,1035,1366,430,30064
30910,17,31,11,8,19,13,3,9,10,117,10,19,4,61,18,51,0,16,7,200,21,40,22,141,48,83,4,83,6,455,39,63,72,192,83,102,19,134,15,699,46,95,78,242,112,132,17,193,12,930,92,170,132,400,240,264,31,250,14,1593,182,267,261,410,365,295,32,198,34,2041,295,447,416,347,449,268,39,128,27,2413,410,611,402,234,464,178,26,66,31,2419,246,598,241,101,230,99,3,22,20,1568,228,612,126,81,138,75,10,26,12,1312,161,385,73,53,54,53,3,15,16,804,328,460,73,55,82,64,9,8,16,1087,257,415,15,9,42,61,0,4,18,828,20,48,22,33,29,23,7,24,33,235,2356,4258,1964,2356,2371,1760,198,1172,260,16703
31001,16,21,11,3,14,4,3,12,8,98,5,31,21,41,7,36,9,34,10,188,14,60,39,92,40,60,22,52,8,389,29,55,40,104,68,57,37,71,12,460,33,58,60,168,77,86,41,91,16,623,58,132,134,323,148,104,96,188,21,1203,86,198,266,415,276,147,239,314,28,1973,176,327,528,434,485,145,392,327,41,2853,289,598,910,460,469,166,344,240,53,3520,292,648,638,434,294,110,158,86,25,2685,326,695,494,320,200,95,99,71,29,2344,307,469,293,159,68,55,53,28,16,1444,696,508,301,131,101,81,40,29,24,1914,423,212,44,4,32,26,7,5,6,753,27,35,56,30,35,5,18,13,52,270,2780,4040,3832,3122,2312,1182,1556,1561,333,20723
31002,50,9,17,11,5,4,0,6,5,106,29,22,17,29,27,44,3,40,11,215,56,25,46,71,45,44,15,68,7,375,50,46,58,85,58,47,12,49,19,424,67,53,68,125,59,40,24,62,6,511,92,109,126,221,96,68,32,135,14,892,113,119,161,260,102,58,47,180,16,1052,134,187,263,211,137,46,103,147,15,1251,181,292,395,247,153,22,116,68,20,1498,160,324,420,184,100,13,80,29,26,1328,193,459,409,142,84,15,54,12,23,1401,157,238,208,76,37,9,34,15,17,769,304,322,173,55,57,11,25,10,13,972,115,119,36,8,22,6,5,0,3,321,31,26,21,19,17,7,13,12,29,185,1738,2348,2431,1739,995,439,564,833,219,11303
