SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
40502,0,0,4,7,6,18,11,52,0,93,0,3,4,6,4,15,9,41,0,76,0,6,0,9,7,13,8,50,4,104,0,3,8,3,4,10,4,36,0,74,9,4,3,10,3,5,5,22,0,61,5,5,0,3,0,4,0,8,0,25,0,4,3,0,0,0,0,0,0,10,23,38,34,60,34,103,64,314,4,675,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,7,0,14,0,5,3,0,5,7,3,24,0,47,3,9,13,8,11,14,5,32,0,90,3,11,7,10,0,8,5,42,0,95,0,9,7,12,0,18,8,51,4,122,3,13,15,17,6,24,13,67,0,161,4,29,8,11,14,23,10,103,0,203,10,17,15,17,11,23,16,82,3,193,12,28,19,22,12,31,17,74,0,219,6,15,17,15,6,16,10,29,3,111,10,6,11,8,3,4,5,21,3,75
40503,3,3,3,5,6,11,7,37,0,70,0,10,3,4,3,13,6,36,0,80,3,6,3,0,4,18,4,40,0,74,5,8,9,10,0,11,10,29,0,78,0,3,0,3,0,3,6,16,0,35,0,0,0,7,0,4,4,3,0,17,0,0,0,0,0,0,0,4,0,10,18,41,26,29,21,91,57,244,10,537,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,5,6,0,21,0,4,0,8,4,5,0,10,0,39,0,11,7,8,4,11,5,24,3,73,4,8,7,10,3,9,8,35,0,79,3,6,3,9,6,20,7,32,0,89,3,3,12,9,9,21,6,42,0,110,0,4,10,8,3,26,19,59,0,136,8,14,13,13,14,23,17,91,3,181,3,12,8,10,8,19,11,74,0,151,8,6,8,13,5,19,10,32,3,106,3,5,13,8,0,3,3,15,0,55
40504,0,5,4,10,10,15,6,37,0,87,0,5,6,4,6,20,13,38,0,97,0,0,6,7,6,14,4,41,4,81,4,7,7,3,7,14,4,20,0,69,3,3,3,10,6,6,3,13,3,50,3,3,0,4,0,3,0,4,0,18,0,5,0,3,0,0,0,9,0,20,16,37,40,49,54,109,59,238,14,606,0,3,0,0,0,0,0,3,0,11,0,6,0,5,4,3,3,3,0,22,3,3,5,4,5,8,3,17,3,60,3,13,7,6,4,9,4,24,0,74,3,16,10,10,5,13,10,32,0,97,0,11,7,24,6,14,8,35,8,109,0,15,14,25,13,32,16,57,0,186,3,24,7,18,13,19,12,57,4,163,3,22,18,18,12,32,17,78,3,199,17,30,17,23,15,24,14,44,3,180,10,24,14,8,3,16,11,28,0,110,5,6,5,5,0,7,3,8,0,42
40601,3,3,8,16,13,26,27,91,5,209,5,12,5,13,17,32,30,100,4,210,7,5,7,14,9,29,26,94,0,193,15,8,9,7,6,28,4,51,0,127,7,4,7,4,4,9,12,33,0,72,0,10,3,7,3,5,0,15,0,45,0,8,0,0,3,6,0,6,0,23,45,85,62,98,86,204,147,564,19,1305,0,3,0,0,0,0,0,0,4,4,4,3,0,7,4,11,3,17,0,42,4,20,10,18,13,10,11,32,0,123,8,23,15,17,18,25,17,60,0,181,3,23,19,18,14,21,23,80,0,205,8,22,15,38,23,36,19,77,0,242,6,30,18,34,18,44,35,126,3,319,7,22,28,24,23,51,31,124,5,309,11,47,18,31,21,42,27,128,3,323,10,33,24,26,19,42,17,88,6,266,12,24,13,15,7,16,15,39,0,138,9,14,15,9,3,8,4,20,0,81
40602,3,3,0,7,3,12,3,28,0,55,0,0,0,5,4,16,3,16,0,48,3,0,0,3,3,13,3,39,0,64,0,4,3,0,0,8,0,27,0,45,0,0,3,0,0,10,0,14,0,25,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,4,0,3,0,6,11,16,17,28,33,72,27,175,4,379,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,17,0,3,0,0,0,3,3,6,0,26,0,4,8,0,3,3,3,16,3,35,0,17,4,8,0,9,0,14,0,55,0,3,0,4,3,11,3,17,3,43,0,8,0,5,3,7,7,29,5,63,7,0,6,9,10,19,7,34,0,84,5,11,3,10,3,11,6,28,3,85,3,8,8,13,4,12,3,35,0,87,0,6,10,0,0,6,6,14,0,45,0,8,0,3,0,11,0,4,3,35
40701,3,7,10,12,8,22,20,55,0,134,0,6,12,16,9,26,16,53,0,143,7,16,8,19,13,31,16,59,0,165,8,16,21,8,15,19,3,45,3,134,4,17,12,15,4,8,10,26,0,95,0,9,3,6,3,5,0,7,4,32,0,10,0,3,3,0,0,3,0,20,25,94,91,102,90,169,86,356,12,1019,0,3,0,0,0,0,0,0,0,5,0,3,4,3,0,12,3,5,0,39,0,13,11,14,9,20,7,22,0,94,0,18,14,18,9,24,14,38,0,139,9,30,15,27,13,20,12,31,0,167,4,41,22,30,21,34,24,53,5,227,4,29,30,43,19,41,21,76,0,261,9,43,26,50,25,53,30,106,3,339,7,45,31,56,27,44,20,100,8,349,9,81,29,43,24,42,19,77,4,335,15,55,39,42,6,12,11,34,4,214,6,24,24,8,3,3,3,23,0,102
40702,7,9,3,24,23,44,33,132,3,276,13,16,7,21,17,25,32,127,0,268,13,13,13,18,13,36,13,97,3,227,13,15,13,12,12,27,18,91,0,206,9,14,11,16,6,17,9,49,0,138,4,4,5,10,3,3,4,3,4,43,3,7,4,9,6,10,0,5,3,45,77,119,89,168,135,254,166,764,20,1793,0,3,0,0,3,3,0,3,0,8,3,5,3,3,3,5,3,8,0,39,3,11,6,15,11,20,13,34,0,102,10,26,23,14,15,24,17,51,3,182,10,39,12,23,25,35,21,102,3,263,7,26,11,31,20,40,24,93,0,251,8,25,28,27,33,52,31,108,5,333,18,44,22,35,22,59,45,154,4,397,21,37,23,41,34,62,48,136,6,428,29,59,44,31,29,45,24,136,3,390,37,45,24,29,21,34,24,93,5,317,19,27,15,24,10,20,8,33,5,161
40703,0,8,6,13,25,33,17,116,0,229,0,9,5,7,18,44,26,108,0,222,9,21,0,15,23,46,18,123,0,251,9,12,16,10,8,33,13,75,0,177,6,9,8,16,4,14,10,44,6,100,5,5,5,11,0,3,9,11,3,53,3,3,3,14,3,5,0,9,0,40,40,86,75,129,110,249,133,702,20,1554,0,4,0,0,0,0,0,0,0,12,0,4,7,0,13,12,8,21,0,52,3,14,8,16,13,14,13,36,0,108,3,19,8,16,14,24,9,51,3,152,7,17,8,22,11,34,5,83,3,194,10,24,22,40,17,62,26,112,0,298,8,37,19,46,33,70,39,145,7,404,13,34,20,46,31,62,29,192,5,422,13,35,35,48,27,59,36,170,4,426,17,37,41,52,20,50,32,132,4,383,10,43,33,38,16,34,16,83,8,271,6,28,23,15,8,15,12,27,6,135
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,12,20,37,42,52,104,48,126,6,447,15,28,21,44,57,87,32,152,8,442,17,31,25,39,29,72,25,84,3,327,5,21,26,35,17,42,11,53,3,209,10,18,11,14,5,17,9,27,0,107,3,4,4,3,3,9,0,4,0,34,0,3,0,3,0,0,3,3,0,11,98,218,181,293,274,619,254,863,43,2837,3,38,3,13,3,4,3,4,3,82,11,115,47,65,53,81,42,46,9,468,24,114,84,122,100,193,102,182,9,929,37,114,87,148,109,201,108,212,16,1039,34,148,103,171,139,209,99,184,19,1102,40,195,141,237,165,265,109,234,23,1414,50,220,163,273,185,294,105,266,14,1572,47,244,191,312,186,299,117,225,21,1634,59,274,181,317,169,235,85,210,26,1561,52,230,185,192,105,139,77,110,11,1097,25,147,89,77,28,52,18,46,11,502,8,60,27,17,4,20,0,6,4,154
50101,3,21,16,35,14,58,22,108,3,287,4,13,16,20,16,38,21,96,4,225,8,16,22,17,13,51,15,68,0,215,10,21,14,12,5,14,13,40,0,133,10,13,11,12,5,20,12,19,0,95,0,4,6,3,5,3,4,11,0,36,5,5,5,3,3,0,0,3,0,29,58,143,140,152,104,264,132,520,21,1540,0,4,0,0,0,0,0,0,0,4,0,8,0,0,7,8,3,10,0,39,4,13,7,14,5,21,17,22,3,112,12,49,25,39,14,43,20,38,4,242,9,81,28,42,31,49,19,52,0,315,9,52,43,56,25,61,26,78,9,361,3,62,43,53,42,74,26,83,3,399,12,49,37,50,27,63,35,71,6,347,18,47,47,48,30,58,16,73,5,349,21,73,51,40,10,32,12,53,9,290,9,48,20,22,7,11,9,30,4,165,7,14,8,9,3,6,4,7,0,56
50102,5,16,20,28,21,55,26,131,5,301,10,24,17,19,32,55,35,109,7,312,11,26,19,24,14,55,24,116,3,286,6,21,23,21,8,26,21,60,3,184,0,18,14,15,9,16,3,32,0,106,0,6,10,7,0,7,3,13,0,46,0,9,3,3,0,5,0,3,0,23,45,168,142,165,143,348,166,706,29,1905,0,3,0,0,0,0,0,0,0,3,0,4,7,5,6,10,7,5,0,49,9,23,14,20,13,33,14,34,4,156,5,52,25,19,22,30,10,62,12,247,3,52,33,40,30,34,22,77,7,288,10,46,29,44,29,47,14,82,5,307,14,46,38,51,38,68,26,96,3,383,8,46,36,45,34,62,33,109,12,375,26,59,35,53,38,57,35,84,3,383,25,64,37,47,20,35,13,63,3,309,7,57,29,24,12,33,7,40,9,204,3,20,21,8,0,12,8,18,0,92
50103,3,0,0,5,10,7,6,38,0,69,0,10,8,0,8,16,4,32,0,76,3,3,0,7,4,18,4,42,3,84,5,5,0,5,0,19,5,19,0,63,0,10,11,3,3,10,0,13,0,50,4,11,6,3,0,3,0,8,0,32,0,0,0,0,0,0,0,3,0,11,20,50,32,52,43,95,40,231,9,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,15,3,3,0,4,0,3,0,12,0,25,0,3,3,6,3,9,4,28,0,63,0,10,8,8,11,14,4,29,4,91,3,10,15,19,5,15,10,46,0,122,12,14,12,9,10,23,6,40,3,130,12,23,13,20,14,34,13,77,3,196,14,19,22,15,10,17,18,71,0,185,19,26,28,38,7,35,6,59,3,215,9,27,15,16,3,14,3,40,0,131,5,8,4,24,0,9,7,12,4,69
50201,6,18,11,19,24,54,26,74,3,237,8,14,18,20,23,66,24,77,3,242,10,21,14,26,23,38,19,71,3,224,3,28,23,20,15,19,13,37,0,165,6,10,25,22,7,7,4,20,0,103,4,9,5,0,3,7,0,4,0,41,0,7,8,3,0,0,0,3,0,21,46,156,149,162,142,300,140,462,24,1580,0,10,4,0,0,0,0,4,0,15,4,11,7,12,7,12,7,9,6,79,0,35,20,16,11,24,11,20,0,129,3,55,18,30,17,23,10,41,6,199,3,45,24,27,13,40,20,42,0,221,6,44,42,36,25,45,16,63,4,287,4,44,25,45,26,56,19,62,4,299,6,45,32,63,27,58,20,79,4,332,8,44,28,42,33,35,15,54,0,269,7,66,50,40,18,34,15,37,3,265,4,53,29,16,5,18,8,12,0,144,3,28,3,10,0,4,8,7,0,59
50301,3,32,31,45,20,77,44,126,3,381,8,50,26,49,22,63,21,132,0,375,4,33,27,27,24,83,24,111,3,334,10,55,35,40,16,51,27,62,0,301,0,38,29,28,10,35,10,35,3,185,3,23,24,18,5,10,3,19,0,108,6,26,16,10,0,4,3,7,0,74,43,324,251,309,149,465,198,755,15,2513,0,20,0,3,0,0,0,0,0,25,6,30,10,15,3,9,0,5,3,73,3,19,20,26,16,35,17,26,4,161,5,31,11,24,7,37,14,30,0,161,0,48,36,24,14,37,12,46,0,219,9,45,37,35,13,39,17,40,3,246,7,84,40,46,31,57,19,54,10,343,10,58,36,55,31,57,22,52,3,319,5,47,39,47,16,52,30,48,7,296,7,75,51,39,26,25,15,31,0,263,8,54,36,27,10,11,9,21,0,183,0,39,24,12,3,8,4,10,0,94
50302,11,50,67,111,102,305,155,553,19,1369,23,45,51,91,78,258,144,518,8,1211,12,48,60,98,67,203,105,361,3,961,16,69,65,80,53,143,81,264,10,784,7,61,58,74,33,83,40,91,9,460,4,32,35,30,16,27,8,24,0,180,3,17,12,14,9,17,4,11,0,89,118,491,526,766,669,1817,877,3124,97,8479,0,24,3,7,0,3,0,0,0,39,8,53,19,28,15,32,11,32,5,206,6,77,45,51,38,91,30,72,19,426,5,90,70,80,51,93,49,125,11,582,19,112,76,88,66,135,40,160,18,711,18,106,64,77,52,141,64,244,8,784,14,99,88,100,62,170,71,268,17,887,10,83,81,103,56,154,60,272,17,830,9,103,75,91,55,128,80,216,12,769,16,94,70,80,54,82,39,144,9,597,12,96,68,52,23,46,23,59,3,377,6,47,28,27,8,19,7,21,3,161
50401,4,14,11,30,19,62,27,108,4,282,5,17,14,22,20,69,19,93,0,264,3,22,13,20,20,64,22,91,0,256,3,17,23,21,22,31,13,48,0,179,3,19,21,18,13,11,8,30,0,124,3,5,7,5,3,11,0,12,0,41,0,0,4,3,0,3,0,0,3,18,37,164,146,182,167,420,169,628,15,1929,0,5,3,0,0,0,0,0,0,11,0,19,8,0,3,8,4,4,0,51,3,29,25,14,22,26,21,30,9,180,6,49,20,30,34,38,24,51,0,247,5,50,29,25,19,51,11,53,0,247,3,45,33,49,16,46,25,62,3,287,5,44,27,35,19,59,20,66,0,282,10,42,34,35,35,45,29,80,5,311,7,33,31,33,30,51,33,64,3,278,9,46,48,34,14,33,22,50,7,244,5,39,23,26,14,11,6,15,0,131,3,15,8,5,5,6,0,9,0,51
50402,0,16,5,15,9,24,14,32,0,116,0,7,9,23,12,41,10,51,0,153,0,17,8,12,15,24,11,35,0,114,0,7,13,8,4,20,4,28,0,90,0,11,9,3,0,9,4,9,3,54,3,4,4,3,0,4,0,5,0,24,0,3,3,0,0,0,0,0,0,8,15,91,71,82,62,157,73,237,7,788,0,3,0,0,0,0,0,0,0,4,3,3,3,0,0,6,0,3,0,27,0,12,0,9,7,14,9,14,0,62,3,23,4,10,5,9,8,7,0,70,0,32,13,9,13,21,4,13,7,113,3,33,17,21,3,18,13,30,3,143,5,27,16,20,19,23,11,42,9,173,16,21,17,24,14,22,14,39,0,165,3,45,13,22,19,25,7,28,0,166,3,37,27,22,3,11,12,14,3,140,6,35,15,8,0,11,0,8,0,90,0,13,4,3,0,7,0,4,0,32
50403,9,30,31,49,54,129,57,233,13,597,11,35,33,44,46,122,64,203,5,566,6,25,22,34,38,91,45,169,0,433,5,28,36,33,28,55,18,105,3,314,4,13,27,23,11,24,16,36,0,162,0,15,7,15,7,16,6,21,0,83,3,7,0,4,0,9,0,3,0,27,57,256,232,303,320,728,325,1216,50,3481,0,10,5,0,0,0,3,0,0,22,0,20,14,15,9,12,8,19,3,104,9,47,19,38,22,42,22,62,4,266,16,69,41,57,31,71,28,85,8,401,9,63,32,45,32,64,21,75,9,356,10,77,39,59,37,80,30,81,9,423,8,67,46,64,51,78,37,116,5,466,10,52,41,75,37,91,33,121,9,475,17,57,45,59,32,70,34,122,3,437,16,56,40,47,26,52,30,70,0,332,6,44,25,25,17,23,12,25,0,169,4,22,14,5,3,6,3,15,0,80
50501,8,40,42,70,49,101,51,150,7,512,6,34,37,64,52,102,42,142,6,491,4,44,25,49,37,82,36,133,4,421,4,51,33,44,27,56,24,77,3,321,3,43,29,27,11,24,14,19,0,175,0,22,9,13,4,5,3,3,0,59,0,7,6,7,3,0,0,6,0,30,41,359,285,403,267,616,289,863,37,3156,0,27,5,3,0,3,0,0,0,36,0,24,9,22,13,13,6,10,3,104,7,41,39,48,23,49,13,32,3,260,12,71,46,65,39,74,25,52,7,394,9,111,54,67,35,66,21,50,10,416,11,123,86,86,42,79,41,80,5,551,9,121,77,105,52,103,41,104,9,612,9,98,60,106,53,99,35,105,6,570,16,98,76,91,60,92,42,92,10,581,14,128,85,78,20,53,16,53,6,460,13,92,59,30,15,14,16,18,4,252,3,43,22,7,0,6,0,3,5,85
50502,5,41,49,77,53,168,79,254,11,729,10,50,39,67,66,131,61,264,4,694,15,47,29,76,66,145,57,215,7,654,8,47,48,61,50,79,25,119,0,445,10,60,47,58,23,57,25,67,4,348,3,26,24,23,5,17,9,17,0,116,0,20,16,10,5,13,5,7,0,83,92,442,385,555,458,1030,437,1580,56,5029,0,18,0,9,3,0,0,0,0,33,4,43,22,37,16,30,4,26,0,177,12,50,36,59,39,76,29,70,12,373,15,99,55,82,57,107,39,91,10,564,12,118,63,70,37,95,32,105,7,539,9,115,67,76,51,119,38,110,9,597,8,107,74,105,50,104,44,139,15,639,12,96,68,121,59,116,43,116,10,634,9,113,57,62,38,85,53,123,3,556,16,107,67,73,40,63,23,82,9,477,9,107,56,41,23,23,24,34,0,317,5,51,38,13,4,7,4,11,0,134
50503,3,37,30,61,59,125,57,209,10,588,7,31,30,51,37,107,52,200,4,521,10,30,30,39,43,83,44,165,3,437,12,24,22,33,23,55,23,84,0,276,8,19,33,24,10,12,13,41,0,154,0,10,11,12,3,11,5,13,0,63,0,3,3,0,0,4,3,0,0,24,64,286,255,385,319,757,319,1252,48,3682,0,14,0,3,0,0,0,0,0,26,9,31,18,28,19,28,12,27,0,174,4,55,28,60,43,78,35,64,5,374,17,119,67,85,52,94,28,109,5,574,20,116,65,86,51,120,27,104,6,593,3,124,83,84,61,116,46,116,9,645,18,96,94,119,59,135,42,151,4,714,18,74,66,99,62,125,56,142,3,639,15,82,51,84,54,78,36,110,9,514,8,74,58,53,30,54,23,74,12,385,14,55,36,39,10,14,14,28,3,205,4,22,14,13,3,3,0,7,0,68
50601,4,6,6,20,13,31,18,56,0,161,3,12,8,7,13,40,17,38,0,135,5,16,6,20,11,24,12,46,3,133,0,11,8,13,9,22,11,22,0,99,3,12,8,10,3,7,3,14,0,61,0,0,0,6,0,5,0,3,0,18,0,0,3,0,3,0,0,10,0,16,27,96,75,136,106,219,90,364,13,1133,0,3,0,0,0,0,0,0,0,7,3,14,3,9,9,10,4,5,0,51,5,34,9,21,14,27,11,25,0,147,0,33,18,22,16,31,6,38,3,176,0,41,20,37,18,25,16,40,0,195,4,32,18,29,18,31,10,41,0,180,0,23,31,22,14,31,16,49,3,195,3,22,16,31,20,45,21,47,3,220,4,31,26,28,17,30,13,42,0,195,5,42,19,30,8,11,13,25,0,153,3,25,9,12,11,9,5,7,0,84,0,11,11,9,0,6,3,3,0,42
50602,3,16,16,26,26,86,44,141,5,361,4,16,17,27,25,73,35,162,4,375,12,10,13,24,26,64,29,103,0,281,0,20,22,27,14,37,15,71,3,220,4,21,12,12,15,33,11,35,0,146,4,9,5,8,4,7,0,13,0,51,0,4,7,6,3,3,7,3,0,35,52,159,143,232,218,539,261,910,41,2551,0,4,0,0,0,4,0,0,0,8,0,16,13,12,9,17,4,10,3,77,10,23,37,26,27,42,10,40,7,221,10,43,31,33,35,56,24,57,7,290,4,48,36,38,30,42,21,71,3,298,3,39,22,30,19,50,32,55,5,252,4,40,24,37,27,53,24,71,3,281,4,34,28,37,25,62,24,64,11,286,0,32,34,38,20,38,20,68,6,259,8,39,28,33,16,36,15,49,3,229,0,30,24,27,10,18,10,29,7,150,0,18,15,6,0,4,0,4,0,51
50603,3,31,36,53,50,101,61,182,11,521,3,21,23,34,54,102,65,202,5,510,7,30,34,43,35,105,37,135,4,433,8,31,32,42,26,57,22,102,0,322,4,27,24,22,18,23,9,51,0,178,0,10,14,13,7,11,5,12,0,67,3,6,3,3,0,11,3,4,0,32,40,250,241,342,312,690,331,1106,45,3364,0,9,0,0,0,0,0,0,0,13,0,25,11,10,12,11,10,6,3,83,5,33,26,30,16,42,14,26,4,198,8,37,28,34,28,56,24,43,13,265,3,60,18,34,20,64,16,67,13,295,6,55,28,38,21,49,30,77,3,306,8,60,30,47,33,55,36,91,6,358,5,52,34,43,35,73,35,93,11,380,4,44,33,29,47,55,26,68,5,316,11,54,52,40,20,41,22,42,9,275,0,35,27,26,17,23,12,21,3,168,0,30,23,12,5,3,3,10,0,82
50604,3,12,14,26,24,53,15,89,3,241,3,13,13,26,23,52,9,65,0,215,7,13,25,21,22,40,22,54,0,205,7,14,27,13,11,25,8,45,0,148,0,18,13,14,10,17,4,17,0,92,0,3,8,5,8,3,0,0,0,30,0,6,3,5,0,5,0,0,0,17,28,148,151,182,170,355,137,522,21,1714,0,6,3,0,0,0,0,0,0,7,0,16,12,6,8,13,5,8,0,62,8,32,20,22,18,26,10,34,5,165,10,44,28,44,23,57,19,56,8,284,6,53,34,32,24,48,15,43,0,254,9,30,32,43,24,55,20,58,4,280,4,44,33,46,26,49,24,77,0,300,0,44,33,45,24,43,25,62,4,288,13,54,28,45,30,26,22,42,5,259,6,52,31,36,15,31,19,37,0,227,3,27,31,19,3,19,8,12,0,128,3,10,13,5,0,12,0,3,3,49
