SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
40703,47,22,64,114,37,152,2238,686,2920,577,340,922,547,530,1078,3527,1623,5144,6,3,8,34,44,80,232,237,465,240,101,344,262,824,1084,200,713,913,31,8,41,96,224,318,1100,2156,3254,33,3,34,209,85,287,981,14,996,378,8,388,341,4,350,232,177,415,277,87,368,163,183,341,2619,559,3179,3,0,3,105,416,523,129,1275,1409,104,376,478,315,83,400,54,141,200,714,2299,3013,3,3,8,70,361,428,0,163,162,48,585,641,16,357,372,42,516,555,80,99,179,146,187,338,403,2266,2672,0,0,0,121,93,217,613,1262,1875,86,325,404,821,1684,2500,33,0,33,219,30,246,579,22,604,713,41,748,192,72,260,1733,165,1896,75,16,88,187,596,778,246,7,257,1133,721,1851,1306,449,1759,135,251,383,371,93,467,3446,2140,5587,161,79,237,112,86,194,14639,13049,27691
49797,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,23,0,19,0,0,0,0,0,0,62,3,64
49999,45,9,51,81,47,126,281,62,341,1090,174,1259,252,108,363,1736,398,2139,15,16,33,203,101,305,262,250,516,265,68,338,295,518,812,213,483,698,98,6,108,85,199,284,1425,1647,3071,123,0,123,462,75,541,736,16,749,6466,86,6554,2067,22,2087,60,40,95,1357,175,1528,265,157,421,11538,564,12101,0,0,0,137,358,496,328,1967,2292,42,78,117,361,48,411,329,253,579,1193,2705,3898,0,0,0,44,50,94,5,40,47,34,112,149,22,69,89,21,176,201,400,139,540,98,54,159,632,644,1273,0,3,4,271,159,431,251,282,530,103,431,536,618,877,1496,32,0,32,408,17,428,571,8,579,1271,52,1323,28,7,43,2313,88,2402,118,11,127,1033,1646,2686,2028,46,2076,109,36,141,881,153,1035,29,46,68,1046,129,1173,5240,2062,7300,318,95,411,138,82,215,25152,9161,34311
50101,22,20,34,112,46,162,534,221,752,475,269,741,590,681,1271,1732,1230,2964,4,10,13,55,56,112,216,265,482,322,175,491,231,694,924,179,525,703,50,8,57,61,122,190,1130,1850,2983,12,0,19,173,85,251,388,15,400,667,7,671,327,7,331,362,171,535,270,102,371,158,181,341,2359,566,2924,0,3,5,41,188,223,79,870,951,153,531,688,51,11,65,108,306,416,432,1918,2342,0,0,0,41,330,375,3,128,126,27,372,399,31,395,428,51,552,597,49,51,104,76,111,184,274,1942,2214,0,4,3,173,166,340,490,1191,1686,78,224,302,741,1584,2326,19,0,20,150,21,170,177,6,184,371,41,411,62,15,76,773,85,867,41,8,43,174,567,744,177,5,182,192,84,280,441,160,604,146,159,304,296,119,412,1463,1105,2573,97,47,151,65,58,125,9071,10386,19460
50102,59,28,84,195,69,263,475,230,704,1182,538,1729,695,849,1540,2605,1714,4322,14,22,33,76,78,154,505,531,1034,757,221,983,497,1462,1965,431,1402,1833,105,25,122,136,374,516,2527,4111,6639,106,8,108,921,317,1235,2431,38,2466,842,13,854,886,19,901,350,245,594,244,175,420,458,404,858,6234,1215,7446,0,3,3,89,422,509,164,2089,2257,109,657,764,383,98,483,100,372,469,844,3640,4481,0,9,8,189,662,853,3,251,256,81,927,1013,56,956,1014,90,965,1057,112,171,282,254,359,616,794,4307,5100,4,4,6,268,267,537,819,2105,2921,119,552,673,1212,2925,4139,102,5,106,1657,146,1799,564,21,585,1347,131,1473,236,39,275,3904,342,4245,78,16,91,325,891,1217,584,17,602,811,392,1203,364,136,503,311,424,734,670,337,1004,3142,2207,5346,284,119,399,152,115,271,21696,20697,42390
50103,8,5,13,31,11,41,836,365,1202,188,104,290,189,225,409,1254,708,1960,0,4,4,16,23,38,57,81,144,117,54,172,80,303,381,59,179,241,11,3,13,21,40,58,366,689,1050,10,0,10,76,37,108,313,4,320,163,3,167,111,0,107,83,57,146,85,55,134,38,59,105,875,214,1093,0,0,0,10,87,97,23,348,374,19,118,139,50,7,58,23,56,80,133,629,756,0,0,0,22,105,121,0,48,48,19,192,211,9,132,139,8,200,208,25,40,63,31,45,77,109,756,865,0,0,0,42,39,81,135,386,528,32,76,104,206,503,712,17,0,17,178,12,190,200,6,202,210,20,226,17,0,17,620,39,654,11,10,19,59,219,278,54,4,59,141,112,258,301,130,429,36,97,130,109,54,168,706,627,1337,50,24,76,40,24,63,4358,4215,8572
50201,37,14,51,123,45,172,118,51,166,508,330,835,546,667,1213,1325,1111,2438,6,12,23,57,61,114,240,388,630,262,122,390,365,1158,1524,296,952,1246,52,11,58,71,250,322,1351,2955,4306,35,0,35,332,149,488,1027,18,1045,823,15,840,390,14,400,254,200,452,272,138,410,192,329,527,3322,869,4194,0,3,3,76,302,373,130,1774,1908,140,617,753,230,59,296,103,381,487,683,3132,3818,0,3,3,75,421,488,4,185,193,35,533,567,34,613,646,61,644,705,83,89,176,101,203,310,388,2692,3081,0,7,7,174,256,434,716,1731,2448,132,518,647,1021,2509,3531,32,3,30,535,72,606,196,5,204,597,128,721,101,32,132,1462,236,1702,43,5,51,215,595,808,353,7,358,72,29,106,159,46,204,284,351,637,493,257,746,1613,1294,2908,155,91,240,76,81,157,11412,14970,26378
50301,90,40,131,347,158,502,29,16,45,1043,940,1983,721,849,1572,2230,2003,4234,218,266,486,116,127,242,867,1107,1967,1013,949,1962,1155,2138,3296,1403,4417,5815,347,79,421,225,500,723,5335,9580,14917,43,10,51,606,499,1103,209,0,211,726,3,728,275,11,284,521,219,735,264,119,382,159,326,485,2799,1191,3987,0,3,0,85,447,531,479,1727,2207,386,740,1129,390,29,420,477,582,1055,1819,3527,5349,5,11,13,170,725,891,28,524,547,143,873,1011,73,1077,1151,150,745,889,96,139,239,158,293,453,813,4392,5198,3,0,3,270,265,535,611,1314,1921,119,285,404,999,1872,2870,5,0,5,83,72,158,30,0,30,213,20,235,100,6,103,436,97,533,36,5,50,343,477,818,192,4,192,35,27,65,55,10,66,321,351,669,369,73,439,1356,945,2298,208,144,352,101,85,180,16094,23840,39927
50302,471,241,714,2320,749,3067,28,13,45,10494,6092,16586,3108,3125,6238,16425,10223,26647,533,654,1182,752,715,1467,11235,11596,22828,10532,3686,14211,1270,2741,4010,2543,8442,10992,5740,1292,7028,2767,3885,6655,35369,33010,68378,207,43,247,3992,1328,5323,1435,37,1473,1618,32,1652,1528,51,1582,2070,823,2893,282,193,477,1048,944,1993,12184,3439,15624,3,8,11,393,1261,1653,730,3294,4027,1820,3043,4861,2232,552,2786,796,1604,2407,5975,9771,15742,38,69,103,2374,4290,6660,85,3090,3172,1128,4742,5862,961,4623,5584,2092,6228,8324,448,882,1331,1869,3136,5003,8990,27054,36041,14,16,36,1547,1643,3189,1978,3738,5710,348,927,1273,3885,6319,10208,40,0,40,1194,298,1496,188,12,203,1232,112,1352,301,58,360,2958,480,3440,132,19,152,1271,1964,3235,980,31,1013,250,167,415,111,22,137,1039,942,1980,1008,287,1303,4790,3435,8226,1235,922,2160,521,453,980,92332,95121,187451
50401,41,17,59,228,43,271,8,0,8,923,424,1343,631,557,1193,1836,1037,2872,15,12,31,102,77,182,392,338,725,342,136,477,332,821,1147,200,424,619,141,21,163,102,157,257,1625,1980,3598,38,0,38,313,94,409,1435,14,1449,759,10,766,491,9,499,309,172,477,137,94,228,439,325,767,3914,724,4646,0,3,3,93,242,329,178,1350,1529,134,385,525,254,44,304,170,323,495,827,2355,3180,0,0,0,93,370,457,4,144,146,75,399,466,36,397,435,110,668,779,187,71,256,215,198,409,720,2241,2958,8,4,7,261,183,441,837,1561,2399,123,416,534,1222,2166,3386,47,0,47,305,55,361,176,4,184,797,53,853,229,32,261,1555,149,1698,56,9,60,254,311,564,292,3,291,330,233,569,90,22,106,221,275,491,441,141,583,1682,992,2675,152,83,233,105,87,192,13641,11806,25443
50402,16,11,27,64,19,88,22,19,42,311,168,473,193,177,368,608,390,997,7,3,10,39,47,82,102,108,214,170,74,248,180,504,681,60,178,233,37,10,45,42,93,133,622,1013,1638,13,0,13,104,37,139,365,4,367,218,4,225,133,0,130,106,58,168,82,69,151,87,101,187,1115,269,1383,0,0,0,41,92,132,68,533,600,40,107,151,264,98,358,39,103,141,448,938,1381,3,0,4,30,186,219,0,66,66,14,174,192,8,141,147,27,256,281,34,33,68,52,49,107,162,914,1075,0,0,0,77,62,139,255,352,601,48,127,171,376,537,912,11,0,11,90,15,109,71,3,71,256,37,294,58,11,73,482,69,549,27,4,25,70,150,215,112,0,116,147,103,253,60,12,75,105,94,198,175,70,247,697,434,1126,70,27,94,18,29,46,4600,4607,9214
50403,124,38,160,498,105,598,192,86,276,2400,905,3306,1213,944,2154,4424,2084,6501,25,28,52,80,89,166,968,815,1788,872,283,1161,551,1606,2159,456,1396,1851,352,49,396,196,427,620,3502,4688,8192,133,3,136,806,278,1085,3091,37,3131,1264,32,1296,1109,21,1130,563,247,808,376,259,631,635,424,1054,7985,1292,9274,3,0,3,155,452,604,252,1949,2201,253,803,1047,818,267,1084,212,407,624,1688,3880,5568,4,4,9,239,816,1058,5,329,335,199,1203,1398,132,1024,1158,197,1324,1518,228,133,364,707,594,1300,1712,5425,7139,10,10,16,598,307,904,1417,2460,3873,167,649,814,2193,3420,5609,94,4,96,896,190,1079,745,44,793,2186,131,2317,914,213,1125,4835,574,5411,107,7,120,458,677,1137,736,26,765,615,319,937,289,189,479,413,470,878,909,349,1255,3529,2041,5567,381,200,579,176,134,307,30422,23728,54150
50501,60,35,95,253,70,319,18,7,23,879,738,1611,943,1181,2124,2144,2033,4175,52,88,139,87,109,200,733,790,1523,461,268,732,968,2755,3723,711,2686,3398,288,55,344,215,546,755,3510,7296,10812,35,7,45,337,271,612,338,11,348,1128,13,1142,622,6,628,559,248,807,254,174,428,195,740,932,3470,1476,4948,0,0,0,146,661,801,224,2768,2989,378,1164,1539,652,190,844,395,854,1247,1796,5629,7430,0,5,7,135,707,843,7,335,341,105,1008,1112,120,1392,1512,100,1153,1253,125,134,264,190,348,540,779,5090,5872,9,14,14,378,431,811,1535,3707,5239,340,895,1241,2258,5046,7304,4,0,4,84,66,147,69,4,75,592,56,640,152,28,179,900,147,1046,33,4,39,386,633,1020,294,9,304,62,62,129,147,17,162,556,506,1063,780,366,1144,2258,1599,3861,213,171,388,147,115,264,17491,28601,46089
50502,143,84,229,778,221,999,26,8,31,3264,1541,4804,1555,1299,2850,5766,3144,8911,51,62,116,390,349,733,1949,1933,3882,1343,628,1965,868,2377,3247,550,1592,2146,1048,223,1271,260,586,848,6459,7747,14203,104,8,116,1744,560,2310,1514,27,1542,2024,33,2051,1746,37,1783,678,314,994,443,194,644,722,614,1338,8974,1799,10767,3,4,9,220,606,824,425,3095,3524,341,907,1248,487,103,595,372,658,1026,1852,5377,7226,4,14,21,512,1310,1822,21,591,613,262,1624,1886,239,1725,1960,351,2125,2479,294,252,549,687,761,1442,2372,8410,10781,4,10,22,1134,645,1779,2083,3433,5521,316,851,1170,3543,4938,8483,33,0,37,362,132,501,304,18,321,1236,76,1315,667,114,778,2607,345,2959,96,12,108,757,948,1709,693,19,712,800,541,1338,180,31,205,451,431,882,896,310,1203,3878,2287,6167,398,281,675,196,193,389,36043,34518,70563
50503,91,31,125,398,64,462,250,134,381,1722,647,2376,977,690,1669,3443,1568,5014,8,12,24,68,85,150,570,497,1065,515,192,705,600,2165,2761,280,592,870,139,28,175,118,206,320,2295,3772,6073,101,0,100,588,158,746,1770,15,1785,2067,26,2097,1182,25,1205,364,223,596,402,210,618,653,489,1140,7131,1152,8284,0,0,0,81,278,362,193,2659,2861,162,593,755,221,48,274,221,590,813,883,4174,5059,0,3,3,182,741,918,11,285,295,87,978,1069,53,698,751,181,1291,1475,171,94,266,330,263,589,1010,4362,5372,5,7,12,415,321,738,1297,1968,3269,184,694,878,1909,2990,4900,76,3,78,756,90,844,430,16,444,1399,122,1519,377,85,465,3045,310,3347,96,17,117,422,581,1006,882,27,910,474,248,727,348,233,581,459,389,843,777,292,1067,3456,1795,5254,291,120,409,153,127,280,23621,20366,43987
50601,25,9,36,87,25,115,85,29,112,411,243,650,347,386,733,953,694,1638,3,3,5,34,39,75,169,185,354,149,89,233,305,905,1207,303,1007,1308,43,7,51,60,217,276,1057,2456,3514,20,0,23,165,97,257,463,6,470,526,5,535,300,5,309,126,103,228,143,89,226,272,189,465,2017,497,2511,0,3,3,32,201,240,120,1154,1272,70,285,355,259,62,320,55,204,254,533,1903,2443,0,0,0,58,207,258,0,116,111,31,357,395,23,375,400,38,400,434,79,59,138,101,142,246,332,1656,1986,0,3,5,107,116,225,472,1137,1610,112,380,491,686,1642,2327,14,0,18,157,41,198,133,7,139,476,68,544,91,23,108,869,135,1006,28,5,33,171,302,466,184,5,190,105,124,224,102,48,153,228,197,423,291,161,449,1108,835,1943,71,60,127,46,59,108,7677,9932,17605
50602,130,30,159,564,139,707,20,3,17,2982,1105,4088,1277,875,2155,4970,2154,7131,55,35,91,123,65,189,1378,1254,2634,2040,399,2437,301,738,1037,308,577,884,639,96,732,144,271,416,4982,3438,8417,130,4,135,1375,311,1684,2341,32,2377,1177,14,1188,1335,26,1359,703,292,1002,241,112,357,353,248,602,7662,1039,8704,0,4,3,313,404,718,203,1399,1601,1234,1584,2820,933,240,1172,344,976,1318,3028,4607,7631,3,17,23,435,788,1224,5,313,315,189,1091,1283,171,829,1001,232,1199,1428,643,348,990,1144,947,2092,2828,5523,8352,10,10,12,612,425,1034,1222,1528,2741,332,909,1236,2168,2862,5026,60,6,71,819,117,937,1303,125,1426,2153,129,2277,1269,317,1587,5607,686,6294,77,7,84,689,964,1655,580,13,593,419,212,631,145,40,186,492,390,886,886,232,1115,3293,1869,5159,421,207,627,209,143,349,35162,22529,57696
50603,160,50,207,690,105,793,17,5,24,3409,1155,4570,1290,908,2201,5570,2228,7794,230,195,423,64,73,140,1452,1225,2681,1186,412,1600,1215,2213,3432,432,1173,1600,762,133,896,216,427,642,5562,5854,11413,169,5,174,1392,412,1807,3556,33,3592,1197,27,1222,1302,24,1323,397,171,568,204,112,320,514,351,865,8724,1141,9864,0,5,6,128,348,469,299,2053,2350,180,620,797,517,135,648,225,458,681,1351,3618,4965,3,9,10,415,1086,1509,9,373,383,225,1447,1668,146,1067,1206,302,1581,1885,590,302,892,1033,768,1800,2724,6626,9354,13,8,22,972,392,1368,1759,2385,4140,257,708,965,3003,3489,6491,124,10,131,1230,169,1400,1078,62,1140,2559,162,2715,1538,371,1905,6527,773,7297,115,19,134,616,605,1220,681,14,690,1007,517,1529,122,30,148,420,346,767,1010,220,1228,3963,1747,5713,492,207,698,253,153,404,38171,25822,63997
50604,46,17,58,208,44,247,27,6,33,782,357,1138,619,433,1049,1675,851,2528,11,5,15,46,25,71,272,258,530,231,103,335,448,1268,1718,183,474,652,67,18,82,122,183,308,1368,2327,3701,49,5,48,340,146,479,1189,17,1210,731,17,754,557,9,568,186,132,320,174,125,297,196,235,434,3420,694,4107,0,0,0,89,260,353,143,1704,1846,92,259,349,560,152,714,114,223,340,1000,2606,3606,3,3,4,88,337,426,3,114,123,56,446,508,30,462,493,79,580,657,53,55,103,165,193,349,474,2188,2657,4,0,6,238,157,396,748,1229,1978,126,355,481,1118,1738,2860,55,0,55,330,45,375,189,12,203,998,59,1053,175,29,209,1741,149,1894,50,12,60,249,414,662,329,16,341,145,70,218,115,43,158,236,177,412,545,204,747,1662,931,2593,122,83,210,74,73,144,12662,11638,24306
50605,34,13,48,110,22,133,65,24,95,559,213,766,319,257,575,1091,519,1617,8,14,19,30,35,58,180,184,365,172,70,243,232,707,936,121,215,334,52,6,57,42,52,97,834,1284,2121,21,0,21,183,55,235,756,16,769,375,12,384,232,3,237,120,83,201,166,112,273,96,150,242,1940,424,2363,0,0,0,21,95,108,70,777,843,66,222,290,78,3,79,69,200,265,297,1295,1590,0,0,0,59,189,245,4,97,101,33,330,362,16,252,266,44,404,447,119,42,161,219,139,360,493,1457,1947,0,6,6,123,82,207,286,558,843,55,203,257,466,846,1312,22,0,25,256,29,286,267,25,289,900,51,952,173,44,218,1622,142,1762,38,3,41,117,212,329,177,4,180,138,46,182,98,51,142,170,121,285,258,93,351,989,531,1516,103,43,144,61,42,104,7901,6573,14475
50606,5,0,10,23,3,23,135,65,202,139,68,214,62,88,154,373,227,598,0,3,3,0,3,4,35,47,80,54,36,86,67,260,327,30,43,72,7,3,5,13,16,29,204,413,615,6,0,6,37,12,55,130,6,139,247,0,246,90,4,95,33,20,53,88,61,149,12,36,43,638,144,778,0,0,0,8,32,44,10,234,241,3,53,55,116,26,141,17,49,68,164,390,555,0,3,3,24,71,92,0,48,48,9,111,115,0,56,59,0,155,153,14,9,24,14,21,34,61,479,535,0,0,0,20,42,64,45,122,167,6,49,52,73,210,287,7,0,7,89,9,98,87,4,89,220,23,245,18,8,27,430,43,464,22,0,25,16,68,85,91,3,93,50,24,79,121,116,236,43,44,84,73,16,93,413,277,687,24,11,34,19,11,32,2401,2188,4583
50607,33,18,53,132,30,166,3,3,11,468,321,783,250,285,537,886,660,1546,33,26,57,39,38,76,607,548,1157,489,280,772,319,631,950,146,479,622,162,25,188,84,119,200,1884,2150,4035,11,4,13,244,130,378,55,0,54,267,7,274,76,0,76,185,84,271,128,88,217,54,140,192,1029,447,1481,0,0,0,30,126,156,140,852,990,106,317,426,74,21,95,115,166,276,471,1481,1951,0,3,3,92,274,362,3,141,140,41,346,393,26,307,330,52,332,387,31,31,58,56,89,147,299,1519,1813,0,0,4,153,170,318,180,311,491,45,138,183,374,625,1000,3,0,3,46,22,68,21,0,23,74,4,76,22,5,27,168,30,198,13,0,15,124,194,327,69,3,71,12,12,31,35,6,42,142,121,265,134,29,163,536,373,906,82,54,138,28,25,55,5757,7367,13119
50701,128,27,155,486,74,563,44,21,62,2262,702,2961,794,616,1401,3706,1438,5140,29,18,38,70,84,157,716,622,1334,1202,235,1434,349,1033,1381,300,653,951,196,39,234,95,144,236,2945,2826,5771,151,3,159,1044,190,1231,3044,31,3080,1389,22,1416,1486,19,1504,318,135,453,191,131,323,766,271,1036,8386,813,9198,0,0,0,90,255,340,121,1524,1640,124,359,483,324,65,385,168,387,555,824,2590,3416,0,7,7,375,734,1113,6,220,227,88,852,936,37,601,640,186,1042,1229,115,90,204,571,427,992,1370,3969,5346,7,0,7,352,246,597,853,1614,2461,152,528,676,1364,2382,3746,81,0,81,839,57,899,564,30,597,1328,66,1401,825,137,965,3631,298,3934,101,3,105,338,470,806,639,9,651,616,344,959,129,32,162,269,243,507,673,193,867,2761,1281,4047,335,129,463,156,91,248,25485,15824,41309
50702,65,21,94,320,75,397,25,7,26,1084,530,1612,748,688,1435,2241,1321,3561,25,44,69,144,158,302,557,585,1146,766,315,1079,374,858,1236,365,1061,1422,164,51,217,167,416,584,2563,3485,6044,55,0,60,323,145,470,588,4,596,554,10,561,324,10,331,474,168,644,143,69,206,383,198,581,2846,611,3455,0,3,0,63,256,320,123,856,980,399,754,1158,301,68,367,241,369,615,1128,2311,3438,0,3,0,121,442,563,3,216,222,92,564,660,61,573,641,99,578,681,41,78,122,355,350,705,786,2815,3601,0,0,3,216,205,420,560,890,1452,97,232,323,873,1319,2197,82,0,79,268,38,309,193,4,198,764,85,847,168,41,209,1471,173,1641,46,10,54,235,336,574,198,4,205,242,142,377,51,19,71,262,225,484,698,95,788,1722,826,2548,192,91,284,93,64,153,13913,13013,26931
50703,27,8,36,92,15,110,43,11,53,593,169,756,161,128,286,914,330,1245,11,4,15,12,18,35,143,173,316,425,111,530,106,332,434,95,182,274,32,15,49,32,75,110,869,894,1761,52,0,50,444,101,546,1032,16,1047,251,0,257,329,5,336,35,27,61,124,32,158,443,83,529,2704,273,2979,0,0,0,36,97,138,28,466,495,16,75,91,331,81,416,33,82,115,439,806,1243,0,7,7,85,166,251,5,51,56,19,226,241,3,131,137,39,223,260,17,18,36,146,112,260,313,930,1242,0,0,0,42,52,95,130,336,468,38,112,154,213,503,716,45,3,49,794,32,826,194,16,210,542,9,558,103,11,121,1682,76,1758,28,6,30,123,155,277,281,3,282,131,76,207,80,133,209,72,70,139,219,68,288,925,515,1440,150,53,201,40,27,72,8245,4411,12657
50704,62,38,96,288,88,367,12,3,13,1092,690,1783,741,830,1565,2189,1639,3830,75,97,169,95,101,198,796,815,1614,723,558,1279,748,1828,2580,1219,4211,5429,306,63,370,157,372,522,4117,8046,12162,41,6,46,660,537,1191,531,12,544,593,15,610,377,11,388,399,182,580,173,192,368,160,481,637,2936,1429,4363,0,3,3,110,540,653,369,1946,2311,226,631,864,214,42,256,220,530,758,1145,3698,4837,0,3,5,176,682,856,9,344,353,107,839,945,88,1199,1293,131,920,1050,123,143,268,210,337,555,852,4462,5321,4,9,10,349,363,704,1102,2355,3453,243,552,791,1695,3274,4967,10,0,10,158,121,273,71,6,76,319,22,345,189,69,259,743,216,959,32,13,44,373,753,1125,166,6,171,215,152,364,58,12,69,354,388,742,539,164,702,1736,1482,3218,185,142,331,128,99,224,15722,24487,40209
