SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
30402,40,19,10,0,12,7,5,28,3,123,14,11,19,0,8,0,26,7,0,81,31,24,31,3,15,31,4,8,6,141,3,3,3,0,3,0,0,0,0,18,104,31,291,0,72,4,20,76,8,611,38,22,7,0,13,23,6,0,0,111,131,45,53,14,25,421,4,109,9,809,89,0,63,167,9,105,26,124,3,586,25,9,9,3,42,17,34,7,6,145,19,39,10,0,11,3,0,5,0,79,22,68,0,0,75,4,0,0,17,195,15,16,4,4,35,81,3,10,6,170,157,626,74,8,193,14,0,7,14,1083,33,23,26,23,63,11,0,106,0,292,12,47,7,35,37,0,0,13,3,151,79,744,14,285,74,4,0,53,4,1265,93,436,38,671,220,8,7,55,10,1536,18,64,51,31,6,11,0,10,4,198,43,65,142,77,53,14,0,23,4,412,69,67,41,17,61,24,11,16,56,363
30403,27,12,10,0,9,5,0,7,0,72,15,26,11,0,4,0,10,0,0,69,28,17,52,6,13,46,5,18,0,197,4,6,3,0,8,0,3,0,0,25,101,31,433,0,48,10,21,90,9,749,42,21,17,8,23,66,14,17,0,211,504,108,133,33,189,2029,52,218,16,3282,291,41,232,736,30,309,45,419,12,2104,31,19,46,0,36,24,245,14,3,421,34,62,22,14,21,69,0,23,0,260,43,133,0,0,216,25,0,0,20,440,44,36,4,12,74,216,0,19,16,421,183,1013,155,10,258,26,0,3,13,1673,24,28,39,79,31,13,7,269,0,488,29,51,25,156,32,7,5,25,4,332,840,6233,428,712,1321,45,15,217,34,9851,108,1018,326,644,408,15,10,40,11,2585,44,77,35,105,28,5,0,31,3,330,65,118,273,226,78,29,5,47,4,837,87,110,70,54,70,55,30,56,146,674
30404,11,3,0,0,3,0,0,7,0,24,3,10,10,0,3,0,19,0,0,42,37,19,101,3,12,28,8,12,0,221,4,5,4,3,4,0,8,0,0,25,115,22,478,4,93,9,34,83,3,846,39,27,9,0,23,67,33,10,3,203,282,60,91,18,60,1012,27,183,10,1737,165,27,105,324,38,204,30,247,9,1157,40,5,16,9,34,11,120,21,3,256,49,309,123,5,56,34,0,10,7,589,27,40,4,0,102,6,0,3,3,187,26,15,4,0,38,105,4,7,4,206,63,436,91,0,141,19,0,6,9,763,44,59,57,78,77,4,4,171,3,500,930,547,735,2359,558,3,339,43,143,5660,121,1076,43,401,143,6,0,71,4,1878,100,541,64,855,229,28,3,79,6,1911,34,73,23,51,14,4,0,8,0,201,70,79,265,128,54,8,6,32,3,636,76,65,45,33,59,29,25,37,93,463
30501,108,93,15,3,70,15,3,28,0,340,1382,2415,330,24,901,15,199,31,52,5348,439,527,350,83,248,150,177,256,15,2248,488,941,179,10,452,25,29,23,22,2172,1220,1036,2665,16,759,61,185,856,57,6866,439,510,145,37,333,341,58,43,14,1916,1407,593,354,124,476,4554,124,344,36,8020,2364,386,2187,5230,782,991,119,2359,80,14490,1023,1591,226,148,1562,447,481,155,90,5715,1052,2315,653,31,1311,441,11,25,106,5947,2864,6250,184,48,7181,983,10,24,249,17793,832,918,132,125,946,1443,12,187,50,4646,4582,23008,2206,96,6888,347,37,102,292,37554,1306,1853,249,1144,1345,287,38,1968,77,8270,4589,11468,831,3065,11874,120,68,212,609,32837,1537,6644,407,743,2320,115,27,192,113,12100,1399,10113,704,2836,3862,164,127,498,156,19859,502,831,348,1018,342,183,23,302,29,3588,640,931,780,612,731,130,25,220,29,4090,682,979,475,296,683,330,171,410,1353,5374
30502,10,9,7,0,10,0,9,10,0,65,7,6,4,0,10,0,3,0,0,32,207,97,323,22,159,78,140,579,20,1621,7,6,7,0,24,0,3,0,0,43,329,75,766,3,226,23,33,135,9,1602,170,89,49,3,172,146,233,85,4,948,200,70,68,13,68,456,42,63,9,986,216,40,198,352,69,94,18,167,4,1158,102,48,18,3,130,37,325,59,21,740,31,48,25,11,19,38,9,3,3,173,53,134,3,0,111,11,0,0,9,315,55,52,20,3,138,313,13,11,7,608,165,709,124,4,240,18,3,4,12,1286,68,31,30,28,60,10,10,118,8,363,36,36,45,79,39,3,4,19,5,266,113,707,41,281,94,11,0,37,12,1304,103,325,37,388,185,9,4,25,11,1087,68,66,18,73,40,10,0,8,3,274,72,59,285,148,71,11,7,65,4,721,108,81,87,29,93,52,66,97,73,692
30503,70,59,13,3,59,9,0,20,7,242,41,67,18,0,24,3,14,7,4,178,281,198,332,24,147,182,114,168,11,1458,217,421,307,0,311,8,9,11,12,1299,850,408,2090,7,609,87,190,596,45,4885,275,233,112,11,202,255,84,44,10,1232,688,285,353,45,385,1646,89,243,23,3760,754,182,546,1232,220,423,92,637,18,4111,525,971,439,484,872,244,936,368,70,4916,214,656,106,6,183,141,10,19,12,1352,316,689,8,4,726,41,0,5,28,1819,231,177,41,14,285,708,19,48,23,1546,814,3155,466,14,727,117,20,43,45,5412,277,237,78,105,542,51,27,529,15,1858,463,933,193,535,860,10,17,58,59,3130,600,3660,254,705,923,31,12,123,33,6346,879,6585,548,1825,2193,59,64,309,86,12544,323,531,177,394,463,80,21,145,20,2157,263,209,752,460,284,51,37,170,15,2244,320,353,266,85,304,166,116,185,417,2219
30504,15,25,3,0,12,11,4,3,4,72,299,660,123,8,196,14,32,4,10,1357,206,194,166,44,166,98,34,92,8,998,54,89,17,0,72,11,10,0,0,255,541,315,1079,3,397,48,61,238,21,2714,136,129,34,12,82,109,20,17,3,528,472,229,154,30,160,1202,53,194,13,2513,407,27,399,990,69,237,45,347,17,2533,49,52,86,11,82,21,346,13,7,667,97,210,55,6,58,37,3,3,7,479,396,974,35,17,1093,169,0,9,61,2749,133,148,23,5,258,552,3,22,8,1158,758,3021,500,11,903,103,11,37,35,5377,202,265,54,140,358,29,7,263,12,1337,75,153,44,90,186,7,22,20,8,604,226,1479,82,445,241,16,7,94,8,2600,398,2904,249,1099,1208,50,47,154,37,6137,186,212,27,225,92,45,3,69,10,876,193,292,440,329,245,21,10,69,7,1598,225,275,136,64,194,105,43,96,227,1366
30601,45,81,23,73,22,18,9,34,5,299,5,3,9,0,5,0,14,0,0,47,52,28,238,7,46,31,46,26,0,474,12,3,9,0,8,0,18,8,0,61,141,33,551,0,151,21,76,164,14,1149,39,9,24,4,21,47,21,15,0,184,209,47,98,18,56,1000,42,136,11,1602,332,19,249,420,89,246,33,434,17,1837,155,308,156,230,157,188,373,45,22,1633,5,26,19,0,12,12,0,0,0,74,23,31,3,0,72,4,0,0,4,135,48,10,3,0,46,184,20,38,7,342,51,291,84,0,124,6,0,8,3,570,54,29,74,77,73,28,32,245,14,625,40,94,95,155,141,0,30,64,9,636,109,1018,68,371,171,9,8,57,4,1814,58,275,34,555,141,9,10,32,4,1113,44,50,43,72,30,18,3,12,5,277,36,37,189,94,43,7,0,32,3,442,42,58,75,32,55,35,28,59,102,490
30602,173,26,42,8,46,9,34,87,0,423,27,36,35,0,29,0,30,3,4,170,280,105,842,37,215,146,239,205,22,2098,64,60,226,0,94,8,64,23,13,563,453,96,1521,6,440,62,308,406,28,3314,234,63,150,3,250,345,291,84,13,1424,938,168,360,56,366,3380,193,462,31,5955,893,77,739,1266,401,549,86,1216,26,5260,268,246,127,238,489,132,869,142,21,2528,85,134,93,7,58,81,3,20,8,484,120,282,15,0,458,38,0,4,13,930,142,64,64,16,208,499,19,88,10,1102,186,1360,321,13,691,41,10,31,10,2661,204,209,112,412,311,64,49,643,19,2019,507,1014,488,910,1396,32,71,241,94,4751,323,2372,89,840,455,21,11,190,29,4334,412,3949,297,2560,1376,55,74,331,71,9132,147,166,86,368,94,67,16,78,16,1041,172,250,1065,330,294,46,43,254,20,2473,244,163,367,143,220,140,131,225,420,2049
30603,1080,55,89,5,126,3,241,1231,31,2859,9,7,7,0,6,0,28,0,0,55,84,28,319,3,63,41,221,209,12,992,4,3,61,0,9,0,20,26,0,127,83,10,269,0,82,6,90,84,0,616,34,7,8,0,26,80,29,24,3,208,174,31,105,7,56,658,19,102,11,1150,196,8,87,188,35,89,11,208,4,823,51,16,47,3,106,20,278,25,8,553,5,13,22,0,9,3,0,3,0,58,18,29,0,0,81,0,3,3,0,137,7,4,0,0,18,84,9,3,0,124,23,127,44,3,126,8,0,13,0,337,25,31,20,22,50,7,12,167,5,332,62,112,67,183,178,10,32,117,12,768,71,538,34,316,92,0,3,86,3,1147,47,421,54,531,161,9,7,109,10,1352,8,37,14,36,7,5,8,22,0,137,32,41,255,60,51,5,5,37,8,490,50,24,88,16,58,35,72,165,128,638
30604,94,5,9,3,12,6,22,34,3,190,0,0,0,0,0,0,3,3,0,12,27,9,90,4,17,14,31,46,0,245,0,3,13,0,0,0,13,3,3,33,44,0,162,0,32,3,20,42,0,298,12,0,15,3,6,12,9,0,0,60,94,20,36,7,23,301,13,57,0,550,341,17,237,360,124,98,14,298,15,1491,34,64,22,82,49,28,118,36,7,442,0,14,3,0,7,5,0,0,0,29,4,6,0,0,22,0,0,0,0,36,10,4,3,0,14,77,5,7,0,122,9,72,18,0,47,6,0,3,0,154,43,27,44,53,43,21,9,126,7,369,29,28,19,24,54,0,18,47,6,226,15,171,11,89,22,0,0,21,0,332,18,136,11,177,49,4,0,12,3,401,24,41,37,22,9,4,0,9,3,158,20,5,93,36,24,0,0,15,0,193,26,25,42,28,17,13,16,35,55,255
30605,961,36,75,7,80,16,116,781,21,2092,10,9,16,0,17,0,45,3,0,105,68,28,226,9,48,48,80,150,0,662,7,6,75,0,16,0,41,10,9,164,99,6,362,0,119,24,131,127,11,872,42,21,19,0,43,98,37,30,0,290,269,39,130,16,99,905,37,179,0,1672,225,6,119,252,50,113,6,238,8,1013,49,21,28,9,117,17,206,21,0,467,13,19,27,3,24,6,0,3,0,92,24,31,4,0,103,3,0,3,7,172,24,0,0,0,38,116,12,10,4,199,29,220,63,0,177,0,0,14,0,506,28,36,33,51,79,17,11,126,3,389,72,153,66,226,206,8,42,87,21,868,89,723,42,341,111,3,3,101,3,1411,81,659,59,690,245,16,12,127,15,1906,31,66,42,51,16,11,6,22,4,248,43,48,283,60,68,7,7,52,3,556,72,38,85,28,52,41,56,91,136,610
30701,2994,80,152,6,221,28,331,986,40,4832,146,168,640,9,111,0,371,108,37,1603,84,25,201,0,59,55,87,135,5,648,65,67,317,0,82,3,187,32,16,781,219,148,754,0,212,14,520,270,25,2162,69,46,51,3,84,155,52,39,0,504,288,47,195,19,116,853,54,178,14,1760,281,3,199,272,50,125,21,313,6,1264,109,20,73,8,175,23,440,50,18,910,9,22,20,0,12,24,0,0,0,82,33,57,3,0,102,7,11,0,8,217,20,10,23,0,33,100,16,15,0,224,41,232,93,3,172,3,12,21,8,583,32,21,30,27,78,3,21,222,4,434,82,142,115,263,254,10,142,147,13,1166,101,851,42,379,113,3,4,121,4,1620,87,636,61,689,247,5,10,129,12,1887,14,10,17,28,9,0,0,15,0,95,35,34,342,65,85,17,18,74,3,668,125,59,184,45,92,61,141,147,178,1026
30702,2282,79,203,4,173,25,253,877,26,3918,50,43,202,3,25,0,277,23,8,624,209,90,585,12,145,47,187,830,11,2120,22,15,153,0,19,0,36,31,3,293,114,32,458,16,125,7,227,155,10,1138,79,47,69,0,76,122,62,197,4,646,199,35,153,4,112,771,46,162,11,1495,165,3,79,163,28,110,5,188,0,741,98,31,81,6,149,19,386,37,13,802,5,9,14,0,7,11,0,0,0,48,20,37,3,0,100,3,0,0,3,171,12,3,8,0,28,88,9,3,0,147,27,239,98,3,152,7,7,13,3,556,12,16,27,14,62,0,5,189,0,340,145,284,248,208,270,9,178,109,24,1481,84,711,41,318,98,3,0,99,0,1362,51,425,50,586,139,11,4,112,12,1376,13,17,15,24,9,3,0,17,0,92,25,45,340,54,52,17,6,61,9,611,94,39,166,22,72,36,74,139,129,776
30703,1394,32,94,0,100,21,117,689,21,2463,11,0,11,0,10,0,42,3,0,76,159,54,248,6,88,47,102,575,12,1300,7,7,36,0,8,3,33,15,0,109,98,7,344,0,98,15,109,136,15,818,39,12,21,0,40,52,30,47,4,239,232,30,137,17,89,802,128,167,6,1610,248,4,147,278,38,136,18,263,7,1131,73,9,60,3,163,24,437,57,9,830,9,25,32,0,16,12,0,12,0,107,18,33,0,0,114,6,0,0,0,175,10,4,0,0,32,99,3,7,0,155,27,160,78,0,157,3,0,10,4,448,21,33,11,23,50,3,3,111,0,263,48,77,68,108,167,4,70,87,7,636,92,722,52,313,110,0,3,99,0,1391,75,491,66,697,180,13,13,110,9,1659,15,24,17,28,24,6,0,15,4,130,26,39,307,56,71,7,4,56,3,575,76,27,92,20,67,39,43,117,151,634
30801,963,30,61,6,74,7,98,419,12,1671,277,346,1734,29,199,5,2737,160,59,5547,38,4,123,0,37,15,73,36,0,325,16,3,41,0,7,6,56,12,0,143,60,18,295,3,111,3,206,62,13,769,46,22,69,0,52,72,44,16,3,326,157,28,74,7,61,626,22,143,4,1117,153,3,132,198,57,120,14,283,3,957,42,16,39,8,101,25,313,39,10,595,10,6,23,0,8,17,0,0,0,60,16,28,0,0,71,11,0,0,0,126,21,13,46,3,49,55,44,8,0,241,25,127,63,0,88,5,9,13,3,338,23,16,44,19,56,3,61,160,0,390,55,112,56,125,154,7,58,55,7,632,84,562,29,238,102,3,6,71,3,1106,41,283,26,277,122,7,0,43,0,806,10,8,9,17,10,0,12,7,0,78,32,30,338,56,74,13,19,70,7,633,37,19,98,23,54,26,82,62,116,511
30803,695,28,60,3,80,21,46,309,9,1252,76,51,231,0,85,4,226,49,7,731,266,82,690,34,188,132,232,949,22,2597,86,210,422,5,325,13,92,51,15,1219,312,74,1415,12,437,35,339,493,28,3158,167,57,269,8,167,258,233,112,8,1280,710,101,369,47,287,3006,146,518,20,5206,561,27,407,925,173,546,66,844,19,3568,220,139,307,50,501,59,1126,168,33,2596,34,85,85,3,31,65,10,22,3,332,83,175,7,0,358,43,4,5,10,683,90,36,38,11,134,329,28,36,14,714,131,767,278,4,454,19,10,37,8,1703,87,126,100,74,212,8,26,513,10,1158,288,604,317,764,865,24,142,218,35,3249,343,2628,180,970,569,11,22,261,26,5014,292,2453,227,2414,1026,40,56,365,40,6922,77,51,69,122,56,24,3,40,0,446,127,147,1005,279,233,39,34,198,6,2068,159,75,289,100,170,128,136,225,293,1568
30804,998,14,32,4,49,4,39,256,8,1400,63,115,520,0,63,0,844,52,12,1674,43,28,135,9,23,21,49,237,5,548,26,34,234,3,43,3,51,59,12,469,39,4,150,0,53,3,123,55,10,429,20,10,35,0,17,52,8,39,0,181,70,10,44,4,27,309,9,64,3,538,68,0,49,86,17,33,3,81,4,334,28,3,11,0,46,3,113,8,0,217,0,4,3,0,5,3,0,0,0,18,7,12,0,0,41,0,0,0,3,63,9,0,5,0,21,26,7,0,0,60,8,54,17,0,61,0,4,5,0,153,10,8,23,8,42,0,26,95,0,219,28,48,19,39,76,0,64,51,7,328,23,261,8,112,36,0,0,38,0,480,31,154,17,186,54,0,0,46,3,493,5,5,3,4,3,0,0,0,0,28,13,20,130,21,29,7,3,22,3,252,32,10,40,6,20,6,28,53,55,259
30805,296,4,15,0,14,5,19,113,9,473,79,123,334,12,77,0,135,86,16,854,284,345,1348,33,236,53,1168,200,59,3724,59,74,288,8,78,7,128,112,18,774,223,88,1127,3,291,16,382,510,22,2666,74,48,108,7,86,74,103,36,11,544,323,51,167,17,120,1489,72,326,16,2588,350,10,194,433,75,264,40,503,7,1877,171,296,327,40,332,40,796,207,31,2239,15,24,11,0,22,27,3,3,0,104,22,63,4,0,149,11,0,3,3,255,53,19,46,3,101,176,24,27,3,453,123,347,552,15,256,7,131,269,16,1712,46,48,79,43,109,11,31,337,4,710,74,208,121,280,265,11,64,155,12,1185,127,1193,46,473,172,10,3,131,12,2161,71,659,63,842,285,9,13,84,12,2046,20,18,19,63,18,3,3,15,3,166,62,49,456,124,118,17,11,82,9,939,79,81,264,47,89,52,120,177,210,1129
30901,16,9,12,0,20,4,11,29,3,108,11,12,3,0,4,3,16,6,0,51,317,81,588,37,201,111,178,215,3,1725,12,4,45,0,19,0,25,7,0,121,447,108,1467,3,441,49,207,416,28,3167,230,149,27,6,204,242,140,49,8,1060,921,178,220,59,279,3424,142,383,26,5632,856,56,734,1455,298,529,62,912,24,4932,69,23,23,14,173,51,371,27,10,765,65,170,54,5,71,75,0,11,0,461,117,306,8,3,435,33,0,0,13,911,168,92,46,45,235,629,30,75,30,1341,212,959,150,16,375,43,14,26,15,1800,173,97,73,222,171,50,19,447,11,1262,43,88,47,316,115,9,12,77,6,725,144,922,38,433,152,11,4,67,14,1789,123,677,92,772,367,41,10,117,14,2219,218,152,241,817,142,100,29,210,16,1936,148,56,633,345,160,39,18,168,3,1579,263,161,226,88,220,161,128,180,257,1685
30902,22,11,3,3,9,9,3,15,0,72,4,4,3,0,7,0,12,3,0,41,163,42,314,5,98,57,116,115,10,919,5,3,13,0,7,0,12,3,0,45,165,24,689,0,184,7,87,190,13,1365,57,21,13,4,29,46,16,11,0,202,278,71,92,28,57,1082,45,151,13,1811,459,31,336,789,143,300,41,477,20,2612,108,119,71,132,115,137,259,40,16,1000,17,35,17,0,9,29,0,4,0,107,38,85,0,0,146,22,0,0,10,302,60,25,7,4,99,352,15,41,4,609,104,450,123,5,210,16,3,8,10,929,53,52,45,73,74,25,6,249,3,577,22,50,35,257,183,3,13,48,12,617,88,843,34,282,124,4,3,63,7,1452,144,1384,115,1025,558,14,30,200,18,3487,67,81,64,118,51,40,12,26,11,464,37,41,299,139,65,14,0,36,3,632,93,80,137,39,92,61,43,85,143,779
30903,31,9,6,0,11,8,12,17,0,100,6,0,3,0,4,0,3,0,0,14,237,76,401,12,154,113,157,193,3,1352,12,7,11,0,8,0,15,6,0,63,242,54,805,9,257,45,100,232,8,1750,123,34,19,3,92,149,71,34,5,527,552,103,134,25,125,1856,92,210,18,3118,297,19,238,492,76,252,41,366,15,1792,80,25,15,25,149,25,287,21,7,633,27,40,16,3,20,45,3,11,4,170,45,111,3,0,142,11,3,0,12,326,77,29,19,6,116,387,7,19,10,669,109,448,127,5,205,27,3,12,13,956,78,63,55,88,329,176,21,256,13,1079,25,61,38,84,67,3,13,27,8,327,80,659,18,304,80,16,3,35,3,1201,116,565,82,989,312,28,16,116,18,2242,37,45,18,48,43,12,11,17,3,232,60,39,442,138,63,23,11,59,4,843,154,91,169,53,130,107,79,109,171,1057
30904,142,3,20,4,18,7,13,91,5,297,0,4,3,0,0,0,8,4,0,20,32,14,41,20,21,24,9,18,5,175,12,17,6,0,11,0,7,5,0,63,44,7,154,0,56,0,32,45,3,347,22,3,0,0,14,10,3,11,0,63,65,13,12,3,14,199,3,23,0,331,151,3,118,261,29,13,0,149,3,729,21,3,0,0,32,8,52,3,0,114,7,28,12,0,11,0,0,0,0,64,9,10,0,0,11,0,0,0,0,31,10,5,8,0,17,61,0,5,5,113,15,129,29,0,66,3,0,4,7,258,19,7,22,12,38,3,8,59,0,180,132,93,16,117,54,0,8,6,16,438,33,285,13,89,34,0,0,40,0,493,8,93,13,105,45,3,0,10,3,276,16,48,14,15,8,6,0,23,0,133,16,24,72,23,11,5,0,14,0,168,37,14,31,14,27,29,17,28,29,218
30905,37,9,17,0,3,3,0,36,0,92,0,0,8,0,7,0,3,0,0,22,23,12,51,3,16,9,11,7,3,139,3,3,3,0,3,0,6,0,0,18,89,17,348,3,121,11,46,106,3,738,27,7,8,0,12,22,6,15,0,95,93,24,28,3,22,261,7,51,0,480,55,10,65,93,26,58,6,81,4,399,13,9,6,6,21,7,68,3,0,128,18,11,9,0,7,3,0,0,0,42,20,46,0,0,30,3,0,0,4,106,12,14,3,0,26,90,0,5,6,158,53,250,58,4,116,4,0,5,5,496,26,11,26,17,53,4,0,98,5,240,10,9,0,41,18,0,8,10,0,92,103,947,57,402,142,6,23,70,8,1755,45,184,31,456,81,5,0,33,3,836,12,30,7,19,8,11,0,3,4,100,37,42,120,58,36,4,3,13,0,302,60,33,34,18,46,18,11,30,62,309
30906,26,3,14,0,14,5,0,24,0,89,6,7,20,0,5,0,33,9,4,88,204,58,388,8,126,80,142,259,12,1272,34,34,20,0,16,3,32,24,3,167,259,64,1027,5,370,51,189,421,30,2419,114,33,35,0,102,124,87,35,8,534,331,88,150,19,127,1152,80,192,5,2132,232,20,184,384,60,240,41,315,13,1476,48,24,18,4,127,19,204,23,6,469,32,45,77,0,31,20,0,5,7,226,38,107,3,3,124,25,0,3,5,307,78,37,14,3,92,219,16,13,8,476,131,604,210,7,286,36,7,23,8,1304,68,55,86,67,126,28,3,250,12,697,131,347,188,168,374,0,82,122,20,1424,116,931,39,453,103,12,5,55,3,1727,73,343,41,707,211,3,8,40,12,1444,85,76,52,130,40,26,5,22,8,447,80,49,461,163,96,16,11,55,8,934,136,72,165,29,119,96,87,121,150,978
30907,157,27,47,0,41,19,42,219,4,553,52,22,47,0,44,9,146,14,5,340,926,391,1696,22,685,309,983,1194,64,6275,64,19,110,0,60,14,119,32,3,428,909,231,2663,8,872,148,720,1330,65,6949,395,141,120,5,364,266,357,158,30,1848,744,170,243,58,346,2481,487,383,35,4940,462,37,363,777,123,627,68,676,25,3156,244,57,78,36,448,65,1193,91,19,2238,95,222,301,36,123,70,34,105,22,999,82,183,13,6,267,27,4,6,16,604,151,83,82,7,210,555,33,43,23,1187,246,822,285,0,438,51,14,63,24,1949,144,87,138,164,281,58,87,520,11,1482,71,59,70,325,103,12,25,141,5,811,266,2128,95,835,266,14,20,152,21,3814,163,640,76,1408,363,22,9,97,19,2798,216,348,324,452,192,268,202,196,39,2248,150,78,756,276,136,35,20,117,19,1583,400,240,509,78,434,208,373,392,403,3037
30908,29,3,3,0,7,5,3,22,3,72,0,3,30,0,3,0,49,6,7,98,66,46,78,6,39,51,31,57,3,374,3,4,5,0,6,3,11,6,0,35,215,67,680,0,247,35,51,212,18,1528,85,37,47,4,46,103,35,31,4,383,458,93,185,46,160,1811,74,194,17,3042,237,25,195,402,93,267,18,280,11,1529,61,25,23,20,86,32,184,42,10,494,109,216,75,3,351,177,0,12,22,961,94,246,3,3,427,71,0,3,14,866,69,48,14,13,128,378,3,33,3,695,195,963,155,14,450,49,3,17,19,1867,124,96,41,156,432,50,7,290,20,1225,50,172,48,221,297,7,8,29,16,855,302,1759,100,393,353,26,4,85,15,3033,195,1851,124,1404,620,45,16,218,25,4496,68,65,50,88,36,26,0,28,5,360,63,66,305,201,93,32,6,53,3,815,134,93,114,34,136,93,57,96,180,936
